time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0027,1396,635,641,643,642,640,642,644,651,643,648,649,646,648,645,641,637,649,655,653,644,647,645,646,632,655,655,652,649,650,645,643,624,649,654,655,651,654,647,647,624,652,656,661,653,649,652,642,610,654,660,667,650,661,653,654,600,661,661,659,649,653,651,649
0.0038,1394,636,646,638,650,646,644,641,648,648,645,653,650,646,643,639,626,650,648,653,645,650,645,641,621,651,651,653,646,648,645,643,627,650,650,652,653,657,645,650,620,649,658,651,655,645,641,648,605,656,657,658,653,653,646,651,635,660,657,654,655,650,657,658
0.0048,1392,651,647,640,647,640,642,646,643,645,646,649,647,643,647,639,632,650,655,646,647,642,641,638,637,651,653,649,649,646,644,638,627,658,659,650,649,648,649,637,618,656,655,655,654,651,648,647,603,659,659,652,656,652,645,656,621,660,653,654,653,653,657,659
0.0059,1414,646,647,647,640,642,642,644,642,653,649,648,647,645,646,650,626,650,651,649,650,642,640,646,628,644,653,651,650,643,649,648,628,652,654,648,651,647,642,639,610,656,657,651,654,648,650,642,601,659,652,657,650,655,650,647,595,661,662,661,658,652,652,650
0.0070,621,642,640,646,642,648,639,643,638,648,653,645,648,643,646,647,635,649,656,648,655,648,648,645,628,651,655,653,652,655,643,647,637,655,647,650,648,652,646,649,611,646,646,656,651,649,655,643,609,654,652,655,650,656,653,655,602,661,664,657,656,649,657,651
0.0082,1430,647,644,642,644,645,648,636,647,650,648,650,644,646,641,645,631,651,652,652,649,644,649,638,636,649,652,654,649,647,645,645,635,651,653,654,645,649,645,646,609,654,652,659,655,654,649,646,586,650,655,651,654,651,648,652,612,659,660,648,651,649,651,660
0.0092,1376,637,643,648,639,647,644,644,642,646,647,640,645,643,646,640,615,649,652,646,646,644,649,639,625,647,660,649,655,650,645,640,632,656,657,654,645,653,645,643,613,654,657,654,651,650,649,644,597,657,658,655,652,649,654,646,622,661,659,654,655,646,656,657
0.0108,-1,649,646,642,643,633,638,643,652,648,652,653,650,647,643,643,625,652,650,654,651,651,643,638,634,650,651,654,653,648,650,647,620,659,648,647,651,650,651,643,604,649,653,659,647,651,649,646,613,653,659,654,658,647,651,646,607,657,660,659,657,653,652,653
0.0119,-1,650,644,643,642,643,640,637,645,650,648,654,645,645,646,639,631,650,656,651,655,653,643,638,630,653,654,653,646,647,643,640,628,656,656,652,649,650,648,643,627,653,657,655,654,650,650,653,629,660,660,661,654,656,648,652,614,662,664,654,648,654,651,654
0.0132,1402,637,646,641,643,649,638,635,646,652,648,643,646,644,647,644,635,651,647,653,649,652,645,642,622,651,658,652,654,644,647,644,626,650,648,654,653,648,643,639,612,648,658,655,654,646,650,650,604,653,657,653,645,646,657,649,602,657,657,653,652,650,644,647
0.0147,1393,640,641,651,646,628,642,634,644,652,644,647,653,637,648,645,638,644,650,653,645,646,648,640,636,651,657,649,645,647,652,643,634,652,650,655,658,641,650,642,626,653,658,656,641,646,650,643,611,658,658,664,650,650,649,647,620,656,658,657,659,653,650,649
0.0157,1391,645,641,643,637,637,640,640,650,648,645,648,644,646,644,644,637,650,648,652,648,642,652,639,625,649,652,648,647,648,645,641,632,653,648,653,646,652,648,648,605,645,662,653,646,651,644,648,612,656,653,658,654,654,651,646,614,658,659,657,654,653,652,657
0.0166,1387,646,645,641,637,637,645,641,641,649,648,653,649,646,640,641,629,646,653,646,652,643,640,645,629,653,654,643,651,650,649,643,612,651,653,648,655,653,639,649,614,658,664,661,654,651,645,641,620,656,654,654,655,649,650,649,593,654,657,662,657,661,658,645
0.0185,-1,651,639,647,642,647,639,635,641,648,648,647,647,645,641,644,630,654,657,640,655,644,641,642,621,650,654,652,656,645,646,639,617,653,659,649,650,654,646,643,619,652,664,646,648,644,640,645,605,653,652,659,657,650,650,656,620,658,660,654,653,653,656,653
0.0198,-1,644,649,646,639,652,638,643,645,650,646,649,644,646,651,634,634,653,648,648,650,646,645,639,630,651,647,653,649,647,649,646,617,654,657,656,649,650,643,644,612,652,655,654,654,648,645,648,607,656,658,657,656,650,652,652,598,663,654,658,654,655,653,650
0.0208,1381,639,649,648,642,637,641,638,638,648,647,651,644,641,635,648,631,654,653,657,651,642,641,640,632,657,650,653,649,647,644,644,623,650,652,653,646,656,648,644,625,656,659,649,648,651,643,649,626,657,651,654,656,650,651,654,619,662,660,656,657,654,651,654
0.0218,1388,652,644,648,647,642,641,647,646,652,649,647,650,648,646,646,639,658,651,649,654,649,642,648,629,653,655,651,653,646,648,642,633,649,651,654,650,649,643,645,621,653,657,654,647,654,642,647,602,658,655,657,655,655,652,651,594,661,657,661,657,651,645,659
0.0228,1384,646,647,640,636,644,636,638,644,649,648,646,650,649,646,641,619,654,649,649,647,647,647,645,628,645,653,651,651,641,648,642,617,652,656,647,648,649,649,643,615,651,659,652,650,654,646,648,591,652,655,658,652,648,643,648,609,661,656,650,656,653,652,660
0.0238,1436,647,645,634,650,649,634,649,642,652,645,643,646,647,638,653,644,655,653,651,649,640,645,641,612,648,653,650,656,654,650,642,617,645,657,656,651,649,642,646,611,658,656,658,654,642,650,641,607,655,660,656,657,651,646,649,618,665,666,663,655,655,656,653
0.0248,1419,644,646,637,646,640,637,635,640,653,645,647,652,641,643,645,622,657,649,645,646,645,647,646,629,658,650,649,653,653,641,645,624,653,655,653,656,649,647,646,625,652,661,664,656,648,643,644,606,654,654,661,652,646,655,653,621,661,663,651,646,649,651,657
0.0263,1341,643,643,637,646,640,639,644,645,644,643,644,647,642,648,639,630,651,651,649,650,644,637,638,627,649,657,647,647,640,645,642,620,646,658,654,649,651,653,642,627,650,653,649,647,648,648,646,598,661,662,659,655,650,645,646,618,659,655,660,646,651,654,659
0.0272,1431,647,644,641,638,641,638,645,647,644,650,647,646,644,641,642,617,652,649,650,647,651,644,634,627,653,650,652,649,650,647,644,627,656,658,650,652,648,645,653,610,651,651,654,653,642,644,644,617,653,659,659,648,651,648,652,615,661,653,658,662,652,651,662
0.0282,1363,646,644,643,647,643,645,638,649,648,646,646,647,641,639,644,637,652,644,648,647,648,643,650,618,648,653,645,642,653,646,640,622,655,652,648,647,653,645,649,606,650,654,659,651,652,650,650,603,653,660,658,654,650,650,661,617,662,665,653,650,651,650,658
0.0292,-1,646,636,643,636,645,639,647,644,644,645,647,647,640,647,640,623,647,651,647,651,641,639,644,631,651,654,651,650,648,648,643,628,647,651,652,649,653,646,642,617,653,653,653,654,650,649,645,610,654,654,657,655,646,649,648,610,658,660,651,652,656,652,647
0.0301,-1,644,643,643,640,646,639,643,649,644,642,650,642,650,641,645,621,653,650,648,648,645,643,636,628,651,653,643,655,645,648,645,627,649,662,650,647,651,643,650,632,650,655,652,653,649,649,643,614,653,655,661,656,644,643,649,614,663,655,655,650,661,657,648
0.0310,614,640,647,643,643,644,642,641,647,646,650,648,644,641,644,644,629,651,652,653,648,644,645,647,620,649,659,652,651,648,644,644,619,658,650,651,646,649,644,643,622,649,654,652,650,650,650,647,629,646,661,656,653,648,648,653,604,663,665,658,654,657,655,654
0.0318,-1,654,643,644,637,644,638,642,650,653,654,652,647,648,641,638,627,653,653,649,645,651,648,644,632,651,648,647,650,642,645,643,627,649,655,653,646,643,644,645,618,652,662,653,646,640,642,641,595,654,664,649,649,655,653,649,591,663,651,653,652,656,652,662
0.0328,-1,648,648,643,636,644,641,643,645,649,654,642,641,646,641,647,629,650,651,648,650,643,648,645,629,643,649,647,648,645,656,643,627,654,657,656,651,648,647,641,622,651,656,651,655,642,650,651,591,658,658,656,653,648,646,651,613,652,649,653,643,656,657,655
0.0338,1356,647,648,646,643,642,637,648,648,645,642,647,648,647,646,642,632,644,653,648,647,641,652,640,617,650,656,650,652,643,644,643,636,657,650,658,647,646,648,651,610,647,655,651,655,648,646,641,605,663,657,658,649,655,645,649,612,666,658,654,659,650,660,654
0.0420,1390,647,645,647,646,647,642,650,644,657,645,648,643,647,635,641,638,648,654,653,648,651,647,640,630,651,652,648,646,647,643,649,631,649,655,653,654,647,645,644,619,649,654,654,656,655,642,646,606,658,657,659,651,648,648,650,610,659,657,654,658,656,657,650
