time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,-1,647,644,640,640,640,639,643,635,645,645,645,649,637,642,642,638,640,651,648,652,643,641,639,626,645,653,651,649,646,646,637,625,652,656,650,641,650,640,645,625,659,658,656,649,645,650,649,606,656,653,658,652,644,650,652,606,657,654,660,651,648,645,648
0.0056,1382,645,641,650,638,640,636,640,652,644,649,643,645,642,642,640,631,653,649,647,642,647,647,638,625,645,650,653,652,647,639,644,615,645,656,655,653,644,646,646,620,653,649,652,657,652,642,648,619,653,657,651,652,651,646,654,601,668,655,658,653,652,649,649
0.0076,606,635,643,645,641,643,637,639,647,647,646,640,645,650,643,639,633,645,652,646,646,641,639,640,613,646,652,649,648,645,646,645,634,651,651,657,649,654,639,640,610,650,653,648,645,655,642,644,584,649,656,649,655,651,643,647,601,655,654,657,654,654,652,652
0.0097,591,639,637,636,643,642,637,645,643,652,648,647,647,644,643,643,624,644,655,646,649,644,641,641,619,645,650,644,650,648,641,635,629,652,655,652,646,643,649,637,611,649,657,654,652,642,647,644,602,649,655,660,653,650,646,648,626,667,661,652,654,651,649,658
0.0117,618,650,643,639,642,642,637,634,639,647,648,644,645,642,639,640,625,648,645,648,642,644,642,641,625,649,654,647,648,642,648,643,618,647,652,645,649,641,642,640,614,651,658,646,652,635,644,644,603,651,661,658,650,654,640,646,593,653,656,655,650,655,647,649
0.0133,-1,654,643,638,640,636,643,644,646,643,649,638,647,643,646,641,626,647,647,647,652,646,639,642,618,651,653,649,653,646,645,644,618,645,653,652,648,639,641,645,629,652,659,650,654,637,645,644,602,652,656,658,643,648,645,650,610,660,655,651,651,651,650,653
0.0149,-1,646,641,638,639,648,644,645,646,650,646,637,646,645,644,639,630,655,654,645,649,648,640,639,618,650,652,650,647,645,639,645,621,650,654,650,649,644,642,642,625,655,654,652,650,643,643,644,597,652,656,650,649,648,646,649,593,655,655,656,648,646,658,650
0.0162,-1,636,645,643,643,639,639,642,644,645,644,645,642,646,642,633,635,647,644,649,648,641,642,642,622,645,656,650,648,641,641,642,623,651,655,648,645,652,648,645,619,651,652,656,646,647,642,645,614,650,652,660,646,645,643,651,609,657,656,654,653,652,652,654
0.0174,-1,638,633,640,647,645,644,647,639,641,647,647,638,648,639,636,629,647,652,640,647,638,644,638,624,649,652,651,652,640,647,639,628,650,656,649,646,649,647,638,617,649,650,650,652,644,646,643,593,655,652,657,652,646,647,650,617,656,655,653,647,641,653,649
0.0186,-1,632,643,641,639,640,646,637,643,647,644,644,643,643,641,639,622,646,643,643,643,636,641,638,627,646,653,647,646,653,646,637,623,646,659,650,646,651,652,644,615,656,657,646,652,647,648,642,600,653,652,656,647,648,644,650,614,656,657,652,648,644,656,650
0.0198,1367,642,645,639,644,638,638,637,634,648,643,646,643,644,644,643,627,649,642,642,641,641,639,643,633,645,652,646,651,648,645,643,620,646,658,652,648,649,638,643,606,650,653,656,649,649,648,641,605,652,659,660,652,651,646,650,614,659,649,656,655,653,650,651
0.0208,1404,650,640,637,639,642,646,635,639,643,651,639,644,641,643,641,623,644,651,645,644,637,643,637,631,649,648,652,647,648,637,640,623,654,658,651,656,640,642,644,614,655,651,658,655,641,644,647,588,653,656,657,656,657,652,648,613,663,651,654,650,648,654,653
0.0219,1412,640,646,638,639,634,645,629,646,647,648,649,643,644,640,643,618,650,648,650,647,644,637,639,634,654,653,649,646,645,652,647,624,650,655,651,652,644,634,641,639,648,655,656,657,648,645,648,602,656,655,655,646,646,640,650,617,657,660,655,647,656,649,654
0.0229,1367,641,643,636,632,643,637,636,634,646,643,641,644,637,642,640,633,646,650,652,647,642,641,637,617,639,654,646,643,648,647,639,622,646,654,648,649,645,644,636,622,652,652,653,651,646,645,639,610,658,652,653,646,640,646,649,604,664,649,655,653,650,651,652
0.0239,1411,644,639,642,643,639,636,643,645,650,647,642,643,639,643,639,630,647,644,646,644,644,646,643,622,645,649,649,651,644,639,639,622,647,647,645,645,649,645,639,621,648,654,653,650,644,651,643,608,652,648,657,652,645,650,650,615,667,653,656,655,654,652,649
0.0248,1365,638,646,641,640,637,649,643,648,649,646,644,636,644,641,642,625,650,648,644,648,639,644,640,629,647,655,650,646,646,648,649,620,653,649,652,641,646,643,637,618,647,661,649,654,647,653,646,603,650,648,657,649,649,646,652,593,654,654,659,645,650,647,657
0.0257,-1,646,647,643,639,636,639,639,645,649,649,643,647,642,637,646,632,646,648,649,647,647,639,640,621,643,649,653,652,642,645,642,620,648,650,648,645,649,644,646,609,649,648,656,651,641,641,648,614,648,658,655,652,644,653,646,611,660,651,655,650,653,653,651
0.0266,-1,641,652,634,637,635,639,640,635,646,650,648,639,639,644,644,627,652,648,651,638,646,648,643,619,648,653,650,651,647,647,638,635,652,653,652,646,653,641,645,600,644,648,652,647,646,648,641,612,657,652,653,649,649,649,649,611,658,663,651,647,651,651,655
0.0275,1382,643,637,645,646,641,638,640,635,644,648,640,645,647,639,646,630,650,648,639,640,643,640,635,629,645,649,649,647,643,641,636,620,648,650,657,646,641,643,643,616,651,658,655,657,648,647,647,600,655,655,655,646,651,650,646,610,662,652,653,649,649,647,647
0.0283,1379,637,640,653,639,638,643,634,641,642,648,646,633,641,643,639,637,648,652,639,648,646,642,633,614,650,651,646,649,644,642,641,621,645,656,652,646,642,644,644,622,651,653,652,653,645,646,644,602,656,656,651,656,648,645,651,603,656,654,654,650,652,651,647
0.0291,1418,640,644,640,640,638,636,636,646,643,651,647,641,639,639,644,622,649,649,645,643,642,645,638,624,650,653,643,648,645,642,637,622,647,646,654,644,644,646,645,602,647,653,648,648,650,645,640,591,650,651,658,652,649,648,649,608,665,660,653,650,654,647,651
0.0299,1391,652,636,641,636,638,639,638,640,644,645,643,643,641,643,645,624,651,649,652,647,651,638,642,629,644,656,646,649,653,645,643,610,657,651,647,648,652,641,644,615,654,660,648,652,649,647,642,601,653,650,658,654,647,642,649,594,658,658,656,659,652,656,644
0.0308,1395,644,635,642,641,633,637,638,644,648,647,649,646,641,640,640,624,645,647,643,648,642,640,641,621,638,651,650,640,640,646,646,622,646,648,646,647,643,638,639,614,644,655,651,655,650,650,643,608,657,655,651,657,648,641,637,624,658,653,660,656,656,649,651
