time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0020,-1,653,641,650,639,644,638,642,640,647,650,648,644,643,645,641,631,656,653,650,648,648,648,637,636,656,647,647,644,652,643,645,623,651,657,653,652,651,643,650,627,651,656,654,654,640,651,648,603,653,654,654,651,647,654,649,619,663,665,660,653,653,646,656
0.0031,-1,644,649,641,642,638,643,637,644,643,643,646,646,644,644,643,630,646,646,653,648,647,648,639,628,649,645,647,649,646,645,645,628,652,653,651,651,652,652,648,618,654,656,655,658,653,649,646,602,653,663,654,657,650,652,648,629,656,661,656,658,654,649,657
0.0040,-1,644,649,641,646,642,629,645,650,650,640,646,646,644,646,644,630,647,657,653,649,644,641,642,628,652,655,651,656,646,651,646,621,654,654,649,654,645,641,648,606,660,657,653,654,657,650,646,613,657,651,656,655,651,648,652,613,663,657,659,653,652,648,659
0.0048,599,644,646,642,643,641,645,649,645,647,649,645,651,637,638,649,642,651,652,645,653,645,644,647,633,651,653,657,651,646,647,643,637,647,650,655,651,657,650,648,621,653,660,653,658,653,647,644,605,654,657,658,653,650,654,649,613,663,654,655,657,655,649,664
0.0057,-1,640,644,651,645,647,645,648,653,650,649,646,648,652,641,641,638,649,649,649,644,644,646,647,626,644,649,653,653,644,654,639,628,654,654,656,648,651,641,642,624,656,655,651,657,644,648,648,604,657,653,655,650,653,649,646,607,656,662,657,654,661,651,655
0.0067,1400,650,642,647,646,646,642,642,646,651,651,650,653,642,637,645,639,653,653,648,648,646,647,641,637,653,656,644,646,648,647,650,618,652,662,655,650,655,653,643,622,653,656,651,654,647,643,645,604,651,652,653,659,651,650,651,598,662,657,655,656,652,651,651
0.0075,626,640,644,643,652,638,639,648,639,650,645,651,642,647,648,645,633,647,657,649,650,647,640,644,632,660,652,650,659,653,643,643,627,651,654,652,643,649,646,645,617,653,660,657,657,647,649,644,596,658,662,660,653,650,650,654,601,661,658,656,659,654,658,651
0.0085,1378,645,650,635,647,643,634,635,645,652,642,642,654,642,644,639,623,645,655,645,646,652,643,646,626,649,657,643,652,649,646,642,630,651,647,653,652,647,647,650,624,656,656,659,653,652,646,646,603,657,658,664,654,655,647,650,621,661,661,660,653,648,650,651
0.0096,1416,640,640,643,637,644,647,649,643,655,653,646,652,650,642,647,633,655,653,651,648,644,642,638,627,650,645,654,648,652,645,642,626,655,651,655,649,653,649,643,624,657,657,660,655,652,651,649,601,656,651,659,645,649,656,646,603,657,665,664,659,656,658,652
0.0108,1394,643,643,645,640,642,644,644,643,656,645,645,654,644,645,643,636,651,650,651,649,651,647,642,633,648,657,652,646,648,648,646,629,653,657,653,654,648,646,644,623,654,653,659,656,650,651,640,602,656,655,659,647,652,651,650,616,667,667,660,649,655,663,660
0.0120,1424,646,644,642,643,638,640,642,638,646,647,652,651,644,642,645,628,652,649,645,647,644,645,638,628,657,653,656,649,644,646,647,623,652,653,651,651,653,647,645,621,656,653,659,653,646,649,644,616,655,658,659,649,650,640,653,605,662,662,657,650,647,657,653
0.0135,1386,651,646,645,643,640,636,637,652,651,647,650,648,641,638,640,636,650,646,651,653,646,648,645,628,652,655,649,654,649,649,641,631,654,654,650,651,652,648,645,608,650,656,659,648,649,645,649,604,652,655,659,652,650,648,649,572,659,659,656,657,655,653,654
0.0145,1402,648,638,649,646,647,641,645,653,643,648,648,643,645,646,649,626,652,652,655,643,645,640,645,639,646,659,650,652,652,648,646,615,647,653,651,645,647,645,643,611,655,657,658,652,656,645,646,620,652,657,654,653,653,645,653,610,654,655,656,650,656,653,660
0.0156,1358,643,648,650,640,644,644,633,643,654,644,647,645,644,643,645,617,650,652,644,650,647,651,646,617,653,658,655,643,649,641,648,625,655,652,651,653,650,650,645,610,648,653,657,654,651,647,646,610,656,650,660,654,653,643,650,606,661,660,658,653,657,647,657
0.0166,1420,645,644,636,643,644,643,644,644,652,650,648,646,644,646,638,629,647,652,645,649,649,643,640,627,650,647,661,653,644,646,644,625,647,655,650,652,653,644,648,623,650,652,653,651,646,645,642,590,656,659,658,648,650,644,646,604,662,657,660,656,658,653,656
0.0176,1416,644,644,646,641,638,640,644,640,646,654,649,649,643,639,645,631,652,655,646,642,642,641,643,636,652,655,651,641,651,651,641,630,656,649,647,643,649,656,642,613,651,650,654,647,654,648,649,605,655,658,659,657,649,649,646,608,657,653,655,653,652,655,651
0.0186,1418,644,647,650,647,629,636,641,653,646,650,644,644,641,643,648,633,650,649,650,650,646,641,638,639,645,649,647,653,650,638,646,632,657,658,656,652,642,649,642,622,648,652,658,653,651,653,653,601,657,659,657,652,652,648,649,634,661,657,658,653,651,650,654
0.0195,1380,641,642,639,645,646,642,647,652,646,650,641,644,645,643,654,635,649,654,655,651,647,644,647,637,652,647,653,649,645,646,643,623,647,649,648,650,647,652,645,615,662,657,660,644,650,648,650,615,653,661,659,649,652,648,654,584,662,654,658,656,657,650,651
0.0205,1355,652,644,640,638,642,648,634,644,650,647,647,645,644,646,644,624,648,653,648,652,646,645,639,627,652,657,651,646,651,648,643,613,652,659,653,652,646,647,647,613,649,650,655,655,657,643,644,583,656,659,659,651,648,647,647,621,657,659,658,650,654,650,644
0.0218,1426,643,649,649,642,645,638,635,639,651,649,647,646,641,646,639,639,654,654,650,647,648,641,647,632,656,659,652,649,644,645,641,629,648,656,655,649,644,644,646,609,650,657,655,650,648,646,647,619,656,655,659,657,647,653,649,619,665,660,657,648,656,653,650
0.0227,1399,645,644,643,645,637,650,646,643,646,642,649,647,640,646,642,636,657,652,643,650,648,644,645,632,651,654,648,652,646,646,642,621,652,657,652,650,646,641,638,612,654,658,652,654,651,651,646,607,649,662,661,652,650,644,649,601,662,657,653,656,648,656,653
0.0238,1373,638,647,641,642,639,643,646,646,650,656,644,649,648,650,649,648,654,651,654,648,642,646,646,624,650,657,648,650,650,640,647,629,645,653,649,647,649,645,646,601,652,657,653,651,652,646,644,598,658,661,660,655,644,652,652,594,663,659,657,653,659,656,657
