time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0038,1373,641,631,638,638,637,631,636,642,639,638,641,645,637,639,636,629,643,647,638,644,644,641,634,623,636,645,642,646,640,642,631,619,644,653,646,646,646,639,639,600,649,649,658,655,650,639,643,602,652,652,657,653,643,648,642,596,658,653,654,644,644,646,654
0.0060,1388,641,641,637,635,637,636,634,635,642,643,644,643,639,639,638,628,642,648,637,638,637,641,641,625,656,649,644,642,641,635,641,613,647,646,648,645,642,642,638,605,643,650,655,642,647,650,641,599,652,652,652,641,644,642,644,617,656,657,651,641,652,648,647
0.0078,1372,639,638,633,636,634,643,631,644,634,648,640,645,636,636,642,629,646,647,640,633,636,634,639,628,646,651,655,641,639,640,638,619,646,653,645,647,644,645,645,625,650,646,657,651,645,643,649,608,653,657,650,647,645,648,641,604,658,654,650,643,647,650,651
0.0099,1374,642,643,635,643,635,641,643,643,646,642,638,645,644,636,636,616,641,649,646,643,644,640,631,619,645,645,650,641,645,641,643,633,644,651,648,646,645,645,645,610,641,650,647,645,643,639,644,606,650,658,654,651,646,649,646,618,651,650,660,646,649,645,653
0.0115,1369,642,646,636,636,644,633,648,644,643,640,645,640,640,639,645,636,646,641,645,643,640,644,642,622,651,656,651,646,642,645,642,617,648,653,646,644,641,639,641,608,645,656,650,652,642,645,641,592,654,662,656,643,650,641,647,604,656,655,650,653,644,651,653
0.0131,1433,640,640,638,639,637,634,632,650,643,645,642,645,636,641,640,624,643,645,645,642,641,637,638,625,635,653,645,641,639,643,633,626,650,656,646,646,636,644,643,596,654,656,652,649,648,644,644,583,649,650,652,645,645,651,645,628,653,657,652,647,650,644,651
0.0147,1404,642,639,637,638,633,641,636,640,645,640,642,635,640,631,639,622,641,645,641,647,637,642,635,616,643,648,647,651,643,637,643,626,649,651,647,641,644,640,638,605,645,649,651,652,649,641,637,585,652,651,648,647,645,643,645,600,659,653,649,656,650,649,648
0.0165,1424,639,640,642,634,637,636,641,638,646,646,636,636,626,637,640,627,649,641,642,641,639,637,638,628,649,649,647,646,645,644,639,630,645,648,651,645,647,643,640,611,648,652,647,651,646,643,635,597,650,654,643,650,643,643,645,619,657,646,650,646,645,650,651
0.0179,1433,634,639,639,638,640,639,637,644,644,646,643,646,646,637,641,627,651,650,645,638,638,640,638,630,652,647,649,649,638,639,637,615,644,650,648,645,639,639,638,616,650,653,645,645,647,642,638,610,648,649,651,643,643,638,646,613,656,653,650,649,649,647,650
0.0192,1341,637,635,638,640,638,636,639,634,652,641,647,645,635,636,640,627,645,645,646,635,643,641,636,617,651,647,645,649,649,643,638,633,643,651,647,648,644,645,643,620,648,647,649,649,644,645,644,615,648,651,652,645,641,644,646,622,653,651,656,645,649,646,648
0.0204,1369,634,637,641,632,639,644,632,639,638,646,650,644,645,639,640,624,645,647,645,646,641,641,635,616,648,647,646,648,644,642,638,614,640,650,643,643,649,639,645,612,649,649,655,646,649,639,646,602,647,655,649,647,648,643,644,602,658,651,653,646,651,650,650
0.0216,1436,646,645,639,639,642,634,642,639,647,642,644,641,642,639,644,623,648,652,642,648,641,640,637,619,645,646,644,645,640,639,641,629,645,647,650,644,640,639,639,603,646,646,650,649,642,642,638,613,647,654,649,648,645,635,648,596,658,651,650,646,648,651,655
0.0226,1418,637,648,639,641,637,638,635,639,647,647,642,644,633,637,640,628,640,650,646,645,635,642,638,633,651,652,649,645,640,638,644,631,651,645,648,639,646,639,648,611,638,653,649,657,639,642,641,616,655,657,654,647,639,646,645,599,653,660,651,648,641,645,656
0.0237,1393,638,638,642,642,634,641,637,638,643,641,639,640,638,632,637,630,650,648,642,644,642,640,633,623,640,647,645,648,645,637,642,616,647,649,648,644,642,639,640,622,644,644,645,644,649,647,644,612,652,660,654,652,650,642,643,608,655,650,659,654,649,644,653
0.0248,625,645,638,637,642,638,638,635,637,643,648,638,648,637,629,649,632,652,641,638,644,643,640,635,625,642,651,645,647,642,644,638,624,647,648,650,640,643,642,643,621,645,651,654,649,645,647,640,601,655,662,646,645,651,646,650,613,663,658,656,651,652,645,647
0.0257,1378,652,639,638,640,637,637,645,636,644,647,648,644,638,631,634,622,647,649,650,643,642,641,638,625,652,647,646,645,642,637,636,628,649,653,647,649,648,642,644,617,648,651,650,649,645,645,641,602,650,650,655,647,651,642,648,607,654,650,654,651,650,652,655
0.0266,-1,637,644,647,636,633,634,635,646,641,643,641,644,642,633,630,628,650,639,647,645,639,638,636,622,649,650,645,646,637,637,636,628,643,645,643,648,645,641,649,612,644,654,653,653,645,644,642,607,650,656,649,651,649,644,644,623,660,647,656,650,648,647,654
0.0276,610,638,639,643,641,641,632,635,641,644,648,647,640,644,640,636,619,647,641,644,644,647,641,636,624,653,652,649,644,648,643,638,625,650,646,651,647,643,642,639,611,650,644,650,648,635,645,640,596,651,654,650,649,644,649,647,617,654,654,650,649,649,658,648
0.0285,1423,637,634,643,636,637,639,640,634,642,643,641,642,639,638,639,625,646,649,642,646,642,641,640,624,647,651,650,644,644,635,640,608,649,650,646,646,643,643,642,620,653,654,649,645,638,641,641,604,654,657,654,644,643,645,647,602,656,654,653,647,652,647,654
