time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,634,636,641,638,632,634,636,635,645,648,643,636,642,634,639,641,620,648,650,642,641,641,636,635,610,652,649,647,641,648,646,639,621,644,648,644,642,643,644,640,605,650,647,648,652,644,646,644,603,656,651,650,643,640,643,642,596,654,659,652,646,648,648,651
0.0062,1350,634,639,641,643,642,636,631,642,648,638,644,646,643,637,635,630,644,650,644,641,639,641,634,616,640,653,643,641,640,639,634,612,654,652,645,642,641,640,636,629,651,649,649,646,646,646,643,604,651,653,648,645,643,653,649,617,655,654,651,649,651,646,646
0.0083,-1,645,637,636,641,631,640,637,643,643,642,636,637,641,644,636,638,640,644,648,648,640,641,635,616,636,652,654,639,640,636,638,627,646,639,647,648,649,639,640,606,650,659,643,649,639,650,640,602,640,646,655,642,638,644,643,612,657,647,650,648,641,649,652
0.0104,-1,642,633,640,640,638,636,646,645,642,643,647,643,638,636,644,618,644,646,642,641,640,637,640,624,647,649,646,648,642,638,633,621,641,646,646,644,649,639,639,599,650,649,650,643,645,640,647,611,653,650,650,643,651,641,643,606,657,653,656,653,650,651,644
0.0120,1409,639,638,635,632,634,635,638,636,638,644,643,642,645,636,638,634,649,645,645,645,640,639,639,623,647,647,643,648,642,635,637,622,643,649,647,644,635,641,636,618,646,654,647,650,645,650,636,600,647,654,649,645,652,654,645,627,655,653,650,647,648,651,645
0.0136,1391,641,638,642,639,630,637,639,635,646,646,646,643,635,636,634,634,648,644,650,647,642,637,641,620,646,649,648,645,643,638,636,601,646,657,648,644,647,637,644,605,643,653,648,638,641,646,645,602,645,652,653,642,644,643,645,618,655,655,656,645,651,641,656
0.0154,1365,643,635,635,638,637,631,637,639,647,648,642,640,636,640,635,624,650,646,646,647,648,641,636,622,644,650,641,642,641,646,637,622,647,652,650,644,645,640,637,612,648,658,649,646,650,646,639,603,660,653,650,646,649,645,644,616,655,655,656,648,648,654,655
0.0169,1435,634,631,639,638,637,638,633,649,640,645,641,637,640,639,636,626,641,650,647,637,642,643,641,614,645,648,648,646,648,638,638,609,648,653,644,646,643,635,635,612,650,652,655,644,640,638,642,607,654,651,650,649,644,642,643,614,658,649,652,646,648,649,653
0.0186,1351,635,638,640,645,633,635,647,639,645,644,644,643,638,633,636,632,641,648,641,641,636,635,639,612,643,645,644,640,642,645,636,618,643,646,657,648,645,643,642,608,653,650,653,651,646,641,642,602,646,647,653,645,645,641,642,615,656,653,650,646,642,643,657
0.0200,-1,634,644,640,633,638,632,635,644,640,641,633,641,640,639,641,634,647,646,643,640,640,643,639,621,649,648,650,647,648,643,631,620,651,652,647,637,644,647,639,618,646,650,651,651,644,645,643,600,650,652,653,643,648,650,643,603,658,659,651,642,653,650,642
0.0212,623,647,639,636,632,640,633,641,632,641,648,641,636,636,635,636,623,644,644,645,648,636,638,637,614,647,644,651,638,644,638,638,615,649,650,648,647,645,636,635,607,645,646,651,644,652,644,634,606,646,649,647,649,650,649,641,610,656,656,647,650,649,653,654
0.0225,627,638,645,634,640,633,643,629,642,647,643,637,636,634,642,640,622,643,648,646,641,644,636,634,609,648,648,644,644,641,643,641,610,650,652,643,643,649,639,648,599,645,655,649,650,639,645,641,597,649,655,652,650,647,644,647,621,656,647,651,655,643,649,640
0.0238,1418,644,638,643,634,634,633,632,641,641,642,643,645,636,636,637,626,651,648,648,646,641,645,640,629,647,650,646,640,644,634,633,628,648,655,648,641,638,642,640,622,652,650,654,645,647,639,639,586,642,652,654,645,643,650,644,605,654,651,652,650,650,648,642
0.0250,1367,642,637,638,632,641,634,641,639,638,643,643,639,640,638,633,616,645,650,643,639,639,631,637,612,643,648,649,645,644,645,638,639,650,650,645,640,649,639,637,618,655,650,649,645,643,638,638,600,655,650,649,643,646,646,649,595,651,655,655,644,649,646,653
0.0261,1388,642,643,636,639,635,635,632,641,641,644,641,645,645,640,634,629,642,648,639,640,646,635,636,625,642,649,640,639,640,639,639,628,649,653,649,642,645,635,639,609,645,648,650,644,639,646,644,612,642,660,651,647,655,648,646,611,664,656,648,651,649,648,655
0.0272,1394,637,644,636,634,638,641,639,644,642,646,648,640,638,633,642,625,649,647,646,642,634,637,635,626,638,649,642,642,647,642,637,618,653,640,649,646,640,642,636,606,645,651,652,650,648,644,646,598,652,647,654,644,651,643,647,618,654,654,649,649,654,648,652
0.0282,1383,642,645,635,638,639,627,636,638,640,647,642,641,638,642,638,621,643,643,641,637,640,629,636,626,651,647,648,644,642,647,643,611,650,646,645,645,640,636,641,604,650,652,656,652,640,646,644,614,656,654,649,651,640,649,643,616,655,659,647,656,641,652,649
0.0292,621,641,642,639,636,633,636,640,636,647,647,639,643,637,634,642,625,646,646,642,647,637,639,634,621,645,650,647,645,643,641,643,616,654,652,647,636,647,642,633,614,652,647,648,649,645,640,637,584,651,652,643,645,647,646,643,606,657,647,651,653,653,644,649
0.0302,626,636,638,638,638,632,643,643,640,638,647,644,633,641,638,634,621,650,645,642,646,635,639,640,625,647,650,652,645,642,636,638,621,648,650,646,642,646,642,638,602,645,652,645,638,644,641,646,593,652,654,655,645,643,642,637,597,657,652,652,651,650,651,649
0.0312,-1,644,645,643,636,634,633,644,638,639,645,648,636,642,640,639,626,645,657,646,645,642,639,638,614,650,647,646,644,646,638,638,615,649,651,646,646,644,637,643,607,650,653,652,644,646,643,647,609,652,655,650,646,646,644,646,584,649,656,655,646,645,652,650
0.0322,621,637,639,639,639,636,635,636,640,639,640,643,633,635,644,632,620,644,643,651,643,644,639,636,623,643,645,649,643,644,642,646,621,639,649,646,646,644,632,641,602,650,657,652,650,651,641,638,604,653,656,647,639,648,645,641,622,653,650,651,645,645,645,652
0.0331,1394,646,633,637,640,644,631,632,642,644,649,643,641,636,637,639,625,644,645,641,637,636,637,638,624,645,647,646,642,637,644,641,612,647,650,646,637,647,644,640,623,651,652,647,653,641,634,638,600,652,654,650,646,643,644,647,597,658,654,655,646,643,646,646
0.0338,1400,637,642,640,636,637,629,639,644,647,639,646,644,641,639,641,633,653,650,641,639,645,640,642,626,645,645,646,644,643,642,639,613,638,645,642,639,644,644,641,598,646,645,647,652,643,650,639,590,648,651,653,643,642,648,646,601,650,653,653,646,644,649,653
0.0346,1395,639,645,636,639,634,633,634,640,640,644,644,641,638,638,639,622,645,645,650,640,643,635,637,623,647,648,649,639,638,641,637,613,647,653,644,641,646,633,645,608,651,647,656,651,639,643,644,603,651,649,656,645,651,644,641,620,659,654,653,650,651,650,647
0.0354,1388,640,638,636,640,646,640,640,647,650,642,647,637,639,636,644,620,647,640,643,638,639,630,640,619,650,642,642,645,642,642,641,625,643,659,653,637,653,639,642,618,649,641,645,642,650,643,643,581,646,650,646,644,648,641,644,614,655,655,643,644,648,647,653
0.0362,1400,638,644,634,639,635,633,641,639,643,640,639,641,635,640,647,631,647,650,641,642,643,642,641,613,648,646,646,642,645,639,638,605,642,651,644,647,643,643,642,604,649,653,649,641,637,644,646,600,649,649,652,649,654,647,651,616,655,653,650,645,648,646,644
