time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3247,630,632,632,630,627,630,632,1381,632,639,636,631,636,637,642,637,635,635,641,638,639,644,640,623,634,635,636,641,637,645,642,630,638,637,640,638,641,641,642,623,634,631,643,639,648,648,642,613,637,638,638,644,645,648,651,596,646,643,640,648,651,647,648,612,84,114,98,116,100,96,78,14,128,143,147,137,145,148,135,94,154,160,148,148,154,154,151,86,147,148,165,176,171,162,148,78,154,159,165,159,168,161,144,85,144,147,151,162,149,157,144,76,140,144,141,154,156,142,133,61,124,138,141,145,132,137,134,58,4,3,3,3,3,4,4,18,3,3,3,3,3,3,2,4,3,3,2,3,3,2,3,5,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,2,3,7
0.3940,636,629,627,631,630,628,626,1289,627,638,636,635,634,636,644,636,634,635,639,644,642,640,645,618,632,635,640,647,647,643,640,627,634,632,635,642,641,642,639,623,635,639,646,638,644,639,648,620,636,642,639,640,645,641,644,612,643,639,641,637,648,650,645,609,86,112,108,111,102,91,76,14,140,153,157,145,151,145,137,94,165,152,142,154,156,164,140,87,144,152,158,187,169,165,147,83,165,151,161,175,178,163,148,80,141,147,140,148,169,155,145,81,142,145,150,139,145,144,141,62,116,137,137,141,136,140,127,61,4,3,3,3,4,4,5,32,3,3,3,3,3,3,2,5,3,3,3,2,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,6
0.4556,637,625,628,627,625,632,631,1389,634,628,634,631,641,638,640,634,627,634,631,642,637,643,640,624,635,634,633,638,639,644,640,624,634,643,635,643,640,639,636,622,631,644,635,640,645,640,646,618,638,638,640,637,647,648,643,614,641,646,641,642,646,646,652,605,85,107,110,113,101,94,76,8,141,141,148,152,139,140,138,91,148,153,151,161,156,158,148,83,157,150,154,177,170,164,148,85,160,142,150,166,170,159,152,79,131,158,150,158,169,161,145,83,130,148,146,157,144,149,145,61,131,133,140,137,127,148,131,55,4,3,3,3,4,3,4,26,3,3,3,3,3,3,3,4,3,3,3,2,3,2,3,5,3,3,2,3,3,3,3,4,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,7,3,3,3,3,3,3,3,7
0.5206,623,632,627,632,635,625,632,1369,632,629,631,631,629,638,637,639,624,630,638,638,638,638,636,614,632,631,637,633,642,639,637,624,630,630,632,629,642,642,633,620,634,633,639,636,641,642,641,606,633,643,635,638,644,642,642,603,631,640,641,642,647,644,641,613,94,112,120,116,109,101,83,13,139,148,154,145,145,142,141,95,150,149,164,154,151,155,144,92,158,147,160,169,166,155,154,86,156,150,160,171,174,173,144,85,141,154,154,151,158,142,157,76,140,140,140,147,143,157,141,57,127,133,143,142,147,136,122,61,4,3,3,4,4,4,4,35,3,3,3,3,3,3,3,5,3,3,2,3,3,2,3,4,3,3,3,3,3,3,3,4,2,3,3,3,3,3,4,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,8,3,3,2,3,3,3,3,8
0.5901,628,623,622,623,624,632,616,-1,624,626,631,627,631,637,633,634,628,625,625,634,632,635,629,616,629,630,633,634,631,640,629,623,627,627,631,637,637,642,634,622,636,624,635,635,634,638,632,623,629,632,639,637,640,639,632,610,635,635,634,633,643,639,645,611,94,113,125,118,113,95,82,0,137,151,161,143,157,145,141,100,152,153,156,165,150,158,142,87,153,154,167,181,164,169,154,95,156,152,165,174,172,173,147,86,153,153,158,164,158,153,151,78,141,142,142,147,154,152,137,66,130,138,138,150,134,146,127,56,4,3,3,3,3,3,4,0,2,2,3,3,3,3,3,4,2,2,2,3,3,2,3,5,3,3,2,2,3,3,3,4,2,3,3,3,2,2,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,3,2,3,3,3,3,3,9
0.6516,626,616,612,616,623,621,624,-1,623,627,621,623,630,632,630,627,622,621,628,630,627,634,631,622,629,620,627,631,634,637,632,628,624,625,625,631,628,635,630,610,626,628,634,630,634,636,633,606,629,629,629,630,633,639,632,604,638,632,636,631,637,637,646,615,105,114,123,116,107,108,88,0,149,152,165,138,146,146,142,100,158,163,154,162,164,142,149,100,152,147,158,181,176,173,156,93,160,139,167,169,179,168,164,92,139,154,147,166,176,167,157,84,130,144,155,150,151,152,146,69,138,138,151,144,138,151,130,68,4,3,3,3,4,3,4,0,3,3,3,4,4,3,3,4,3,3,3,3,3,3,2,4,3,3,2,2,3,3,4,5,2,3,3,3,2,3,3,5,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,6,4,3,3,3,3,3,3,9
0.7156,617,615,620,618,624,620,624,-1,615,615,625,619,624,621,629,624,617,615,616,627,621,627,628,615,622,619,625,625,626,631,627,616,617,625,620,624,621,635,628,617,619,626,632,628,625,625,635,619,621,621,625,625,629,629,629,595,630,624,630,626,632,636,634,596,95,133,127,131,115,112,103,0,147,156,154,150,156,151,149,109,164,156,158,164,161,153,152,97,155,147,163,185,186,168,153,93,158,155,162,185,175,176,154,85,149,158,164,167,167,155,150,87,140,150,145,158,150,151,142,63,132,149,142,145,140,152,143,56,4,3,3,3,3,3,4,0,3,3,2,3,3,2,3,4,3,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,2,2,3,3,4,3,2,3,3,3,2,3,6,3,3,2,3,3,3,3,8
0.7862,619,619,617,610,618,613,619,-1,619,617,617,613,617,620,626,614,618,615,617,618,622,621,624,614,618,626,620,626,618,622,629,612,613,615,622,624,621,628,618,621,619,618,621,625,631,628,629,604,623,622,626,622,619,625,629,595,625,627,625,624,631,629,630,615,110,126,132,124,134,106,96,0,150,160,150,154,151,153,148,116,154,153,150,174,156,159,145,97,176,160,165,179,176,166,156,101,159,155,159,173,175,174,157,88,149,157,156,167,163,176,146,84,145,151,155,147,160,156,153,75,138,149,149,160,145,148,145,60,4,4,3,3,3,3,4,0,3,3,3,3,3,2,3,4,3,3,2,2,3,3,3,5,3,3,2,3,3,3,3,4,3,3,3,2,2,3,3,4,2,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,3,7
0.8466,613,612,610,613,607,614,616,-1,608,607,611,610,620,615,618,620,607,614,614,616,613,620,627,607,608,611,623,616,615,621,626,608,610,616,624,616,620,626,619,605,616,619,620,621,624,624,622,614,614,615,619,615,620,619,626,598,624,619,619,620,623,620,633,593,103,124,130,128,133,123,107,0,141,158,164,159,156,160,146,112,170,153,162,164,174,153,163,99,167,158,173,193,175,180,148,106,160,157,173,179,178,185,167,99,157,162,157,159,167,170,152,84,151,158,159,156,163,151,154,69,134,144,142,145,149,151,142,64,3,3,3,2,3,3,3,0,2,2,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,2,3,3,2,3,4,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,2,2,3,3,3,3,3,6,3,3,2,3,3,3,2,6
0.9116,607,606,605,613,604,609,611,-1,606,604,610,607,610,613,610,610,610,605,614,612,618,619,612,607,607,612,612,611,615,618,616,604,608,608,606,614,616,621,614,599,613,603,611,617,611,618,616,608,609,612,613,614,624,619,615,605,620,620,615,618,624,616,622,602,103,139,139,137,119,121,108,0,153,158,155,159,154,166,153,118,166,160,165,167,168,166,148,104,164,163,175,191,177,172,161,105,173,155,171,189,185,189,164,93,157,161,160,171,166,168,159,93,138,154,163,162,157,158,162,74,150,149,149,155,151,156,155,61,4,3,2,3,4,3,4,0,3,3,3,3,3,3,3,4,2,3,3,3,2,3,3,4,3,3,2,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,5,3,3,2,3,3,3,3,7
0.9820,600,602,596,599,605,603,601,582,603,605,600,604,609,614,616,609,600,601,608,609,611,615,614,606,600,605,611,606,613,616,615,605,603,603,611,611,607,618,611,599,606,610,608,607,610,613,623,606,607,607,611,605,611,615,622,597,605,617,615,610,618,620,616,606,114,141,140,135,135,125,109,53,144,173,156,169,158,171,150,111,170,179,171,176,173,171,164,107,167,158,176,186,187,182,158,107,175,163,175,188,191,178,167,94,157,170,167,177,177,183,163,89,156,159,169,151,163,166,157,79,137,160,157,152,144,153,146,65,4,3,2,3,3,3,3,9,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,2,4,4,3,2,3,3,3,3,2,5,3,3,2,3,3,3,3,5
1.0416,595,598,598,598,599,610,603,597,604,599,602,596,603,602,610,599,597,599,598,609,604,609,605,606,595,602,607,598,611,607,600,604,600,604,601,604,599,605,610,606,605,604,599,603,612,607,609,606,606,607,601,608,607,613,612,593,608,610,615,613,612,613,617,588,112,143,132,136,133,126,124,56,142,174,167,162,162,148,161,120,165,180,169,181,173,179,163,103,161,174,181,197,183,173,164,112,177,169,183,187,192,174,173,96,159,169,157,169,177,161,168,110,150,160,169,168,168,163,157,77,143,155,145,150,149,169,143,65,4,3,3,3,3,3,3,9,3,3,3,3,3,3,2,4,3,2,3,2,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,5,4,3,3,4,3,2,3,7
1.1084,594,595,592,598,596,596,599,592,598,597,596,600,601,598,603,595,594,596,598,605,604,606,602,604,597,601,598,598,605,606,606,597,597,594,599,599,601,607,609,596,593,598,596,603,604,602,610,603,596,603,600,606,605,609,607,585,610,604,603,603,606,609,615,591,124,150,149,145,138,126,121,53,163,165,168,164,161,168,163,130,177,173,174,177,179,177,172,110,175,169,185,197,184,190,161,114,169,173,188,202,189,182,161,107,163,165,160,177,187,174,169,104,155,158,170,168,161,171,159,81,145,149,158,162,150,166,156,73,3,3,3,3,3,3,3,10,2,3,3,3,3,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,3,3,2,3,2,3,3,2,2,3,3,4,2,2,3,3,3,3,3,4,2,3,3,3,3,3,2,4,3,2,3,3,3,3,3,7
