timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:43:00.508,411,397,403,396,391,393,391,390,412,399,400,397,395,391,388,387,408,403,395,401,392,391,392,387,403,400,399,400,393,396,384,384,401,402,405,399,389,392,387,386,404,402,396,401,393,392,388,385,403,401,404,399,392,389,391,390,404,401,395,396,394,393,394,388
2026-06-28T15:43:00.623,407,402,402,399,394,396,390,393,415,403,393,396,399,390,398,385,403,398,397,396,397,394,388,389,404,396,400,398,393,390,385,384,405,405,393,402,390,393,393,389,401,398,400,400,395,391,392,389,403,403,393,394,391,391,386,385,402,405,401,401,392,391,394,390
2026-06-28T15:43:00.784,407,395,406,399,392,390,392,395,402,404,397,395,393,393,390,391,402,404,403,398,393,393,387,389,406,399,396,401,394,395,389,386,399,405,401,399,391,390,390,383,403,397,402,398,394,391,390,389,406,401,395,394,394,391,387,389,406,404,398,391,394,396,387,393
2026-06-28T15:43:00.896,414,412,411,395,396,392,394,392,409,400,398,398,392,398,399,387,409,406,400,395,392,388,391,383,413,406,397,400,396,391,385,387,400,403,397,398,393,390,393,388,407,401,401,400,395,390,390,386,411,396,398,398,397,388,386,388,415,407,396,401,393,398,385,387
2026-06-28T15:43:00.899,403,402,406,397,391,395,394,395,407,399,397,401,394,393,388,392,407,405,399,396,393,394,384,387,402,399,399,398,393,386,387,386,409,404,399,398,391,387,387,383,407,402,403,398,396,391,393,389,397,402,398,395,392,384,386,384,404,399,402,398,393,389,392,388
2026-06-28T15:43:00.988,405,405,401,392,389,392,392,391,410,406,405,400,391,390,391,390,407,404,399,396,392,396,390,385,412,404,402,401,396,395,384,388,409,404,394,399,392,388,393,386,405,400,399,397,396,395,386,387,405,403,400,396,389,389,386,389,414,403,399,398,393,389,388,391
2026-06-28T15:43:01.093,405,402,401,402,396,390,392,387,401,402,398,396,394,390,391,388,401,396,401,398,398,394,388,382,401,399,399,400,394,388,385,384,400,394,397,399,401,390,389,387,404,401,398,397,399,388,386,394,403,399,397,393,399,391,388,381,409,405,400,397,398,395,390,388
2026-06-28T15:43:01.186,405,398,402,396,396,388,386,386,411,406,402,400,393,388,392,394,408,401,397,398,395,389,387,388,405,400,400,399,396,391,388,385,410,405,399,401,396,391,388,388,406,399,406,397,396,395,385,390,401,401,402,395,397,393,392,385,409,402,402,393,395,386,389,385
2026-06-28T15:43:01.283,404,409,403,402,394,397,392,391,406,398,400,395,394,393,386,389,401,401,401,399,395,391,390,388,407,406,404,400,393,391,390,386,407,396,396,400,395,390,389,390,403,398,402,399,396,390,390,385,402,402,398,394,399,394,380,388,401,398,400,395,393,398,387,392
2026-06-28T15:43:01.382,404,405,401,395,397,387,394,392,404,403,398,397,393,396,392,389,406,398,398,399,396,390,391,390,403,402,403,399,393,388,386,387,412,400,397,402,395,387,392,388,398,402,402,398,391,393,386,383,404,405,395,392,395,388,389,389,408,401,403,398,396,389,388,393
