time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0034,1410,646,641,640,634,639,632,644,647,641,645,646,642,639,638,640,627,642,647,647,638,640,640,640,622,650,654,646,644,653,646,634,628,650,657,649,644,647,640,640,616,646,650,652,639,642,647,648,600,652,654,650,649,644,642,642,633,655,656,661,657,646,643,651
0.0049,633,644,641,640,633,645,633,626,633,639,640,640,640,644,636,640,626,646,647,642,644,641,644,639,620,645,647,645,650,646,641,639,624,647,648,644,647,643,645,638,601,652,651,648,645,638,645,644,587,650,651,651,646,645,643,646,597,654,650,656,641,651,648,651
0.0062,1400,639,641,643,640,636,636,639,638,651,640,645,638,642,645,636,634,642,641,640,640,641,638,636,625,652,648,648,643,646,646,637,618,652,645,642,651,646,636,637,626,648,655,648,647,654,649,642,593,653,653,651,649,651,644,645,590,653,653,649,648,651,650,648
0.0074,626,644,643,638,639,637,629,645,640,640,641,645,644,640,640,634,627,645,648,644,639,639,636,633,622,649,644,647,644,648,640,641,626,647,651,643,642,640,643,637,608,650,652,652,644,645,643,642,604,650,649,659,649,650,643,643,594,659,658,648,649,652,647,648
0.0084,1355,641,639,646,633,635,629,642,657,641,642,636,645,644,645,643,636,640,647,645,639,639,634,635,628,648,643,645,646,643,643,638,617,651,646,647,645,637,638,644,613,649,651,649,650,651,636,648,604,650,650,653,643,648,645,648,620,658,647,650,642,646,649,644
0.0095,1413,636,639,641,639,641,630,635,638,643,646,643,638,634,637,637,624,654,646,643,647,640,640,640,613,637,651,645,647,647,642,635,622,646,654,652,641,644,642,640,611,647,646,653,651,644,643,643,589,649,656,653,644,654,642,651,599,658,651,653,654,651,647,647
0.0104,1412,638,642,647,636,641,637,638,643,643,646,649,638,634,635,641,611,647,645,642,643,640,641,636,617,650,644,648,645,644,641,636,625,642,648,637,641,647,642,644,610,645,656,650,653,644,646,639,600,644,659,651,656,652,644,647,606,662,647,655,645,646,652,654
0.0113,601,641,640,633,634,638,637,635,645,647,645,635,645,642,642,641,633,645,644,643,645,642,640,638,631,651,653,644,640,646,645,637,616,642,652,645,643,641,642,639,607,644,652,653,646,649,646,646,600,651,655,654,644,651,646,643,593,662,654,655,647,651,654,660
0.0123,-1,642,636,635,634,642,636,644,637,642,638,646,645,640,638,643,637,645,647,649,644,642,636,637,623,645,644,635,645,647,644,635,616,643,650,647,642,640,640,648,605,646,647,646,651,647,642,636,605,648,651,656,645,649,640,639,603,661,653,657,647,642,650,653
0.0135,1394,640,633,632,631,641,640,635,635,646,645,646,639,645,640,638,628,649,646,644,643,642,643,635,627,647,650,647,644,641,643,640,617,650,652,647,644,639,639,640,608,650,646,650,645,642,642,644,593,646,656,648,646,643,648,645,600,656,662,652,644,644,652,657
