time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0031,-1,639,643,643,644,643,639,631,641,638,651,649,640,635,635,645,621,646,650,640,640,645,645,644,619,644,651,646,649,645,648,649,624,640,654,647,647,648,645,641,605,650,646,652,648,647,640,647,605,652,654,654,653,645,645,648,605,661,650,653,650,649,651,645
0.0045,-1,647,639,638,638,643,640,642,648,648,644,642,640,641,638,644,625,645,646,644,643,645,644,638,632,654,652,652,645,640,634,637,616,647,651,653,649,652,642,641,611,647,653,655,645,645,639,642,622,645,652,647,656,642,644,649,606,652,649,650,651,646,650,639
0.0055,1394,647,643,635,634,635,638,635,637,642,648,636,641,638,635,637,614,648,658,642,646,640,641,635,619,645,651,646,646,642,643,642,625,647,650,646,647,646,642,640,617,652,654,650,649,649,650,643,608,650,650,652,652,643,643,650,614,653,661,656,648,643,652,645
0.0066,-1,646,634,637,642,639,633,634,647,640,640,637,643,647,639,645,627,645,650,649,646,646,642,639,627,646,647,648,648,649,641,639,622,649,655,653,647,646,641,640,612,651,647,651,651,648,648,643,601,651,651,655,645,650,649,646,602,659,654,648,649,648,652,647
0.0076,610,640,646,639,639,635,637,638,639,642,648,639,640,639,639,637,631,648,648,641,646,652,637,635,628,644,654,647,650,644,640,639,617,646,651,653,643,644,644,642,616,644,652,651,656,639,649,643,592,657,655,653,651,636,644,649,602,655,659,646,652,645,646,652
0.0085,-1,640,640,643,635,639,639,631,638,645,649,649,643,639,640,648,629,647,643,648,646,643,648,638,619,648,650,649,654,647,643,640,617,650,652,649,642,639,638,638,612,650,656,646,641,644,644,637,602,649,653,644,655,646,647,644,597,656,651,656,652,647,653,654
0.0094,-1,647,642,645,639,637,634,634,639,644,643,643,646,636,636,644,635,640,650,643,644,640,636,638,628,644,652,652,648,642,641,637,624,649,655,645,644,646,636,641,625,650,653,649,649,647,639,642,601,647,655,658,648,650,646,643,599,655,653,656,655,649,650,649
0.0104,-1,633,639,644,635,636,637,644,648,642,648,647,645,636,639,638,627,649,646,640,645,645,642,643,627,651,653,646,646,644,645,638,617,650,650,652,647,640,643,640,601,651,647,654,651,655,646,641,605,649,654,661,648,649,645,644,621,656,650,653,656,642,646,645
0.0112,-1,641,640,638,640,645,631,633,631,644,649,640,641,640,641,638,622,650,652,643,639,640,643,644,627,646,646,646,643,646,639,639,621,649,649,650,645,645,645,634,609,651,653,653,646,643,650,643,595,655,654,654,648,645,646,646,606,657,649,651,651,654,653,649
0.0123,-1,652,634,643,639,638,639,638,630,643,645,644,644,640,638,639,636,647,653,647,638,639,640,643,618,649,653,652,646,640,648,642,617,644,651,655,643,641,643,643,617,643,656,649,647,648,639,641,620,649,656,651,647,653,645,646,608,658,654,650,649,650,651,657
0.0133,1392,637,643,641,638,643,641,631,637,641,642,645,645,642,637,641,627,647,654,646,636,637,644,637,625,651,651,644,643,646,637,635,629,648,648,642,647,646,647,649,604,651,649,649,655,645,647,643,599,645,658,643,650,646,644,648,603,658,658,650,654,644,652,655
0.0142,-1,646,646,646,639,636,635,630,640,642,648,637,642,642,642,649,632,647,654,640,646,647,638,641,627,647,646,644,646,645,644,642,630,651,652,646,644,645,642,646,620,647,650,653,645,657,644,648,604,650,655,653,652,639,648,645,636,654,649,650,649,648,648,647
0.0151,-1,636,643,645,635,643,634,637,639,645,651,637,643,642,638,635,624,648,649,648,645,639,644,638,613,652,654,648,648,646,640,635,638,649,648,646,639,644,638,642,598,651,652,650,640,642,638,641,605,656,658,654,645,650,646,644,593,661,650,656,654,649,650,644
