time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0015,1388,644,642,641,643,638,642,640,647,648,646,643,648,645,649,643,627,653,655,649,644,644,649,649,622,654,646,650,652,647,645,645,617,658,653,654,647,657,650,642,615,656,653,655,648,648,651,649,612,656,662,658,653,645,646,650,596,659,655,664,656,653,653,661
0.0027,625,645,647,643,650,643,634,651,645,641,646,650,645,641,641,642,629,651,651,651,650,648,649,640,624,649,653,652,652,655,648,642,611,649,653,651,649,652,650,642,604,652,655,656,650,644,650,649,620,657,655,656,652,651,647,651,611,662,655,660,656,655,653,660
0.0037,1413,639,640,636,643,644,643,637,642,653,647,652,644,645,645,646,633,648,653,645,646,644,641,642,622,651,653,650,646,651,646,640,620,652,649,650,652,649,645,643,606,651,652,657,658,647,648,649,604,654,647,657,652,654,654,646,591,659,665,664,648,655,653,656
0.0045,1379,649,638,646,640,648,641,640,655,649,647,646,649,642,639,647,630,656,649,649,648,652,648,642,627,645,655,651,647,645,646,645,616,651,656,658,652,654,644,650,618,657,658,658,651,652,654,652,603,649,654,657,655,648,650,647,599,659,664,660,651,652,649,653
0.0054,607,651,649,641,642,647,638,644,644,653,643,650,640,642,652,651,635,649,649,646,646,645,646,637,630,655,649,654,650,650,646,644,620,654,655,650,661,650,646,641,617,649,658,661,652,645,650,650,619,653,654,654,657,646,644,645,599,664,659,654,652,647,651,651
0.0064,605,646,648,647,641,638,643,637,646,648,643,646,642,652,647,648,625,653,650,648,647,649,645,645,622,652,652,655,645,651,642,639,626,652,650,650,655,652,647,644,619,652,656,656,651,658,646,641,594,655,652,655,655,652,642,650,609,663,658,660,651,655,652,656
0.0077,-1,648,651,642,647,639,645,644,646,645,649,647,644,640,647,648,631,648,650,645,650,645,645,642,639,647,652,646,655,652,652,640,628,655,650,655,646,645,647,642,634,655,647,658,651,654,642,645,588,655,656,651,652,645,648,648,623,654,662,657,650,654,653,655
0.0088,-1,654,641,641,650,638,637,646,641,651,647,648,647,644,647,643,630,654,655,652,653,649,645,645,633,654,647,646,651,644,650,643,629,656,649,651,648,645,647,644,633,646,658,655,650,652,651,654,603,657,648,653,653,654,653,645,595,662,662,659,659,651,650,661
0.0097,1403,645,645,641,642,640,641,648,638,648,648,650,644,644,642,650,632,650,648,649,649,647,646,642,630,655,652,648,652,645,645,640,620,648,650,647,655,648,645,651,612,652,658,660,653,653,649,646,602,650,654,658,652,654,647,649,626,666,656,660,658,656,649,653
0.0109,1383,652,640,648,646,639,640,648,642,655,650,645,640,645,643,645,623,647,648,648,653,646,643,643,631,652,646,653,651,649,648,645,627,650,658,661,647,643,645,646,625,652,650,654,657,653,645,648,613,651,658,658,652,644,653,648,623,660,656,660,654,653,654,653
0.0118,1382,651,643,647,641,638,641,640,641,646,650,650,643,641,641,646,628,645,651,649,648,645,639,641,636,652,650,646,647,646,648,639,633,648,658,660,652,652,651,648,629,650,658,657,653,648,644,647,601,652,659,655,655,654,643,653,616,658,656,655,654,659,652,656
0.0131,-1,649,644,648,644,644,645,650,646,647,650,653,648,648,647,644,633,653,651,651,651,649,645,646,634,652,649,648,652,650,652,651,612,651,653,654,655,654,646,637,616,650,661,657,652,657,648,650,602,652,653,662,647,655,646,650,610,659,655,662,655,652,652,652
0.0139,-1,635,648,651,646,647,647,641,650,650,645,649,644,644,644,645,634,650,653,652,648,647,642,642,629,655,656,653,650,652,648,650,627,650,660,653,651,652,648,649,624,648,653,650,649,655,654,652,621,653,661,657,658,646,655,650,613,662,656,662,654,658,650,659
0.0147,-1,646,639,640,640,642,636,638,645,653,650,644,645,649,640,647,629,649,655,648,646,649,643,642,627,648,650,646,648,647,646,643,625,651,653,653,643,651,647,644,613,644,659,656,654,648,653,649,586,657,657,658,655,651,648,647,634,664,657,653,654,655,658,651
0.0156,-1,647,647,646,640,640,634,647,636,651,647,649,645,649,645,643,628,647,649,650,645,643,642,641,623,653,653,650,643,648,647,648,630,654,647,655,646,650,652,641,639,658,662,656,648,648,643,651,621,654,659,655,659,644,651,648,616,669,658,660,653,656,652,647
0.0166,-1,649,641,637,641,638,640,651,647,644,651,644,648,646,640,641,626,649,653,642,647,649,649,643,631,643,654,658,649,644,646,643,625,656,653,647,649,655,643,647,610,656,662,665,650,646,646,651,611,659,657,654,651,650,649,647,617,660,659,658,656,654,652,652
0.0175,632,636,652,641,639,637,640,642,644,653,650,649,648,648,646,645,635,651,650,650,649,651,639,639,626,648,656,650,649,646,642,645,632,655,651,645,645,650,647,646,624,655,654,662,655,646,649,646,615,660,654,660,652,650,653,649,597,654,660,657,651,654,657,653
0.0184,1367,648,641,638,645,638,636,649,642,650,648,640,643,647,643,649,633,653,650,655,649,650,652,642,623,649,652,651,648,647,646,646,631,654,651,650,649,650,642,643,615,646,656,649,644,649,652,643,618,654,656,655,651,656,652,653,598,663,659,657,654,655,653,661
