time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3135,1687,1602,1559,1491,1456,1460,1437,1415,1595,1515,685,681,673,655,648,653,721,700,693,680,669,664,652,641,696,691,684,672,652,650,638,630,687,679,676,666,653,643,629,621,679,668,655,651,638,625,617,609,668,661,652,635,632,621,610,597,660,650,642,623,616,610,595,594,8,8,12,13,15,16,19,20,8,8,58,53,60,60,70,56,76,97,90,111,112,117,118,147,89,88,109,117,132,129,139,157,93,105,120,131,146,158,155,166,110,113,121,139,152,165,175,194,101,118,127,138,151,169,179,187,108,116,132,134,153,162,176,215,25,27,11,7,14,10,10,16,16,18,5,5,5,5,4,5,5,4,3,3,3,3,3,3,4,4,3,3,3,3,3,2,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,2,3,3,8,1,2,7,1,2,4,4,4,3,6,4,4,2,2,2,6,3,1,2,2,3,5,5,3,2,5,1,4,8,4,1,2,7,3,1,6,6,4,3,4,7,2,4,5,9,1,3,1,3,4,5,2,1,2,3,4,2,7,6,4,1,2
0.3824,-1,1573,1550,1473,1457,1449,1440,1414,1561,1553,686,683,666,655,649,645,709,704,695,675,672,662,653,645,702,692,682,670,664,659,634,630,693,679,669,661,644,639,625,617,681,666,662,653,639,625,615,602,676,661,645,638,631,624,603,598,658,653,639,627,621,609,599,594,0,14,13,10,12,18,13,13,5,8,54,56,63,63,63,67,77,92,88,102,114,116,119,144,90,91,104,120,127,125,140,148,96,104,118,140,139,153,159,159,105,124,118,133,156,168,170,184,106,117,131,134,156,156,178,193,98,119,132,137,145,161,174,199,0,20,9,17,18,10,16,16,25,23,6,5,7,4,5,5,4,4,4,4,3,4,3,3,4,4,3,3,3,4,4,2,3,3,3,3,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,2,3,3,7,0,2,7,1,2,4,4,4,4,7,5,3,1,2,3,6,3,1,2,2,3,6,5,3,2,4,1,5,7,3,2,1,7,2,1,7,5,6,2,3,8,2,4,5,8,1,4,2,2,3,4,3,1,2,3,4,2,6,5,5,1,2
0.4428,-1,1561,1525,1498,1453,1464,1437,1413,1574,1577,686,674,664,656,653,638,714,705,687,683,680,656,647,637,704,689,678,679,666,652,640,631,693,687,671,653,653,640,634,618,672,669,662,651,630,621,616,610,675,657,648,635,630,619,603,595,664,650,635,625,614,611,601,590,0,9,10,11,11,12,17,20,6,7,49,51,62,64,59,57,87,91,100,101,114,120,123,139,86,97,102,116,121,133,128,153,102,104,117,130,142,147,155,162,108,119,118,139,148,165,179,175,106,124,128,132,151,173,174,194,110,119,135,144,151,165,171,203,0,20,13,10,16,14,11,17,15,20,6,5,5,5,5,6,4,4,3,4,3,3,3,3,4,4,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,2,7,1,2,7,1,3,4,4,4,3,7,6,3,2,2,2,5,2,2,2,3,4,6,6,3,2,3,2,6,8,2,1,2,7,2,1,7,6,6,3,3,7,2,3,5,6,1,4,0,3,4,6,3,2,2,2,3,3,6,5,4,1,2
0.5077,-1,1556,1542,1551,1443,1446,1436,1451,1599,692,692,673,664,656,640,636,709,699,687,677,666,655,650,639,706,688,673,668,658,645,640,622,688,682,667,658,646,637,622,616,676,663,657,649,641,623,620,609,667,658,647,637,626,616,610,597,658,647,636,622,622,607,592,589,0,11,12,16,12,15,15,18,8,41,52,58,57,66,67,60,84,96,99,111,116,113,122,136,89,87,100,114,129,130,143,152,105,102,118,141,141,140,156,148,101,119,127,137,154,165,176,190,108,117,133,137,150,159,166,193,99,123,129,144,155,169,170,201,0,18,12,11,20,9,15,19,18,5,6,4,6,5,4,5,4,4,3,3,3,3,3,3,4,4,3,3,4,4,4,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,7,0,1,7,2,2,3,4,3,4,7,4,3,2,3,2,6,2,2,2,2,2,6,4,2,2,5,2,6,7,3,1,2,6,1,1,7,6,5,3,3,7,2,5,6,7,1,5,1,2,3,5,3,2,2,2,3,2,6,5,5,1,2
0.5748,-1,1557,1528,1499,1487,1452,1439,1425,1587,1538,689,673,668,646,650,635,707,698,683,678,659,658,640,629,689,685,684,673,660,643,633,618,690,679,667,654,648,636,625,616,677,665,649,643,640,617,615,607,659,657,645,636,624,614,601,592,655,648,635,617,614,604,596,584,0,10,13,13,16,12,16,15,9,9,53,53,64,63,72,71,76,86,95,108,111,132,117,139,90,96,112,120,129,131,143,151,106,105,120,135,142,162,162,167,104,119,121,141,142,171,171,197,106,123,124,145,151,169,174,193,112,123,144,142,147,165,182,208,0,14,11,10,13,11,12,16,17,16,6,5,5,4,4,5,4,5,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,2,7,1,2,6,1,2,4,4,4,4,7,4,3,2,2,3,7,2,1,2,2,3,5,4,4,1,4,2,4,7,3,1,2,7,2,1,6,5,7,4,4,7,2,3,5,7,1,4,2,2,3,6,3,2,2,2,3,2,7,6,5,1,3
0.6378,1611,1590,1526,1491,1520,1453,1416,1380,1588,1548,676,679,655,654,646,624,701,690,682,665,664,653,638,628,695,677,669,662,646,638,632,614,679,677,665,647,645,630,616,610,668,656,654,646,628,621,608,599,663,659,642,633,625,608,599,595,655,636,633,613,609,597,590,583,8,15,13,11,9,13,19,14,9,10,52,57,62,70,67,72,84,88,96,115,110,120,134,147,88,99,113,122,129,133,142,155,108,116,114,137,151,156,155,160,116,116,120,139,151,177,170,193,106,115,142,149,156,166,178,205,107,117,146,144,153,163,201,208,19,23,10,9,24,10,10,21,17,20,5,5,6,5,5,6,4,4,4,3,3,3,3,3,5,4,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,2,2,2,3,4,3,3,3,2,2,3,3,6,1,2,8,1,2,4,3,3,5,7,5,4,2,3,3,6,3,2,2,2,3,4,5,3,2,4,2,6,7,3,2,2,7,2,1,7,5,6,3,3,7,2,4,6,7,1,3,1,2,4,4,3,2,2,3,4,2,7,6,6,1,2
0.7028,1652,1573,1513,1483,1445,1450,1423,1382,1599,1535,675,662,652,647,639,628,700,688,682,664,657,644,635,623,686,676,667,662,651,638,623,617,677,659,662,652,640,631,618,604,668,652,646,636,627,618,598,595,654,648,638,624,618,602,591,588,652,639,622,614,610,589,589,581,7,9,13,12,13,14,15,18,7,5,54,68,66,71,72,66,85,92,97,108,117,123,126,141,98,108,108,122,131,142,145,160,100,110,119,132,140,154,159,166,111,124,123,146,158,176,174,193,105,121,135,151,160,170,187,208,116,128,132,143,158,165,177,227,16,15,9,12,13,10,11,14,32,16,5,5,5,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,7,1,2,6,1,2,4,5,5,4,7,5,3,2,2,3,6,3,2,2,1,3,5,5,3,1,5,2,6,7,3,1,2,8,2,1,7,6,5,3,3,8,2,5,5,8,1,4,1,2,3,6,3,2,2,2,4,3,8,6,5,1,2
0.7719,1629,1565,1516,1507,1485,1434,1424,1384,1578,682,663,651,659,635,629,623,688,684,669,664,648,641,629,621,690,670,666,655,643,636,625,608,672,662,648,651,627,623,613,605,659,652,640,629,627,614,603,594,655,638,634,621,617,598,586,581,647,632,624,605,607,591,585,576,10,14,12,12,19,13,15,22,13,46,57,64,75,72,77,71,81,94,103,113,115,122,131,144,92,99,112,130,127,141,137,154,114,109,127,134,148,153,163,178,116,129,135,136,162,179,183,184,104,129,146,148,154,176,179,207,105,129,142,147,167,168,191,208,22,19,13,11,12,12,10,21,13,6,6,5,5,4,4,5,4,4,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,3,3,3,2,3,3,2,7,1,3,5,1,3,3,3,4,4,7,4,4,2,2,2,7,3,1,2,2,4,5,4,2,1,3,1,4,6,3,1,2,7,2,1,7,5,5,3,3,7,2,4,6,6,1,3,2,2,3,6,3,1,2,4,4,3,7,6,5,1,2
0.8329,1615,1532,1500,1497,1469,1423,1413,1413,1592,670,666,657,651,643,633,629,695,687,671,660,654,639,626,614,680,664,657,646,644,629,614,607,673,659,646,644,630,622,609,595,666,646,633,623,621,606,601,585,654,635,619,618,617,599,586,578,648,626,622,608,600,585,585,572,10,11,12,14,14,12,16,18,6,48,59,65,72,79,76,81,81,102,107,112,116,129,136,161,93,104,114,120,131,140,146,161,110,118,121,142,146,168,158,169,110,127,136,144,172,181,184,192,112,127,135,147,168,178,182,194,121,131,146,149,160,167,187,230,21,29,10,14,18,9,8,24,17,6,5,5,4,4,4,4,4,4,3,3,4,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,4,3,3,3,2,2,2,3,2,7,0,2,6,1,3,4,4,4,5,8,5,3,2,1,2,5,3,1,1,2,2,5,6,4,1,4,2,4,8,2,1,2,6,3,2,6,5,5,3,3,6,2,4,5,8,1,3,2,2,3,5,3,2,2,2,4,2,6,5,6,1,3
0.8986,1602,1531,1496,1478,1439,1450,1417,1406,1557,671,667,657,650,629,626,617,687,681,665,650,641,640,619,611,678,662,651,645,644,621,617,605,667,657,648,641,622,613,599,592,660,645,638,621,616,602,597,586,649,633,621,609,609,593,582,576,640,623,611,607,590,586,578,569,8,10,11,13,9,16,17,14,7,58,60,73,78,80,89,82,89,102,99,117,121,126,138,145,101,95,114,129,142,143,149,169,118,109,117,148,158,158,176,180,114,124,125,141,164,195,193,186,124,135,140,157,165,177,178,201,117,137,139,157,158,181,196,215,18,29,12,10,28,10,10,24,22,6,6,5,4,3,3,5,3,3,3,3,3,4,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,2,3,3,7,1,2,8,1,2,4,4,3,5,7,5,3,1,2,3,5,3,2,1,2,2,5,4,4,1,4,2,5,8,3,1,2,7,2,1,7,4,4,3,3,8,2,4,5,7,1,3,2,2,3,5,3,2,2,2,3,3,6,7,6,2,2
