time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,-1,639,640,636,640,641,639,642,640,646,647,641,641,635,641,638,631,646,646,645,646,638,636,640,620,642,643,643,646,639,641,640,613,647,645,646,645,636,641,645,619,655,651,654,648,645,640,644,609,652,656,651,650,653,642,647,605,650,648,650,648,647,652,650
0.0060,-1,644,638,639,635,632,637,639,643,645,648,642,645,639,640,640,630,645,648,650,641,644,641,637,626,647,650,646,648,643,643,635,615,649,644,649,649,642,636,640,615,656,652,649,650,646,639,642,601,654,652,656,642,639,636,650,618,658,654,648,651,642,650,641
0.0081,1400,637,633,639,639,639,635,640,641,647,644,641,643,635,636,638,616,638,646,648,646,639,642,634,633,646,645,645,648,643,640,635,614,649,648,647,643,644,640,639,617,643,653,651,648,645,644,640,613,643,655,655,648,640,645,640,601,659,647,648,647,652,647,646
0.0098,1417,642,638,638,634,635,631,640,635,642,647,637,641,639,634,639,629,643,650,645,649,647,638,638,617,644,648,651,645,650,631,648,616,653,647,647,642,639,639,647,618,650,655,653,642,645,644,642,589,647,650,655,644,649,648,646,616,654,649,653,652,645,647,651
0.0114,1414,643,638,641,634,638,640,636,639,636,643,640,639,642,643,641,621,647,644,641,646,642,641,631,624,648,649,648,645,642,645,640,624,649,644,643,647,649,643,639,606,642,645,653,644,650,641,644,612,653,649,653,648,646,646,640,611,656,652,647,646,649,652,657
0.0130,1387,638,647,645,638,640,635,628,645,641,641,642,637,639,640,636,634,645,651,646,640,642,641,638,624,652,648,647,643,640,641,638,609,647,649,647,643,650,644,639,617,644,653,655,650,648,644,638,612,650,652,646,647,644,648,647,610,656,653,656,659,641,644,642
0.0146,1350,639,643,642,640,638,636,637,643,642,643,639,637,640,639,639,629,644,649,640,644,640,647,638,626,650,645,651,641,643,641,636,616,647,649,646,649,643,640,640,605,651,649,647,644,648,640,640,612,652,656,653,644,647,646,641,607,659,654,649,654,649,650,650
0.0164,1383,639,649,639,634,635,645,638,644,639,639,650,639,641,643,638,623,649,650,647,641,644,635,640,629,646,647,644,645,641,635,640,626,649,656,644,643,639,645,634,612,649,650,655,643,652,648,645,600,654,656,649,648,643,644,642,597,653,647,656,649,650,648,641
0.0178,1322,643,641,640,636,630,638,640,637,648,643,646,642,640,638,633,631,646,651,639,642,643,644,632,625,650,642,645,644,638,638,635,632,652,646,646,644,641,641,638,612,654,651,647,650,647,644,640,607,651,653,654,652,647,646,636,617,658,650,653,652,643,649,652
0.0191,628,636,641,633,644,639,639,628,642,638,645,643,647,633,633,641,618,649,644,648,646,643,638,635,624,655,647,644,651,638,640,636,623,645,648,644,642,644,644,639,603,643,649,651,643,645,637,643,612,650,648,654,644,648,650,643,613,659,650,656,643,647,650,650
0.0204,1341,638,638,635,635,638,632,637,645,646,637,641,634,640,641,646,632,641,646,641,642,641,637,641,623,642,644,645,645,639,643,641,625,646,653,651,644,642,644,639,603,652,646,650,649,650,642,639,590,648,652,651,645,646,642,645,614,657,651,655,651,649,651,650
0.0215,1394,637,643,641,643,640,645,635,630,640,643,643,636,637,640,646,620,645,646,644,645,635,644,632,631,648,642,641,646,645,646,633,616,645,647,646,648,647,633,639,622,645,651,655,643,645,644,645,607,649,646,654,646,643,641,646,590,658,659,657,653,643,654,648
0.0227,1373,640,643,636,636,638,643,644,638,643,643,644,641,637,639,637,621,643,646,643,642,640,642,636,621,642,649,644,641,645,639,640,624,652,655,648,650,646,645,645,620,648,651,648,652,654,648,650,608,651,657,655,653,646,643,650,606,651,650,651,648,657,651,643
0.0237,-1,637,643,639,639,641,641,638,635,643,640,638,643,635,636,640,621,648,649,643,639,644,640,640,619,638,645,646,647,646,637,639,628,645,645,647,646,646,637,639,613,646,650,653,646,639,640,646,617,653,654,652,646,650,644,644,588,653,655,659,648,650,654,651
0.0248,-1,641,642,640,638,639,644,631,644,643,648,645,638,639,637,644,633,637,648,648,652,637,642,641,625,649,649,643,643,640,639,637,622,640,651,647,646,637,650,640,600,648,652,649,641,641,646,641,591,654,655,656,645,647,645,645,599,654,656,650,650,646,646,647
0.0258,1381,647,643,633,645,641,641,634,645,644,640,651,639,633,635,641,619,647,650,642,648,642,638,633,625,648,651,646,646,644,638,635,612,645,647,644,645,640,646,642,621,647,650,650,652,647,639,634,591,650,651,651,653,650,644,640,585,652,655,651,644,644,650,657
0.0267,616,641,643,643,640,641,637,632,636,647,639,641,636,635,638,637,626,641,646,646,645,637,636,637,618,659,648,646,648,653,641,634,617,651,653,646,650,640,638,638,624,649,656,649,645,641,651,649,602,646,650,647,651,645,651,648,600,659,653,650,647,647,647,650
0.0277,1365,644,638,642,635,637,644,638,648,650,645,637,640,633,640,636,623,649,646,649,644,636,645,635,619,647,647,650,643,643,642,633,622,638,651,647,643,650,642,640,614,642,653,657,650,642,645,635,636,647,655,657,651,645,646,649,590,658,656,652,646,652,646,656
0.0287,1357,644,643,640,639,634,639,635,636,636,651,644,640,636,643,638,617,645,651,646,644,641,643,640,631,648,652,642,645,642,640,642,610,640,645,648,641,647,643,646,602,643,647,644,649,645,641,638,597,651,652,657,649,649,651,649,605,660,653,647,652,650,644,645
0.0295,1352,638,641,633,639,647,638,635,643,646,647,643,645,645,637,639,627,653,648,647,640,645,642,635,623,650,655,646,647,642,638,637,632,644,646,647,645,650,642,639,634,657,652,648,651,647,644,639,598,650,652,659,647,643,642,647,610,654,656,646,652,649,652,651
0.0303,1418,639,635,635,638,634,637,636,639,646,646,641,637,636,642,643,621,646,649,644,646,642,636,636,618,650,650,648,647,646,639,639,627,646,647,650,642,646,638,637,606,650,649,645,647,642,648,641,601,653,651,653,657,655,642,649,614,651,649,651,649,644,648,650
0.0313,-1,639,637,637,643,634,635,634,639,640,645,645,642,641,642,641,615,647,648,639,650,640,641,635,621,645,648,644,651,641,642,641,616,641,648,646,654,638,639,640,616,647,655,654,649,643,650,644,594,658,655,650,648,643,642,637,595,658,654,650,653,646,649,654
0.0320,-1,641,644,638,640,643,629,631,640,640,644,648,636,641,643,639,625,645,647,642,639,642,645,639,623,645,651,654,649,641,639,635,614,646,653,648,646,641,642,642,604,649,648,656,650,643,642,638,599,653,649,647,644,654,644,648,618,658,652,648,652,657,651,650
0.0329,-1,643,642,645,641,631,635,635,633,641,642,651,641,642,634,636,629,648,643,643,647,646,644,643,614,645,647,646,642,645,639,637,618,650,652,651,644,642,644,638,613,650,657,652,642,646,644,647,605,653,655,653,647,650,643,646,590,652,651,653,653,655,649,649
0.0337,-1,642,637,632,635,642,635,631,640,650,643,644,639,634,639,647,629,641,648,648,653,634,642,639,628,652,646,641,641,642,644,636,619,646,650,652,644,649,643,640,604,646,649,653,655,645,647,645,606,651,657,653,650,650,643,643,606,655,661,652,645,647,641,650
0.0345,-1,635,643,637,637,643,638,639,641,651,648,636,643,639,637,639,633,646,648,647,645,643,633,640,618,645,644,651,640,645,640,639,620,648,650,648,644,646,643,639,607,645,651,650,651,648,645,639,612,653,650,657,648,648,642,645,626,650,652,653,645,646,654,648
