time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0034,1378,649,641,641,641,640,636,637,641,647,654,645,653,639,642,643,632,647,653,649,650,648,642,643,620,648,653,648,649,646,645,637,631,657,656,649,647,645,648,643,616,651,654,662,650,648,645,645,602,655,659,655,651,647,650,647,589,655,657,660,653,651,651,657
0.0047,1382,644,645,641,642,641,637,640,636,647,650,645,644,642,637,643,620,651,654,649,644,644,649,636,631,650,654,647,641,648,653,642,628,652,656,655,647,647,646,648,613,646,658,649,646,651,647,642,616,653,655,656,650,653,647,647,618,658,655,659,656,650,650,653
0.0058,1383,641,642,645,641,643,637,643,639,649,648,645,648,644,642,640,628,651,647,648,647,652,637,637,626,653,656,648,652,645,643,643,620,647,655,653,650,651,642,641,600,650,655,657,654,649,646,641,607,662,655,652,656,650,646,648,610,665,662,660,651,652,652,650
0.0069,632,650,647,636,639,640,645,643,642,641,645,642,645,646,641,641,638,650,651,656,652,643,645,641,627,649,647,647,647,646,642,645,612,652,656,658,645,644,651,649,610,651,659,663,655,656,648,646,603,653,663,653,654,645,647,649,601,656,657,655,652,651,647,653
0.0079,1387,643,641,637,644,641,638,646,634,653,645,650,640,645,638,645,623,646,649,644,645,645,640,638,627,651,650,650,653,648,644,645,627,647,655,650,652,649,637,647,610,649,652,657,653,648,646,647,598,651,652,654,651,651,650,651,609,662,659,655,656,648,652,658
0.0090,1401,644,643,644,642,640,644,647,637,644,644,638,650,647,641,647,618,649,643,652,644,648,649,647,622,651,650,649,647,643,650,647,610,652,653,654,649,645,646,642,619,648,657,657,653,647,650,654,598,656,655,657,652,651,648,650,606,663,657,652,654,649,648,651
0.0099,1391,651,646,646,639,640,633,641,642,650,651,642,641,647,648,641,631,649,651,652,643,644,645,640,631,649,653,652,649,645,647,647,617,649,651,652,645,653,642,641,625,653,652,651,650,654,649,643,605,653,657,659,647,645,646,645,604,660,660,654,651,659,654,648
0.0108,1390,639,647,649,636,634,639,646,635,645,652,656,641,643,638,641,624,652,649,650,645,648,648,638,622,647,657,650,648,647,654,642,614,652,653,649,646,642,644,643,621,650,656,651,651,649,647,645,614,658,655,663,652,649,643,646,598,658,653,659,655,651,656,657
0.0118,1410,645,646,640,636,640,646,635,642,647,652,649,645,640,644,641,627,652,648,645,651,652,641,640,624,647,650,652,648,645,643,640,626,648,658,656,652,649,648,643,616,651,648,653,652,653,655,647,594,656,652,649,649,654,650,649,590,649,657,655,652,652,652,654
0.0128,1369,641,639,645,641,645,639,643,638,646,645,644,642,642,639,643,628,656,651,649,647,644,642,637,623,648,650,652,648,646,643,642,616,651,656,652,648,649,648,643,608,655,654,655,650,650,650,644,608,655,653,659,662,651,646,647,625,665,658,657,660,654,654,649
0.0137,1429,650,646,637,643,641,634,635,653,652,648,643,646,639,645,647,624,648,654,650,646,645,641,640,633,648,657,653,650,644,645,641,617,652,648,648,645,649,644,640,623,655,650,656,647,647,646,645,603,653,659,655,650,650,646,645,618,663,664,660,647,655,651,654
0.0147,1385,641,639,645,647,637,641,643,644,650,656,648,648,645,640,639,623,647,648,651,655,644,641,641,622,650,652,653,644,643,645,636,618,652,655,648,650,639,650,642,620,652,657,656,653,651,647,647,600,653,652,661,658,654,648,648,620,658,658,652,658,648,651,656
0.0157,1391,640,650,644,645,645,639,646,639,648,643,653,642,643,647,638,632,652,654,648,649,639,643,640,626,650,655,651,652,648,645,638,636,650,650,649,648,649,645,643,613,651,654,657,648,646,648,652,603,656,656,657,644,650,651,649,611,657,658,647,651,654,644,648
0.0166,-1,646,641,642,646,633,646,648,644,648,651,643,646,641,640,637,624,651,648,655,643,645,640,640,637,645,656,648,647,650,645,641,617,658,650,650,651,658,647,645,616,658,655,650,655,649,654,647,604,654,657,652,654,655,649,646,632,654,655,649,649,650,647,653
0.0174,-1,648,640,644,643,641,638,630,642,650,648,649,641,646,644,641,622,650,652,649,648,646,647,636,621,649,652,653,648,649,645,644,632,647,649,645,651,653,645,651,605,650,657,651,651,649,651,645,591,655,657,653,648,652,649,645,610,656,657,661,650,656,658,650
0.0182,-1,644,645,641,644,641,641,638,640,648,655,644,644,643,649,646,636,648,649,648,649,642,645,645,629,651,647,652,651,642,647,644,628,646,652,648,647,648,639,649,625,653,654,659,649,653,648,647,599,659,655,659,657,646,645,643,612,660,660,653,649,652,652,660
0.0192,-1,643,638,648,640,643,641,649,633,646,644,642,646,642,643,647,628,650,647,650,645,647,649,634,637,648,648,651,650,649,652,641,626,652,649,650,648,647,644,641,611,657,662,649,649,646,646,642,610,660,656,657,654,650,650,653,614,658,658,653,655,651,649,651
0.0201,1421,650,646,640,644,639,643,640,643,649,652,649,643,648,639,643,630,648,653,646,649,641,643,636,628,659,653,650,644,642,643,646,616,651,653,658,648,655,644,644,627,650,654,654,648,654,654,641,599,655,656,659,645,650,644,649,610,663,653,654,657,652,656,654
0.0211,1399,653,647,639,635,641,636,632,636,646,642,650,646,649,643,643,633,649,651,645,647,648,645,649,631,646,652,647,646,650,647,644,620,648,658,652,645,650,650,641,614,650,660,644,646,643,647,640,609,650,655,652,654,654,647,644,610,652,652,656,659,653,661,655
0.0220,1416,651,643,642,641,644,644,642,643,648,651,639,646,642,639,642,635,646,648,648,648,643,636,641,621,652,653,653,651,651,643,645,631,651,644,651,649,652,648,643,628,656,657,658,646,646,645,650,616,653,660,656,649,645,653,651,610,658,664,659,654,653,653,656
0.0229,1362,647,642,641,639,635,641,643,652,648,647,646,644,637,648,639,635,654,651,645,647,641,646,642,621,656,647,648,650,646,645,644,614,653,651,647,648,648,651,643,601,659,653,657,652,650,646,646,620,653,653,656,649,653,646,642,621,658,652,649,654,650,657,651
0.0237,1367,641,645,633,645,645,646,649,628,645,645,645,644,644,637,646,641,654,651,648,649,644,648,640,629,647,655,647,653,651,652,648,629,645,655,651,651,648,645,642,623,654,653,660,655,644,651,645,611,653,667,648,654,656,650,654,597,660,658,654,657,648,643,655
0.0245,1423,638,643,642,635,640,636,637,646,644,641,647,649,646,637,641,636,650,652,646,647,639,643,639,634,649,648,650,647,648,638,642,622,648,653,655,649,649,649,642,628,658,655,655,651,651,653,642,605,656,658,659,653,651,650,649,614,663,650,652,650,655,650,653
0.0253,1411,647,644,638,646,643,639,648,646,653,650,649,639,645,649,645,621,652,651,647,645,647,647,638,625,644,647,649,652,648,644,638,639,651,653,650,645,642,646,646,617,650,657,659,652,646,650,637,606,653,655,657,658,646,645,642,603,658,656,660,655,652,649,647
0.0261,-1,641,645,639,638,640,637,645,636,644,648,649,647,643,640,642,626,651,656,648,646,645,642,636,628,644,657,648,644,647,646,646,627,651,652,658,648,648,651,646,620,649,653,653,646,642,648,648,594,658,656,657,643,645,648,649,621,658,655,650,648,644,654,653
0.0268,-1,645,644,641,644,645,642,641,644,644,648,642,640,641,644,644,623,647,659,647,638,643,643,645,623,652,650,654,650,645,646,639,631,652,654,660,643,653,647,643,610,651,654,659,655,651,652,645,605,656,657,651,649,656,644,646,600,656,657,658,650,659,651,659
0.0276,626,642,646,641,634,645,641,650,639,649,646,646,648,641,645,642,632,644,652,649,643,643,648,637,632,648,658,651,653,642,655,643,628,653,652,647,647,651,650,648,606,652,654,661,647,652,649,646,601,658,658,650,650,647,649,646,621,663,658,657,656,651,659,655
0.0284,593,636,644,638,638,642,639,645,636,646,648,643,643,641,644,642,631,646,653,645,649,646,638,642,623,647,653,649,649,643,649,640,617,646,653,653,650,657,639,647,607,653,654,650,652,649,650,646,600,652,652,650,646,647,643,648,621,665,661,650,649,647,651,654
0.0291,-1,644,641,639,642,636,636,634,650,650,648,644,640,640,642,644,631,648,652,647,648,644,639,644,624,653,646,653,646,648,649,647,623,655,658,646,649,646,648,647,607,649,656,658,650,652,649,646,604,656,648,653,654,653,650,646,620,660,654,661,652,650,654,653
0.0298,641,635,638,642,641,645,641,638,635,646,639,646,645,638,645,640,631,654,649,646,646,641,639,641,629,650,652,651,649,648,648,638,625,652,660,654,649,653,641,648,607,660,657,656,650,648,649,644,609,647,655,648,654,652,646,652,587,659,656,657,655,657,652,656
0.0307,-1,649,647,641,640,642,640,642,644,644,644,646,645,642,642,641,629,654,651,647,648,642,653,639,624,646,653,649,644,646,644,639,631,649,654,655,651,647,649,646,634,655,656,648,653,649,647,648,614,654,659,653,650,648,645,652,594,660,656,662,651,654,650,658
