time_stamp,data
10:10:51.352318,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1052 1021 994 1021 0 0 0], [0 1007 992 1003 997 0 0 0], [0 983 994 985 1016 0 0 0], [0 993 989 993 1003 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.387845,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 996 1002 1009 0 0 0], [0 991 993 999 1009 0 0 0], [0 989 1006 996 1022 0 0 0], [0 1029 1005 1020 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.423873,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 1001 1012 1036 0 0 0], [0 1037 991 1014 1004 0 0 0], [0 1022 1008 978 1027 0 0 0], [0 1033 1011 1007 1018 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.463759,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1032 1016 1011 1006 0 0 0], [0 1024 986 1001 986 0 0 0], [0 1009 985 1003 1019 0 0 0], [0 1003 1010 1016 1009 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.505478,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 988 1001 1022 1020 0 0 0], [0 1007 1014 991 988 0 0 0], [0 1002 987 977 1012 0 0 0], [0 1008 1023 1003 1012 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.543714,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1034 989 1011 1028 0 0 0], [0 995 995 994 984 0 0 0], [0 1013 999 1019 1006 0 0 0], [0 1031 998 1006 1035 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.580843,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1011 1021 1007 1022 0 0 0], [0 1000 990 995 1009 0 0 0], [0 1010 991 992 996 0 0 0], [0 1026 1040 990 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.620719,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1020 999 1005 1010 0 0 0], [0 995 988 982 1024 0 0 0], [0 991 974 1001 1000 0 0 0], [0 1044 1003 995 1034 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.656744,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1000 1011 988 1019 0 0 0], [0 992 1008 994 1030 0 0 0], [0 1017 985 984 1028 0 0 0], [0 999 1019 1007 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.694795,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1001 991 999 1010 0 0 0], [0 1024 1000 1009 998 0 0 0], [0 1025 1003 1013 1006 0 0 0], [0 1023 1008 995 1003 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.734323,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1013 1010 1004 994 0 0 0], [0 1001 991 1007 990 0 0 0], [0 1012 1022 969 1013 0 0 0], [0 1007 999 996 1015 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.770860,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1002 991 977 1011 0 0 0], [0 972 999 987 998 0 0 0], [0 988 1015 974 1001 0 0 0], [0 1006 1013 999 985 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.810400,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1005 996 1009 1028 0 0 0], [0 995 1005 999 1000 0 0 0], [0 982 982 1005 1001 0 0 0], [0 1009 996 995 1021 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.846428,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1038 996 1022 1022 0 0 0], [0 987 988 978 1018 0 0 0], [0 1025 989 1000 995 0 0 0], [0 1037 999 997 1023 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.883185,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 985 1015 1004 1045 0 0 0], [0 1012 980 989 1019 0 0 0], [0 990 991 996 996 0 0 0], [0 1012 977 1018 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.920114,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1037 1018 988 1008 0 0 0], [0 1005 990 985 1010 0 0 0], [0 1009 982 1002 1011 0 0 0], [0 994 1005 1006 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.957143,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1038 1024 990 1010 0 0 0], [0 987 990 993 976 0 0 0], [0 1009 999 1000 1013 0 0 0], [0 1033 1011 994 1034 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:51.995686,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1007 995 982 1023 0 0 0], [0 1006 991 990 996 0 0 0], [0 1016 998 975 1021 0 0 0], [0 1013 996 994 1000 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.032717,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1037 995 1008 1027 0 0 0], [0 997 996 996 1011 0 0 0], [0 994 983 999 1020 0 0 0], [0 1020 1005 1025 1018 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.070856,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1053 1004 1007 1014 0 0 0], [0 997 986 991 989 0 0 0], [0 1015 980 973 1017 0 0 0], [0 1027 995 1019 1023 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.108389,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 1024 1018 1017 0 0 0], [0 1006 983 1014 979 0 0 0], [0 1019 992 989 997 0 0 0], [0 1044 992 1009 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.146602,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1034 1016 1001 1021 0 0 0], [0 1015 999 1010 985 0 0 0], [0 995 1025 975 1023 0 0 0], [0 1007 997 1011 1022 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.181644,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1011 1009 978 1019 0 0 0], [0 998 1017 1003 1017 0 0 0], [0 1008 982 998 1014 0 0 0], [0 1024 975 1008 1028 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.216671,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 997 1020 1008 1039 0 0 0], [0 1007 1008 1002 1010 0 0 0], [0 997 989 979 993 0 0 0], [0 1020 1019 1050 1023 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.251204,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1011 1019 1002 1036 0 0 0], [0 1036 987 991 994 0 0 0], [0 1018 990 968 1011 0 0 0], [0 1019 990 995 991 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.286238,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1004 1016 1005 1048 0 0 0], [0 993 996 985 1016 0 0 0], [0 999 994 1002 1007 0 0 0], [0 1008 1002 993 1000 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.322768,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1030 1041 1010 1023 0 0 0], [0 1029 1010 997 1007 0 0 0], [0 1019 965 994 1023 0 0 0], [0 1020 1015 994 1021 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.359303,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1028 971 1017 0 0 0], [0 995 998 1008 992 0 0 0], [0 1007 978 978 995 0 0 0], [0 1037 989 1009 984 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.396193,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1026 1007 1002 1016 0 0 0], [0 1015 1000 965 1020 0 0 0], [0 1018 996 971 1009 0 0 0], [0 1025 995 1030 1004 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.431448,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 991 995 999 1000 0 0 0], [0 1006 980 978 1020 0 0 0], [0 1022 1003 974 979 0 0 0], [0 1008 1006 990 1003 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.466972,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1030 1003 993 1039 0 0 0], [0 1012 989 992 1010 0 0 0], [0 998 991 990 999 0 0 0], [0 1015 1000 1015 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
