time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3164,613,640,637,634,630,636,632,631,640,632,633,635,631,628,637,627,621,631,637,633,640,631,636,640,618,638,649,633,632,638,627,635,618,640,646,641,635,637,641,632,614,642,633,639,636,641,643,629,584,645,649,645,639,634,633,633,602,653,640,646,637,636,633,647
0.3830,597,631,628,638,632,634,633,633,634,637,647,645,645,630,631,629,611,631,639,644,638,643,629,639,613,639,646,640,633,630,631,637,614,638,652,641,631,639,636,637,610,634,645,640,638,629,631,639,601,644,646,632,636,623,638,635,629,644,644,642,643,648,644,634
0.4479,641,629,630,626,634,634,623,631,640,635,631,627,634,628,626,630,615,636,632,634,637,633,631,625,610,647,630,635,634,637,628,626,625,643,649,639,632,627,634,633,624,634,641,652,634,634,637,632,603,639,649,649,633,635,635,623,613,649,640,646,635,639,634,635
0.5121,624,637,632,627,631,630,630,629,634,633,634,637,627,626,627,625,618,639,636,634,633,629,617,623,618,631,638,628,626,621,624,625,626,635,631,644,632,642,633,633,600,634,636,624,631,639,626,627,609,632,640,640,631,627,637,631,623,646,643,637,630,637,634,625
0.5768,607,627,625,626,624,624,618,632,632,630,629,625,625,619,622,621,621,635,632,634,627,626,625,619,624,636,631,637,620,628,624,625,618,635,632,630,629,628,627,635,610,629,635,638,623,629,628,622,589,633,635,648,626,634,627,625,610,633,639,636,625,630,637,637
0.6424,616,636,624,619,621,613,624,622,638,628,627,628,624,623,612,616,608,631,633,623,624,619,613,616,612,637,633,624,617,622,622,626,603,631,630,629,626,624,620,625,607,628,625,624,619,625,624,628,581,628,635,625,625,634,627,621,612,639,633,638,628,623,632,623
0.7072,623,613,617,619,621,616,624,617,618,614,620,619,617,623,609,614,622,625,622,623,616,622,609,613,604,628,630,622,614,626,618,616,608,630,627,621,619,629,610,606,619,619,632,623,626,627,623,623,598,624,633,619,624,619,617,620,617,633,622,633,617,618,627,625
0.7726,600,622,616,607,614,607,617,617,615,627,620,607,612,606,606,611,604,614,619,618,616,624,615,613,609,621,627,617,614,617,610,622,617,622,615,610,616,621,611,609,610,609,618,628,616,613,620,613,588,621,624,619,620,620,612,619,590,631,622,627,618,620,617,623
0.8376,592,608,612,612,616,612,605,614,619,610,607,606,602,615,609,606,618,608,618,603,613,611,609,602,604,615,620,611,610,616,606,611,620,614,612,618,614,614,610,614,604,619,616,619,606,600,610,611,590,620,614,611,617,604,609,614,611,635,612,627,620,612,614,621
0.9028,611,609,607,612,607,601,602,611,609,607,603,613,607,605,602,602,616,605,610,612,610,604,607,609,622,606,614,612,610,610,613,606,602,608,611,605,603,606,611,610,603,609,615,617,607,601,607,607,583,615,614,616,619,605,603,611,614,622,613,624,608,609,605,616
0.9676,597,602,603,600,606,603,593,609,618,605,595,601,594,598,597,598,599,601,600,611,599,604,595,597,601,620,614,612,599,609,603,604,610,605,602,602,602,611,608,604,601,606,608,612,610,603,606,599,592,611,612,601,609,605,611,605,594,620,614,612,607,609,607,615
1.0365,600,593,598,595,597,595,597,595,604,597,603,599,597,601,593,599,607,601,603,599,602,606,593,590,611,597,600,598,600,606,600,601,599,597,608,607,600,603,605,596,596,609,600,602,601,601,603,601,589,609,608,604,609,594,596,599,592,609,602,615,608,607,603,605
1.0980,596,591,592,598,592,592,593,596,592,599,598,595,598,594,593,586,594,598,603,598,598,592,595,593,605,594,597,602,594,607,598,593,596,603,602,595,595,598,599,586,596,602,602,607,602,591,599,592,601,599,602,597,599,600,590,597,580,610,604,606,593,601,596,604
1.1635,580,592,589,596,587,591,584,590,600,588,597,598,592,595,591,592,605,596,599,585,595,595,594,583,594,592,593,600,596,593,587,589,586,599,598,605,599,597,589,591,600,596,600,599,593,600,586,585,573,599,600,601,596,595,590,595,591,596,594,609,599,589,590,592
1.2281,579,594,588,586,580,579,587,583,593,594,578,591,580,579,583,588,586,594,594,586,591,586,583,584,591,596,590,590,593,585,585,582,596,591,593,592,596,580,596,587,592,597,595,597,587,586,589,590,595,600,598,598,586,591,589,592,586,603,594,592,593,591,592,593
