time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3396,621,618,625,625,642,633,623,621,630,631,619,625,631,625,629,641,617,623,615,629,631,622,627,613,625,620,627,629,642,636,630,615,640,627,634,632,627,632,630,610,622,625,629,629,629,644,639,616,625,625,637,634,637,639,643,600,646,635,633,633,634,633,643,631,57,74,75,68,62,69,54,30,77,80,83,86,97,87,81,82,81,82,98,111,110,119,100,72,88,73,99,107,107,108,102,74,95,88,113,109,107,106,99,81,89,100,106,111,111,109,85,64,74,86,86,97,104,95,79,55,71,81,86,90,86,74,81,52,5,6,4,4,6,4,6,16,4,4,4,4,4,4,4,5,3,4,3,4,3,3,3,6,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,3,3,4,4,6,4,4,3,4,4,4,3,7,4,4,4,4,4,5,4,7,4,11,1,3,10,1,2,4,6,4,6,9,6,4,1,2,2,8,1,0,1,1,2,7,5,3,1,4,1,5,11,3,1,1,8,2,1,8,6,6,4,3,9,2,6,7,9,1,5,1,3,3,6,3,1,2,2,4,2,7,6,7,1,4
0.4153,619,622,621,624,630,632,622,1437,634,627,619,625,627,625,631,629,629,628,618,630,636,636,626,612,628,631,621,623,634,638,632,612,629,628,630,634,637,640,636,614,624,623,627,623,641,639,629,614,633,630,632,638,640,634,639,597,632,633,642,639,637,639,644,630,61,80,75,68,72,61,49,11,81,76,93,84,83,88,85,82,85,77,102,109,109,128,103,74,95,74,96,110,111,119,102,85,87,89,109,120,107,99,92,77,92,92,98,111,108,103,104,72,70,81,86,99,102,96,78,53,76,82,84,95,82,71,73,51,5,4,3,4,5,5,5,24,3,3,3,3,4,3,3,4,4,4,3,3,3,3,3,5,4,4,3,3,3,3,4,4,3,4,3,3,3,4,3,5,3,4,4,3,4,4,4,5,4,3,4,3,3,3,4,7,4,4,4,4,4,5,4,8,3,11,1,4,9,1,3,5,5,4,6,9,7,5,2,2,2,7,2,0,1,1,2,6,5,3,1,4,1,5,10,2,1,2,9,2,1,8,7,8,3,4,8,2,5,6,8,1,4,1,2,3,7,3,1,2,2,4,3,8,7,7,2,3
0.4668,631,626,626,624,623,636,645,-1,624,630,621,615,626,624,632,632,631,622,620,626,638,629,630,613,618,626,624,630,627,630,619,611,626,624,631,630,633,645,632,611,630,624,626,632,634,641,640,609,627,627,630,634,637,637,644,605,634,631,630,627,635,639,641,614,62,79,77,77,68,67,45,0,78,80,87,94,95,93,85,77,86,82,106,95,111,119,98,74,92,79,96,107,108,114,102,82,93,94,105,110,106,96,95,71,90,86,110,110,107,106,88,64,80,78,89,95,108,89,76,53,77,74,83,83,90,78,74,48,6,4,3,4,4,4,7,0,4,4,5,4,4,3,4,4,4,4,3,3,4,3,4,5,4,4,3,3,4,3,3,5,3,4,4,3,3,4,4,6,3,4,3,3,3,3,4,5,4,3,4,4,3,3,4,8,4,4,4,4,4,5,4,8,5,10,1,3,9,2,3,6,5,4,5,9,6,4,1,2,2,7,2,1,1,2,3,7,5,2,1,4,1,6,8,3,1,1,9,2,1,9,6,7,3,2,9,2,5,5,10,0,4,1,3,4,6,4,2,3,2,5,2,9,7,6,0,3
0.5316,625,605,625,614,631,628,624,-1,628,629,621,619,629,617,632,626,622,629,619,624,627,633,625,615,625,625,622,628,631,632,631,616,624,626,625,632,633,631,631,614,625,626,630,626,636,630,636,609,630,625,628,635,633,634,632,605,640,629,629,630,638,632,641,610,62,76,77,76,68,70,58,0,73,80,88,91,95,92,86,81,79,81,106,111,111,124,102,71,89,84,102,110,113,110,99,76,96,84,103,113,109,110,91,74,91,92,113,113,119,104,93,69,77,94,93,103,104,91,80,55,70,82,82,96,84,80,78,47,5,4,4,3,5,4,4,0,5,4,3,4,4,3,4,4,3,4,3,3,3,3,3,5,3,4,3,3,3,3,4,4,3,4,3,3,3,3,3,5,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4,7,4,3,4,4,3,4,3,7,3,10,1,3,8,1,3,4,7,3,5,9,6,4,1,3,2,7,2,1,1,1,2,7,6,3,1,4,0,5,8,3,1,1,9,3,1,8,6,7,3,4,7,2,4,6,9,1,4,1,2,3,6,3,2,3,2,4,3,8,7,7,1,4
0.5957,619,616,613,621,622,624,626,-1,627,621,623,616,616,623,622,615,626,619,615,623,623,622,624,615,618,625,620,621,628,623,628,604,621,615,615,625,624,639,628,616,628,627,616,626,630,627,618,615,625,629,628,625,623,632,630,607,628,631,625,633,625,632,634,615,64,76,85,67,69,67,53,0,78,85,84,98,98,97,87,80,87,79,102,115,116,119,109,75,96,80,103,106,110,115,102,78,86,87,116,113,108,107,105,72,78,97,106,114,105,97,82,72,75,81,86,100,108,102,83,52,77,86,85,94,90,82,78,48,5,4,3,4,4,4,5,0,4,3,3,4,4,4,3,5,4,4,3,3,3,3,3,5,3,4,3,3,3,3,4,5,4,4,4,3,3,4,4,5,4,3,3,3,4,4,4,5,4,4,4,4,4,3,4,8,4,4,3,4,4,4,3,9,3,10,1,4,9,2,3,5,6,4,5,8,5,4,1,2,3,7,2,1,1,1,3,7,5,3,1,4,1,6,9,3,1,1,9,2,1,8,7,8,5,3,9,3,6,6,10,0,4,0,3,3,6,3,2,2,2,4,2,9,7,6,1,3
0.6607,619,614,616,610,625,623,618,597,626,627,614,623,625,614,617,624,618,611,612,609,620,619,619,609,622,611,616,620,626,628,620,605,617,611,619,624,617,625,619,609,620,613,618,625,625,626,625,612,622,616,623,613,626,627,628,590,620,620,627,625,626,620,644,618,62,85,82,68,71,66,54,36,79,83,93,92,101,97,82,86,84,85,107,109,110,121,101,84,86,79,101,107,111,122,101,76,90,90,106,113,106,104,95,79,93,92,119,118,109,100,91,79,77,84,88,105,103,99,83,56,73,80,88,93,90,74,86,52,4,4,4,4,5,4,5,16,4,4,4,5,4,4,4,4,3,4,3,3,3,3,3,4,3,4,3,3,4,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,8,5,4,3,4,3,4,4,7,4,8,0,4,10,1,3,4,6,4,5,9,5,3,1,2,2,7,2,1,1,1,2,6,6,3,0,6,1,6,10,4,0,1,10,3,1,9,6,6,4,4,7,2,4,7,9,1,4,0,2,4,6,3,1,3,2,4,3,8,7,7,1,4
0.7269,611,611,612,620,616,623,625,597,615,608,620,612,617,611,617,622,610,614,606,616,616,620,606,605,608,618,613,602,619,615,622,608,614,616,611,618,613,623,620,612,612,611,610,622,619,618,627,603,621,617,622,623,623,619,624,601,623,624,614,620,626,621,632,619,67,87,83,76,77,73,56,28,80,86,90,100,102,99,92,92,92,88,107,105,116,118,106,83,92,82,98,109,113,124,117,78,91,86,115,109,107,111,98,78,95,98,113,119,107,107,100,80,78,89,94,102,109,102,86,60,75,83,89,96,92,83,85,52,5,4,3,4,4,4,7,14,4,3,3,4,4,4,4,4,3,5,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,4,5,3,3,3,3,3,3,5,5,4,3,4,3,4,4,3,6,4,4,4,4,3,3,4,9,3,10,1,3,10,1,2,5,5,4,5,9,6,4,2,2,2,7,2,1,1,1,2,7,5,3,1,5,1,5,9,4,1,2,8,3,1,7,6,7,3,4,10,2,5,6,10,1,4,1,2,3,8,2,1,3,2,4,3,7,7,5,1,3
0.7907,612,608,604,608,615,614,615,578,616,612,616,605,613,608,610,616,610,603,598,613,615,613,609,607,600,612,608,605,614,617,608,599,607,610,617,613,608,612,613,608,613,603,610,620,618,619,616,599,612,613,612,615,615,620,617,591,608,617,618,615,614,613,622,617,62,88,78,79,70,73,54,33,79,85,96,95,102,104,89,89,91,89,108,110,121,124,113,93,84,83,103,109,115,119,104,84,95,93,115,123,112,102,100,82,91,94,113,125,115,102,95,84,83,86,92,94,108,102,88,61,71,86,85,97,86,88,79,55,5,4,3,3,4,4,5,11,4,3,3,3,3,3,3,5,3,4,2,3,3,3,3,4,4,4,3,4,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,3,4,4,4,3,3,4,3,4,3,6,4,3,3,3,4,3,4,9,3,9,1,4,9,1,3,6,5,4,5,9,5,4,2,2,2,8,2,1,1,1,2,5,6,3,1,4,1,5,9,3,1,2,9,3,1,10,8,7,4,5,9,3,5,7,9,1,4,0,2,4,7,3,1,3,2,4,4,8,7,8,1,3
0.8567,599,597,607,609,603,615,607,595,604,610,609,606,602,600,617,610,596,602,600,603,612,609,601,603,607,594,606,603,614,622,611,603,607,613,615,612,606,611,614,613,621,603,611,614,615,610,608,610,611,606,608,609,611,614,614,596,618,616,608,613,617,617,624,592,64,86,82,78,71,68,53,29,83,85,98,103,104,100,84,101,87,88,114,118,120,132,109,81,91,85,107,117,120,113,104,86,96,93,119,125,120,110,96,82,94,103,120,120,113,114,100,81,77,88,101,108,108,98,91,65,68,77,84,101,88,82,73,58,5,4,4,4,5,4,5,17,4,3,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,5,3,3,3,4,6,3,3,3,3,4,3,4,4,4,4,3,4,4,4,3,6,5,3,4,4,4,4,4,8,4,9,1,3,9,1,3,6,6,2,5,8,7,4,1,2,3,7,2,1,1,1,2,7,6,3,1,5,1,7,11,3,0,1,7,2,1,8,7,8,3,3,8,2,5,7,8,1,4,1,1,3,6,3,2,3,3,5,2,7,7,7,1,3
0.9251,608,603,595,605,609,607,607,614,602,604,598,599,606,597,598,603,600,599,589,600,601,607,595,602,604,598,608,608,603,613,612,595,596,602,602,604,602,606,612,603,603,598,607,600,615,615,613,603,611,603,602,611,605,607,616,587,615,606,604,607,600,605,613,591,67,78,88,77,80,75,62,33,89,88,93,99,96,106,94,90,90,89,109,119,122,131,114,88,91,87,100,118,117,119,100,90,96,98,117,124,119,101,95,90,102,102,123,118,125,109,99,89,82,90,92,109,118,109,88,59,77,94,90,91,95,84,79,61,5,4,4,3,4,3,5,11,3,4,3,3,3,3,3,4,4,4,3,3,3,2,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,7,4,3,3,3,3,4,4,7,4,9,1,4,9,1,3,5,5,4,6,9,5,3,1,3,2,7,2,1,2,1,3,6,6,3,1,5,1,5,9,3,1,1,9,2,0,8,7,6,3,4,8,2,5,6,8,1,4,0,2,2,6,2,1,2,2,4,2,8,7,6,1,3
