time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0032,1412,641,634,638,640,635,638,640,645,641,644,645,638,640,639,642,633,644,650,640,645,643,641,638,620,648,652,647,645,639,645,641,623,646,648,648,648,642,639,642,619,653,644,650,650,650,644,643,601,649,652,649,644,645,643,645,623,654,650,656,645,647,646,642
0.0048,1378,645,637,637,644,636,638,644,638,642,637,637,641,640,636,635,620,648,646,644,642,642,636,636,620,649,647,644,648,642,641,641,632,647,647,649,651,641,645,642,618,650,653,639,652,646,653,645,611,650,654,647,649,643,647,644,589,658,650,654,647,651,649,652
0.0061,-1,636,641,637,640,636,636,631,634,646,643,641,642,636,636,642,618,644,644,645,634,640,641,631,623,642,652,643,643,641,638,632,617,649,647,646,642,641,641,636,609,649,656,651,648,647,641,642,581,650,650,650,648,647,645,644,600,651,659,647,644,650,645,650
0.0069,-1,645,640,641,638,638,643,626,637,637,640,636,641,636,644,639,639,639,647,637,639,638,645,638,619,651,647,645,645,638,638,637,626,649,648,644,649,646,637,641,628,644,656,651,642,650,639,646,610,652,660,650,647,644,648,640,604,659,652,643,645,643,648,651
0.0078,-1,640,637,637,637,633,636,636,635,645,643,642,642,638,636,640,621,644,648,646,644,644,641,634,629,647,647,647,641,647,642,638,627,647,645,645,649,650,640,642,607,645,650,652,649,644,640,642,587,647,653,654,644,642,645,645,623,651,649,645,644,642,652,649
0.0088,1396,639,631,643,634,632,632,643,633,645,642,635,639,638,637,634,619,645,654,641,641,642,642,645,631,645,654,647,646,644,634,632,611,645,653,646,645,646,644,646,610,648,653,655,647,641,650,638,615,647,652,655,641,655,643,648,616,655,654,656,650,647,652,651
0.0098,-1,642,639,638,631,630,643,645,636,644,641,638,648,633,633,641,627,637,645,640,646,640,639,640,617,649,648,647,646,638,643,637,620,651,651,641,645,641,647,647,605,652,660,653,645,643,648,636,597,641,647,646,655,643,649,647,606,654,656,646,650,647,654,648
0.0107,-1,637,639,631,638,631,639,639,642,641,638,636,644,639,641,636,625,647,649,647,645,642,640,638,628,651,642,645,647,645,645,635,622,650,650,646,642,652,636,641,610,647,649,646,643,648,642,643,592,650,652,653,641,641,653,644,594,653,649,651,647,643,648,649
0.0116,1420,646,643,643,636,636,640,639,646,642,642,638,642,635,639,637,630,648,651,643,636,642,644,638,624,656,648,652,643,638,638,636,617,647,650,644,648,640,641,647,614,640,653,653,648,648,645,640,616,649,652,653,643,645,648,646,605,656,658,653,647,647,645,655
0.0126,1404,638,635,633,641,641,632,632,640,646,653,640,641,640,638,639,626,644,651,643,644,642,642,638,625,643,649,649,647,640,637,640,629,645,646,649,640,642,641,646,614,646,656,647,650,645,645,637,618,654,651,644,654,642,643,643,624,653,653,657,650,645,648,655
0.0135,1400,638,630,642,638,633,636,640,646,647,647,639,638,635,640,642,638,644,648,643,650,640,638,649,633,643,651,647,644,644,644,643,621,641,651,648,639,649,642,639,620,647,660,649,648,644,647,645,580,653,652,652,639,643,642,648,605,657,655,657,653,651,649,647
0.0145,1362,630,641,639,642,638,635,632,638,652,638,642,646,638,638,636,631,646,645,642,643,641,639,641,617,648,650,648,645,641,645,635,609,649,643,654,638,653,641,646,613,645,662,654,650,641,649,640,612,657,656,653,647,645,645,644,605,652,660,655,649,646,649,655
0.0153,613,642,637,642,635,636,640,630,638,645,638,633,635,641,636,639,626,644,650,640,644,640,637,637,620,646,653,643,647,645,643,634,619,648,649,648,644,642,644,641,620,647,648,647,653,648,644,645,599,651,648,652,648,641,643,646,619,655,652,649,651,646,645,646
0.0162,614,641,637,638,641,630,636,634,642,652,646,648,630,644,634,642,628,642,642,640,638,646,641,637,625,638,651,649,641,642,646,637,617,650,648,649,644,648,636,638,615,648,653,649,652,648,642,643,612,656,650,653,647,649,643,656,595,658,652,657,650,645,656,644
0.0171,1368,648,640,632,635,635,633,640,641,642,641,633,639,641,639,638,623,643,648,648,642,644,641,634,619,645,650,641,648,642,638,641,622,646,649,647,646,640,645,643,616,649,647,651,651,645,649,642,600,657,648,655,649,644,645,642,603,653,650,659,651,646,650,655
0.0179,1410,646,635,634,642,633,635,640,639,645,644,645,642,636,640,638,628,650,641,648,643,642,640,637,622,648,653,642,646,644,636,646,625,650,647,649,642,645,637,644,620,646,656,645,646,646,649,641,581,651,653,653,646,645,647,644,604,655,656,653,649,651,655,652
0.0187,625,639,642,639,642,637,637,642,640,646,644,639,640,638,642,637,625,645,648,645,645,642,639,633,618,653,646,647,644,646,639,635,607,646,649,646,645,644,650,640,604,646,651,650,646,641,647,648,606,647,655,655,644,646,643,646,610,654,653,653,652,648,649,645
0.0193,1374,638,643,636,643,636,633,643,644,644,644,644,636,639,636,643,628,646,642,647,643,642,634,636,622,649,650,643,646,646,642,635,627,653,656,647,648,638,640,636,610,643,646,655,645,643,642,646,597,651,655,655,648,648,649,639,600,658,653,649,651,650,654,650
0.0196,1375,643,640,637,637,642,633,636,644,643,641,644,633,645,641,639,632,645,648,651,644,639,637,635,622,649,643,649,645,634,639,636,623,648,646,649,646,643,634,640,616,645,644,653,648,650,642,641,589,656,654,649,645,638,647,640,601,656,656,650,653,650,651,656
0.0200,1393,638,640,638,639,634,635,633,636,646,645,644,645,642,638,642,629,646,652,644,640,640,642,632,613,644,648,648,643,642,643,635,621,648,654,649,647,642,645,637,612,642,646,645,651,647,641,642,590,654,654,653,654,645,641,652,599,652,651,646,657,647,658,655
0.0203,1408,633,641,640,631,641,644,643,641,639,638,643,640,635,636,639,628,647,647,643,644,644,644,641,621,650,650,651,642,641,646,635,619,645,647,647,646,643,636,641,601,642,650,647,648,648,641,643,588,654,646,648,644,642,641,643,594,656,650,654,649,650,649,643
0.0206,-1,635,641,641,640,638,639,634,635,649,644,642,641,636,642,640,629,646,647,643,642,640,646,640,624,648,648,647,644,645,642,635,613,649,655,648,645,646,646,646,619,648,654,658,644,640,645,640,596,649,655,651,649,646,647,646,612,651,651,657,645,649,649,653
