time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0014,-1,650,643,643,637,643,637,643,650,649,652,649,645,642,644,647,643,648,645,650,646,646,640,644,627,655,655,647,653,644,639,649,633,655,656,655,652,650,647,644,611,657,656,656,651,646,653,646,604,657,653,652,654,652,651,654,585,666,657,657,650,652,657,657
0.0022,-1,639,640,651,641,640,644,649,638,651,646,649,644,643,642,642,640,653,655,657,648,652,648,640,625,649,654,651,649,645,651,642,629,654,652,658,650,645,647,646,616,656,652,662,651,649,646,655,602,657,660,656,645,650,646,646,612,654,660,656,655,660,655,655
0.0031,-1,646,639,639,647,640,644,645,645,646,655,653,647,643,642,645,632,649,652,654,650,646,647,640,629,649,653,648,651,644,640,640,620,657,646,652,649,649,648,641,617,651,654,655,656,648,652,646,611,653,660,654,651,655,648,647,610,658,666,660,657,656,653,653
0.0039,-1,642,649,645,645,644,641,643,645,653,648,647,644,644,641,646,632,648,659,650,646,648,646,648,632,653,653,653,652,641,647,650,621,656,652,652,644,645,645,647,627,656,656,653,658,645,643,648,613,653,653,656,650,651,649,654,596,664,654,656,650,655,654,648
0.0048,-1,644,650,645,643,638,641,648,639,652,649,636,650,649,641,645,624,656,647,654,649,646,648,637,625,654,657,649,645,648,643,642,630,652,654,652,655,649,645,647,628,653,650,658,654,646,642,645,590,657,650,658,649,651,648,657,587,658,656,656,652,650,653,660
0.0058,1403,642,643,646,640,638,636,639,640,654,644,651,639,647,643,643,639,650,655,650,649,642,646,644,628,653,654,647,648,647,643,642,622,654,658,655,651,644,651,643,630,664,658,658,655,651,644,646,605,659,657,655,652,649,648,648,605,657,659,661,654,651,654,653
0.0077,1374,642,635,644,638,639,645,643,644,651,650,644,645,641,646,645,627,654,656,645,649,647,647,645,625,651,652,656,653,653,651,651,634,653,657,653,648,651,650,648,613,654,654,656,648,650,647,645,602,652,664,659,649,647,643,646,609,655,656,656,656,650,649,651
0.0088,-1,642,641,644,641,642,637,645,647,651,652,644,645,639,641,643,618,648,653,650,648,646,642,639,622,658,652,643,649,649,645,644,612,651,653,654,648,653,645,646,610,655,661,647,657,648,655,646,601,656,656,651,654,648,652,652,594,656,659,664,650,656,658,649
0.0103,-1,646,641,633,640,645,638,639,649,647,649,643,650,642,642,640,638,649,656,645,652,642,648,645,632,652,655,656,660,653,646,640,624,652,653,649,653,646,654,645,610,651,646,652,654,652,655,649,588,658,655,656,651,648,649,659,611,662,655,655,650,649,649,658
0.0121,1396,644,645,641,642,645,642,647,646,648,648,647,651,640,641,640,625,655,651,646,649,652,644,649,631,649,653,650,648,650,643,640,625,649,652,651,651,645,646,647,613,649,660,656,654,647,649,646,612,653,660,660,661,652,648,647,619,661,661,658,653,652,642,653
