time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3121,629,630,627,626,632,629,622,606,624,626,626,619,636,631,625,630,623,624,631,628,632,637,628,618,621,626,628,634,634,636,629,628,624,627,631,634,630,630,632,626,620,629,626,636,627,630,626,620,623,626,627,621,629,627,630,579,625,628,631,626,629,633,632,608,111,140,134,126,127,132,120,48,123,136,152,147,141,141,132,79,144,139,148,158,157,161,143,85,145,143,153,160,165,167,147,80,150,147,163,164,162,175,151,76,144,153,148,152,166,171,152,70,133,132,145,149,149,162,145,66,120,131,133,132,141,133,124,54,4,3,3,3,3,3,3,10,3,3,3,3,4,3,3,4,3,3,2,3,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,8,4,10,1,4,10,1,2,4,5,4,6,9,6,4,2,2,3,8,3,1,1,1,3,7,6,4,1,5,1,6,10,3,1,1,8,3,1,9,7,6,4,4,8,3,4,5,10,1,5,2,2,3,8,2,1,3,3,4,2,8,6,9,1,3
0.3798,625,635,627,621,628,633,632,-1,627,623,621,629,628,635,628,632,628,625,625,623,627,632,626,624,624,622,631,636,626,635,625,612,623,626,630,627,635,630,621,615,624,626,629,629,641,631,624,617,624,626,628,632,633,629,626,599,629,626,624,626,632,633,634,621,122,146,135,126,136,131,119,0,140,149,143,144,141,132,137,96,149,142,151,165,160,159,143,84,144,139,165,162,159,169,141,70,153,146,157,163,169,164,148,79,148,149,157,158,167,169,155,71,135,139,147,152,153,155,135,50,123,130,138,136,132,138,125,58,3,3,3,2,3,3,3,0,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,4,2,3,2,2,3,3,3,5,2,3,3,2,2,3,3,4,3,2,3,2,3,3,3,5,2,2,3,2,3,2,3,7,3,3,3,3,3,3,3,8,3,9,1,3,9,1,3,6,5,4,6,9,6,4,1,1,3,8,2,1,1,1,2,6,5,4,1,6,1,4,9,3,1,2,9,2,1,8,7,6,3,4,8,2,4,6,9,0,4,1,3,3,8,3,1,3,3,4,3,7,6,6,1,3
0.4430,627,627,629,626,628,628,630,-1,624,624,632,624,630,630,620,634,624,628,625,630,630,630,630,610,625,632,629,633,627,632,625,618,623,628,625,631,635,635,627,605,626,629,631,630,635,635,628,621,629,625,624,632,638,633,623,593,631,622,627,626,633,633,630,615,123,140,135,132,122,127,120,0,129,135,143,139,145,144,132,90,150,145,141,163,145,152,141,75,148,142,156,158,169,165,141,78,150,148,156,166,159,168,152,72,139,146,149,165,165,164,146,66,125,139,149,148,138,147,132,62,117,130,135,146,142,143,133,65,4,3,3,3,3,3,3,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,5,2,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,7,4,3,3,3,3,3,3,8,4,10,1,4,10,2,3,6,5,5,5,9,6,5,2,2,3,8,2,2,2,2,3,8,5,3,1,5,1,6,10,3,1,2,9,3,1,9,6,8,4,4,8,2,4,6,9,2,5,1,2,3,7,4,2,3,3,5,4,7,7,7,1,3
0.5079,624,622,620,619,632,623,628,603,622,620,626,628,631,627,629,633,619,620,626,626,629,626,628,618,620,625,631,629,631,631,628,613,623,622,624,631,631,630,623,605,624,624,630,622,631,629,624,614,626,625,621,623,628,627,629,591,626,617,624,622,632,626,626,615,113,125,135,134,130,133,121,41,136,141,153,147,148,138,139,90,146,146,148,154,156,153,151,70,152,132,153,157,156,166,158,85,145,147,142,155,168,167,155,79,139,149,155,162,162,157,155,76,134,135,143,149,140,156,132,55,131,129,139,137,132,132,122,64,3,3,3,2,3,3,3,10,3,2,2,3,3,3,3,4,2,2,3,3,2,3,2,5,2,3,2,2,3,3,3,4,2,3,3,2,2,3,3,5,3,3,3,2,2,3,3,6,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,6,4,12,1,4,9,1,2,5,5,4,5,8,6,5,2,1,3,7,2,1,1,1,3,6,5,4,1,5,1,6,8,3,1,2,11,3,1,8,6,7,4,4,9,2,5,8,10,1,4,1,3,4,8,3,2,3,3,5,3,9,6,8,1,3
0.5740,624,619,613,619,623,620,627,593,617,620,623,626,624,625,618,629,619,620,621,623,621,628,620,612,615,621,621,623,622,631,622,625,623,618,620,622,622,628,621,607,618,615,621,621,628,628,623,602,621,620,627,628,628,628,625,590,628,627,619,624,626,622,627,628,120,132,129,137,131,128,116,42,125,152,149,141,152,148,148,82,142,142,150,155,152,153,146,84,154,151,156,161,172,177,149,81,150,151,164,168,163,168,155,76,142,148,156,163,157,160,160,66,140,140,147,149,157,156,150,59,123,130,149,147,129,139,134,57,3,4,3,3,3,3,3,11,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,2,3,5,3,3,3,3,2,3,3,5,2,3,3,2,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,2,10,4,12,1,4,11,1,3,6,5,5,5,9,6,4,2,2,3,7,3,1,2,2,3,6,6,3,1,4,1,5,9,3,1,2,10,3,1,8,7,7,4,4,9,2,5,6,9,0,4,1,3,3,6,3,2,3,2,5,2,9,6,6,0,3
0.6380,613,615,617,618,621,622,616,584,611,617,619,616,623,618,624,624,612,619,616,617,623,621,618,622,614,615,625,619,630,624,625,616,609,614,617,619,618,629,619,606,615,617,615,619,620,623,614,597,615,618,617,620,625,624,616,607,617,614,616,619,624,624,622,596,119,120,142,139,140,131,120,40,132,145,148,146,154,145,140,103,146,152,159,159,169,162,149,78,149,150,156,174,170,165,153,79,159,155,160,171,164,176,165,78,148,154,156,162,165,164,162,76,133,152,145,157,153,153,135,58,116,130,139,147,136,150,127,56,3,3,3,3,3,3,3,9,3,2,3,3,3,2,3,3,2,2,2,2,2,3,3,5,3,3,2,3,2,3,3,4,2,3,3,3,3,3,3,5,2,3,3,2,3,3,3,4,3,2,3,3,3,3,2,7,3,3,2,2,3,2,3,7,4,11,1,3,10,2,2,5,6,4,6,8,6,4,2,2,2,9,3,1,1,1,3,7,6,3,1,4,1,6,10,3,1,2,8,2,1,9,7,6,4,4,9,2,5,8,9,1,5,1,2,4,6,3,2,3,3,5,3,7,7,7,1,4
0.7037,618,615,612,614,616,619,609,-1,614,611,614,613,616,611,618,619,613,613,616,616,620,615,614,616,614,617,620,616,623,619,617,612,607,617,620,616,617,623,619,600,613,612,613,621,622,615,613,619,618,610,610,616,626,622,613,586,618,610,615,615,624,618,620,604,117,133,134,146,139,129,129,0,141,145,146,152,142,151,146,96,154,154,152,165,161,154,143,75,151,145,156,176,177,170,149,87,166,162,161,173,179,166,155,80,144,155,163,158,166,172,156,74,141,155,140,146,165,147,150,68,127,136,140,144,133,150,139,69,4,3,3,3,3,3,3,0,3,3,3,3,3,3,3,4,2,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,2,3,3,2,3,3,3,5,3,3,2,3,3,2,3,5,3,3,3,3,3,3,2,7,3,2,3,3,3,3,3,9,5,10,1,4,9,2,4,6,5,5,7,10,6,4,1,2,2,8,3,1,1,1,4,7,5,4,1,5,1,5,10,3,1,1,10,2,1,8,6,7,4,4,9,2,5,6,9,1,4,1,3,3,6,3,2,2,3,5,2,9,6,6,2,3
0.7731,606,608,615,611,612,613,606,593,612,605,606,613,604,612,612,614,610,607,610,613,612,615,609,598,611,604,609,613,616,614,613,608,611,607,610,615,614,614,608,603,603,607,613,612,621,618,612,594,605,611,609,618,613,618,607,578,606,606,613,608,614,613,612,599,116,137,135,137,134,129,140,52,135,148,144,152,150,150,142,92,156,153,157,169,169,163,154,78,146,156,168,181,178,175,161,95,164,150,169,179,176,183,162,83,148,166,160,153,173,171,162,75,142,150,156,146,161,155,157,67,121,128,139,142,146,144,132,53,3,3,3,2,3,3,3,7,3,3,3,3,3,3,2,4,3,2,2,2,2,3,3,4,3,2,2,3,3,2,2,4,3,3,3,3,3,2,3,4,3,3,2,3,3,3,3,4,2,2,3,3,3,3,2,5,3,3,2,3,3,2,3,8,4,10,1,3,9,1,2,5,6,5,6,8,7,4,2,2,2,9,2,1,1,2,3,7,6,3,1,6,1,6,9,3,1,2,10,3,1,7,6,7,4,5,8,3,5,6,10,1,5,1,3,3,6,3,1,2,3,4,3,7,6,6,1,2
0.8330,601,602,605,608,611,607,616,607,605,604,609,602,611,611,604,613,602,606,610,611,606,609,608,609,606,605,608,605,612,612,603,612,598,608,614,608,618,612,611,601,608,604,602,607,615,609,608,593,609,600,608,604,613,608,605,577,608,603,609,605,611,605,615,590,114,134,138,141,143,137,140,50,140,152,156,146,153,149,138,102,163,152,168,176,172,157,147,96,165,156,173,181,170,166,154,90,171,151,165,182,175,180,173,88,149,167,149,161,160,169,150,83,136,153,155,143,163,158,144,67,129,138,138,147,142,139,139,58,4,3,3,3,3,2,3,8,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,4,2,3,3,2,3,2,3,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,6,4,2,3,3,3,3,3,8,5,11,2,3,9,2,2,5,5,5,5,11,6,4,1,3,2,7,2,1,2,2,4,5,6,4,0,5,1,6,10,3,1,2,10,3,1,8,6,7,4,5,9,2,5,7,9,1,5,0,2,4,6,4,2,2,2,4,3,8,8,8,1,3
0.8997,604,603,601,605,606,609,607,582,600,598,600,603,609,603,604,596,600,607,602,605,609,601,600,597,599,603,601,605,609,602,606,595,594,599,608,603,604,607,604,601,594,601,607,606,606,606,609,590,603,602,605,604,607,605,599,590,609,606,601,604,609,604,610,588,124,136,137,143,146,139,135,47,137,147,159,155,145,153,145,111,156,160,167,177,168,166,153,85,158,164,162,182,185,178,158,87,157,159,174,179,169,183,169,86,153,156,158,174,165,175,158,81,138,151,157,173,166,165,151,65,126,143,143,148,149,143,141,61,3,3,2,2,3,2,3,8,3,3,2,3,3,3,3,3,3,3,2,2,3,2,2,4,3,3,2,2,2,3,2,3,2,2,3,2,2,2,3,4,2,2,2,3,3,2,3,4,2,3,3,3,2,2,3,5,3,2,2,3,3,3,3,6,4,11,1,3,9,2,2,5,6,5,5,9,5,5,1,2,3,7,2,1,1,1,3,7,5,4,2,5,2,6,9,3,2,2,9,3,1,10,8,6,4,3,9,2,5,7,9,1,4,1,2,4,7,4,2,3,4,4,3,9,5,6,1,3
