time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,1424,637,643,643,636,637,633,638,643,645,642,638,641,641,637,639,621,644,648,641,645,646,638,639,633,648,648,648,648,641,645,642,638,649,652,648,644,646,639,644,613,650,654,651,644,643,645,644,615,654,652,652,648,643,643,643,611,657,655,651,652,645,644,651
0.0053,607,638,644,640,631,636,639,636,644,638,650,639,638,634,633,640,621,652,652,644,648,648,637,635,625,647,651,634,647,642,639,637,631,645,648,645,649,644,645,640,618,648,652,648,646,644,642,639,607,653,660,654,648,644,645,643,630,660,656,657,656,654,652,655
0.0066,-1,644,637,636,633,639,637,643,632,647,644,644,645,640,638,639,624,652,645,639,640,638,638,642,625,643,651,648,649,642,646,638,625,650,653,646,645,646,641,635,610,653,652,650,650,641,644,642,607,651,651,651,647,650,643,644,598,659,653,654,658,643,654,661
0.0076,1370,641,637,637,641,631,635,643,646,643,639,646,640,640,636,643,619,648,638,649,642,642,637,639,626,646,647,643,641,638,642,646,628,652,649,649,650,654,644,640,603,652,652,647,650,648,648,640,609,661,650,654,646,647,643,643,613,658,651,657,648,647,656,649
0.0087,1428,640,643,640,636,641,631,639,636,644,646,647,641,638,633,638,622,642,653,647,646,645,640,638,619,650,648,647,646,644,644,632,624,649,656,651,645,645,648,642,602,653,650,648,649,649,645,644,605,652,656,650,651,652,649,651,597,655,662,651,648,653,654,654
0.0096,-1,646,637,641,630,637,635,639,639,646,645,637,637,637,640,639,621,652,643,642,643,643,644,641,619,646,643,643,648,641,643,641,618,649,645,653,655,647,644,639,608,650,656,651,650,646,643,638,610,657,654,655,651,647,645,647,628,656,648,655,652,649,651,647
0.0105,-1,640,639,643,638,639,633,634,638,648,646,645,637,639,643,641,623,649,649,647,642,641,644,637,630,649,652,651,642,648,641,643,620,653,646,652,648,641,645,641,619,650,649,652,654,648,646,642,602,653,658,660,645,650,641,644,595,654,657,655,655,646,651,654
0.0115,1450,641,638,638,641,643,633,639,640,643,650,646,640,639,639,635,622,644,648,641,642,640,640,639,629,649,649,652,649,639,648,642,630,656,655,649,643,648,638,643,606,650,647,652,651,648,643,646,590,646,651,652,650,644,648,646,613,656,663,657,649,656,652,649
0.0126,1400,648,643,634,637,639,637,643,640,643,640,644,638,636,635,634,631,650,642,642,643,646,650,636,624,646,656,648,640,643,641,639,627,649,644,648,647,644,646,644,621,655,651,649,645,643,644,643,604,658,652,658,651,655,645,641,624,660,659,653,651,651,648,653
0.0135,-1,637,646,638,640,641,635,640,645,641,644,637,642,639,638,637,642,646,644,645,638,651,640,639,617,649,642,649,644,644,640,642,625,646,655,645,643,640,648,642,605,645,655,651,655,645,643,646,606,652,648,656,643,642,640,641,618,659,655,658,651,646,649,652
0.0144,-1,645,643,639,635,635,639,646,632,643,645,645,646,642,640,639,627,648,645,643,645,650,640,634,627,645,655,650,651,648,646,641,617,647,648,651,650,650,633,639,608,643,649,659,650,649,645,641,582,650,648,652,647,647,650,648,604,658,654,650,642,643,647,652
0.0154,1408,645,645,636,636,638,638,645,647,645,647,636,645,638,639,642,628,644,643,643,645,638,644,638,617,645,651,646,646,640,643,644,630,649,651,646,641,642,642,637,602,649,659,655,653,649,646,643,617,650,649,655,641,653,645,643,607,647,654,663,646,643,649,650
0.0163,1391,643,640,645,640,638,633,640,631,642,648,638,646,635,632,638,621,650,650,647,646,640,645,636,625,647,644,645,643,644,634,642,616,650,651,654,646,641,642,641,594,645,650,652,649,649,639,649,608,655,653,655,650,648,646,644,645,653,654,656,652,651,647,649
