time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0019,-1,640,644,641,649,632,636,635,644,651,650,651,646,641,641,641,622,654,652,650,648,643,639,642,625,655,651,653,648,652,655,646,614,653,657,651,649,650,653,642,625,655,662,654,652,651,648,651,609,654,652,653,651,652,647,650,627,661,660,657,658,656,655,657
0.0042,1400,645,646,650,649,642,646,639,650,652,645,647,647,647,638,641,631,656,653,644,649,648,642,644,631,647,652,654,651,651,646,646,627,656,652,654,655,656,647,645,611,658,657,657,661,647,655,653,611,654,657,656,652,650,645,643,619,663,656,656,656,651,649,658
0.0058,1430,647,647,651,642,641,638,644,649,650,653,644,644,642,640,645,631,647,653,651,647,645,652,645,631,647,655,659,646,651,646,648,630,658,655,654,651,650,650,641,611,650,658,658,655,654,645,640,599,653,659,659,651,653,653,652,623,657,656,657,650,648,661,659
0.0072,1380,649,648,645,648,640,642,629,644,656,651,650,646,644,643,647,631,648,657,650,646,647,643,639,623,647,653,651,652,647,649,642,635,651,655,652,649,647,647,642,627,649,664,663,654,651,648,646,600,657,660,654,650,650,646,651,612,662,655,655,656,655,655,657
0.0084,1430,653,647,638,646,644,642,645,649,653,643,650,648,641,644,654,617,653,647,653,645,648,649,648,628,647,653,648,649,643,650,643,610,656,652,657,647,658,653,644,625,648,654,651,651,646,647,652,615,652,658,652,659,649,653,651,614,659,656,653,660,653,656,657
0.0096,1408,639,644,641,646,639,644,636,647,654,647,646,645,645,643,647,634,650,652,649,653,649,642,642,630,649,651,651,652,652,644,647,633,655,657,657,647,647,643,641,616,655,650,653,653,646,652,650,599,651,658,659,649,649,648,655,629,659,657,657,654,653,656,654
0.0106,1368,641,641,640,649,639,640,638,641,648,650,646,643,644,639,646,627,649,653,648,653,646,643,646,626,648,658,655,652,651,648,643,622,655,654,654,654,650,653,646,611,652,656,664,646,653,645,649,612,657,661,656,655,645,645,646,619,663,658,659,663,658,651,659
0.0118,-1,639,648,643,637,648,637,642,638,651,646,643,648,649,646,640,636,656,657,645,651,649,645,643,622,648,657,650,653,654,648,642,620,651,658,658,653,649,653,647,620,661,653,650,656,652,649,650,606,659,659,657,656,651,652,648,631,661,659,657,660,652,649,658
0.0127,-1,644,645,649,646,643,635,637,642,644,645,641,652,639,643,649,635,655,646,645,651,643,647,640,627,655,656,647,646,647,651,643,617,657,657,651,648,660,644,642,604,653,655,653,651,651,654,649,606,658,658,657,653,654,653,652,643,657,661,663,648,661,654,657
0.0137,-1,649,647,645,645,642,637,638,645,644,652,655,640,643,645,646,629,647,650,653,651,649,642,647,634,649,652,650,649,652,648,643,629,652,659,659,655,645,646,642,632,651,660,653,657,649,655,652,594,656,656,655,654,647,647,654,607,662,664,660,659,654,649,654
0.0146,-1,648,644,640,643,644,636,640,642,655,648,647,646,646,639,646,634,654,652,648,651,648,645,641,628,651,648,654,654,652,652,646,625,653,655,654,648,650,646,641,611,655,654,648,651,652,645,652,579,648,659,658,652,647,648,654,624,654,663,661,657,654,658,655
0.0155,-1,644,644,644,645,642,644,648,638,651,654,648,652,641,643,640,634,648,652,650,656,649,638,640,621,651,653,653,649,644,655,640,631,652,659,652,653,640,652,648,615,653,662,655,647,647,649,651,592,655,661,654,649,646,647,651,621,668,656,659,657,648,656,664
0.0165,-1,651,635,647,636,648,640,643,635,647,649,650,638,643,645,645,622,650,649,650,647,648,650,643,631,653,649,644,649,651,645,647,627,649,654,663,652,659,645,644,637,658,654,658,646,651,651,647,589,653,654,657,655,652,652,647,600,661,659,657,656,650,651,656
0.0175,-1,641,645,650,644,640,645,644,645,651,649,647,651,641,646,639,631,650,651,648,647,647,649,645,636,654,658,653,653,649,642,650,623,652,651,651,648,653,651,642,613,658,660,654,657,652,647,652,612,654,651,655,658,656,644,654,617,663,660,654,654,653,653,658
0.0185,-1,644,646,643,646,639,636,638,641,661,646,648,650,647,640,639,617,647,650,641,647,644,642,645,619,651,661,655,649,649,645,640,645,652,650,649,657,660,648,648,610,650,657,655,655,656,645,647,610,656,659,658,653,652,657,650,618,656,656,657,650,656,651,657
0.0195,1401,646,644,643,643,640,642,643,644,653,656,646,645,642,646,649,630,651,650,643,643,649,646,639,639,652,651,649,651,650,645,646,621,650,650,653,653,653,653,645,607,653,653,652,652,644,648,641,613,653,656,655,651,656,647,652,619,660,658,660,662,657,651,653
0.0205,1406,647,650,640,646,642,647,642,640,647,647,645,646,644,643,643,622,648,653,647,645,645,644,643,630,653,655,649,648,650,645,645,629,654,656,651,652,648,646,643,616,653,658,649,653,648,649,644,618,657,659,654,654,652,647,650,590,663,663,660,654,658,652,648
0.0216,1384,639,646,639,644,644,641,645,643,650,645,646,652,639,650,642,635,646,655,645,650,649,647,640,627,653,649,649,652,649,646,642,622,658,657,651,653,648,651,642,610,661,654,659,657,648,649,653,608,654,655,659,651,650,649,658,603,658,651,656,655,648,654,648
0.0226,1413,647,641,642,632,642,645,650,645,653,643,648,641,634,646,645,640,649,655,648,648,650,649,641,633,651,654,645,655,651,647,645,638,645,657,649,651,651,648,643,612,659,653,661,651,654,648,645,600,650,654,659,648,651,653,651,629,666,661,661,649,648,649,643
0.0234,1397,649,647,645,647,638,636,634,634,650,649,644,650,645,644,647,634,650,659,649,649,639,650,642,632,653,653,656,643,648,648,645,619,650,657,654,649,654,646,643,620,654,660,659,652,649,647,650,600,650,655,648,654,649,652,641,602,658,660,665,649,648,647,655
0.0242,-1,640,650,640,642,641,644,636,645,644,653,645,648,647,646,643,635,646,652,646,643,644,651,639,636,650,653,657,649,640,651,642,617,651,657,648,651,650,650,646,618,648,663,651,649,652,640,654,592,652,652,654,660,658,651,647,640,664,659,660,657,654,655,650
0.0250,-1,646,640,645,639,638,637,636,642,651,656,642,652,641,642,644,627,651,653,650,647,648,639,644,628,651,653,655,647,649,644,643,631,656,649,652,651,643,643,646,619,652,651,658,652,653,645,648,606,661,661,651,649,649,650,651,598,665,659,657,649,655,650,647
0.0258,-1,638,644,639,640,641,637,645,648,656,649,650,636,645,640,640,632,650,652,647,650,641,642,641,624,646,653,652,652,653,647,640,615,650,661,657,654,645,649,642,606,649,656,653,650,651,652,647,590,657,660,660,654,651,649,646,615,662,656,655,656,652,646,649
0.0266,1400,645,644,641,647,639,641,649,639,647,649,647,646,642,640,640,629,654,654,652,651,651,645,634,633,649,653,654,649,649,645,640,620,657,652,652,649,650,648,646,609,654,661,654,649,651,645,646,605,656,656,653,655,653,652,649,617,656,662,656,657,658,650,658
