time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0025,1379,641,645,648,644,645,636,639,639,653,647,646,646,641,641,646,626,653,650,651,648,644,643,642,636,643,659,646,646,645,649,641,622,651,649,656,651,645,645,641,622,647,655,663,648,655,651,642,603,653,661,655,647,655,652,651,612,663,659,658,655,651,651,655
0.0045,1373,652,644,647,639,641,642,638,643,647,645,650,644,643,647,641,635,652,646,642,650,643,638,647,632,654,656,649,644,646,640,643,629,652,650,655,641,647,649,636,612,657,657,657,651,654,642,644,612,655,661,657,647,648,650,648,617,663,655,664,661,650,654,648
0.0061,632,641,641,642,644,641,638,630,641,652,650,653,650,642,646,645,638,650,651,642,649,649,648,643,626,648,656,657,647,648,645,644,614,649,653,652,653,651,639,648,612,664,650,653,650,652,645,646,615,652,661,652,658,650,646,648,587,660,660,662,653,651,651,650
0.0077,1385,646,639,643,647,645,643,636,640,651,647,653,649,642,646,644,630,654,648,652,647,648,645,643,634,651,650,653,656,647,645,645,619,654,650,658,644,652,645,647,615,655,654,655,651,657,645,644,604,657,658,652,647,652,653,645,608,658,657,652,655,657,651,658
0.0092,623,639,647,640,648,643,636,639,651,647,644,652,644,639,643,639,636,647,651,648,645,649,641,641,625,646,649,651,643,644,644,646,630,648,653,651,646,641,648,641,610,653,658,649,653,650,647,644,616,661,651,656,651,650,653,650,614,662,664,656,657,650,649,662
0.0106,632,646,637,647,646,641,639,642,645,645,653,646,644,644,645,638,628,651,652,650,648,644,647,641,621,652,657,650,649,646,638,637,623,652,657,649,646,647,645,646,616,654,655,656,656,655,652,647,626,653,660,657,655,653,653,654,599,663,658,654,651,650,654,656
0.0119,1380,649,645,646,647,638,637,644,644,644,652,644,646,640,652,647,629,653,652,643,648,650,644,638,619,654,654,654,649,648,643,646,635,652,653,654,652,649,642,638,607,653,656,651,651,650,651,643,608,654,661,664,654,650,650,650,605,662,652,660,652,654,654,657
0.0134,617,641,648,645,636,642,638,641,637,649,650,645,647,646,643,644,626,654,652,645,650,642,646,637,624,650,654,654,648,651,646,640,630,654,650,656,650,652,647,642,607,650,660,655,652,651,649,644,610,660,652,655,651,650,654,649,598,664,662,657,653,655,658,658
0.0150,1385,651,649,647,642,647,646,644,642,653,645,647,645,638,646,644,626,651,654,641,645,648,645,644,633,650,655,649,649,653,651,647,638,653,652,649,651,647,648,644,611,658,660,656,654,649,649,652,612,659,652,653,651,653,656,653,643,653,654,652,649,658,649,655
0.0166,-1,642,647,641,646,644,644,632,656,653,651,642,649,651,647,640,624,647,652,643,649,650,648,639,634,650,657,653,648,642,642,643,622,652,661,655,649,660,650,648,619,653,658,654,656,648,650,652,594,655,656,655,656,652,649,650,628,657,659,655,651,655,656,663
