time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0019,617,650,638,643,644,637,638,634,636,649,643,646,640,641,642,638,624,653,642,644,642,644,641,642,631,644,653,646,647,652,648,642,615,642,653,652,642,649,639,645,610,648,651,648,649,643,642,651,611,653,658,652,655,644,645,643,618,656,658,657,655,651,645,646
0.0035,1413,640,638,633,643,635,634,634,634,641,646,647,641,641,646,644,619,647,654,646,643,639,637,641,628,640,658,643,650,640,642,636,632,654,650,652,651,646,642,643,624,651,650,652,646,649,650,637,606,653,649,655,648,646,645,651,610,661,653,655,655,649,653,650
0.0047,1376,646,642,638,636,628,643,632,642,649,645,648,646,649,642,645,629,646,648,651,649,640,639,636,625,641,644,647,646,642,644,641,632,651,653,652,645,643,642,643,612,643,652,647,650,643,642,642,601,651,658,656,645,644,641,645,606,657,654,660,650,653,658,651
0.0060,1380,643,651,642,636,637,641,633,638,648,644,647,644,637,639,635,628,647,645,648,645,645,639,637,618,647,652,648,647,651,641,633,618,649,653,650,645,650,642,643,625,655,648,647,645,642,648,639,584,659,652,651,648,640,639,651,598,657,656,656,656,649,644,657
0.0071,1410,636,643,642,640,642,646,643,641,637,648,643,644,636,638,639,631,649,653,644,643,636,645,645,627,644,649,647,646,646,644,639,621,651,650,648,650,647,641,643,610,654,649,653,642,648,646,644,597,652,652,652,647,639,642,651,623,662,654,657,659,650,653,650
0.0082,1408,639,646,633,636,638,643,638,640,645,645,638,642,639,641,644,632,647,644,645,645,641,647,638,625,645,651,644,648,646,643,633,624,648,651,644,650,647,647,643,617,649,646,654,646,644,650,643,583,658,651,658,651,643,646,645,619,656,659,653,654,645,650,655
0.0092,-1,645,639,645,628,643,640,637,635,648,645,648,644,647,638,643,623,646,649,644,646,638,643,639,614,649,650,645,646,647,636,637,615,651,654,652,645,645,639,633,613,645,645,658,646,642,641,641,591,650,657,655,646,644,648,648,610,663,656,650,648,649,653,652
0.0101,-1,638,642,643,640,634,646,642,632,638,644,645,642,643,641,636,636,644,650,645,642,637,644,643,618,653,650,646,650,642,643,645,628,646,646,644,644,653,644,643,615,654,654,649,644,644,643,646,604,653,661,656,652,653,646,645,609,653,647,655,653,647,650,655
0.0111,-1,641,641,641,632,641,640,645,641,648,644,648,648,635,641,642,625,652,640,640,647,645,640,635,630,651,655,648,643,642,637,636,612,641,653,647,647,642,633,640,612,645,649,644,647,650,646,645,591,657,658,656,651,648,641,644,613,652,657,652,656,649,649,642
0.0121,-1,647,643,642,645,633,639,640,630,650,645,644,639,638,642,639,632,647,652,646,647,642,639,634,633,647,642,647,648,641,643,637,627,645,653,649,648,652,639,642,606,647,653,645,647,647,643,642,601,654,644,654,645,648,641,650,602,659,649,657,651,650,652,650
0.0132,-1,636,641,641,637,641,638,635,634,644,643,648,643,641,637,643,631,649,648,644,642,650,642,644,620,648,650,648,640,646,645,638,616,651,656,645,642,649,644,646,604,653,654,647,645,648,644,650,592,647,657,650,654,650,647,649,614,660,659,659,645,649,654,652
0.0144,-1,642,644,646,640,641,638,638,645,646,650,645,639,645,640,640,623,647,646,650,643,643,645,639,628,647,651,646,648,649,639,642,611,643,651,647,650,642,638,640,620,648,654,650,650,644,647,645,621,657,650,660,648,650,647,645,583,653,660,661,649,652,652,655
0.0153,-1,640,635,645,638,638,638,641,636,648,644,641,642,648,641,640,640,644,649,647,647,642,640,631,627,647,648,646,646,645,638,633,621,650,651,652,646,641,643,645,602,655,650,655,651,645,645,646,603,653,647,655,657,650,645,647,619,657,656,656,654,653,648,654
0.0164,-1,650,636,635,642,631,634,633,633,647,641,643,646,642,641,639,643,645,644,649,642,639,642,645,622,650,652,649,640,638,641,638,621,645,648,647,645,647,635,639,609,654,648,654,653,650,644,650,583,646,651,652,647,650,646,653,595,656,660,651,650,650,646,647
0.0174,1447,645,638,640,638,644,632,643,639,646,648,636,642,639,646,640,618,651,651,645,650,638,638,636,618,650,654,649,642,641,642,637,632,650,653,650,644,645,636,644,610,644,648,650,648,648,648,643,603,653,650,651,649,646,647,645,600,661,655,651,647,655,651,653
0.0183,1331,637,644,643,644,633,637,648,639,646,645,645,645,641,635,637,634,655,647,649,651,643,639,634,615,643,658,645,647,645,648,639,617,650,647,651,646,645,647,639,618,652,658,653,650,643,646,647,589,656,652,654,645,643,648,648,620,660,655,653,655,649,653,650
0.0193,1374,650,634,642,640,641,640,635,638,644,640,645,642,645,634,638,619,646,652,643,649,639,643,644,621,648,656,649,652,645,645,643,631,643,644,650,639,642,643,640,613,656,655,653,651,650,651,643,591,650,650,654,644,643,648,648,613,655,656,660,651,652,655,643
0.0203,1377,638,645,643,636,640,633,643,645,643,642,645,645,643,635,645,625,645,650,643,645,643,642,641,626,651,653,645,646,643,644,642,626,652,650,650,643,647,643,639,607,652,643,649,650,643,644,645,610,653,651,657,654,649,642,644,608,657,650,658,648,654,648,650
0.0212,1381,643,637,646,639,641,637,637,640,643,640,639,644,641,638,637,624,644,646,649,646,644,644,638,616,647,647,645,647,646,638,644,613,647,653,652,643,646,640,642,618,652,655,653,650,647,645,641,610,652,652,658,653,643,654,650,604,659,657,659,655,656,655,648
0.0222,1380,653,635,644,643,643,643,641,637,646,648,650,642,637,646,649,628,651,645,649,650,637,637,637,621,645,653,644,642,650,645,639,621,653,652,657,648,648,648,643,614,653,656,653,651,653,640,646,610,652,652,652,645,644,651,651,601,661,659,650,650,649,650,650
0.0230,-1,638,651,639,639,641,637,641,633,641,640,641,640,642,644,641,624,647,654,646,642,642,642,641,624,649,647,648,643,644,645,641,624,649,653,646,646,646,641,641,614,652,652,649,650,643,640,642,603,650,652,650,652,645,650,648,623,661,654,654,648,657,650,655
0.0238,-1,639,635,640,636,638,642,636,642,647,649,647,644,641,639,641,634,646,647,641,643,640,639,641,627,643,645,653,645,647,644,642,629,650,651,651,646,656,650,644,619,653,654,648,643,648,639,643,593,647,649,646,654,651,647,651,582,659,661,657,650,647,650,653
