time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3550,629,632,640,639,629,626,639,1393,633,634,628,637,643,636,637,627,633,632,634,634,640,645,634,628,643,632,641,643,643,651,640,638,636,637,639,638,641,652,637,625,635,635,636,638,646,648,641,616,637,635,636,638,644,649,644,606,652,644,637,648,643,642,657,616,82,113,112,107,105,97,78,14,139,150,140,140,138,139,140,87,142,149,149,160,158,157,145,78,151,152,155,167,166,168,144,78,158,143,154,176,166,166,155,81,133,150,143,149,161,158,140,75,143,145,136,147,141,147,134,59,132,138,153,143,136,136,138,64,4,4,3,3,3,3,4,17,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,5,3,3,3,3,3,3,3,5,2,3,3,2,2,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,2,7,3,3,3,3,3,3,3,7
0.4210,621,636,629,639,632,639,630,1394,639,631,631,627,639,639,642,632,634,634,636,640,637,644,637,625,632,633,637,635,642,644,643,619,630,636,637,643,641,648,640,626,638,641,635,640,647,646,655,619,639,642,636,633,646,649,646,609,645,647,641,639,644,652,653,625,78,125,116,114,111,93,76,13,136,148,152,147,149,144,150,102,140,146,152,164,160,151,134,79,145,147,161,178,165,159,156,92,155,158,152,177,171,166,145,74,140,144,145,153,161,164,143,72,139,140,144,158,146,150,133,60,144,139,135,136,124,142,129,69,5,4,3,3,4,4,4,20,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,5,3,3,4,3,3,3,4,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7
0.4867,628,632,633,632,640,627,631,-1,627,631,631,635,636,634,642,632,634,634,635,635,635,645,637,634,629,626,641,643,640,640,647,631,631,628,632,636,635,643,641,621,632,634,640,636,636,641,639,623,641,636,634,639,644,641,643,593,636,639,638,642,648,647,646,621,90,124,109,115,112,92,89,0,141,143,155,149,142,148,135,103,143,149,163,155,162,147,152,94,138,143,165,179,161,165,148,81,151,149,154,168,167,159,158,81,146,151,152,155,161,152,155,77,141,145,153,148,157,155,142,58,132,135,134,141,134,142,136,56,5,3,3,3,4,3,3,0,2,3,3,3,3,3,2,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,2,3,3,2,2,3,3,5,3,2,3,3,3,3,3,4,3,3,2,3,3,3,2,7,3,3,3,3,4,3,3,7
0.5512,624,630,620,627,633,627,630,-1,629,626,632,635,639,640,638,631,631,632,633,634,630,639,635,624,629,628,631,633,637,639,640,625,623,629,630,632,639,641,639,633,634,633,634,636,638,640,642,621,637,634,637,633,638,637,641,603,647,643,642,633,643,648,649,598,93,115,120,118,110,94,82,0,134,154,153,150,145,146,149,103,156,146,155,156,157,153,147,83,150,153,164,177,175,157,150,89,146,154,160,177,170,159,159,84,148,155,150,163,152,161,144,75,137,142,158,156,150,150,138,62,138,135,135,134,145,141,138,49,4,4,3,3,3,3,4,0,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,5,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,10
0.6143,628,620,618,619,628,632,621,1380,627,626,631,628,632,632,631,629,626,622,629,625,625,637,637,618,625,626,627,634,637,632,633,614,625,629,632,635,631,638,632,613,631,628,632,632,636,635,634,608,639,627,631,637,637,636,640,596,630,632,635,638,640,631,644,613,88,118,120,112,112,101,86,17,146,146,151,145,158,138,141,108,157,150,160,159,162,155,147,82,159,148,164,184,171,161,145,85,151,153,154,181,175,163,157,86,136,157,148,156,155,169,150,78,138,137,152,142,154,152,142,65,138,126,149,144,143,141,133,62,5,3,3,3,3,3,3,17,3,3,3,3,3,3,3,4,3,2,3,3,2,2,3,5,3,3,2,2,2,3,3,4,2,3,3,2,2,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,8
0.6802,615,622,619,624,619,620,621,600,618,621,626,621,626,625,638,615,619,622,626,631,625,630,629,616,620,625,631,625,634,632,630,625,623,632,623,624,630,631,631,610,627,624,628,625,633,631,630,613,634,627,627,630,626,637,636,597,634,628,635,632,634,632,642,596,98,128,128,125,115,101,93,42,139,149,157,153,156,150,138,110,154,157,160,164,159,158,155,82,165,160,170,185,177,168,156,89,168,154,156,182,173,178,164,86,148,155,148,163,173,160,157,86,154,149,148,149,155,150,146,66,126,142,155,161,145,145,135,67,4,3,3,3,4,3,4,15,3,3,2,3,3,2,3,4,3,3,3,3,3,3,2,4,3,3,2,3,3,3,3,4,3,4,3,3,2,3,3,5,3,3,4,3,3,3,3,5,3,3,3,3,3,3,2,6,3,3,3,3,3,3,3,8
0.7469,622,607,619,617,620,616,620,583,615,613,619,625,627,618,625,627,619,619,620,625,627,618,627,617,616,616,620,626,624,629,624,619,619,621,617,619,629,621,624,616,622,624,628,626,630,628,629,614,625,621,624,624,625,633,631,591,631,624,621,629,632,629,636,612,107,128,122,127,120,108,97,45,131,157,154,160,152,158,141,101,157,154,158,163,161,159,152,90,162,145,166,176,173,166,153,93,156,155,168,178,174,169,148,87,147,157,160,167,174,172,154,86,142,149,156,150,164,157,144,70,136,146,152,146,142,145,140,64,4,3,3,3,3,3,4,8,3,2,3,3,3,2,3,3,3,3,2,3,3,3,2,5,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,5,3,3,3,3,3,2,3,4,2,2,3,3,3,2,3,5,3,3,2,3,3,3,2,6
0.8102,616,615,616,617,615,612,618,587,615,614,613,614,617,622,623,619,613,617,620,622,623,619,625,614,617,613,624,618,622,623,629,611,618,612,611,623,623,632,623,612,617,613,623,614,619,634,624,605,622,622,621,616,624,617,629,600,622,624,620,627,624,630,637,601,106,124,136,133,131,110,103,40,144,161,156,145,158,160,153,114,161,159,168,168,167,161,154,103,162,156,167,177,177,172,153,101,166,157,170,177,174,171,174,90,150,160,154,173,168,177,156,88,136,153,151,154,155,143,154,67,129,151,154,150,141,144,141,72,4,4,3,3,3,3,4,10,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,2,3,2,3,3,3,3,4,3,3,3,2,2,3,3,4,3,3,3,2,3,3,4,4,3,2,3,3,3,3,3,5,3,3,3,3,3,3,3,6
0.8751,608,607,613,611,612,612,611,602,605,610,613,611,615,618,615,608,607,609,615,619,615,621,619,605,611,611,615,615,618,624,616,613,610,612,616,610,619,624,625,611,610,610,618,614,617,621,624,604,614,612,615,620,622,627,623,586,619,617,621,618,628,624,633,594,107,136,133,135,122,117,100,44,154,176,160,165,154,155,146,112,160,161,160,178,156,153,157,94,162,157,175,196,174,167,156,106,163,168,165,191,180,176,167,88,163,162,163,175,169,163,156,102,156,151,160,148,164,160,153,81,134,155,153,144,147,154,147,55,4,3,3,3,4,3,4,9,2,2,3,3,3,3,3,4,3,3,2,2,2,3,2,4,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,4,3,2,2,3,3,2,3,5,3,3,2,3,2,3,2,8
0.9403,610,608,599,604,604,614,602,588,603,603,610,607,612,611,613,610,605,609,607,613,612,610,615,608,603,605,608,613,612,615,612,611,611,615,614,616,615,617,619,608,612,614,610,611,614,614,620,607,613,610,610,613,614,623,620,614,623,615,617,614,615,615,624,594,110,143,133,137,132,118,112,54,157,170,163,157,154,150,160,119,170,162,169,174,172,158,157,100,160,156,173,186,186,169,155,108,172,160,177,182,182,172,163,96,160,166,164,167,169,172,163,93,152,146,158,160,152,162,152,80,145,151,150,156,144,153,143,57,4,3,2,3,4,3,3,8,2,3,3,3,3,3,3,4,2,3,2,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,7
