time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3322,645,637,651,643,637,642,649,-1,636,643,641,650,647,644,644,648,645,642,642,649,648,655,653,639,644,643,650,647,652,650,652,633,639,650,646,646,655,660,652,639,644,648,653,654,653,647,653,647,657,650,657,651,658,657,657,630,651,649,649,655,656,655,651,649,83,108,100,101,96,87,80,0,120,131,129,125,136,133,120,82,135,134,123,154,153,134,138,73,135,130,142,146,158,142,136,81,135,124,134,147,148,146,136,66,128,138,139,136,137,146,133,65,130,129,130,127,131,136,119,50,118,128,123,125,120,133,110,61,4,4,4,4,4,4,4,0,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,5,3,3,4,3,3,3,3,6,3,3,3,3,3,4,3,8,3,7,2,3,6,2,3,4,3,3,3,7,4,3,2,1,2,6,2,1,1,1,2,3,4,3,2,3,2,4,7,2,1,2,7,2,1,6,4,3,3,3,5,2,4,5,6,0,3,1,3,3,4,2,1,1,2,3,2,6,5,5,1,2
0.4019,636,641,638,646,647,641,637,-1,639,639,644,641,651,650,650,646,644,634,643,648,652,650,652,635,639,642,644,648,647,646,650,636,645,652,646,655,648,658,653,639,645,647,653,655,651,653,652,641,647,647,644,647,644,660,659,641,646,654,648,654,654,654,656,635,88,112,106,108,95,98,81,0,127,128,133,123,137,132,135,81,137,125,130,138,142,138,136,70,138,138,142,156,148,152,125,82,137,138,137,157,153,151,138,78,127,130,130,134,135,135,127,60,122,126,139,136,129,125,124,51,122,124,124,124,120,135,112,50,4,3,3,3,4,3,4,0,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,4,3,3,3,3,3,3,7,2,7,1,2,7,2,2,3,5,4,5,6,5,3,2,1,2,5,3,2,1,1,2,4,4,2,1,4,2,4,6,2,2,2,6,1,1,7,4,5,3,3,7,2,3,4,6,0,4,1,2,3,4,2,1,1,2,3,3,6,4,5,1,2
0.4594,642,636,640,631,639,642,640,-1,635,637,643,634,645,644,653,649,641,642,650,648,647,645,650,628,645,643,646,652,650,649,649,628,641,643,642,648,657,660,654,636,641,642,642,648,650,648,658,639,643,650,649,652,649,653,656,628,649,649,653,653,653,660,660,648,87,105,114,110,104,93,70,0,115,135,127,133,132,122,140,85,143,136,139,154,146,146,135,79,126,127,144,154,158,157,127,77,136,131,134,149,143,154,133,72,121,133,124,138,135,134,126,65,123,126,132,128,129,136,131,48,113,122,130,125,121,130,124,50,3,4,3,3,3,3,5,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,6,4,3,3,4,3,3,3,11,3,7,2,3,7,2,2,4,5,4,5,7,5,4,1,2,2,5,2,1,1,2,3,4,5,3,0,4,1,4,6,2,1,2,6,2,1,6,5,5,3,4,8,2,4,5,7,0,2,1,1,2,5,2,1,2,3,3,3,6,5,5,0,2
0.5234,641,639,639,633,645,647,649,-1,640,642,636,641,645,645,647,645,636,642,643,646,649,646,645,640,636,635,640,646,648,649,644,636,639,644,642,646,653,645,643,632,640,640,646,646,653,652,651,641,641,649,649,652,647,651,650,625,650,645,645,650,649,646,655,643,90,116,103,107,101,100,83,0,125,133,139,126,137,131,127,86,130,138,138,149,139,135,133,73,132,125,141,163,157,153,141,77,133,129,140,148,144,155,136,67,133,133,132,141,142,133,141,70,117,132,126,132,137,137,135,48,120,125,133,129,120,129,111,53,3,3,3,3,4,3,4,0,3,3,3,3,3,3,3,4,3,3,3,2,3,3,2,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,8,2,3,7,1,2,5,3,4,4,6,5,3,2,2,3,6,2,1,2,2,2,4,5,3,1,3,1,4,7,1,1,2,6,2,0,6,4,4,3,3,6,2,4,5,6,0,3,1,2,3,5,3,1,1,1,3,2,6,6,6,1,2
0.5922,635,637,630,635,638,636,638,-1,636,639,640,637,640,639,645,640,634,638,644,645,643,640,649,637,634,637,646,647,649,642,647,628,636,632,639,645,646,649,642,638,644,641,648,641,642,645,648,630,651,645,647,645,646,652,651,633,648,645,645,641,649,651,657,651,98,119,114,106,105,96,79,0,124,132,139,128,130,128,125,96,136,128,137,160,143,143,129,80,145,133,143,169,159,157,141,78,132,133,144,158,150,151,136,81,126,125,130,131,137,141,134,67,128,133,140,131,134,146,137,53,114,129,131,128,121,131,117,60,4,3,3,3,3,4,4,0,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,6,4,3,3,3,3,3,3,8,3,7,1,2,7,1,3,3,4,4,4,7,5,3,1,1,2,6,2,1,1,1,2,4,4,3,1,4,1,5,6,1,1,1,7,2,1,7,4,4,2,4,6,3,4,5,7,0,3,1,2,2,4,2,1,3,2,4,2,6,6,5,1,2
0.6544,628,629,628,633,634,636,633,-1,636,633,634,637,638,637,643,639,630,636,633,637,637,641,634,625,637,640,636,640,638,638,645,634,632,630,636,632,638,644,638,624,631,629,639,637,640,638,645,629,643,639,639,648,647,642,641,625,640,645,641,642,643,651,651,648,96,110,117,111,110,99,89,0,125,132,139,138,138,138,130,90,138,137,146,141,146,151,140,81,142,139,143,163,165,147,137,80,143,134,146,154,168,154,147,83,142,138,132,143,143,148,143,72,125,133,137,135,140,130,133,51,122,125,130,124,126,133,121,54,4,3,3,3,3,3,4,0,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,2,3,3,3,2,3,3,4,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,6,2,3,8,3,2,4,5,3,5,7,5,3,2,1,4,5,2,1,2,2,2,3,4,2,2,3,1,5,6,2,1,2,6,1,1,6,5,4,2,3,5,2,4,4,7,0,3,1,2,2,5,2,1,2,2,3,2,6,4,4,1,2
0.7193,636,627,628,632,636,628,634,595,632,629,630,632,636,633,635,637,627,632,629,634,628,638,637,633,630,631,635,637,633,630,643,630,626,633,641,638,638,641,640,635,628,637,637,639,645,638,640,629,636,638,634,635,638,642,647,614,641,633,631,641,644,638,641,641,92,112,114,116,115,111,91,39,134,133,135,133,139,142,137,91,138,135,142,153,155,148,142,85,134,142,146,166,165,160,134,90,144,133,156,157,158,149,141,83,131,138,134,140,150,150,145,76,127,139,135,138,133,140,134,54,119,130,136,128,125,136,130,52,4,4,3,3,3,3,4,9,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,9,3,6,1,3,6,1,2,4,5,4,5,6,5,3,2,2,2,6,2,1,1,2,2,4,4,3,1,4,1,4,7,2,1,2,7,2,1,5,4,4,2,3,6,2,4,5,7,0,3,1,2,2,4,1,2,2,3,3,2,5,5,5,1,1
0.7857,623,619,625,622,620,628,626,631,630,622,624,626,629,630,633,631,623,630,626,631,629,636,630,633,626,628,628,628,628,633,632,619,625,623,627,629,632,629,632,632,630,633,630,636,636,631,635,631,631,627,637,634,631,638,636,623,632,635,628,631,637,633,637,634,99,120,124,121,109,107,100,46,122,141,145,139,137,141,135,97,153,138,139,155,153,146,142,92,144,136,143,165,158,157,150,86,141,133,156,157,151,149,153,83,142,145,137,146,154,146,136,76,135,137,140,145,144,137,139,55,126,138,134,126,129,131,131,54,3,3,3,3,3,3,3,13,3,2,3,3,3,3,3,4,2,2,2,3,2,3,2,4,3,3,2,2,3,3,3,4,2,3,3,3,3,3,3,4,3,2,3,3,3,3,3,4,3,2,3,3,3,3,3,7,3,3,2,3,3,3,3,7,4,7,2,3,7,2,3,4,4,3,4,7,5,3,2,1,2,5,2,1,1,1,2,3,5,4,2,3,1,4,6,2,1,2,6,1,1,6,4,3,3,4,6,2,3,4,6,0,3,1,2,2,4,2,1,1,2,3,1,6,5,5,0,2
0.8494,622,620,621,623,622,620,618,608,625,615,625,625,624,626,621,629,623,621,620,624,630,629,634,618,626,623,629,624,624,631,627,623,625,627,626,625,624,630,627,635,625,626,620,627,638,634,637,619,624,626,626,623,635,630,635,622,628,629,630,626,637,637,638,635,107,117,123,128,119,105,101,52,140,136,136,143,144,137,136,99,139,152,150,159,159,148,137,92,155,133,149,166,178,156,140,92,147,136,140,152,166,161,160,87,136,148,143,146,156,147,125,84,138,142,132,132,134,140,133,62,129,134,140,132,130,140,128,55,4,4,3,3,3,3,3,10,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,6,3,3,3,3,3,3,3,8,3,7,1,3,6,1,2,3,5,3,4,7,4,3,1,2,3,6,2,1,1,2,2,4,4,2,1,3,1,4,8,2,1,2,6,3,1,5,4,4,3,3,6,1,3,5,7,0,3,1,2,2,5,2,1,1,3,3,2,7,6,5,1,2
0.9170,621,615,616,621,618,624,619,-1,617,616,624,625,624,622,630,622,614,619,619,620,621,624,623,625,617,619,623,622,629,617,627,618,616,618,624,617,623,629,629,619,618,618,623,622,624,626,630,620,621,619,617,623,623,632,631,619,631,618,624,627,634,632,635,615,107,128,128,122,120,113,103,0,130,140,149,151,142,148,132,103,147,154,150,157,164,158,142,98,147,147,148,173,172,149,147,91,156,146,146,165,162,155,150,85,147,145,132,150,155,154,142,83,138,140,141,150,138,138,146,64,132,140,135,128,137,141,139,61,4,3,3,3,3,3,4,0,3,3,3,3,3,3,3,4,3,3,2,3,2,2,3,4,3,3,2,3,3,3,3,4,2,3,3,3,2,3,3,4,2,3,3,2,3,2,3,4,3,2,3,3,3,3,3,6,3,3,3,3,3,3,3,5,3,9,1,3,6,2,2,5,5,4,5,6,4,3,2,1,3,5,3,2,2,2,3,4,4,3,2,4,1,5,6,2,1,1,7,2,1,5,4,5,3,3,7,2,3,6,6,0,3,1,2,2,4,3,1,1,2,3,2,7,5,5,1,2
