time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0022,-1,642,635,643,646,643,644,645,644,650,644,645,640,648,654,643,627,651,651,645,647,643,637,639,630,652,656,649,650,646,646,638,618,653,653,654,652,655,650,646,607,658,654,655,654,654,653,644,601,655,657,659,647,651,648,649,613,658,656,661,651,649,653,649
0.0049,1420,644,644,640,647,643,641,636,644,652,646,650,655,643,645,652,647,652,652,651,644,640,645,640,631,653,660,647,649,651,646,646,618,658,655,648,647,647,644,646,609,659,658,657,652,646,646,641,600,653,659,664,658,651,644,651,593,658,658,658,654,650,655,654
0.0075,1431,641,642,641,644,637,644,631,640,649,649,649,645,648,643,646,635,651,652,651,647,650,643,634,632,654,650,649,646,649,647,646,629,651,654,654,649,651,641,641,617,649,657,658,656,649,646,650,596,647,658,654,650,650,654,648,602,658,656,659,653,650,656,655
0.0100,1393,645,649,652,637,639,639,640,646,650,655,645,644,650,633,645,632,652,651,645,650,646,646,644,638,650,655,654,645,643,642,638,626,661,657,654,646,649,646,643,627,660,655,653,650,648,650,647,604,654,666,657,652,653,651,648,601,659,658,660,657,658,656,648
0.0116,-1,648,649,640,638,637,636,645,636,646,645,649,646,647,643,646,627,649,652,646,644,641,643,640,627,652,652,653,650,643,643,640,633,651,656,654,653,654,649,650,626,652,657,655,656,649,641,647,595,653,654,649,650,656,646,651,596,660,656,658,653,649,653,652
0.0134,-1,642,646,639,648,644,641,642,646,653,649,640,645,647,636,652,628,652,649,645,651,646,644,642,629,656,658,651,648,653,642,640,632,645,654,650,647,649,647,636,607,644,657,660,649,652,649,644,599,653,657,658,658,649,651,649,610,658,645,658,658,654,654,654
0.0151,616,629,642,633,649,642,641,641,633,652,647,649,640,644,644,648,635,647,652,650,647,648,648,641,630,650,654,649,644,645,643,645,617,649,653,652,655,650,643,644,620,653,656,657,653,656,651,643,611,658,657,651,651,651,649,652,609,657,658,657,649,653,655,650
0.0167,-1,640,651,639,646,641,635,652,638,651,647,647,650,645,651,641,630,653,650,648,647,649,646,645,628,651,654,655,652,652,649,647,632,659,661,656,649,650,646,648,609,652,653,659,654,656,658,651,614,653,656,661,651,650,652,655,608,667,659,655,654,652,655,657
0.0176,-1,648,647,641,641,634,643,642,638,645,646,644,646,646,643,639,641,648,651,651,648,649,643,650,629,651,655,648,655,650,645,650,616,650,655,652,651,648,646,639,629,657,654,654,649,652,648,643,603,660,663,653,650,654,650,648,624,658,662,659,659,649,654,655
0.0189,1374,644,643,655,639,638,644,640,642,648,649,643,645,644,650,642,627,648,649,651,646,644,646,644,627,649,645,655,641,647,648,641,632,653,656,655,649,652,647,643,623,661,661,652,652,651,644,644,587,657,655,655,653,652,650,651,632,667,659,654,656,645,651,649
0.0202,-1,647,649,645,637,638,643,643,642,646,647,645,648,645,642,639,627,649,656,648,649,646,645,637,631,650,655,645,649,653,645,642,613,659,650,657,649,642,653,646,615,657,653,660,656,652,645,649,609,648,653,663,656,659,648,653,609,664,660,660,653,648,660,652
0.0215,-1,649,642,643,639,643,633,639,643,653,648,649,645,645,640,643,631,652,654,649,647,642,646,646,628,649,650,652,650,649,649,643,622,651,652,652,647,652,646,640,616,652,653,655,650,643,650,647,586,656,648,653,654,648,647,651,612,666,658,654,650,652,652,646
0.0227,-1,640,643,639,650,638,643,646,639,652,646,651,651,638,642,652,632,646,650,649,648,647,643,644,630,651,654,650,650,648,639,638,619,656,657,650,648,644,645,645,614,650,656,651,654,651,650,652,596,657,660,653,656,645,646,650,616,657,659,657,654,652,657,651
0.0239,-1,657,644,638,647,645,642,650,644,650,654,646,648,646,640,644,640,659,653,645,645,647,644,644,626,650,649,653,655,643,642,650,631,656,660,652,649,646,646,641,612,645,661,655,652,650,638,643,608,664,653,661,654,645,648,653,590,658,657,661,655,654,647,654
0.0251,-1,644,640,643,646,650,640,641,650,650,650,643,640,649,642,645,633,649,657,651,654,646,647,640,628,655,655,652,649,648,647,642,628,648,659,652,646,643,645,643,612,658,655,650,657,646,648,647,605,651,662,661,657,655,643,648,607,660,658,653,660,655,654,664
0.0262,-1,644,642,645,644,643,639,646,639,650,647,644,652,641,641,645,633,649,657,653,641,644,641,643,635,658,653,643,650,649,644,645,629,651,659,657,647,651,648,641,622,656,652,657,650,650,651,641,608,654,654,661,655,648,650,654,621,658,656,658,653,655,649,656
0.0271,1389,640,646,640,640,647,634,637,636,652,642,646,647,645,642,646,637,645,652,649,642,639,651,641,629,643,653,649,653,642,644,639,634,657,650,647,646,647,652,646,614,653,659,659,655,652,649,646,597,656,646,653,650,649,655,646,605,655,656,662,652,650,654,659
0.0280,1391,641,650,646,641,643,636,638,646,648,646,652,645,645,643,645,642,646,652,652,646,640,645,642,631,656,660,654,651,648,642,642,624,654,653,651,650,651,647,645,624,644,658,655,655,656,650,642,597,654,660,659,648,648,650,646,612,658,656,659,664,654,648,653
0.0291,1411,646,642,643,636,636,642,634,642,648,648,640,648,643,644,645,621,651,645,646,649,647,639,640,629,649,650,650,648,650,646,641,622,648,659,648,649,651,642,646,627,654,656,654,652,651,652,649,599,655,656,650,651,655,644,650,615,661,659,657,653,653,654,656
0.0300,1372,639,645,644,646,647,639,643,638,648,646,649,645,639,644,643,630,650,654,649,649,645,643,639,629,656,652,652,648,647,645,646,635,652,656,652,650,650,645,650,607,649,657,651,653,651,650,650,614,656,652,654,651,655,651,652,589,664,652,662,656,655,649,660
