time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0034,1360,646,637,651,644,643,641,645,641,657,652,648,648,641,638,641,628,649,653,651,650,646,647,644,634,648,658,651,649,648,648,646,624,652,656,656,649,644,644,652,622,661,654,654,652,652,646,646,606,659,663,661,651,649,652,649,618,660,661,653,658,651,655,658
0.0051,1403,649,642,643,647,640,638,629,644,648,647,649,650,639,642,643,623,650,651,648,650,643,642,642,638,645,648,650,647,652,645,643,619,652,655,655,646,650,640,650,609,652,658,658,654,654,649,653,620,653,653,656,653,648,649,649,613,658,656,662,648,653,653,656
0.0062,1425,637,641,653,638,638,639,633,645,650,649,643,652,643,641,645,640,653,653,651,652,651,639,642,626,656,654,655,651,653,647,644,629,655,650,653,650,653,644,644,633,658,658,662,649,655,647,645,607,653,660,662,654,654,656,649,611,656,663,660,657,657,653,657
0.0076,1418,646,646,653,644,641,637,643,643,649,654,649,643,641,644,642,638,648,651,647,648,649,642,644,631,645,660,655,652,647,643,639,623,649,656,651,650,652,650,650,618,652,657,654,645,657,642,646,613,657,657,659,650,652,646,651,613,662,655,660,652,656,653,652
0.0091,1365,645,641,643,644,638,640,633,635,648,642,652,645,646,642,641,624,649,649,651,654,650,645,633,632,648,653,652,651,647,645,637,619,656,654,650,649,647,643,645,617,658,653,648,648,648,652,649,606,664,658,658,655,650,650,649,619,661,656,659,651,655,654,657
0.0105,1376,644,643,645,643,641,640,649,642,645,644,647,641,637,642,640,638,647,658,648,651,648,649,644,628,656,655,650,651,644,641,644,635,652,657,652,647,657,644,643,618,650,653,654,654,652,645,646,595,657,651,655,650,650,645,651,625,656,662,655,649,652,656,652
0.0121,1361,643,645,644,639,638,644,647,645,654,649,644,647,655,649,644,630,645,653,653,649,648,647,642,632,651,651,659,653,645,645,640,635,654,653,656,653,647,648,639,609,658,655,652,656,639,643,645,607,656,661,662,651,647,647,646,602,656,661,658,655,657,648,659
0.0139,-1,638,641,640,646,636,643,638,636,646,646,646,652,639,651,646,630,651,654,644,645,641,642,647,629,647,654,646,651,650,640,643,637,651,652,652,650,648,645,646,630,659,654,652,654,656,646,649,639,651,658,658,659,652,645,646,627,655,659,661,660,654,649,647
0.0149,-1,643,644,642,643,646,644,638,640,646,649,647,644,646,645,640,636,654,651,646,650,646,652,642,642,651,653,648,653,645,645,640,638,652,649,649,643,651,642,644,615,647,663,654,656,650,650,650,601,659,655,664,651,657,653,649,609,659,663,652,658,658,655,650
0.0165,-1,653,644,638,645,643,634,647,635,644,654,655,641,644,646,645,633,651,651,652,652,649,642,645,619,650,656,652,653,649,646,640,626,650,657,657,650,649,647,645,615,659,652,653,648,650,647,645,604,650,652,654,651,656,655,648,610,654,668,657,654,653,651,656
