time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0014,-1,637,642,643,635,641,636,641,635,643,645,646,642,642,639,635,637,649,651,652,645,638,639,637,639,645,652,649,645,641,646,638,616,650,654,646,646,649,639,642,617,641,652,650,642,645,643,645,605,658,652,658,652,647,646,648,610,660,653,652,654,644,646,652
0.0022,-1,638,639,642,636,638,635,640,648,640,645,638,642,640,642,643,636,645,650,647,645,647,639,638,624,645,650,650,645,644,639,636,630,656,646,651,646,639,643,644,606,645,650,658,649,644,650,647,612,647,655,659,649,647,643,644,594,655,657,646,652,650,646,650
0.0030,-1,634,637,644,634,640,644,636,644,645,646,648,642,643,642,636,633,651,649,642,642,643,631,639,611,645,648,643,646,646,632,643,622,648,649,649,645,643,644,638,623,644,652,649,652,638,639,641,592,646,651,653,647,651,642,643,606,656,654,652,649,648,648,650
0.0039,1423,649,634,636,642,641,636,634,637,643,642,648,644,637,639,644,635,641,648,648,644,641,641,641,618,644,645,649,647,640,648,638,622,653,654,646,646,649,639,634,614,643,648,651,646,651,638,642,606,654,654,649,647,643,650,649,610,662,655,653,650,651,647,652
0.0047,1418,638,639,639,638,637,642,638,641,648,645,649,642,641,633,646,623,651,643,636,646,639,639,634,628,649,646,650,653,644,637,640,626,640,653,647,644,648,646,647,610,641,654,656,645,652,648,638,589,653,650,652,646,647,640,641,610,663,656,655,647,652,651,642
0.0057,646,636,642,635,637,640,641,640,630,642,643,643,636,640,639,633,623,646,646,641,646,638,639,634,636,645,652,649,647,639,645,639,621,648,647,652,642,644,640,639,614,652,647,652,646,649,638,643,602,657,656,658,648,648,650,643,609,653,651,654,648,645,650,651
0.0065,-1,644,645,635,641,633,642,632,636,639,637,645,647,637,641,640,629,654,649,644,643,639,641,633,619,655,646,643,636,646,638,639,624,644,650,645,645,650,648,645,614,648,647,650,650,640,642,640,620,653,649,656,651,653,648,644,613,652,659,653,650,646,648,645
0.0073,-1,637,641,634,638,640,641,639,638,646,646,645,644,636,638,643,634,647,650,644,649,641,641,643,626,645,645,644,645,641,643,635,614,647,651,645,654,647,637,643,606,642,652,649,647,644,637,643,608,649,651,649,650,648,655,651,614,655,654,650,648,651,651,658
0.0082,1350,640,646,636,640,640,642,640,644,641,645,642,645,642,637,640,622,653,646,648,650,647,637,633,625,645,654,646,642,644,640,637,613,653,653,649,647,640,646,642,619,645,655,649,649,650,646,645,608,652,654,654,651,647,646,646,623,659,654,651,643,649,647,653
0.0090,1367,637,647,641,636,644,639,637,646,642,644,641,644,639,638,642,640,643,646,649,647,643,644,636,618,648,649,654,649,636,644,638,621,645,651,648,640,648,647,648,605,651,658,648,641,649,640,639,586,652,654,655,650,642,645,647,614,655,647,655,648,650,647,654
