time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3333,1424,662,652,655,635,641,628,1375,666,665,655,656,651,652,647,648,660,652,657,653,653,649,645,644,654,665,656,664,649,643,642,637,662,657,658,652,647,647,638,633,655,647,645,647,648,644,638,635,657,645,648,647,640,643,636,628,644,651,638,642,636,642,642,622,11,41,47,51,47,41,39,11,107,111,112,118,125,126,123,104,122,118,123,132,130,136,130,123,126,121,136,133,152,144,141,114,130,126,132,159,170,157,152,124,129,129,129,135,144,147,148,122,130,120,135,133,135,143,141,112,115,120,130,141,141,142,156,89,17,5,6,5,7,6,7,31,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,2,9,1,3,6,2,2,4,6,4,5,6,4,3,2,1,3,6,2,1,1,1,3,5,4,3,1,4,2,4,7,3,1,2,6,2,1,6,5,4,3,3,7,2,4,5,7,1,3,2,2,2,5,2,1,2,2,4,2,6,5,5,1,3
0.4022,1432,659,656,652,647,646,636,1375,668,659,660,658,658,656,651,647,659,656,655,654,652,653,651,643,667,649,653,652,652,648,642,638,654,650,651,648,648,643,638,638,654,654,650,645,641,639,634,639,653,653,646,643,639,637,635,636,653,646,641,639,638,635,635,628,13,54,50,51,43,43,38,20,105,115,118,121,121,121,129,115,122,115,127,132,138,126,128,119,129,118,127,151,156,140,141,120,127,119,140,158,161,146,140,123,129,128,130,141,145,145,152,123,118,139,131,133,136,140,154,120,123,122,127,134,131,135,149,91,16,5,4,4,6,4,6,20,4,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,2,7,1,3,7,1,3,4,5,4,6,8,5,4,1,2,3,7,2,2,2,2,2,5,5,3,1,4,1,5,6,2,1,2,5,2,1,6,5,5,3,3,6,2,3,6,7,1,3,1,2,3,4,3,1,1,2,4,3,7,6,5,1,2
0.4593,1401,654,654,653,642,640,1368,1398,656,661,652,663,658,655,654,639,664,662,656,649,657,652,646,646,655,659,654,650,652,645,642,641,654,657,645,649,640,641,639,637,654,651,653,646,643,641,634,640,654,648,650,648,646,634,636,627,647,651,644,637,636,630,644,625,10,44,49,48,44,42,12,21,99,115,124,119,122,117,116,106,119,120,118,129,136,141,126,113,119,119,125,144,154,147,128,127,129,124,128,145,167,154,153,120,118,130,141,134,147,152,144,120,125,129,133,137,136,139,144,108,118,129,126,130,138,144,147,95,16,7,5,5,7,6,11,14,3,3,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,3,7,1,3,8,1,3,4,6,4,4,7,5,4,2,1,2,6,2,1,2,1,2,6,5,3,2,4,1,4,7,2,1,2,8,3,1,6,4,5,4,4,6,2,4,4,8,1,3,1,2,3,4,2,2,2,2,3,2,6,4,3,1,2
0.5243,1474,649,648,646,636,638,643,1365,668,661,663,653,655,648,646,639,662,656,655,656,652,643,644,641,656,650,654,648,647,643,642,633,652,648,646,645,641,639,638,634,648,650,653,640,649,632,634,634,650,650,637,635,629,634,635,629,639,642,646,634,641,631,635,617,9,44,52,55,49,43,40,21,104,120,124,117,122,128,130,111,120,124,132,127,133,126,140,125,135,117,122,148,153,150,143,127,124,120,135,154,163,165,142,126,125,125,129,144,152,132,140,124,118,133,133,142,139,142,154,105,114,126,123,132,127,134,147,92,11,6,4,5,5,5,5,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,7,1,1,6,2,2,3,5,3,4,7,5,4,1,3,3,5,2,2,1,2,2,5,3,3,1,3,1,5,7,3,1,1,7,2,1,6,5,5,2,3,7,2,3,5,7,0,3,2,2,3,5,3,1,2,3,3,3,7,4,5,1,1
0.5929,643,647,649,651,634,637,630,1398,660,650,653,653,645,640,640,639,656,652,653,650,639,645,643,643,661,650,653,656,642,637,640,634,648,648,646,646,643,639,632,628,651,646,642,642,643,635,626,627,644,644,642,633,633,634,630,623,645,641,631,626,640,629,642,621,37,46,51,58,57,45,36,20,111,115,122,121,129,125,130,117,116,119,121,133,133,130,133,118,133,128,123,153,153,145,146,132,127,121,146,153,155,165,159,131,127,137,134,145,147,150,151,129,127,129,131,146,134,138,147,112,132,124,128,129,138,143,151,95,7,6,5,4,5,6,7,14,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,5,2,8,1,3,7,2,3,5,5,4,5,8,5,4,2,2,3,6,2,1,2,2,2,5,3,4,2,4,2,5,7,3,1,1,5,2,1,7,4,5,4,4,7,2,4,4,7,0,4,2,2,3,6,2,1,2,2,3,3,7,5,4,1,2
0.6543,1424,646,640,657,641,630,625,1397,660,661,648,644,645,642,641,634,653,651,643,644,643,639,638,635,650,646,644,638,644,640,632,632,649,642,642,643,634,630,627,622,645,638,643,632,632,631,630,620,644,635,637,632,631,636,623,621,646,634,634,627,633,624,625,608,9,57,53,63,58,48,36,24,118,127,122,129,127,129,133,134,128,125,125,136,145,136,137,121,125,121,138,151,160,145,151,131,140,125,137,156,162,163,154,124,127,133,142,142,147,147,153,130,124,134,139,137,148,147,144,119,120,127,141,139,139,142,142,102,18,5,5,3,5,5,6,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,2,3,5,2,7,1,3,6,2,2,4,4,3,5,7,6,3,2,2,3,6,2,1,1,2,3,5,4,3,1,4,2,4,7,3,1,2,7,2,1,6,6,5,2,3,6,2,4,5,6,0,3,1,2,3,4,2,2,2,2,4,2,6,5,5,1,2
0.7203,637,642,644,639,630,623,630,1369,656,639,643,635,644,635,632,637,647,648,643,643,637,638,631,631,641,632,645,637,637,628,627,627,642,636,643,645,629,632,630,621,642,634,633,629,636,623,629,614,633,638,629,630,629,624,619,617,642,632,630,632,630,621,626,617,38,54,58,63,66,52,39,19,126,125,126,129,135,124,143,130,130,131,124,143,143,132,136,133,133,123,143,156,161,159,148,139,134,126,133,157,162,162,153,141,124,140,140,142,157,151,162,128,121,134,132,145,141,155,152,119,125,131,148,143,136,153,147,101,7,7,4,5,5,5,6,20,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,4,2,7,1,2,6,1,2,4,4,4,4,7,4,4,1,2,2,6,2,1,1,2,3,5,4,3,1,4,1,4,7,2,1,1,8,2,1,7,5,5,3,2,6,2,4,5,6,0,4,1,2,3,5,3,1,2,3,4,2,5,5,4,1,2
0.7854,1423,639,642,636,630,624,619,1383,659,643,639,638,635,638,632,629,643,639,645,637,636,633,630,629,635,641,637,634,636,626,621,620,639,630,631,635,625,623,622,616,634,628,629,625,624,625,620,611,633,630,634,626,626,616,615,619,633,627,629,621,611,622,621,609,13,55,59,61,61,59,48,14,106,117,121,130,126,136,137,138,127,127,125,148,139,140,145,139,125,136,135,158,165,148,149,133,140,130,149,163,171,169,159,129,138,137,139,152,158,152,158,133,123,133,142,140,148,155,154,126,121,129,139,138,143,145,146,101,14,4,4,4,4,4,6,24,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,4,2,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,4,2,8,2,2,7,1,3,4,4,5,5,7,5,3,2,2,3,5,2,2,2,2,2,4,5,2,2,3,1,4,7,2,2,3,6,2,1,6,4,4,3,3,6,2,4,4,6,1,4,1,3,3,5,2,1,1,3,3,1,7,5,5,1,2
0.8504,642,644,639,628,624,629,617,1403,646,639,637,630,635,630,625,623,638,635,633,629,630,621,626,624,634,634,638,624,627,626,624,615,635,630,633,627,627,627,630,613,627,627,625,627,625,616,614,603,629,628,623,624,612,621,613,610,631,623,622,614,613,619,613,611,40,69,66,68,64,65,50,14,114,129,117,127,136,135,142,138,132,126,134,143,145,141,141,136,134,124,142,159,164,160,150,147,129,132,142,157,173,163,158,146,127,139,141,153,158,162,157,148,139,138,138,148,157,148,152,131,119,129,138,139,147,152,159,107,11,5,4,4,5,5,6,15,3,3,3,4,3,3,3,4,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,2,3,4,2,7,1,2,7,1,3,4,5,4,5,8,4,3,1,2,3,5,2,1,2,2,2,5,3,3,1,4,1,4,7,2,2,2,8,2,1,6,4,4,3,4,7,2,4,4,7,0,3,1,3,3,4,2,1,2,2,4,3,6,5,5,1,2
0.9175,630,629,628,629,617,629,611,1399,645,634,633,625,631,630,615,620,630,631,628,630,625,624,627,616,636,630,629,629,622,619,616,611,629,628,623,622,621,616,617,614,629,622,621,620,619,612,616,613,628,618,621,615,619,619,611,603,622,618,617,613,614,612,611,601,41,63,72,72,66,60,54,20,118,128,129,125,135,134,133,140,133,125,126,148,152,134,145,145,134,118,143,154,171,162,152,137,143,129,152,163,167,178,165,148,140,148,132,152,159,164,157,138,132,133,142,139,153,147,155,134,134,133,144,158,146,159,151,115,6,4,4,4,5,4,5,21,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,4,3,7,1,2,6,2,2,3,5,4,5,8,5,4,2,2,2,6,3,2,2,2,2,6,4,3,1,4,2,5,8,3,1,1,6,2,1,6,4,5,3,3,7,2,3,4,7,1,4,2,2,3,4,2,1,1,2,3,2,6,5,4,1,2
0.9804,620,619,626,615,609,619,607,1371,637,630,622,623,623,618,622,614,630,633,625,620,621,623,619,612,628,625,627,619,616,619,617,615,625,623,619,616,619,614,614,607,624,619,620,611,616,608,615,597,618,618,616,617,615,611,608,603,623,613,610,602,609,606,610,597,45,68,73,74,72,65,59,14,116,125,129,133,129,152,139,136,124,133,132,145,144,145,151,144,124,132,150,156,167,163,150,145,140,143,146,167,174,170,160,143,132,138,141,160,169,165,155,150,132,138,147,155,158,150,164,130,138,145,150,150,143,155,172,108,6,5,4,4,4,4,5,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,7,1,3,7,2,1,5,4,4,5,8,6,4,1,3,2,6,2,1,1,1,3,4,5,3,2,3,1,4,7,3,2,2,6,1,1,6,6,4,4,3,7,1,4,5,6,1,3,1,2,2,4,3,1,3,2,3,2,5,5,4,0,2
