time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0021,601,651,641,641,640,637,645,645,639,655,645,651,645,645,646,646,630,646,650,651,650,643,652,645,629,656,646,655,655,651,646,641,631,653,646,659,655,649,649,644,613,650,655,651,650,654,654,648,607,660,656,654,657,645,649,653,607,658,661,653,654,647,652,658
0.0031,-1,651,643,645,645,642,646,636,640,646,646,648,645,646,648,644,630,654,654,652,646,646,645,644,632,650,650,653,649,652,651,645,614,645,655,650,654,645,646,650,615,658,656,653,654,649,640,646,588,661,662,653,654,653,644,653,603,655,659,657,653,649,654,656
0.0041,-1,646,647,648,641,634,642,649,638,651,647,648,634,652,643,644,631,649,656,648,643,647,643,641,630,653,654,651,655,648,638,645,619,656,653,658,649,646,643,642,609,651,654,666,647,650,650,642,601,661,660,657,648,649,651,649,599,660,662,657,652,652,653,657
0.0051,1384,647,644,640,645,645,641,644,650,654,647,650,645,640,643,643,630,655,656,647,650,641,641,643,628,652,656,652,654,650,652,642,630,654,655,652,648,646,648,644,609,651,658,652,650,651,646,641,616,655,655,659,651,654,654,658,617,656,662,657,656,654,651,650
0.0062,1424,638,647,643,646,644,641,642,636,652,649,647,643,639,649,640,636,648,652,648,651,640,644,641,635,654,653,653,656,646,649,642,632,646,653,652,652,653,649,644,604,648,653,661,650,644,646,651,595,651,655,658,651,649,652,649,601,668,662,658,656,653,651,660
0.0072,-1,647,642,639,641,645,641,645,643,644,651,645,646,648,643,644,635,653,652,649,652,644,646,642,638,655,649,649,647,650,645,645,630,650,655,653,652,646,646,646,608,650,660,657,657,647,647,647,618,648,654,662,651,656,650,649,608,659,657,656,649,650,654,655
0.0082,-1,647,647,642,644,649,632,641,645,643,642,647,642,649,647,638,630,653,653,649,648,646,647,649,627,640,649,650,654,647,642,641,630,651,658,657,654,653,642,640,616,654,655,654,653,650,651,642,619,654,655,659,654,648,648,650,586,655,662,654,650,651,643,658
0.0091,-1,646,646,643,643,641,643,646,641,646,652,650,641,645,643,648,626,650,656,653,648,641,635,648,631,646,652,653,650,653,646,645,626,652,646,646,655,646,648,642,613,655,656,644,654,652,649,649,609,651,655,659,653,653,650,651,612,660,656,656,656,656,655,655
0.0103,1424,643,647,645,639,646,646,628,639,648,644,645,640,644,650,644,638,650,650,649,647,648,641,644,631,652,656,656,648,643,655,641,623,652,658,654,644,642,648,645,621,649,659,655,653,647,645,654,603,655,658,658,659,651,657,650,615,663,655,653,645,659,656,659
0.0113,1408,646,643,639,636,639,641,638,644,650,651,648,643,640,648,637,630,654,653,648,646,640,645,642,635,652,652,652,646,648,643,646,627,650,647,649,646,651,652,645,618,652,651,660,652,644,648,647,604,659,657,658,652,651,648,654,604,661,657,656,654,656,649,652
0.0124,-1,653,639,638,647,641,651,634,646,646,650,649,649,643,644,644,626,654,651,649,651,648,646,646,629,653,647,657,647,646,645,640,629,649,653,646,650,653,641,644,618,649,659,656,656,652,649,651,587,653,660,654,657,645,651,649,637,654,651,661,646,651,648,657
0.0133,-1,650,645,644,642,647,636,647,645,647,648,646,642,645,642,644,630,656,654,648,652,647,639,639,621,653,652,652,652,645,643,638,640,653,659,653,654,658,651,646,616,650,653,649,655,652,650,645,610,649,656,653,653,646,647,660,612,658,660,661,658,653,651,659
0.0143,1382,641,645,650,650,641,649,632,651,653,650,649,649,646,640,643,628,651,650,644,641,644,643,640,632,655,648,651,649,646,647,641,617,655,654,654,652,656,649,648,616,651,653,652,651,649,642,647,615,656,660,655,653,646,646,652,619,659,657,656,652,650,650,653
0.0154,1372,653,642,638,643,645,641,640,641,649,645,650,640,648,636,646,626,652,651,646,650,646,645,646,625,654,658,652,649,646,645,639,613,649,647,657,649,657,646,639,602,652,654,658,653,649,648,647,618,661,657,652,651,648,640,656,621,661,659,657,657,649,651,658
0.0163,1415,641,645,644,649,635,644,645,643,650,647,636,657,647,642,644,632,651,658,649,651,647,640,647,632,646,652,657,646,647,642,639,623,653,653,657,650,645,649,644,645,653,657,653,653,660,648,642,611,653,654,656,648,652,647,646,625,659,662,656,651,654,653,654
0.0173,1438,641,641,641,645,642,639,645,650,643,650,649,647,651,645,648,633,651,654,651,647,646,642,636,628,651,659,649,650,652,648,643,609,655,653,651,653,649,645,646,625,649,657,656,653,651,651,648,608,658,660,654,658,646,646,656,621,660,654,662,652,656,652,653
0.0183,1414,653,646,639,638,639,644,647,648,646,649,643,649,647,639,647,631,654,655,638,646,645,641,640,622,650,650,650,648,650,640,646,625,651,653,651,654,650,641,646,620,652,658,654,655,652,647,655,590,661,655,659,651,649,651,648,600,657,654,661,654,656,649,649
0.0192,-1,646,641,647,643,641,638,643,648,649,651,651,642,644,647,646,629,653,650,647,642,648,643,645,624,653,647,652,650,649,647,639,629,655,653,653,647,647,645,647,620,655,654,652,652,649,649,650,612,658,663,655,660,651,643,651,621,658,659,659,648,653,648,653
0.0204,602,647,636,639,647,641,645,643,649,643,649,645,646,652,643,650,625,651,655,649,646,650,645,645,615,651,653,653,650,644,642,645,616,655,656,653,652,651,646,648,625,651,654,662,656,650,657,640,595,656,653,655,646,655,646,647,618,660,654,654,657,657,656,656
0.0214,-1,641,646,647,638,641,639,646,636,653,650,641,648,644,645,648,628,646,647,652,650,650,648,641,632,651,652,657,648,647,644,646,620,655,655,647,653,650,648,647,612,656,652,663,650,650,645,654,611,652,655,656,655,652,641,649,611,664,656,658,653,650,651,662
0.0225,613,645,651,644,641,647,644,636,639,655,644,647,645,646,640,641,630,654,654,649,648,640,648,637,627,654,655,650,648,643,644,641,621,650,653,656,653,647,646,646,620,654,652,651,647,644,651,652,612,660,657,655,656,647,644,654,613,659,660,656,654,660,655,655
0.0236,1374,654,646,643,640,643,642,645,639,649,645,646,646,642,645,645,642,651,658,655,642,642,639,644,636,651,655,649,654,646,643,642,622,653,650,658,651,647,643,649,611,652,659,655,651,645,653,644,606,655,656,661,650,654,653,653,623,663,659,654,655,651,647,660
0.0246,1470,644,653,650,643,647,634,641,640,645,645,651,654,646,644,646,626,649,652,649,647,648,642,639,621,647,651,646,649,644,645,641,625,652,659,656,653,652,646,652,625,653,654,655,651,645,646,650,616,656,656,660,657,654,644,652,616,665,660,655,649,645,652,658
0.0256,1395,648,637,648,643,641,644,642,648,647,645,648,645,642,645,645,643,648,649,654,648,645,645,641,624,649,651,652,652,647,642,643,625,648,656,654,651,654,643,643,610,659,660,654,654,648,646,646,607,657,663,654,650,645,645,649,611,652,659,658,649,648,654,653
0.0266,-1,641,638,647,647,638,638,650,641,649,643,646,645,643,641,647,636,648,653,650,646,646,645,647,632,653,651,641,654,651,645,643,632,653,659,654,646,653,645,644,608,654,656,660,656,653,649,649,603,654,656,655,656,658,649,653,599,658,659,657,655,653,648,655
0.0275,-1,645,645,642,643,645,646,638,642,650,649,644,652,641,648,649,636,652,651,644,651,647,645,646,632,648,655,653,651,655,640,641,630,654,653,652,652,646,646,647,622,648,656,651,653,646,661,649,605,663,658,656,648,656,650,653,600,667,652,658,651,650,660,652
0.0283,610,656,644,643,637,633,639,643,645,646,653,649,643,647,644,647,620,655,649,650,648,652,644,639,627,651,657,659,648,651,650,649,622,653,653,652,651,652,651,642,628,659,662,656,652,644,642,651,593,655,660,655,658,649,656,653,598,665,660,654,649,650,654,653
0.0291,1373,641,643,643,645,645,649,652,641,645,646,648,654,637,641,649,630,660,652,652,651,650,640,649,635,651,653,653,648,654,650,644,628,649,656,655,649,654,637,648,613,651,653,651,651,651,644,644,625,657,661,663,658,648,649,649,614,662,657,663,656,650,648,656
0.0300,1373,645,645,639,645,645,640,633,644,648,648,649,648,641,640,638,639,646,650,649,649,643,648,642,624,653,657,654,646,655,643,640,637,650,653,653,647,650,650,645,618,662,655,659,656,651,646,646,614,653,655,664,651,646,651,645,588,666,657,658,652,652,653,655
0.0610,-1,649,640,647,645,637,640,636,644,653,649,655,648,650,641,641,629,654,653,646,650,644,639,640,627,652,654,652,647,649,643,639,611,653,655,656,652,647,643,643,613,664,658,659,659,653,648,649,610,658,659,655,647,650,641,649,626,658,662,653,657,658,656,657
0.1264,-1,638,640,643,644,640,639,630,649,648,651,652,645,650,644,642,629,650,656,653,652,645,642,646,624,653,658,656,654,645,649,638,617,656,658,658,645,649,651,649,614,647,655,658,653,648,649,646,606,652,658,659,654,651,645,651,627,662,657,658,654,655,654,643
0.1917,1371,652,647,650,640,638,642,644,646,648,651,643,650,647,642,641,640,651,659,648,645,650,643,645,634,654,658,649,648,650,646,643,611,654,648,647,651,649,647,647,624,656,654,652,648,652,646,644,596,661,661,657,652,652,649,654,613,662,664,658,654,651,654,653
0.2570,1355,643,645,642,645,642,641,640,638,647,649,647,650,644,645,649,637,652,643,645,651,644,650,642,635,648,648,653,653,647,645,643,631,651,653,652,646,649,648,643,616,646,656,658,650,645,644,650,594,661,657,657,653,651,647,650,599,659,663,658,652,655,647,654
0.3215,1418,632,643,649,640,639,641,646,644,650,653,645,648,646,641,641,634,647,652,646,649,643,645,637,624,649,658,651,654,653,645,641,633,661,656,654,650,651,647,641,613,657,662,655,656,655,657,649,621,653,656,659,653,653,651,652,613,663,661,660,653,653,652,655
