time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3118,630,619,625,617,644,622,639,1357,636,636,642,628,639,629,632,635,601,645,638,637,642,631,621,627,606,640,648,639,640,640,631,642,627,639,641,648,643,641,641,622,621,637,651,646,653,626,641,640,579,646,649,636,634,635,629,634,624,651,640,655,626,643,637,653
0.3773,607,633,628,623,618,616,640,1366,643,632,634,632,636,626,628,631,608,636,641,644,640,644,635,635,617,636,633,638,637,633,633,635,618,630,636,647,648,636,634,636,607,633,642,648,648,639,630,638,603,641,639,644,640,634,643,638,620,654,644,644,640,641,634,644
0.4413,586,620,619,613,628,630,617,1384,633,635,642,636,636,630,631,632,615,640,637,633,640,625,633,634,608,633,637,641,639,636,641,638,618,638,645,648,640,635,633,637,630,640,642,661,634,639,628,635,581,641,646,633,643,636,635,627,629,655,639,645,638,642,641,635
0.5062,592,636,618,629,618,623,618,623,632,637,629,643,626,634,625,622,604,637,628,635,631,637,624,622,620,639,634,638,640,633,633,624,627,638,638,635,640,636,637,628,621,644,641,640,638,639,624,637,587,639,634,634,638,645,635,638,625,647,636,640,638,640,634,637
0.5734,591,636,620,637,620,613,626,1360,634,641,632,632,630,628,615,634,604,629,635,624,639,633,637,618,607,647,633,636,640,631,632,627,616,627,632,640,624,641,631,632,604,627,639,641,633,631,633,631,586,626,638,642,635,624,627,623,617,649,643,634,632,634,640,633
0.6365,614,611,627,620,605,616,600,599,630,625,627,626,622,629,617,623,610,628,634,627,636,622,629,620,606,631,634,633,626,626,621,620,618,619,638,628,620,635,634,631,614,629,624,630,629,630,622,625,597,631,633,633,629,632,630,623,610,651,634,633,629,625,632,625
0.7020,614,608,607,630,618,607,603,1360,635,629,612,618,614,617,618,614,611,616,631,632,624,616,618,630,614,630,626,630,618,628,632,626,611,620,633,625,626,624,618,618,607,621,626,628,618,625,622,625,580,634,627,629,624,618,623,614,598,641,644,631,634,630,626,647
0.7667,-1,609,609,600,612,608,608,618,614,628,614,618,623,624,617,605,608,615,626,618,623,612,610,616,614,628,627,625,620,610,616,602,614,618,625,626,625,620,613,609,618,630,627,625,624,618,619,611,578,618,627,628,625,622,614,618,608,624,628,622,621,622,615,627
0.8322,583,602,608,596,621,604,610,570,612,619,612,621,611,602,609,610,616,616,616,621,613,609,607,611,608,623,618,623,617,614,618,609,621,612,621,609,617,604,616,612,613,627,621,622,620,620,605,618,588,613,621,619,611,614,619,619,597,631,625,625,623,619,615,625
0.8978,591,609,600,607,603,594,599,602,610,612,610,613,613,607,604,602,617,611,608,608,609,620,609,602,608,613,626,620,610,610,600,608,618,611,609,609,612,609,612,607,611,612,613,628,617,613,616,616,578,618,616,619,619,613,611,596,589,624,616,627,611,610,627,614
0.9625,582,614,593,610,594,595,600,581,613,618,602,609,601,601,603,598,605,614,606,602,619,603,598,602,609,611,605,620,597,611,606,610,603,612,610,606,618,610,599,605,600,603,618,605,599,610,599,607,573,609,609,619,613,609,598,612,586,626,609,618,602,611,615,601
1.0273,587,598,603,590,611,588,597,587,599,610,600,612,593,599,601,602,604,604,612,598,601,604,589,595,600,605,617,612,606,611,604,599,609,607,610,604,604,597,603,604,601,609,611,613,603,608,600,609,590,612,610,611,603,597,605,605,592,619,611,605,602,605,599,624
1.0929,564,594,594,598,591,597,592,586,602,604,601,595,595,588,593,592,592,601,599,598,612,592,599,594,598,603,602,595,611,594,604,592,603,598,608,608,599,593,597,589,596,611,603,608,602,602,594,603,595,608,610,594,597,599,596,592,582,618,613,609,600,603,602,607
1.1574,575,595,595,586,589,581,595,586,600,597,594,599,587,593,582,595,607,598,602,594,595,593,591,595,597,595,595,597,597,584,583,592,608,604,590,597,597,587,596,594,599,600,595,602,597,595,590,591,591,602,604,607,605,602,593,595,576,612,597,610,599,597,601,599
1.2230,573,590,589,593,581,584,590,579,589,595,596,601,594,590,589,578,596,596,588,591,602,586,583,592,598,593,599,601,596,589,587,579,598,595,595,590,593,590,602,589,606,601,593,596,595,590,591,585,589,590,601,592,593,595,592,596,589,605,593,604,592,598,583,596
1.2879,573,581,588,574,582,579,579,585,585,592,586,591,577,584,587,592,599,590,592,591,592,589,589,587,586,595,587,590,586,587,580,579,596,594,595,587,588,594,572,584,592,587,589,593,585,588,593,584,583,600,593,587,588,584,586,590,582,597,597,602,594,587,589,592
1.3532,585,589,579,573,576,565,569,574,592,587,585,573,580,579,584,594,598,583,589,585,583,584,576,581,591,588,587,586,591,582,589,584,597,586,582,584,592,590,586,583,577,584,583,591,589,590,581,580,590,591,593,592,588,581,583,582,577,600,593,579,576,595,584,586
1.4185,584,567,580,573,568,578,563,555,583,581,577,588,573,578,575,584,583,580,584,581,589,575,575,568,580,586,578,587,587,577,567,579,581,587,581,573,582,574,577,578,595,582,587,586,580,573,577,580,576,583,585,584,574,591,583,584,579,591,590,587,585,587,586,582
1.4835,564,575,572,575,565,564,561,565,583,576,580,578,566,565,560,575,576,580,568,579,578,570,568,576,585,581,571,582,581,578,568,573,582,581,596,586,571,571,583,579,583,577,584,578,577,577,567,573,581,574,582,581,584,578,578,571,581,592,586,586,588,582,575,581
1.5484,565,565,565,565,557,564,566,550,572,569,573,574,578,571,566,564,571,577,569,568,581,578,572,565,579,572,576,571,576,576,573,571,566,574,573,570,581,576,573,565,573,568,570,567,569,568,569,570,582,576,577,572,572,579,577,572,567,585,579,581,568,577,571,586
1.6139,553,569,569,565,571,558,563,569,566,573,570,570,570,565,559,561,573,568,567,565,570,576,573,558,574,570,569,566,570,577,568,570,572,576,575,569,568,577,571,569,568,577,572,573,564,564,564,566,574,568,574,575,568,561,569,555,579,583,567,586,583,568,573,578
1.6788,581,551,558,553,557,561,554,554,564,573,561,570,556,570,556,556,571,569,562,569,560,559,554,555,572,563,564,568,562,568,568,553,570,570,569,566,567,567,560,565,575,570,564,573,564,565,565,562,569,566,566,570,568,574,567,546,567,578,570,575,563,567,571,565
