time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,1386,645,647,642,641,645,649,635,647,645,644,642,644,640,646,648,622,646,653,647,644,645,645,641,628,652,645,650,646,642,639,639,623,643,649,646,650,652,641,638,608,649,650,658,653,645,640,641,603,648,655,654,651,651,643,646,612,659,656,655,650,645,658,656
0.0054,1390,640,643,640,640,638,641,636,634,644,648,650,638,647,645,649,628,641,648,648,644,640,643,639,629,647,653,655,649,653,642,638,618,647,648,644,650,647,644,642,608,652,651,647,649,646,650,647,594,655,656,660,649,651,646,650,601,656,659,655,659,654,652,646
0.0069,-1,649,639,637,637,637,637,638,639,642,649,639,643,642,644,637,635,649,639,643,641,646,646,637,632,641,646,647,653,643,644,637,617,649,653,653,643,650,641,645,606,646,647,644,642,645,642,644,622,650,650,659,651,655,651,644,621,658,646,656,650,646,648,658
0.0079,612,645,639,639,637,637,639,642,641,647,651,647,640,640,646,643,626,646,645,648,646,638,641,639,626,648,655,653,652,645,642,638,627,654,652,645,648,646,643,642,609,655,654,655,652,655,645,642,591,649,654,651,653,648,649,648,599,651,652,656,653,652,654,649
0.0090,1374,649,641,641,638,641,642,644,646,642,649,643,643,641,645,644,628,648,647,648,644,641,643,637,631,642,657,650,652,649,642,638,625,646,654,649,647,643,635,645,609,650,655,655,651,644,645,647,598,648,653,653,645,643,639,645,613,656,657,653,652,657,650,649
0.0103,1391,644,641,642,636,640,634,633,631,646,656,646,639,635,644,638,626,645,651,643,651,641,642,638,629,648,648,647,650,642,642,636,622,650,652,648,646,641,639,644,620,644,650,656,647,652,642,641,593,655,655,649,651,646,645,646,606,654,654,655,650,654,654,657
0.0113,1410,644,636,643,637,638,637,642,639,652,645,641,643,644,640,635,625,647,649,643,644,645,638,638,615,653,648,648,645,646,638,638,612,653,657,650,649,640,644,647,614,651,652,653,653,643,644,642,599,651,648,651,648,648,637,643,616,665,654,655,650,647,649,652
0.0122,1444,646,643,638,643,635,634,639,636,650,649,648,644,644,643,640,629,648,652,644,638,645,639,636,619,650,652,649,649,647,643,640,623,646,653,647,642,644,638,650,613,646,653,653,644,647,642,640,619,654,657,653,654,639,646,643,597,654,650,654,648,646,650,657
0.0132,-1,651,644,643,641,644,637,644,644,649,648,646,646,638,639,642,635,647,651,642,643,635,641,639,624,648,649,645,643,645,638,646,612,649,651,650,648,650,643,645,612,655,649,649,654,657,644,644,605,659,653,653,648,647,652,646,610,658,644,654,647,646,652,652
0.0142,-1,644,642,641,634,639,637,637,649,642,646,642,639,644,638,642,631,649,652,644,646,641,639,634,625,653,649,645,645,642,639,645,641,645,651,657,642,647,642,644,615,649,655,652,646,654,645,644,608,656,651,652,643,649,650,639,612,651,649,653,648,653,656,652
0.0152,1386,646,641,652,635,642,638,640,644,651,647,648,640,641,645,643,623,648,653,646,637,650,639,639,616,643,650,646,648,645,639,638,636,649,656,650,643,646,638,641,616,648,650,653,645,646,639,641,607,651,663,656,653,646,644,647,619,665,649,649,650,649,648,647
0.0162,-1,641,645,639,642,644,633,631,641,646,643,640,639,648,640,644,621,647,649,643,640,643,634,637,627,647,651,649,641,646,645,637,626,653,654,648,650,649,644,641,605,646,652,653,647,647,645,644,603,652,649,659,652,646,646,649,608,662,651,652,650,650,649,655
0.0172,-1,643,641,639,642,642,641,636,641,644,643,646,644,643,635,638,625,647,649,642,644,647,641,641,634,648,648,647,646,649,647,638,608,647,650,648,648,643,642,644,617,650,650,656,649,654,647,645,614,653,657,658,655,649,640,644,598,660,660,653,650,644,646,648
0.0182,1373,644,640,641,640,636,637,643,634,646,648,645,644,646,638,643,622,648,643,645,647,648,642,644,630,652,650,647,644,643,641,648,615,644,653,648,650,653,644,646,619,653,654,649,648,648,654,646,605,653,655,655,654,652,650,650,603,656,656,658,657,647,647,657
0.0191,1362,649,640,642,639,634,639,635,636,644,644,644,644,645,647,636,631,653,651,650,645,640,635,639,619,647,656,648,643,645,641,646,627,652,647,658,644,651,642,643,615,648,649,648,653,646,646,643,604,659,649,657,648,651,648,650,612,655,659,653,657,647,662,655
0.0201,1408,635,640,638,634,634,636,636,642,644,651,638,644,638,639,644,635,648,646,647,647,645,638,636,628,651,652,646,647,639,646,640,624,648,658,648,646,650,639,640,605,645,653,654,647,643,647,649,614,649,652,653,652,649,651,654,623,655,656,656,655,650,644,653
0.0211,1386,639,646,641,645,646,634,638,648,640,643,640,638,643,647,638,624,643,650,645,642,645,636,641,628,640,645,647,649,646,645,639,626,649,648,647,654,645,647,646,608,645,655,645,653,646,643,645,616,652,655,656,649,644,648,650,601,660,656,659,650,647,651,651
0.0220,-1,639,644,643,632,643,634,637,639,649,647,645,643,640,643,643,627,650,647,652,651,638,636,642,625,645,649,653,640,649,646,639,614,646,651,655,643,642,646,632,613,651,663,650,647,646,649,643,602,654,651,655,647,643,647,652,605,656,649,649,655,648,648,645
0.0228,601,640,641,643,639,643,639,641,636,646,646,650,647,632,641,640,621,645,653,643,648,641,648,642,620,648,653,652,645,640,636,642,616,650,648,651,646,649,649,642,610,656,652,650,647,644,644,639,587,651,654,659,646,649,648,644,598,653,654,657,647,654,647,652
0.0236,1391,647,648,636,636,638,633,637,646,651,645,643,640,641,644,638,627,650,645,645,647,645,638,648,624,647,645,649,647,642,650,646,620,649,650,649,647,640,644,643,611,649,653,653,645,642,647,644,595,644,655,656,652,651,653,643,602,661,651,657,651,650,648,659
0.0244,-1,643,642,645,634,637,638,637,639,648,643,640,641,636,640,641,628,647,649,646,644,649,645,642,629,651,652,644,647,642,640,638,621,646,654,653,650,644,648,647,603,648,652,648,651,650,649,641,588,659,652,657,644,645,648,644,614,657,652,654,650,648,649,654
0.0252,-1,651,637,642,638,639,647,640,640,648,650,645,647,635,636,641,632,651,648,648,645,638,640,636,631,651,648,646,651,646,650,635,623,643,651,647,640,646,647,641,612,648,653,656,650,637,650,648,590,653,658,657,651,655,644,648,613,656,658,651,650,651,650,646
