time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3209,1348,-1,-1,-1,632,1390,1350,-1,634,632,628,628,636,628,636,644,625,621,630,628,631,643,636,632,627,634,624,629,631,632,636,618,627,628,632,634,633,644,637,610,634,630,634,635,637,644,626,621,624,629,623,642,641,636,649,579,639,632,633,635,647,635,636,617,8,0,0,0,39,7,5,0,52,52,60,67,80,67,70,70,56,53,79,106,102,86,64,56,57,58,111,200,183,91,63,60,59,67,123,200,173,88,65,51,68,78,89,115,99,76,55,52,51,56,70,76,78,59,56,45,57,50,57,57,55,53,48,47,22,0,0,0,8,19,18,0,5,5,5,4,4,4,4,5,5,7,4,3,3,3,4,8,6,6,3,2,3,4,5,5,4,5,3,2,2,5,4,7,4,4,5,4,4,4,7,6,5,5,5,4,4,5,4,9,5,5,4,5,6,5,4,10,4,10,0,3,8,1,3,5,6,5,5,10,5,4,1,1,2,8,1,0,1,1,2,7,4,3,1,3,1,5,9,3,1,1,9,1,0,8,7,6,4,4,9,2,5,6,10,1,4,1,2,3,6,3,1,2,2,4,3,8,6,7,1,3
0.3860,-1,-1,-1,-1,-1,1359,1414,-1,641,625,627,632,629,629,643,635,628,625,625,625,626,635,638,618,626,633,633,633,636,630,644,625,632,628,633,632,632,630,625,613,625,635,621,633,636,643,632,620,637,628,639,635,633,640,636,580,630,622,636,625,630,638,636,607,0,0,0,0,0,6,10,0,51,53,61,69,82,66,71,74,59,54,75,107,104,81,66,61,53,52,120,205,182,85,69,54,65,72,117,192,158,91,65,56,66,82,87,105,96,79,54,51,53,60,65,76,72,54,58,42,47,52,56,63,57,55,51,46,0,0,0,0,0,18,15,0,5,4,5,5,5,4,5,4,4,5,4,3,3,4,4,5,4,4,3,2,2,3,4,5,4,5,3,2,2,4,5,7,4,3,3,3,4,5,6,6,5,3,4,5,5,5,5,7,6,5,5,4,5,5,4,7,5,11,0,3,8,1,2,5,5,4,5,10,5,4,0,2,2,7,2,1,1,1,2,7,6,3,0,4,0,6,9,4,1,1,9,1,0,10,6,7,4,3,9,2,5,7,9,1,3,0,2,3,7,3,1,2,3,5,2,9,7,6,0,2
0.4518,-1,-1,-1,1348,-1,1370,1373,-1,624,626,628,625,632,627,639,638,634,628,631,631,628,640,635,628,631,627,633,630,631,641,630,609,632,630,631,634,628,636,639,625,638,624,627,632,633,640,637,610,642,637,632,636,633,629,642,588,645,632,629,631,644,635,646,623,0,0,0,4,0,8,10,0,48,56,61,70,77,69,66,78,55,53,83,108,104,86,69,61,56,53,113,208,184,89,71,59,58,72,131,198,159,92,64,50,73,76,93,119,105,78,63,51,50,58,68,74,80,61,50,49,57,55,54,62,58,54,56,43,0,0,0,23,0,13,9,0,6,5,5,5,5,4,4,5,5,5,4,3,3,3,4,7,6,6,3,2,3,4,5,5,4,5,4,2,2,4,4,7,5,3,4,3,4,4,6,7,5,4,4,4,5,4,5,9,5,4,5,5,5,5,5,11,3,11,1,3,9,1,2,5,6,3,5,8,5,4,1,2,2,6,1,0,1,1,3,6,5,3,0,4,0,6,8,4,1,1,9,2,0,8,6,7,3,4,8,2,4,6,10,1,4,1,2,3,6,3,2,3,2,4,2,8,6,6,1,3
0.5155,-1,-1,-1,1376,-1,1365,1373,1380,628,627,629,623,630,627,631,638,623,632,627,632,626,640,632,620,632,621,627,626,625,629,628,611,629,629,634,627,628,642,629,617,623,623,629,629,629,636,630,620,634,632,636,636,631,645,634,578,648,630,631,626,633,634,645,624,0,0,0,4,0,6,10,10,50,57,65,73,73,75,67,84,59,55,82,110,101,80,68,59,54,56,116,217,185,91,68,62,62,70,122,214,173,94,67,56,68,79,101,119,115,75,57,56,53,60,60,65,73,56,49,51,50,52,55,64,59,57,49,45,0,0,0,38,0,18,15,17,4,4,4,5,4,3,4,4,4,5,4,3,3,5,4,5,5,5,3,2,3,4,5,5,4,4,3,2,2,4,5,6,4,4,4,3,3,4,5,7,4,4,5,4,4,5,5,7,5,4,4,5,5,4,5,9,4,9,1,3,10,1,2,5,5,5,5,8,5,3,0,1,3,7,2,1,1,1,3,5,5,4,1,5,0,5,9,3,0,1,10,2,1,8,7,6,3,3,7,2,4,5,9,1,4,1,2,3,7,3,1,2,1,3,2,8,6,5,1,3
0.5788,-1,-1,-1,1395,616,1359,1343,1412,628,620,632,622,630,630,644,636,630,625,627,630,626,619,625,619,623,628,624,625,625,636,635,623,624,632,623,624,627,632,635,609,628,615,621,625,631,623,620,616,627,622,623,639,631,625,627,585,619,625,629,634,635,635,638,621,0,0,0,7,44,6,5,14,52,55,62,72,81,74,68,76,56,57,74,113,104,84,68,63,57,65,113,208,185,102,65,57,68,66,123,205,170,87,64,61,67,75,91,118,105,71,60,61,53,61,65,69,75,64,50,50,52,49,53,58,66,61,55,42,0,0,0,33,5,12,15,70,5,5,5,5,5,4,6,6,5,5,4,3,3,3,4,6,6,6,3,2,3,4,4,6,4,4,3,2,2,5,6,7,4,4,4,3,4,4,6,5,5,4,5,4,5,5,5,8,5,5,5,5,5,6,5,11,4,9,1,1,7,1,2,5,6,4,5,9,6,4,1,2,2,7,1,0,1,1,3,6,4,2,1,4,1,5,9,2,1,1,8,2,0,9,7,7,3,3,9,2,5,7,8,1,3,0,2,3,7,3,1,3,2,3,3,9,6,7,1,4
0.6437,-1,-1,-1,-1,-1,1330,1405,1396,633,620,618,627,622,622,624,632,623,612,615,617,622,626,626,610,613,624,617,624,625,629,622,616,629,612,619,618,619,628,628,608,617,619,619,623,630,626,626,611,623,613,618,614,626,633,629,-1,626,629,634,616,632,630,641,593,0,0,0,0,0,4,11,17,57,55,63,77,80,78,69,79,57,60,84,116,115,80,69,62,60,52,122,221,192,100,65,63,65,65,134,227,175,87,62,56,67,80,97,118,110,72,57,56,56,59,67,74,74,58,51,0,57,52,61,67,63,56,49,47,0,0,0,0,0,19,19,21,5,5,5,5,4,3,4,4,4,4,3,3,3,4,4,5,5,5,2,2,3,4,4,5,4,4,3,2,2,4,6,5,4,4,3,3,3,4,6,6,5,4,4,4,5,5,5,0,4,5,4,4,4,5,5,8,4,10,1,3,9,1,2,4,5,4,6,9,6,4,1,2,2,7,2,0,1,1,2,5,5,3,0,4,0,6,10,2,0,1,9,2,0,8,7,6,4,4,9,2,5,9,8,0,4,1,3,3,6,3,2,2,2,4,3,9,6,5,1,3
0.7103,-1,-1,-1,610,-1,1375,1366,1337,627,611,617,608,624,613,620,625,615,614,615,617,610,618,612,611,617,614,618,612,622,622,623,612,615,614,614,619,619,627,620,607,612,613,625,619,626,623,629,598,615,620,622,622,618,615,625,598,628,619,621,632,631,634,634,610,0,0,0,41,0,6,5,17,56,59,61,65,85,77,74,75,66,62,75,113,101,87,68,60,56,58,120,215,193,101,69,66,63,70,139,217,176,93,69,58,69,88,94,116,104,74,63,54,53,66,65,68,77,66,55,44,53,55,58,65,59,55,51,44,0,0,0,5,0,20,25,19,6,4,5,5,5,4,4,4,4,5,4,3,3,3,4,5,6,5,3,2,3,4,5,4,4,4,4,2,3,4,5,7,5,4,4,3,3,5,5,5,5,4,5,4,4,4,4,8,6,5,5,5,4,5,5,10,4,10,0,2,9,1,2,4,6,4,5,9,5,4,1,1,2,6,1,1,1,1,3,7,6,3,0,5,0,6,9,3,0,1,7,2,0,8,6,6,4,3,8,1,5,7,9,1,4,1,2,3,6,3,1,2,2,4,2,9,7,7,0,3
0.7738,-1,602,-1,615,598,-1,1394,1406,609,615,614,612,611,615,625,624,618,611,615,612,617,625,612,611,611,610,607,611,614,624,622,614,604,609,606,616,615,613,617,619,613,619,612,617,620,614,629,602,605,613,619,614,617,627,621,586,627,617,615,606,627,633,628,602,0,40,0,43,47,0,9,12,56,64,61,73,79,74,73,78,66,57,74,119,109,87,69,67,65,68,122,221,200,94,72,60,70,69,152,214,176,91,62,55,69,77,98,124,98,77,67,56,54,62,67,77,76,54,66,48,54,55,64,60,55,61,53,49,0,6,0,5,6,0,12,19,4,4,5,4,4,4,4,4,4,5,4,3,3,4,4,5,4,4,3,2,2,3,5,5,3,4,3,2,3,4,6,6,4,4,4,3,3,3,5,5,5,3,5,4,4,4,4,8,5,5,4,5,4,5,5,7,4,10,1,2,8,1,2,4,5,3,5,8,5,4,1,2,2,7,2,1,1,1,3,6,4,3,0,4,0,5,10,3,1,1,9,2,0,9,7,7,4,3,8,2,5,6,9,1,4,0,2,3,6,3,1,2,2,4,2,9,7,6,1,3
0.8402,-1,-1,-1,-1,608,-1,1338,1362,614,604,604,602,610,608,611,621,611,608,611,611,610,610,606,606,608,603,608,607,611,614,620,605,613,610,605,610,607,616,613,607,612,609,613,611,608,610,620,619,612,615,610,608,612,621,614,574,632,626,615,612,613,619,627,602,0,0,0,0,47,0,10,17,58,63,64,82,80,78,75,79,61,65,75,108,116,82,73,59,57,58,125,201,189,101,69,61,56,68,140,229,169,96,75,55,82,82,94,118,110,78,68,54,54,67,69,74,85,65,56,48,53,59,60,59,59,60,50,43,0,0,0,0,7,0,17,28,5,4,5,4,4,4,4,4,5,5,4,3,3,3,4,7,5,4,3,2,3,3,5,5,5,5,3,2,2,4,4,7,4,4,4,3,3,4,6,7,5,3,4,4,4,5,4,8,6,5,5,6,5,4,6,10,4,8,1,3,8,1,2,4,5,4,6,10,6,4,1,2,2,6,2,0,0,1,2,7,5,3,1,5,0,6,9,4,1,0,9,3,0,8,5,7,3,4,8,2,5,7,10,1,4,0,2,3,6,3,2,3,2,3,2,9,7,5,1,3
0.9048,-1,-1,-1,609,594,-1,1343,1350,607,601,601,599,605,606,614,610,597,604,603,603,597,603,604,615,593,601,604,604,609,611,610,604,604,595,600,606,604,610,611,608,604,612,614,606,613,599,610,599,610,611,611,604,608,613,612,595,602,605,616,611,613,614,637,613,0,0,0,45,40,0,5,13,59,60,73,83,81,80,76,83,65,59,83,104,114,83,73,63,57,65,123,213,195,103,69,63,71,73,140,216,175,94,70,60,67,77,96,130,107,83,65,53,61,70,69,83,75,59,59,43,54,53,54,71,66,56,50,50,0,0,0,6,7,0,18,23,5,4,4,4,4,3,3,4,4,5,3,4,3,3,3,5,4,4,3,2,2,4,5,5,4,4,3,2,2,3,5,6,4,4,4,3,4,4,5,5,4,4,3,4,4,5,4,9,5,4,4,4,5,6,4,7,3,12,1,2,9,1,3,5,5,3,4,8,5,3,1,2,2,7,1,1,0,1,2,5,6,2,0,5,0,5,9,2,0,1,9,1,1,10,6,6,3,3,8,1,4,7,8,1,3,0,2,3,6,4,1,3,3,3,2,9,5,6,1,2
