time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3325,610,654,642,640,636,635,634,632,638,643,643,645,639,639,637,639,626,652,649,646,648,640,637,645,622,643,643,643,648,638,642,641,625,646,650,645,644,645,640,639,629,648,655,654,642,646,642,644,601,649,656,647,646,645,640,641,604,655,653,645,644,647,642,649
0.4027,1398,635,635,645,644,642,642,640,645,649,642,650,643,639,641,641,621,645,645,648,648,636,641,638,625,641,642,651,645,638,640,635,634,650,645,653,647,643,637,642,610,646,648,648,650,638,639,640,616,651,651,647,647,641,638,648,619,659,655,654,644,649,642,648
0.4621,1390,641,635,640,639,632,637,633,638,642,636,646,641,640,636,638,630,643,642,646,641,640,634,644,626,645,645,643,640,641,634,640,632,652,649,646,637,641,636,638,622,645,650,652,643,638,642,637,609,643,642,645,655,636,648,639,619,651,654,646,645,645,644,649
0.5274,611,644,636,636,631,629,624,634,646,637,637,640,638,633,633,629,627,637,639,637,642,636,639,634,625,639,644,645,638,639,637,631,631,644,642,641,640,641,637,632,625,640,654,646,642,641,638,635,624,644,650,642,646,641,639,641,625,650,650,653,649,648,646,649
0.5943,-1,632,630,630,628,630,627,634,637,638,634,639,629,633,632,630,616,639,638,639,636,633,631,630,625,639,635,640,638,630,634,629,622,638,640,638,636,637,628,638,617,637,641,640,636,639,639,631,595,641,643,643,639,634,638,632,611,646,642,643,643,635,641,637
0.6576,596,638,629,624,629,633,624,626,629,634,632,632,629,630,628,632,626,635,632,632,626,631,624,622,623,629,636,638,633,631,629,630,622,635,638,636,642,631,627,625,613,634,635,637,631,634,626,636,597,645,638,640,639,629,641,632,607,648,639,651,633,638,637,642
0.7228,-1,625,623,623,630,625,619,621,629,632,624,628,621,621,626,627,621,629,634,630,633,621,619,619,616,627,630,633,628,635,625,622,618,632,629,629,627,631,630,624,617,633,636,638,631,632,621,628,614,634,634,636,630,626,628,623,609,639,639,634,630,632,635,636
0.7881,-1,628,628,614,618,618,620,623,623,628,622,624,624,623,619,622,615,627,629,621,628,620,616,616,618,626,630,622,621,625,617,620,607,627,626,624,626,625,618,624,614,634,631,636,629,626,626,624,592,635,628,630,626,624,629,621,602,634,633,634,626,625,626,628
0.8529,584,618,622,617,614,619,614,620,617,627,609,625,615,620,618,619,617,625,625,623,621,614,612,611,615,623,624,618,619,618,618,615,612,628,628,624,619,620,612,614,610,633,630,624,623,622,625,622,595,623,630,625,625,626,623,620,608,634,621,629,618,629,616,627
0.9201,593,612,622,610,617,616,609,604,611,622,618,617,616,612,605,615,613,617,620,614,616,616,613,607,605,619,620,623,615,617,615,616,620,620,623,617,619,612,619,607,615,622,620,622,616,619,613,613,593,621,617,622,621,619,617,624,603,624,623,623,622,619,615,630
0.9832,589,610,613,613,606,608,610,599,617,618,614,613,609,607,607,610,607,613,612,611,617,609,611,610,611,619,616,612,612,611,610,612,611,619,612,621,609,609,608,615,605,618,617,615,612,614,607,614,588,619,617,612,622,610,612,612,588,627,619,625,614,613,611,615
1.0484,590,603,606,609,610,604,603,605,603,614,612,606,601,610,608,608,610,611,612,606,612,608,605,600,607,602,607,609,609,603,603,606,602,610,613,605,611,610,606,600,609,609,610,615,608,611,602,610,596,615,614,616,614,605,605,605,589,627,619,621,609,616,611,613
1.1165,579,603,608,601,600,595,598,604,605,611,602,599,601,602,598,602,604,611,603,604,600,601,601,595,609,603,605,604,603,610,603,602,594,611,605,604,606,604,600,604,603,606,610,607,612,605,606,611,598,612,609,611,608,609,604,603,588,621,612,611,600,611,604,614
1.1789,575,599,597,592,596,595,593,593,595,608,604,600,598,599,591,601,595,605,600,601,600,601,594,594,597,601,602,597,600,601,593,597,605,606,607,603,600,600,597,595,602,610,607,610,603,594,596,604,590,605,606,604,605,603,598,591,600,610,607,611,606,604,602,604
1.2440,585,596,600,596,593,593,595,589,603,602,597,598,596,588,590,592,598,599,598,602,596,594,593,590,598,606,601,600,593,596,591,594,596,600,601,600,598,593,599,591,598,609,599,603,597,593,597,592,589,602,602,603,595,600,600,597,587,607,604,597,603,602,594,597
1.3092,569,589,592,591,592,586,592,595,593,596,589,600,592,587,588,590,588,598,599,595,598,590,583,590,593,592,590,594,592,592,587,589,589,595,594,593,589,593,587,580,589,598,599,592,595,594,589,590,590,602,596,602,599,588,593,598,582,605,600,597,593,598,597,597
1.3741,585,588,585,586,581,586,584,583,587,592,582,591,581,584,586,588,588,588,594,590,590,586,583,587,586,592,589,591,590,590,579,586,589,591,590,591,590,585,584,586,589,594,598,589,591,589,586,586,581,585,594,598,591,594,589,585,593,599,594,597,593,593,591,595
1.4394,569,585,588,582,584,578,581,581,584,591,584,587,583,582,579,585,582,585,583,584,589,583,575,581,586,591,589,585,581,582,580,577,583,586,589,590,578,588,586,583,581,585,591,594,589,588,580,579,582,592,596,583,588,585,586,580,592,594,591,590,585,587,583,593
1.5044,574,575,579,585,582,581,579,581,577,583,580,572,578,584,573,578,582,588,585,584,578,576,578,571,588,583,585,579,585,581,576,577,585,581,582,585,581,575,570,575,583,586,582,584,578,582,580,579,582,593,583,584,582,582,583,577,569,594,592,589,587,583,584,582
