time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3560,-1,634,640,630,633,636,629,638,645,631,635,633,634,627,628,619,612,631,633,633,627,632,633,627,622,636,637,632,632,628,626,622,615,639,637,636,640,633,627,628,618,630,636,644,633,627,630,630,585,642,640,639,634,630,629,631,614,645,633,635,636,635,630,632
0.4317,-1,636,634,635,630,626,627,632,630,632,630,638,634,626,627,624,621,635,640,632,632,627,621,626,622,637,639,634,631,626,623,622,628,629,635,640,632,633,627,630,622,639,638,633,635,635,630,630,596,634,634,635,631,626,632,633,610,645,639,641,639,633,634,640
0.4862,-1,632,630,632,632,624,633,630,634,628,634,633,628,628,626,629,617,637,636,630,631,625,626,621,606,628,635,633,628,633,626,631,619,632,631,634,629,622,623,628,612,634,633,640,635,629,630,626,601,635,637,643,632,632,625,630,615,641,645,637,632,635,630,628
0.5513,-1,625,627,631,627,618,624,627,621,628,630,625,627,627,623,621,615,632,633,625,623,623,618,619,629,633,630,627,625,624,627,619,615,631,634,629,630,630,625,625,607,627,629,633,631,628,626,628,581,629,638,624,631,630,624,623,601,634,633,640,627,623,625,631
0.6175,-1,625,625,624,618,629,623,626,634,627,625,625,620,620,618,623,609,627,631,622,626,619,619,616,610,624,634,626,620,625,619,619,608,624,627,622,621,620,620,623,616,618,630,624,622,626,625,621,588,628,633,634,625,623,624,624,608,636,628,633,626,630,628,628
0.6813,590,618,626,619,621,615,616,620,627,625,619,621,622,615,616,614,606,622,624,620,611,617,614,608,612,621,621,618,622,620,611,610,611,624,625,622,620,617,620,618,607,618,625,626,620,624,619,615,605,627,626,625,616,618,617,617,601,630,628,628,625,620,622,621
0.7468,585,624,614,614,616,610,620,621,620,618,612,616,614,613,610,617,613,618,618,616,618,618,609,609,606,616,618,613,617,611,607,614,608,619,620,618,615,618,611,610,598,619,618,623,618,617,612,614,591,622,619,621,614,612,616,615,599,626,625,628,619,618,617,621
0.8129,589,615,618,609,610,612,612,614,616,614,618,610,610,611,608,608,602,617,614,609,613,605,604,607,606,614,617,611,611,609,611,607,600,616,620,616,614,613,606,602,607,620,621,615,614,612,607,615,583,626,619,620,615,613,615,612,606,623,618,623,611,619,612,617
0.8773,-1,612,614,608,611,607,605,602,606,606,606,609,604,606,609,608,603,611,610,612,612,604,605,604,596,616,610,610,610,607,604,602,593,606,606,612,608,602,604,605,601,612,610,614,605,607,605,604,596,604,610,616,613,608,612,607,590,631,618,614,609,612,612,623
0.9421,594,612,609,598,601,604,601,608,615,603,605,610,603,601,602,602,600,604,607,601,600,599,605,600,606,604,605,605,605,605,598,604,605,612,607,602,606,605,601,599,599,608,606,613,605,603,599,604,580,611,603,613,609,609,595,607,593,620,612,609,605,609,606,603
1.0115,578,605,603,600,602,599,596,602,603,603,597,603,602,594,593,597,595,598,609,605,601,595,591,590,600,602,599,606,603,597,592,595,596,603,607,603,602,603,594,593,599,601,602,600,600,605,594,598,583,607,608,599,600,601,597,603,578,616,612,605,602,599,597,607
1.0723,582,602,602,594,591,598,583,597,614,602,596,594,590,594,592,596,603,594,602,596,595,591,594,588,593,599,600,596,595,594,594,590,592,600,602,597,598,595,588,593,595,600,600,599,594,599,595,589,586,597,603,600,596,594,594,598,583,610,603,600,603,601,592,596
1.1377,586,595,592,591,594,588,592,591,598,590,593,595,588,588,589,585,602,595,595,592,596,590,590,586,594,600,602,594,594,594,586,586,595,591,597,594,594,589,583,590,593,596,591,600,596,594,591,589,588,596,598,596,594,588,591,585,590,600,597,601,597,599,598,599
1.2024,573,592,590,586,585,585,588,585,592,588,583,592,589,588,585,585,585,587,594,585,595,586,579,584,591,589,588,592,586,589,576,578,591,591,593,581,586,586,585,585,589,596,591,596,587,584,591,589,585,595,599,590,590,586,593,583,597,598,595,591,589,590,590,594
1.2678,576,593,587,589,581,579,575,584,586,589,585,583,576,583,580,578,592,586,583,584,582,581,576,571,592,594,591,587,580,581,575,577,587,586,586,584,583,580,578,574,580,582,585,589,586,583,573,573,577,597,593,592,587,583,582,578,585,600,593,594,593,588,590,592
1.3341,580,586,583,577,573,580,580,580,590,582,578,580,576,577,574,578,585,581,579,577,578,581,571,575,587,586,579,586,578,581,574,573,587,586,582,577,578,579,575,579,584,589,584,582,583,579,582,582,579,582,584,581,588,579,581,578,577,594,586,585,590,581,586,584
1.3982,576,581,580,580,577,574,573,573,585,577,580,575,570,579,572,574,574,579,582,575,575,573,575,575,581,579,580,582,579,577,563,566,577,580,584,578,580,575,569,573,580,585,577,582,569,575,574,572,566,581,588,584,576,573,583,580,567,595,588,585,573,578,576,582
1.4630,568,574,579,574,572,570,566,569,578,577,568,571,567,568,562,570,578,574,578,572,571,566,566,567,576,574,573,571,571,573,569,568,573,574,573,570,573,572,565,566,574,575,575,572,570,574,565,574,573,583,575,579,579,573,570,574,560,584,576,584,571,575,575,574
1.5290,561,568,571,564,563,564,566,566,568,568,569,568,568,563,563,561,564,572,573,563,563,563,565,563,573,570,573,573,566,562,565,566,574,568,578,568,566,566,563,562,567,574,575,574,568,572,565,563,573,573,578,569,565,570,565,563,549,580,571,575,568,573,569,573
1.5932,560,568,561,560,566,566,558,567,570,568,565,564,559,561,566,564,566,568,564,565,564,562,563,557,571,563,571,566,561,564,559,556,570,572,564,565,565,560,557,561,569,570,571,571,563,568,563,568,578,573,571,567,564,563,562,558,561,574,568,567,567,569,571,565
1.6588,567,569,567,563,561,559,566,560,564,564,559,558,559,558,555,560,558,565,566,561,563,555,556,555,563,559,561,567,560,562,553,554,565,561,561,560,565,563,557,558,570,556,565,560,564,561,559,555,559,568,568,561,560,557,558,556,554,576,569,563,565,560,559,565
1.7272,571,568,561,558,555,551,556,557,567,561,554,557,553,552,549,552,554,562,563,560,557,552,549,552,559,556,559,556,554,551,548,548,560,561,557,557,553,553,556,553,556,562,557,559,559,556,556,549,559,564,560,555,561,556,551,558,561,564,568,559,564,560,557,563
1.7890,555,555,551,550,552,549,553,554,559,555,552,556,544,551,550,553,553,555,557,552,556,550,549,551,553,554,555,562,553,552,545,549,558,552,555,551,551,548,549,547,559,555,554,556,550,555,548,547,562,565,555,556,552,552,549,551,555,564,558,558,559,556,553,553
1.8551,542,551,551,543,550,543,550,545,551,554,547,550,547,543,544,547,551,546,556,551,548,548,546,543,546,559,549,552,546,550,543,545,548,548,548,550,551,546,550,543,552,553,547,553,549,551,538,547,550,551,549,551,555,549,546,547,553,557,556,563,550,549,551,552
1.9192,546,549,549,542,543,538,540,546,552,551,546,541,542,543,543,546,554,545,541,544,541,543,542,536,542,546,549,551,542,539,541,541,544,543,547,542,542,547,536,538,548,549,547,550,544,545,538,538,553,551,551,544,543,545,545,543,554,559,551,550,550,545,545,552
1.9843,544,545,542,542,544,538,540,543,541,545,539,543,539,537,528,538,544,541,545,537,545,539,537,534,545,544,544,543,535,538,535,538,549,544,539,542,541,540,535,536,544,546,547,548,539,541,541,541,548,542,541,543,548,543,537,536,539,555,546,545,541,547,544,550
2.0502,541,544,541,532,539,536,531,531,538,538,537,535,539,534,532,534,539,542,537,536,534,533,534,528,535,540,542,541,536,536,528,530,539,536,541,541,539,535,536,532,539,538,537,539,535,535,532,539,547,544,534,540,538,540,541,536,542,549,543,543,537,543,537,546
2.1145,533,533,536,533,532,530,530,533,536,535,532,536,527,532,524,529,535,533,536,530,531,534,530,526,530,538,536,532,532,532,527,529,532,536,535,530,535,528,529,529,539,534,533,540,534,531,529,530,537,540,535,537,536,535,533,534,536,545,541,544,530,532,534,537
2.1799,531,533,527,529,528,521,522,533,531,532,524,530,522,528,525,525,534,529,529,528,525,528,524,520,531,528,528,531,528,531,522,526,537,525,528,528,530,527,519,523,538,533,531,532,529,526,528,523,530,534,535,526,531,530,530,530,536,548,530,532,532,533,527,532
2.2460,526,529,525,526,522,522,523,526,525,532,528,525,525,517,524,523,528,529,525,525,530,525,520,517,523,528,521,521,522,524,520,519,533,524,527,524,524,523,520,522,524,525,526,528,523,526,518,526,526,532,525,524,529,523,524,526,526,536,530,535,527,527,526,528
2.3101,522,525,520,517,517,518,519,524,523,523,518,519,513,521,519,518,525,521,523,521,526,521,512,519,526,521,518,521,522,523,513,516,525,520,524,518,521,517,514,515,524,524,519,522,522,522,514,518,528,528,526,522,519,518,518,518,539,536,522,525,525,524,527,525
2.3750,516,520,517,518,518,515,508,518,519,517,510,513,509,510,512,517,521,514,515,516,510,514,511,508,523,518,521,516,513,516,506,512,516,517,523,514,520,515,513,510,519,518,516,519,518,515,514,517,521,517,520,519,517,518,518,517,524,529,521,522,518,521,518,522
2.4445,512,517,514,509,512,510,511,514,517,522,509,514,508,507,508,514,517,514,518,510,513,510,508,507,515,514,514,510,511,513,510,510,516,517,515,516,516,511,509,511,516,517,514,517,512,509,507,512,517,515,516,515,509,513,511,514,516,530,520,517,517,515,515,519
2.5053,513,511,509,511,509,509,506,510,510,512,504,502,508,506,502,509,513,512,510,504,507,508,507,504,512,516,509,509,505,509,506,501,511,509,512,508,505,508,509,504,516,511,514,511,514,511,505,507,514,514,511,505,508,510,507,510,522,516,508,513,504,512,510,511
2.5709,514,513,506,503,500,505,502,502,506,515,502,505,501,504,501,504,510,516,507,501,508,499,503,498,503,507,506,509,503,504,503,499,514,509,501,507,501,503,501,498,515,509,505,513,504,505,501,506,511,509,509,512,507,505,506,503,514,516,506,510,504,509,509,510
2.6356,508,507,500,499,496,498,500,503,505,502,499,499,500,500,500,497,502,507,506,499,502,500,495,496,503,504,500,505,497,497,493,497,506,499,498,500,499,496,492,498,503,502,501,500,501,496,500,499,509,506,504,501,500,499,499,497,512,509,503,503,502,505,502,508
2.7012,507,499,500,493,496,496,493,494,500,504,496,499,492,496,493,496,496,499,499,497,496,494,493,490,496,497,499,501,496,495,494,491,497,501,495,500,496,495,495,494,499,499,495,498,496,497,493,496,504,503,506,494,499,495,499,496,505,510,504,502,497,496,496,494
2.7660,496,498,496,490,483,494,495,494,495,494,494,493,491,490,487,492,496,493,493,491,492,490,490,487,496,499,491,492,492,496,486,492,497,490,495,497,495,489,489,487,494,496,495,495,487,490,485,491,500,500,496,494,493,491,492,495,497,506,496,501,496,494,494,500
