time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3439,635,642,636,637,640,641,640,1405,641,643,641,641,646,635,641,636,635,636,637,645,641,642,642,639,638,637,640,646,645,645,638,634,637,637,638,640,643,644,639,637,638,636,643,643,642,643,643,643,633,638,639,640,644,642,640,614,641,636,639,637,639,641,641,630,110,127,125,121,124,125,112,13,127,124,135,131,149,135,131,80,140,138,142,160,160,154,146,67,168,170,175,191,193,184,167,67,218,194,191,185,184,198,167,75,158,176,161,160,161,162,154,66,142,142,142,137,139,143,132,46,123,130,131,130,117,127,103,52,4,3,3,3,3,3,3,30,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,5,3,3,2,3,2,2,3,4,2,3,3,2,2,3,3,4,3,2,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,7,3,7,1,3,8,1,2,3,5,4,5,6,4,4,1,2,2,6,2,1,1,1,2,5,5,3,1,4,1,5,8,2,1,1,6,2,1,7,5,5,4,3,6,2,4,5,7,0,3,1,1,1,5,3,1,2,2,4,2,7,6,4,1,1
0.4088,633,641,632,642,642,638,640,1438,634,638,637,644,645,640,646,641,637,638,636,642,641,639,642,635,640,633,642,639,636,645,638,639,639,633,641,643,644,643,640,630,632,638,630,639,645,642,649,641,638,635,640,644,638,644,641,627,639,631,637,640,635,641,643,635,111,121,124,119,120,123,111,12,121,125,133,133,136,130,125,81,147,141,141,154,156,147,138,68,173,168,172,184,186,195,166,74,209,190,189,188,176,197,174,76,160,177,169,159,159,158,157,58,131,150,138,136,139,144,131,48,122,127,134,116,122,135,109,54,4,3,3,2,3,3,3,32,2,3,3,3,3,3,3,5,3,2,3,3,3,2,3,5,2,2,2,2,3,2,3,4,2,2,2,2,2,2,2,4,2,2,3,2,3,3,3,5,2,2,3,3,3,3,3,7,3,3,2,3,3,2,3,7,3,8,1,3,9,2,2,3,5,4,5,8,6,4,1,1,2,6,2,1,2,2,2,5,5,3,1,5,2,5,8,2,1,2,7,2,1,6,6,4,3,3,7,3,3,5,8,1,4,1,2,3,6,2,2,2,2,4,2,8,7,5,0,2
0.4723,633,636,635,646,644,637,639,-1,635,635,641,632,637,637,638,642,634,634,636,636,648,639,646,631,637,639,646,636,635,645,642,634,633,636,643,648,643,646,633,639,629,638,635,650,648,644,646,643,629,639,634,633,640,641,640,623,637,635,637,637,644,638,639,653,113,112,122,125,119,125,112,0,128,126,142,133,133,132,131,81,160,141,147,158,165,163,137,71,173,175,182,186,186,180,170,76,201,189,188,185,189,207,182,76,159,171,165,151,149,156,149,62,134,139,146,144,134,148,126,45,126,129,137,126,126,129,114,56,3,3,3,3,3,2,3,0,3,3,3,3,3,2,3,5,3,3,3,3,3,2,3,4,2,3,2,2,3,3,3,4,2,3,3,3,2,2,3,5,2,3,3,3,3,3,3,6,3,3,3,3,4,3,3,8,3,3,3,3,3,3,3,7,3,9,1,4,8,1,2,4,4,4,4,7,5,4,1,1,2,6,2,1,1,1,2,4,4,2,1,5,1,4,7,2,1,1,7,2,1,6,5,4,3,3,5,2,4,5,7,0,4,1,2,3,6,3,1,2,2,3,2,6,5,5,1,2
0.5373,633,636,637,633,632,640,639,-1,637,630,636,636,637,639,639,637,634,636,639,636,644,640,639,636,633,633,635,632,640,639,637,636,632,627,635,638,632,644,641,628,632,630,643,637,641,642,638,626,632,636,637,633,634,647,639,627,639,632,631,634,637,641,637,654,116,124,129,114,125,123,126,0,122,140,133,139,130,132,126,91,147,150,140,153,160,156,151,73,174,169,177,189,197,197,167,80,203,194,184,197,183,199,176,68,169,171,165,156,162,162,147,64,137,153,148,138,140,135,133,47,122,127,135,130,125,133,116,56,3,3,3,3,2,3,3,0,3,2,2,3,3,3,3,4,3,2,3,3,3,3,2,5,2,3,2,2,2,2,3,4,2,3,2,2,2,3,2,5,2,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,6,3,9,1,3,8,2,3,4,4,4,5,6,6,3,1,1,2,6,2,1,1,1,3,5,4,4,0,3,1,5,8,2,1,1,7,2,1,7,5,6,3,4,7,1,4,6,7,0,4,1,2,4,5,2,1,2,2,4,2,6,5,5,1,2
0.6011,641,625,631,631,632,642,638,-1,631,628,638,633,636,630,630,634,624,631,629,638,634,641,632,628,631,625,635,634,642,640,635,623,631,623,636,635,643,637,638,628,627,627,636,633,635,637,640,632,620,626,632,636,633,637,637,-1,635,631,634,632,640,633,635,641,111,129,130,129,130,128,122,0,127,128,145,141,138,132,129,79,159,148,143,161,162,165,147,72,172,163,181,193,192,201,180,81,199,196,190,195,194,202,181,72,168,182,160,163,171,165,152,63,135,158,144,162,143,143,134,0,135,136,129,127,130,132,110,53,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,2,3,2,2,2,2,3,4,2,2,3,2,2,2,3,5,2,3,3,3,3,3,3,5,2,2,3,3,3,3,3,0,3,3,3,3,3,3,3,8,3,8,1,2,8,1,2,3,5,3,5,8,5,4,1,1,3,6,2,1,1,1,3,4,5,4,1,4,1,4,7,2,1,2,7,2,1,6,4,6,3,3,7,1,4,5,8,1,4,1,2,2,6,2,1,2,1,3,3,7,6,5,1,2
0.6660,626,632,627,626,631,629,627,-1,630,625,622,625,627,632,628,634,625,623,631,631,627,628,634,622,627,629,631,634,633,630,630,625,623,625,630,631,628,630,636,631,625,625,630,629,634,629,637,636,627,625,623,629,626,633,631,616,627,632,628,629,631,629,632,621,119,130,124,128,128,131,121,0,129,137,137,132,134,142,133,84,152,146,145,158,161,158,158,77,177,167,177,191,192,196,181,84,210,197,198,193,196,191,176,75,177,186,159,166,159,167,155,67,145,148,144,143,152,145,140,48,122,136,131,135,134,130,116,55,3,3,3,3,3,3,3,0,3,2,3,3,3,2,2,4,2,2,3,3,2,2,2,4,2,3,2,2,3,2,3,3,2,2,2,2,2,2,3,4,2,2,2,2,2,2,3,5,3,2,3,3,3,2,3,5,3,2,3,3,3,3,3,6,3,8,1,2,7,2,2,4,4,4,5,7,4,3,1,1,3,7,2,1,1,1,2,5,5,3,1,4,1,6,8,2,1,2,8,1,0,7,5,5,3,3,8,1,3,5,8,0,4,1,3,3,6,3,1,2,2,4,2,7,5,5,0,3
0.7331,621,616,626,630,625,627,625,-1,622,627,624,625,630,627,626,632,618,623,625,626,626,626,629,625,622,621,624,626,635,633,624,628,623,625,630,627,629,630,628,627,621,627,624,627,630,627,628,617,614,623,626,629,627,625,628,621,631,621,619,617,624,629,624,635,120,123,124,121,124,128,115,0,129,135,137,136,142,138,129,87,152,158,150,155,162,153,152,74,186,172,181,192,194,205,179,81,202,195,188,201,193,203,205,69,163,185,170,165,159,171,159,68,145,151,153,154,147,145,147,61,127,138,137,130,131,132,121,54,3,3,3,3,3,3,4,0,3,3,3,3,3,3,3,4,2,3,3,2,2,3,3,5,3,3,2,2,3,2,2,4,2,2,2,2,3,2,2,5,2,3,3,2,3,3,3,4,3,2,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,8,1,3,8,2,3,4,5,4,4,8,5,4,2,1,2,6,2,1,1,2,2,4,4,2,2,4,1,4,8,2,1,1,7,2,1,8,4,6,4,3,7,2,4,5,8,0,3,1,3,2,5,3,1,1,1,3,2,7,6,5,1,3
0.7961,614,618,619,618,621,624,622,-1,620,612,616,622,614,619,624,628,616,620,618,623,624,622,622,629,613,617,627,620,628,622,622,621,619,616,624,618,629,624,620,620,615,616,621,620,622,622,628,627,616,618,619,618,623,628,620,616,625,614,623,621,619,621,626,631,120,127,123,133,129,129,132,0,127,146,142,140,147,141,130,90,151,155,152,163,163,162,167,76,186,180,184,192,197,202,182,87,213,202,185,207,198,205,193,84,173,185,180,171,163,163,159,75,142,155,148,151,155,152,147,51,129,139,143,140,133,132,120,50,3,3,3,2,3,3,3,0,3,3,3,3,3,3,2,5,2,3,2,2,2,2,3,5,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,3,2,3,4,2,2,3,3,3,2,2,6,3,2,2,2,3,2,3,9,3,8,1,3,8,1,3,3,4,5,5,7,6,3,2,1,3,5,3,1,1,2,2,5,4,3,1,5,1,4,8,2,1,1,8,2,1,7,5,6,3,3,7,2,4,5,8,0,2,2,2,3,5,2,1,2,3,4,2,7,6,7,1,2
0.8620,616,609,616,618,613,617,612,-1,614,614,616,619,618,619,621,622,612,616,617,620,614,628,619,608,618,617,625,616,619,620,620,618,613,617,617,624,621,623,619,622,616,612,611,616,620,620,621,628,614,616,615,623,621,620,622,624,614,611,616,613,618,621,626,614,122,123,130,130,139,129,135,0,133,140,151,148,148,145,138,89,155,158,153,168,177,174,158,89,188,187,185,200,197,203,185,81,217,202,199,216,195,204,196,84,181,195,175,168,173,175,161,82,152,152,160,150,152,152,135,60,138,135,140,136,134,135,124,55,3,3,3,3,3,2,3,0,3,3,3,3,3,3,3,5,3,3,3,2,3,3,3,4,3,3,2,3,2,3,2,3,2,3,3,3,2,2,2,4,2,2,2,3,3,3,3,4,2,3,3,3,3,3,3,6,3,2,3,3,3,3,3,8,3,8,1,3,7,1,2,4,5,4,5,8,5,4,1,1,2,6,3,1,2,1,2,4,5,3,1,5,1,5,8,3,1,1,8,1,1,8,5,5,4,4,7,1,4,5,8,0,4,1,2,3,5,2,1,1,2,3,2,7,6,7,2,2
0.9272,613,607,609,612,605,616,608,-1,614,607,615,610,615,612,615,613,606,611,612,619,610,615,617,615,608,607,616,613,615,620,616,607,611,607,611,618,616,617,616,608,608,608,617,613,622,614,610,610,609,609,610,616,615,622,616,614,612,604,611,609,619,615,622,617,112,129,135,140,128,129,130,0,129,151,143,138,141,142,141,100,165,160,153,167,163,169,160,85,191,188,197,195,195,209,180,93,213,204,211,204,205,204,200,86,172,198,180,175,168,169,170,78,149,158,155,154,157,142,142,65,134,150,143,139,145,143,126,62,3,3,3,2,3,3,3,0,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,3,2,2,3,4,2,2,2,3,3,3,2,5,3,3,3,3,3,3,3,6,3,8,2,3,8,2,2,5,5,4,4,8,6,4,1,1,2,5,2,1,1,2,2,5,4,3,1,4,1,5,8,3,1,2,8,2,1,8,4,5,4,4,7,2,4,5,7,0,4,1,3,3,4,3,1,2,2,3,2,7,5,6,1,2
