time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,1354,639,645,642,646,640,637,641,640,650,651,652,645,645,639,643,623,645,651,648,648,647,641,638,619,641,650,653,656,649,645,641,626,652,647,653,649,643,645,644,620,650,648,653,654,650,648,640,604,653,661,661,647,650,646,651,607,659,658,663,648,652,650,660
0.0060,1400,649,644,640,641,635,641,649,644,648,645,649,648,637,638,639,616,650,655,646,648,641,641,639,626,653,650,645,652,646,644,643,632,650,656,650,654,653,652,639,610,656,656,658,645,645,647,647,605,656,659,660,650,649,646,650,603,661,657,659,656,652,646,653
0.0083,1374,632,649,653,643,642,643,637,638,657,647,649,645,640,646,644,624,641,649,647,645,647,648,636,636,648,656,656,650,646,644,638,625,652,653,650,648,649,641,651,620,660,658,660,654,648,647,648,615,656,653,660,654,646,643,647,619,657,661,654,656,656,656,659
0.0104,1380,641,644,642,644,642,633,643,640,644,649,643,648,642,643,640,622,649,654,655,640,640,646,638,643,645,652,650,646,646,648,637,615,648,652,650,648,650,642,644,616,654,651,649,653,649,646,652,581,648,656,654,650,645,654,644,607,660,649,655,654,654,658,656
0.0122,1406,646,645,649,646,641,637,637,648,652,646,644,647,646,644,644,631,657,653,642,648,646,641,644,630,658,657,648,644,648,644,640,627,647,654,650,653,652,648,647,622,652,656,652,651,652,650,649,590,656,657,654,655,651,649,645,631,658,659,665,658,654,648,658
0.0136,1450,646,639,642,643,637,640,639,646,647,646,642,641,642,639,641,633,649,651,648,648,650,638,640,618,651,653,651,648,648,643,644,625,658,657,646,647,648,645,642,608,655,655,658,648,651,644,650,600,652,654,654,651,648,647,655,617,660,662,652,652,647,651,653
0.0148,-1,647,644,639,637,640,642,639,651,643,648,637,645,641,642,642,629,655,654,646,652,648,651,640,624,648,650,649,644,649,648,646,618,653,655,653,645,649,645,639,613,653,651,646,648,645,647,649,589,657,656,660,652,654,648,656,614,654,656,655,649,648,652,658
0.0162,-1,639,641,649,636,636,640,647,639,641,646,642,650,643,643,643,639,650,651,648,643,646,645,642,617,652,661,651,644,646,645,646,627,646,656,654,647,646,643,643,613,650,655,656,656,647,649,643,616,653,656,655,651,648,653,651,627,661,660,655,655,651,654,653
0.0175,-1,642,641,641,643,641,635,641,645,654,648,643,650,642,642,641,620,652,657,645,646,638,649,642,625,651,653,650,646,644,640,645,623,649,652,652,647,651,644,643,613,653,654,651,656,651,651,652,584,652,659,657,655,658,648,649,611,658,655,663,658,645,656,662
0.0186,-1,644,649,643,644,642,643,645,647,647,647,647,644,637,644,644,625,652,657,641,646,643,643,638,635,652,651,651,651,646,647,636,635,656,652,655,654,650,645,641,616,651,656,653,648,650,651,650,605,648,654,655,652,654,647,649,614,657,661,654,657,652,651,654
0.0199,593,646,644,640,643,640,636,641,641,653,651,646,645,645,641,645,626,651,650,646,651,645,645,639,629,651,649,644,649,646,648,640,624,650,652,648,647,646,642,647,619,653,653,652,653,654,642,646,588,657,658,660,653,661,639,645,618,658,661,658,656,649,655,657
0.0211,1407,641,641,644,644,635,638,638,641,646,643,651,650,645,642,642,618,649,654,650,647,642,642,642,631,652,652,647,649,648,645,641,629,649,652,651,648,646,639,647,625,655,654,652,652,651,650,644,600,657,660,655,654,654,648,649,625,659,658,657,654,653,657,652
0.0222,1421,643,637,642,637,641,642,647,646,643,642,650,652,639,640,642,622,651,644,645,645,646,647,639,626,652,647,655,648,649,644,636,628,655,657,656,650,648,647,643,625,647,656,655,650,645,643,646,597,652,660,654,650,650,651,651,605,660,652,658,651,650,650,662
0.0232,603,636,645,634,641,640,643,644,643,653,650,645,645,644,642,643,621,645,650,651,646,641,648,643,625,647,651,651,649,645,639,642,624,651,660,651,651,647,641,643,613,645,657,653,648,644,646,644,598,658,652,653,655,645,650,650,623,656,646,654,652,651,657,654
0.0242,627,641,650,643,639,636,635,636,641,643,650,648,641,640,647,641,630,646,651,647,647,640,641,639,627,649,648,649,649,647,647,640,629,662,648,653,645,647,645,644,615,650,654,649,652,655,648,646,588,655,652,651,645,652,643,651,608,659,655,656,655,651,649,649
0.0253,-1,634,650,645,640,640,645,642,645,650,651,645,648,640,641,646,631,654,653,649,650,648,641,642,629,651,653,647,651,647,645,642,612,652,654,654,649,653,644,645,615,659,653,651,652,650,645,652,599,656,657,655,652,649,653,654,602,656,653,656,650,652,652,652
0.0263,620,646,648,639,643,641,639,639,635,649,644,648,638,645,644,642,638,650,651,649,642,647,649,637,620,651,648,647,642,644,646,646,630,651,650,651,652,652,646,647,612,649,663,655,650,653,648,646,614,653,658,655,653,645,644,650,626,662,652,657,650,652,652,653
0.0273,1404,636,642,643,641,639,646,640,637,646,651,647,639,647,644,648,631,654,651,647,645,644,636,638,624,655,648,654,650,643,646,635,627,651,652,652,650,643,645,645,624,650,660,656,656,642,649,643,610,659,654,661,652,646,652,648,621,655,664,654,654,660,653,659
0.0283,1485,645,636,643,636,643,645,639,648,658,646,645,646,644,641,641,632,655,652,646,651,644,640,644,631,657,652,649,646,646,650,635,628,652,653,648,643,656,647,645,613,645,654,659,653,650,644,644,616,650,657,653,650,653,653,648,609,663,649,658,651,648,650,659
0.0292,1466,641,648,644,646,636,639,646,637,644,652,645,644,641,640,640,626,649,647,647,645,646,644,637,626,645,655,652,650,646,647,642,625,652,656,648,653,646,645,647,609,649,655,653,656,651,646,651,603,657,655,657,650,649,647,646,620,656,651,651,652,656,650,655
0.0301,1403,641,654,642,637,649,636,639,647,643,645,642,652,645,645,644,633,653,653,645,646,640,646,641,625,648,656,649,646,645,644,641,626,657,652,652,644,652,641,646,611,657,654,650,654,646,647,646,604,652,651,653,659,643,649,649,624,668,658,655,651,650,650,649
0.0310,1412,641,639,640,638,636,643,636,642,641,644,644,647,644,649,639,632,648,650,647,652,645,641,644,616,651,643,652,646,647,648,649,620,649,657,651,649,651,644,644,613,657,659,650,650,651,648,645,586,655,652,653,647,649,654,651,615,659,654,655,652,646,651,652
0.0321,608,645,647,636,635,638,637,649,653,648,652,646,644,640,642,639,625,642,648,653,647,647,640,644,638,651,655,648,646,644,644,641,625,646,648,652,646,648,642,645,601,650,659,654,648,652,645,647,598,645,657,651,646,643,651,650,620,656,661,649,651,649,650,651
0.0330,-1,636,643,639,641,637,641,637,635,653,646,644,644,643,644,651,634,644,649,649,644,643,643,643,625,651,654,653,646,648,649,646,623,651,656,650,654,650,647,634,622,654,651,651,654,643,642,641,601,656,655,654,656,651,655,650,606,664,660,654,653,653,655,654
0.0339,1400,646,649,639,637,638,638,641,639,651,643,651,642,647,641,641,633,651,653,646,646,646,642,644,624,656,645,655,646,654,643,643,632,656,656,652,647,656,647,640,618,656,656,647,656,650,652,647,600,648,654,655,658,650,651,649,614,666,659,660,657,653,649,647
0.0349,-1,638,640,646,647,640,635,637,644,650,642,641,645,645,653,639,635,652,648,644,641,642,642,644,627,652,646,651,651,647,643,644,615,649,653,647,646,651,645,645,616,649,659,654,650,652,643,643,601,659,653,651,646,646,647,646,589,666,656,653,652,648,651,652
0.0357,-1,643,636,636,643,642,643,649,642,647,641,650,643,648,642,649,630,647,645,651,643,644,641,642,636,654,654,650,643,641,645,638,632,651,653,655,650,645,640,641,605,647,654,650,653,649,657,646,609,654,650,658,655,650,645,652,610,656,657,655,660,656,648,654
0.0365,1421,653,648,645,642,643,637,634,651,653,646,644,644,649,645,642,640,647,648,647,648,641,639,640,619,649,650,653,647,645,639,637,617,650,654,643,646,645,646,643,603,653,658,649,650,648,648,643,588,659,662,659,651,647,646,648,613,663,660,651,656,659,650,654
0.0372,1411,641,644,642,640,638,635,636,643,654,643,652,642,639,640,642,637,648,655,645,648,647,644,642,632,647,656,653,653,651,648,643,613,652,651,656,652,650,637,651,621,645,657,654,643,649,647,650,606,657,654,652,653,650,652,644,607,659,668,657,652,653,651,654
0.0380,1354,652,642,648,646,633,644,638,641,650,646,645,650,651,640,642,633,649,652,648,652,639,650,641,614,652,653,653,644,647,645,639,630,650,653,653,650,645,646,646,625,653,659,655,648,650,650,648,598,653,655,651,653,649,653,649,606,656,662,654,653,651,655,655
0.0434,612,640,642,645,639,641,636,642,636,644,645,650,645,641,638,638,621,650,654,646,649,644,644,635,631,649,651,649,644,646,651,640,625,647,652,646,647,641,644,648,610,647,656,657,646,643,653,642,596,653,650,652,649,651,651,646,604,656,660,652,657,650,651,655
0.1094,1406,645,639,646,637,637,640,645,647,649,648,648,647,643,642,642,622,646,652,649,649,650,641,645,623,659,657,647,651,651,645,646,630,653,653,650,652,651,649,646,604,652,652,655,654,652,647,645,600,652,654,658,652,650,652,648,628,659,658,654,650,649,652,653
0.1750,-1,647,651,648,649,637,641,639,645,649,649,643,644,637,640,645,637,649,650,650,650,649,639,641,622,653,652,656,655,648,645,642,621,649,648,644,643,643,647,642,636,655,653,650,652,644,644,646,588,661,650,658,648,650,646,648,612,658,659,655,654,653,650,654
0.2396,604,640,646,638,646,643,639,644,636,652,650,645,640,647,640,641,630,649,647,642,649,644,641,643,619,651,654,644,650,646,644,640,611,650,658,649,650,648,644,644,620,658,649,653,649,652,644,644,614,656,656,653,647,646,643,642,625,659,657,656,659,648,655,650
0.3052,-1,649,646,643,641,643,640,637,642,652,645,646,642,643,641,645,629,647,646,646,647,645,647,637,626,652,652,654,647,645,650,642,633,657,655,654,650,652,647,643,622,650,651,647,644,653,647,650,604,657,655,657,653,648,650,651,603,657,652,655,653,647,650,656
0.3699,-1,645,637,641,641,643,637,641,637,646,645,648,644,645,641,644,636,649,652,640,644,642,642,637,627,648,654,651,652,644,645,637,618,658,651,654,652,648,643,644,635,645,648,652,652,648,649,640,602,653,655,657,652,651,651,656,621,661,653,649,650,652,651,662
0.4354,-1,646,654,644,645,643,638,639,646,646,648,643,651,643,642,640,627,644,654,651,647,643,644,648,630,649,653,652,648,653,651,641,621,650,653,656,653,647,646,641,622,650,649,654,649,647,645,646,608,656,659,655,657,649,650,648,606,661,657,650,655,659,651,646
0.5006,614,648,638,636,647,643,640,641,641,644,652,646,640,643,641,647,631,650,653,646,651,642,641,641,630,649,653,649,642,645,646,642,620,657,654,650,648,645,645,644,614,654,656,657,653,646,650,642,603,657,660,655,652,653,644,650,615,655,655,654,652,650,655,657
0.5655,602,640,647,638,641,634,638,648,642,644,635,640,646,646,646,643,635,645,654,650,644,645,648,643,627,646,648,649,652,645,646,639,613,650,653,649,641,649,643,642,617,655,657,654,643,647,652,646,595,652,658,652,650,654,645,641,618,663,662,657,648,648,657,655
0.6304,608,639,647,642,640,633,633,632,641,646,648,643,639,638,641,639,631,654,648,656,651,646,647,647,631,650,643,653,653,648,641,636,630,650,655,648,659,657,649,643,607,651,653,659,653,638,644,650,603,653,656,653,656,651,647,654,621,656,658,657,655,652,651,653
0.6959,1352,637,643,649,639,643,639,635,649,654,645,649,639,643,640,647,630,651,647,647,646,640,643,644,623,647,653,655,647,648,642,636,628,651,660,650,650,647,648,641,604,654,654,654,652,651,645,643,604,653,657,655,656,653,648,645,606,657,658,655,647,651,648,652
0.7606,1362,651,644,643,641,644,640,636,636,648,652,649,652,634,647,641,621,644,649,648,646,641,647,643,637,647,647,648,647,653,650,646,617,656,657,651,647,649,645,640,611,653,651,659,653,649,649,642,606,652,654,652,645,649,651,642,620,663,665,656,655,653,647,654
0.8260,614,650,646,646,642,644,634,633,629,645,647,645,648,645,644,641,631,649,654,644,648,644,647,643,624,649,653,653,650,643,645,635,631,647,650,652,651,647,650,642,623,655,654,658,650,654,643,646,599,657,652,652,656,646,652,648,608,664,658,657,652,649,651,652
0.8909,1372,645,644,638,643,642,640,645,646,650,650,644,640,642,640,641,635,655,655,648,649,642,636,637,623,651,655,652,646,649,642,639,619,652,653,648,647,651,649,643,625,650,654,650,654,649,642,650,590,653,656,657,648,654,652,649,613,663,656,652,653,658,654,651
0.9553,1400,646,648,643,635,642,635,642,641,645,642,645,644,646,637,649,631,644,648,648,650,647,645,643,624,655,654,644,652,647,635,639,613,651,657,649,645,648,640,641,613,654,655,659,648,647,653,649,578,656,653,663,657,647,647,650,607,658,654,653,655,652,653,654
