time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3645,1521,1483,1459,1430,1454,1429,700,643,1492,1483,661,658,658,647,653,627,692,665,667,665,653,649,646,631,683,667,666,658,650,642,636,623,667,664,655,652,647,640,640,621,667,650,641,653,637,630,619,611,649,644,645,626,632,624,619,614,674,642,634,624,615,615,615,602,15,11,14,11,16,12,22,46,6,6,31,35,37,40,50,39,26,38,47,53,55,54,59,63,32,35,47,58,56,62,66,65,34,34,48,64,57,56,74,60,41,42,55,65,61,69,76,64,36,44,58,61,64,66,79,69,36,43,63,69,69,72,85,97,17,19,10,14,14,14,10,7,23,15,9,7,7,6,5,7,8,8,5,5,5,4,4,6,7,7,5,6,5,4,5,4,5,6,5,4,4,5,5,5,5,6,6,4,5,4,5,5,6,5,5,5,6,5,3,5,9,6,4,5,4,5,3,5,2,8,0,2,6,1,1,3,5,3,4,5,4,3,0,1,2,5,1,0,0,0,2,3,4,2,0,3,0,3,7,2,0,1,6,1,0,7,5,5,2,3,6,1,4,4,8,0,3,0,1,2,5,3,1,2,2,3,1,6,6,5,0,2
0.4286,1564,1466,1451,1462,1429,1412,695,655,-1,644,660,665,652,649,658,619,670,676,662,663,662,641,648,644,669,660,655,664,645,639,648,618,674,646,656,645,650,643,625,625,668,654,648,641,643,621,625,610,658,638,628,631,625,616,611,609,648,646,640,626,629,613,612,602,11,14,12,15,17,17,26,47,0,17,27,34,38,38,48,47,31,36,49,63,61,60,65,59,33,32,46,57,60,51,65,61,35,37,48,54,59,54,66,67,35,41,58,63,69,60,69,64,35,47,59,63,65,70,81,81,40,47,59,64,65,77,83,86,16,15,9,13,10,8,8,8,0,10,8,7,6,6,4,5,6,6,5,4,4,4,5,5,5,7,5,4,5,5,5,4,5,6,6,4,4,6,5,4,6,6,6,4,4,5,5,5,7,4,4,5,4,4,3,4,6,4,4,4,6,4,3,5,3,7,0,2,6,0,1,3,4,2,4,7,4,2,0,1,1,5,1,0,0,1,1,5,4,2,1,4,0,5,7,2,0,1,7,1,0,7,5,5,2,2,5,2,3,5,7,0,3,0,2,2,5,2,1,2,1,3,1,6,5,4,1,2
0.4960,1533,1481,1464,1437,1420,1406,676,638,-1,656,655,664,652,657,654,636,681,654,666,657,652,649,638,642,658,651,657,651,643,643,627,624,668,663,665,650,636,637,631,622,667,648,653,646,643,625,625,611,666,648,636,643,632,618,610,601,655,630,632,629,618,607,605,596,10,16,17,14,17,12,26,46,0,18,29,33,37,35,52,52,35,32,49,53,54,54,59,63,33,34,48,54,57,53,66,67,38,36,54,57,57,60,71,64,35,41,56,63,66,65,76,66,39,48,58,63,64,69,78,73,33,41,61,59,65,71,84,74,20,12,12,15,13,11,9,9,0,8,7,6,5,7,5,5,6,8,5,4,4,4,4,5,7,6,5,5,5,6,5,4,5,8,5,4,4,5,5,5,7,7,5,5,5,4,5,5,5,5,5,6,5,4,4,4,7,6,4,5,5,4,4,5,3,7,0,2,7,0,1,4,4,3,3,7,5,2,1,0,1,5,1,0,0,1,2,5,3,2,0,3,0,4,7,2,0,0,5,1,0,6,4,5,2,2,6,1,3,5,7,0,3,0,1,2,4,2,1,3,2,2,1,7,5,5,0,3
0.5566,1509,1505,1455,1452,1433,1423,690,646,-1,664,652,647,662,642,655,629,667,674,661,657,640,633,635,632,665,659,651,654,648,637,636,623,662,661,653,645,637,630,625,610,649,647,639,642,636,630,629,617,648,634,640,625,625,620,604,601,648,632,628,621,609,607,599,597,13,14,16,14,17,13,23,35,0,19,26,36,39,41,49,51,31,36,45,62,53,55,65,65,32,28,48,58,56,60,62,72,38,42,52,64,61,61,70,63,35,40,56,63,68,65,72,69,35,45,61,72,66,75,82,74,35,43,57,60,62,72,85,74,17,20,9,10,11,9,8,10,0,10,7,6,6,5,4,5,6,6,5,4,4,4,4,4,7,6,4,5,4,4,5,3,5,6,6,4,3,4,5,4,6,5,5,4,5,4,6,4,6,4,4,4,5,4,3,4,7,5,3,4,4,4,4,5,2,7,0,2,8,1,1,3,5,3,4,7,4,2,0,0,1,5,1,0,0,1,1,4,3,2,0,4,0,4,7,2,0,0,6,1,0,8,5,5,3,3,7,1,3,5,7,0,3,0,1,2,5,2,1,1,1,3,2,7,6,5,0,3
0.6216,1503,1461,1457,1443,1434,1408,699,628,-1,678,646,631,640,642,641,612,681,668,664,648,640,653,631,620,661,667,646,651,646,642,634,621,647,651,658,643,635,615,621,607,658,629,637,642,635,614,614,610,648,630,632,620,618,605,609,607,649,643,629,608,614,607,605,593,9,11,13,12,19,13,25,49,0,18,34,41,39,47,49,56,33,35,51,58,56,56,63,62,31,36,46,60,57,56,64,70,36,35,48,63,62,58,79,69,36,41,57,66,60,66,73,74,36,44,57,69,61,66,87,72,38,44,65,67,63,74,80,77,13,14,11,11,12,8,9,8,0,9,8,7,7,5,5,5,8,6,5,4,4,5,4,4,8,6,5,5,5,5,6,4,7,7,8,4,3,4,4,4,5,6,6,5,5,5,5,4,6,5,5,4,5,4,4,4,7,5,4,5,5,4,3,5,3,7,0,3,6,1,0,3,4,4,4,6,4,2,0,1,1,5,1,0,0,1,2,4,4,1,0,3,0,5,6,2,0,0,7,1,0,7,4,5,2,2,7,1,4,4,8,0,3,0,1,2,5,3,1,1,1,3,2,6,4,5,0,2
0.6894,1515,1493,1456,1456,1408,1389,678,620,1481,660,654,644,648,646,641,617,680,656,646,646,637,630,629,631,664,674,654,643,641,643,621,618,655,648,648,633,639,622,614,607,640,642,642,627,630,610,623,602,640,632,632,620,614,609,603,602,649,631,618,615,613,607,601,592,9,10,12,14,16,14,28,51,5,20,27,42,41,46,55,52,31,31,49,55,55,56,60,62,30,32,46,59,58,55,56,67,38,39,45,53,59,63,68,64,37,43,56,63,63,62,71,74,39,45,63,66,68,68,85,79,34,46,57,67,67,70,86,78,15,17,11,7,9,9,8,7,22,7,7,5,5,5,5,6,5,7,5,4,5,4,4,5,8,7,4,5,4,5,5,4,6,5,6,4,4,4,4,5,6,5,5,4,4,5,5,4,5,4,4,4,5,4,3,4,6,5,4,4,4,5,4,5,2,9,0,3,7,1,1,3,4,3,4,6,3,3,0,0,1,6,1,0,0,0,1,4,3,3,0,3,0,4,7,2,0,1,7,1,0,7,5,5,2,3,6,2,4,6,8,0,3,0,1,2,5,2,1,1,1,2,2,7,6,5,0,2
0.7516,1497,1460,1459,1423,1410,1393,686,630,645,649,658,646,636,639,639,618,678,657,657,652,636,627,619,630,653,650,655,649,627,630,617,616,653,647,638,635,628,624,615,612,641,629,624,621,620,604,610,599,638,636,619,620,622,598,597,589,636,627,623,612,612,599,591,587,11,13,13,17,14,11,26,57,19,21,30,35,40,43,59,50,29,35,48,61,53,63,67,64,36,37,51,58,55,58,65,73,39,42,55,59,60,60,76,67,39,47,57,63,63,64,77,71,42,51,59,68,71,74,87,70,38,47,69,64,67,76,92,76,15,15,13,9,16,10,10,9,8,11,8,7,6,5,5,7,8,7,4,4,4,4,4,6,7,6,4,5,5,5,5,4,6,5,6,5,5,5,4,5,6,6,5,5,5,5,5,4,5,4,5,5,5,4,4,5,7,5,4,5,5,4,3,4,3,8,0,2,6,1,1,3,4,2,4,7,4,2,0,0,2,6,1,0,0,0,2,5,4,1,0,3,0,4,7,2,0,1,6,1,0,7,4,6,2,2,6,2,3,4,7,1,3,0,1,1,4,1,1,1,1,2,2,8,5,4,0,2
0.8166,1488,1458,1445,1402,1369,1400,672,616,-1,650,638,630,629,629,631,614,657,653,649,641,634,628,620,617,659,643,637,630,635,624,619,604,640,643,631,636,616,614,598,608,635,631,620,614,628,610,608,598,632,623,609,619,607,609,599,595,635,617,614,606,606,597,590,587,11,12,15,15,15,16,26,48,0,21,34,40,46,50,54,53,34,35,48,53,58,59,71,72,33,37,53,59,57,63,69,70,41,34,56,61,58,67,78,75,39,45,59,64,62,63,72,80,40,49,59,75,66,73,79,75,40,49,67,63,66,74,86,82,16,14,8,9,11,9,8,7,0,9,7,6,6,5,4,5,6,8,4,4,4,4,4,4,7,7,4,5,5,5,4,4,5,6,4,4,4,5,4,5,5,5,4,5,4,5,5,4,4,4,5,4,5,4,3,4,6,5,4,4,4,4,3,5,2,7,1,2,6,0,2,3,4,3,4,6,4,2,0,1,2,4,1,0,0,0,1,4,4,1,0,3,0,3,8,2,1,1,7,1,0,5,5,5,3,2,6,2,3,5,7,0,3,0,2,2,4,3,1,1,1,3,2,6,4,5,0,2
0.8862,1530,1457,1460,1387,1407,1409,672,634,-1,639,645,641,638,630,630,625,652,651,635,643,634,623,619,615,652,643,634,629,620,627,616,617,641,632,649,624,622,619,598,597,639,626,628,617,608,603,603,586,635,629,613,615,603,605,589,583,636,618,614,600,605,585,586,582,11,14,15,16,17,13,29,51,0,21,35,45,46,48,55,55,30,36,49,59,54,58,62,62,34,36,49,61,61,64,72,68,41,36,50,68,58,68,80,70,40,46,65,67,70,65,80,70,41,45,62,68,74,72,89,78,33,51,72,66,71,75,80,78,17,16,12,8,14,14,9,8,0,10,6,6,7,6,5,4,9,7,5,4,5,4,5,5,8,7,5,5,4,5,5,5,5,6,6,5,5,6,4,4,7,6,4,4,4,5,4,4,6,5,4,5,5,4,3,5,7,5,4,5,4,4,4,5,3,6,0,2,7,1,1,3,4,3,3,6,4,2,0,1,1,5,1,0,1,1,2,5,4,2,0,3,0,3,7,2,0,1,6,1,0,6,4,6,2,2,7,1,3,5,6,0,3,0,2,2,4,2,1,1,1,2,2,5,6,5,1,2
0.9467,1511,1433,1433,1427,1405,1384,675,615,668,631,643,615,636,622,618,612,651,648,637,635,619,621,610,615,651,636,636,635,625,619,615,604,646,631,634,627,614,607,593,597,638,628,626,611,616,598,600,586,626,616,614,597,609,589,593,596,622,609,605,598,598,588,584,570,16,16,13,15,12,12,29,47,18,21,35,43,45,49,55,57,32,34,52,57,58,65,74,66,29,35,56,63,61,62,67,64,40,38,57,65,68,63,69,76,41,48,59,69,65,69,83,85,41,47,65,73,72,75,81,84,43,50,67,71,71,78,87,75,11,13,12,9,12,12,6,7,11,7,6,5,5,5,4,5,4,6,5,5,5,4,4,4,8,6,4,4,5,4,4,4,5,5,5,5,4,5,5,4,5,7,4,4,5,4,4,4,5,4,4,4,5,4,3,3,5,5,4,4,4,3,3,6,2,8,0,2,7,0,1,3,4,3,3,7,4,2,0,1,1,4,1,0,0,0,1,5,4,2,0,3,0,3,7,3,0,0,6,1,0,7,6,5,2,1,6,1,3,5,7,0,2,0,1,2,5,2,1,2,1,3,2,6,6,5,1,3
