time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0029,-1,641,642,634,635,634,640,632,639,644,645,639,642,639,637,632,613,649,643,650,643,641,639,639,618,644,649,645,650,644,640,640,631,648,650,646,645,644,642,649,605,648,652,648,648,649,645,642,592,650,655,645,650,646,648,646,618,658,652,652,651,645,652,646
0.0044,-1,633,643,641,641,629,639,637,637,646,648,653,641,644,640,644,622,644,648,641,645,643,632,635,628,651,646,643,646,645,640,638,617,643,649,649,643,646,642,634,624,650,649,650,645,645,646,644,598,650,650,649,643,642,653,641,600,659,660,649,644,648,649,645
0.0055,-1,643,642,641,639,641,639,631,640,646,648,647,644,637,642,644,618,647,650,644,646,646,640,638,630,646,651,649,643,641,643,638,625,648,653,654,640,647,641,645,604,647,652,652,647,642,642,644,601,649,650,654,646,653,644,652,614,651,650,650,654,651,652,650
0.0065,-1,646,646,640,639,641,627,636,635,646,641,641,642,643,639,638,632,646,648,642,647,645,642,640,610,646,646,648,644,639,644,638,623,639,653,649,650,636,642,643,607,655,648,650,649,644,648,644,611,651,649,655,651,644,642,648,618,660,648,655,655,653,644,648
0.0076,-1,651,631,634,638,638,643,635,640,641,643,644,647,638,643,639,627,647,649,650,644,645,642,638,625,646,646,645,647,642,640,642,617,646,647,647,646,645,646,641,621,652,651,652,652,650,643,650,603,649,655,652,644,644,646,648,608,657,653,651,651,642,646,652
0.0086,-1,639,639,640,632,635,636,632,640,646,647,637,641,634,642,639,629,647,649,640,644,637,643,635,629,644,654,650,648,643,638,636,618,648,647,646,644,643,644,647,624,648,657,654,636,639,646,646,600,652,653,647,652,645,641,645,621,658,656,655,643,652,646,653
0.0096,-1,643,641,632,637,637,638,638,636,650,645,643,642,638,638,640,633,647,647,643,651,642,640,643,624,649,640,645,646,641,644,641,613,649,645,646,647,645,641,645,616,647,651,649,652,647,641,644,609,650,657,647,648,648,646,644,625,653,653,653,651,647,650,645
0.0105,611,644,633,640,639,638,641,640,632,639,648,640,644,645,637,642,627,645,640,648,641,648,635,640,628,650,648,650,647,645,644,644,629,651,646,644,648,637,643,635,619,646,651,650,654,642,646,645,603,657,650,656,649,648,647,649,590,650,654,648,650,647,655,646
0.0114,1398,642,635,642,637,642,635,638,643,638,642,643,638,639,639,643,629,642,644,649,644,643,639,638,625,645,644,644,645,646,645,642,625,651,645,646,644,645,638,643,611,650,655,650,650,647,646,639,616,652,653,653,651,648,644,642,596,652,649,654,651,641,648,651
0.0123,604,637,642,640,634,638,647,643,636,647,649,645,645,636,640,638,617,645,648,649,646,641,640,636,628,646,646,646,646,645,639,634,609,651,649,641,648,642,641,642,609,648,649,653,644,651,642,641,602,653,651,653,644,650,638,651,602,653,654,652,645,654,648,651
