time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0030,1383,647,644,644,639,639,636,631,643,644,643,643,645,638,635,640,625,641,648,648,639,644,640,636,621,646,650,645,644,643,638,646,609,655,649,647,646,640,645,642,603,649,655,650,653,645,643,642,597,649,653,652,651,645,649,647,582,657,650,652,649,650,646,645
0.0042,-1,644,638,644,639,636,634,633,642,647,642,642,645,636,643,641,622,647,645,648,649,639,638,642,625,647,646,641,649,647,641,639,624,654,651,645,645,648,637,645,603,648,655,650,649,646,642,649,588,653,650,652,656,644,645,650,619,653,655,655,645,650,653,651
0.0053,-1,644,641,644,640,638,636,641,644,650,643,641,643,640,639,642,636,646,643,646,640,644,636,641,624,650,652,648,642,638,642,636,631,647,652,647,647,645,646,647,607,650,647,649,643,640,650,644,609,649,654,655,655,652,646,647,623,658,656,656,649,646,652,660
0.0064,1397,634,640,637,634,641,641,642,629,646,639,647,639,639,641,637,624,643,651,643,643,641,638,635,620,649,652,645,644,636,638,649,620,653,657,643,646,642,640,638,606,654,651,655,653,646,642,645,586,652,655,655,649,648,644,642,612,660,650,648,645,647,647,654
0.0073,604,642,636,637,636,631,637,644,640,634,646,646,642,638,643,643,626,652,647,643,648,641,640,639,626,653,648,653,643,640,636,636,620,645,655,643,644,645,642,639,609,648,650,655,646,640,645,643,608,649,652,648,657,652,639,647,608,663,650,650,653,638,646,645
0.0082,-1,654,644,640,636,640,639,639,628,643,643,641,640,641,644,638,627,648,654,644,648,638,648,638,626,650,650,646,642,647,643,636,600,650,650,647,645,646,647,640,620,650,652,651,645,642,639,641,613,660,653,649,645,646,641,641,583,658,655,651,654,647,648,651
0.0091,-1,650,635,639,640,642,638,634,637,647,641,645,638,640,643,639,629,645,653,645,641,643,642,638,615,651,644,648,643,643,637,635,618,647,651,649,642,641,641,636,609,647,645,646,640,644,648,638,586,653,655,650,647,641,648,644,604,660,654,656,653,651,651,650
0.0100,-1,634,643,641,639,631,640,647,640,649,645,641,644,634,632,644,623,639,648,648,642,639,635,636,626,646,651,652,647,650,637,638,612,649,654,649,648,647,642,643,612,655,654,650,647,645,641,642,592,654,653,649,650,644,641,648,594,652,657,655,646,650,657,658
0.0109,-1,646,635,639,638,633,630,637,642,645,649,639,640,637,642,639,628,643,649,647,638,637,639,640,629,652,653,643,642,642,639,640,622,656,650,647,650,646,642,642,619,649,651,648,647,647,644,650,584,650,659,649,646,646,646,651,605,653,653,653,648,653,647,646
0.0118,1412,643,636,645,638,637,633,642,636,640,644,636,639,639,639,642,634,646,653,640,638,640,643,636,623,647,652,646,650,644,641,634,621,645,650,652,646,646,641,642,625,652,648,651,650,647,638,645,604,651,651,645,646,644,653,651,607,656,655,653,645,645,645,655
0.0127,1387,633,646,642,641,634,637,640,635,644,646,640,641,634,642,642,631,652,650,642,644,640,639,636,621,645,643,650,640,643,641,640,623,647,657,650,645,643,644,642,609,658,650,650,647,644,642,641,590,653,661,653,647,634,640,645,586,658,655,662,653,649,647,649
0.0138,1384,636,631,642,638,633,642,633,644,638,639,643,639,638,632,644,628,651,653,643,643,641,641,642,630,647,645,647,646,642,641,642,617,643,644,650,648,644,639,647,606,645,654,648,645,651,643,644,594,648,653,650,645,649,640,642,608,652,653,650,654,648,645,651
