time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0019,-1,646,645,643,645,645,646,645,653,649,647,649,652,643,648,645,643,649,650,653,654,644,642,642,631,648,650,651,645,648,647,647,620,656,654,649,655,660,650,641,620,662,656,648,646,652,648,648,614,657,659,656,652,650,649,644,627,666,653,661,658,650,654,652
0.0028,-1,646,640,641,638,637,641,646,636,649,646,647,647,650,641,640,639,651,651,654,649,649,640,638,638,652,658,647,650,642,643,640,622,651,656,654,646,649,645,643,630,647,659,656,652,654,650,648,594,661,662,657,659,647,649,646,604,659,656,652,657,658,656,655
0.0037,1391,650,646,648,651,643,639,639,641,648,649,646,645,647,648,644,639,651,652,646,648,651,648,638,631,649,657,646,652,649,649,645,632,652,653,658,647,650,646,648,608,651,662,651,653,650,652,652,597,655,652,654,651,643,652,649,586,660,658,661,654,648,655,655
0.0046,621,650,640,647,647,642,640,640,651,651,648,646,643,642,643,647,624,655,653,646,645,642,647,641,629,655,654,647,647,652,646,647,623,652,654,648,655,652,649,638,619,656,653,651,651,653,647,648,604,658,656,658,664,650,645,648,618,663,661,657,657,652,651,648
0.0055,1409,642,647,642,642,642,641,641,651,649,649,649,643,643,645,640,634,651,652,643,650,640,644,642,628,653,654,643,655,649,652,637,626,650,656,652,652,646,648,647,622,655,656,655,653,652,647,645,611,658,656,656,650,651,656,653,641,661,654,663,650,655,655,657
0.0065,-1,645,646,639,642,642,646,633,639,655,653,644,645,640,644,642,632,651,650,649,651,646,645,635,627,650,652,651,647,647,641,639,629,652,655,651,654,645,642,651,627,651,656,660,653,645,651,649,600,654,654,656,653,652,654,647,636,659,664,658,650,644,652,658
0.0075,-1,647,644,646,645,643,640,644,638,651,649,647,642,644,646,649,636,655,650,650,640,645,641,644,627,652,654,649,650,653,650,643,620,646,659,650,652,649,647,647,619,660,655,647,653,649,644,650,592,660,652,658,649,651,646,653,608,662,658,656,656,654,658,652
0.0086,-1,650,642,647,649,638,632,644,646,644,651,643,648,645,645,638,631,651,653,648,649,645,645,637,629,653,656,652,650,644,640,642,632,654,656,658,647,648,651,648,619,655,658,650,652,655,646,649,599,660,656,666,651,655,648,648,622,661,661,653,657,653,655,659
0.0095,-1,645,645,646,648,639,643,638,642,653,648,648,649,645,636,644,615,653,652,652,657,651,635,643,641,655,657,648,650,647,639,639,614,651,656,653,653,654,644,649,612,650,643,658,650,647,646,651,601,657,657,658,650,646,646,650,604,655,661,661,659,654,652,657
0.0107,-1,636,652,642,641,643,646,642,644,646,645,650,647,645,647,648,629,643,649,651,646,645,650,644,635,652,653,650,654,644,641,643,618,649,655,655,651,644,644,643,621,650,654,655,651,653,652,652,589,657,656,657,651,644,640,650,614,659,657,654,654,655,659,658
0.0117,-1,645,645,644,639,641,638,644,635,652,647,647,648,651,639,641,631,656,654,649,647,652,647,640,632,653,661,653,650,650,647,643,630,655,656,650,648,649,643,640,614,652,655,657,650,653,642,645,609,655,654,661,647,655,648,652,606,659,654,665,656,654,655,657
0.0131,-1,646,648,644,640,641,639,644,643,648,654,651,640,642,648,641,637,653,656,649,645,650,646,641,636,649,654,651,651,646,650,642,631,646,659,654,651,646,645,643,625,653,656,651,648,646,649,643,597,657,656,655,651,645,649,647,622,659,661,655,658,648,656,652
0.0142,-1,647,647,646,650,644,644,643,637,648,647,650,644,645,637,644,633,647,652,651,647,645,645,640,624,646,654,655,648,641,647,643,628,651,658,657,653,637,646,651,615,649,655,653,651,651,646,641,578,658,658,664,644,652,652,648,617,659,658,653,655,664,655,655
0.0155,-1,645,643,644,644,638,639,637,640,647,646,647,648,646,644,644,631,649,649,653,650,643,648,647,630,649,650,648,651,649,648,643,615,646,654,656,650,642,646,640,619,653,654,651,651,653,649,644,617,654,660,661,662,646,648,652,594,652,651,661,654,652,652,660
0.0168,1374,658,640,650,638,640,643,642,648,650,649,645,647,643,645,642,631,655,652,647,654,644,644,644,625,650,653,650,654,648,648,646,637,649,658,650,647,649,649,639,598,650,655,659,659,647,644,656,604,658,661,655,644,646,650,654,616,664,658,661,652,659,655,655
0.0180,1448,646,647,640,641,640,641,643,648,646,642,642,649,647,646,645,634,654,654,653,649,641,644,646,632,655,653,657,653,647,646,645,625,656,645,651,652,647,645,648,610,660,655,654,650,652,650,641,604,657,653,660,656,658,653,648,605,663,656,658,649,654,658,660
0.0190,1418,640,643,640,643,643,636,640,636,649,647,651,645,643,644,644,634,645,648,649,653,649,641,643,625,652,659,652,653,654,647,651,624,657,653,652,651,653,645,642,612,653,658,653,658,653,650,648,605,659,652,652,651,651,651,655,619,662,654,656,653,656,649,649
