timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:32:53.623,0,0,0,0,1452,0,1846,1854,0,0,2291,2298,553,557,1852,1841,2339,2320,2304,564,558,565,545,1831,2309,2302,562,574,562,561,555,558,2324,2302,566,568,566,558,555,555,2359,1798,560,565,565,553,559,538,0,1764,1787,553,554,557,566,0,0,0,1764,1757,1778,1745,2745,2760
2026-06-11T11:32:53.756,0,0,2327,0,1402,0,1841,1868,0,0,2323,2285,563,552,1842,1843,0,2313,2296,568,563,562,561,1847,2333,2301,564,568,565,567,558,1799,2327,2340,567,566,567,561,559,554,2384,1797,565,566,559,558,557,531,0,1756,1776,552,558,552,558,0,0,0,1767,1773,1753,1784,2731,2704
2026-06-11T11:32:53.811,0,0,2371,0,1448,0,1826,1843,0,0,2293,2306,564,559,1850,1840,0,2311,2308,561,565,566,559,1833,2317,2288,564,571,565,567,559,1832,2317,2300,567,571,565,560,556,550,2325,1770,562,565,561,562,548,550,0,1785,1776,557,556,557,569,1801,0,0,1749,1769,1759,1800,2749,0
2026-06-11T11:32:53.985,3004,0,2387,0,1452,0,1855,1863,2955,0,2282,2303,551,562,1865,1835,2287,2316,2287,564,562,561,546,1828,2349,2309,570,569,565,563,551,1816,2303,2346,566,566,563,560,557,545,2404,1803,562,564,560,559,553,540,0,1766,1755,561,558,553,552,1784,0,0,1762,1744,1774,1763,2782,0
2026-06-11T11:32:54.030,0,0,0,0,1509,0,1850,1879,0,0,2307,2299,553,550,1849,1843,2327,2304,2310,569,564,562,557,1841,2321,2296,559,574,562,561,553,1826,2308,2305,555,564,563,565,557,552,2305,1792,563,563,563,559,555,549,0,1778,1771,555,554,554,547,0,0,1696,1773,1759,1768,0,2783,0
2026-06-11T11:32:54.147,0,0,2367,2301,0,1794,1864,1874,2917,0,2315,2305,559,563,1859,1852,0,2309,2303,559,570,568,561,1817,2350,2280,565,572,564,566,558,1814,2279,2315,569,573,561,562,557,554,2379,1793,552,556,565,563,550,536,0,1783,1779,564,557,552,548,0,0,0,1746,1763,1748,1775,2760,0
2026-06-11T11:32:54.304,2895,0,0,2247,1411,541,1856,1865,0,0,2295,2332,553,561,1868,1841,2336,2288,2313,566,564,565,552,1839,2310,2315,566,569,567,559,553,1808,2322,2309,559,571,567,560,554,549,2299,1819,559,558,563,558,553,545,0,1780,1764,555,558,549,548,0,0,0,1757,1778,1774,1777,2755,0
2026-06-11T11:32:54.306,0,0,2406,2333,0,0,1868,1868,0,0,2340,2314,561,562,1854,1844,0,2322,2288,573,565,563,558,1839,2340,2297,560,564,566,562,553,1811,2325,2340,561,572,564,563,561,539,2330,1766,566,566,564,556,552,535,0,1768,1784,561,558,545,558,1783,0,0,1764,1748,1774,1746,2747,0
2026-06-11T11:32:54.464,0,0,2396,0,1499,0,1866,1868,0,0,2291,2311,569,559,1841,1837,2285,2298,2286,560,565,564,559,1828,2297,2285,562,571,568,564,558,1820,2327,2336,568,567,564,561,558,547,2394,1812,557,562,561,556,552,536,0,1795,1776,560,557,556,570,0,0,1777,1761,1757,1749,0,2779,0
2026-06-11T11:32:54.507,0,556,0,2314,0,0,1866,1870,0,2252,2301,2299,561,555,1823,1854,0,2305,2317,567,564,562,550,1827,2346,2279,566,570,560,561,555,1830,2320,2337,562,566,564,559,553,555,2345,1796,553,563,564,558,551,540,0,1756,1782,554,561,557,559,1778,0,1811,1753,1758,1738,1708,2790,0
