time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0033,1339,643,646,645,640,640,644,643,648,649,645,652,644,641,649,644,632,651,651,651,647,646,646,635,623,654,654,653,652,649,648,638,626,651,655,653,645,645,645,648,623,647,655,657,656,646,647,644,611,660,651,659,655,654,644,649,630,662,656,653,652,653,654,651
0.0057,609,643,647,643,645,638,640,642,640,650,646,646,640,644,643,646,632,649,648,652,649,643,641,641,629,655,651,647,643,645,643,639,634,651,657,650,647,650,649,641,608,660,654,656,654,655,653,647,594,656,655,652,651,655,644,644,624,659,654,656,646,653,651,654
0.0074,1456,649,651,644,643,635,638,642,652,649,647,648,641,644,646,649,629,650,653,651,645,648,650,641,634,652,657,653,650,646,644,639,613,652,654,652,649,649,644,646,616,656,657,651,650,644,645,651,589,656,665,659,649,653,651,651,604,658,658,656,651,650,656,648
0.0090,1392,644,645,637,644,637,639,633,646,653,650,653,642,647,641,646,625,648,654,647,650,647,641,643,616,653,656,659,656,653,646,650,626,656,649,658,648,648,651,653,618,647,654,655,656,653,652,644,603,653,657,654,649,650,652,645,629,660,656,653,653,654,656,650
0.0106,1392,639,645,648,647,642,646,645,638,649,655,643,646,640,643,640,641,648,655,647,644,649,647,643,635,651,658,646,654,645,648,644,612,657,656,650,655,653,645,646,614,656,652,655,648,653,650,647,599,658,657,652,652,649,650,652,616,660,656,648,648,655,653,655
0.0123,1442,648,645,650,641,648,644,639,644,652,644,637,649,641,645,644,641,652,652,651,650,654,645,643,621,646,652,660,654,647,641,641,641,655,655,651,651,652,649,650,620,654,656,653,647,652,647,642,586,653,657,653,653,654,655,652,638,660,656,656,658,647,653,652
0.0140,601,643,650,643,648,637,639,645,646,657,650,643,641,644,648,647,628,652,647,651,650,648,647,647,636,650,657,649,646,644,650,643,621,652,655,649,649,653,643,641,622,651,659,658,653,655,647,644,602,654,655,656,657,655,650,650,611,656,657,658,655,652,651,659
0.0153,1415,648,642,642,644,638,645,642,642,651,642,649,650,647,643,639,633,650,654,649,646,644,645,640,620,650,651,648,653,643,644,645,628,651,653,650,648,647,645,646,617,652,656,656,655,649,659,648,612,657,655,658,655,652,644,655,600,662,655,660,664,657,663,658
0.0165,1394,648,648,637,643,641,638,644,645,646,647,648,652,644,648,643,627,652,652,650,646,651,645,638,627,652,654,651,646,647,650,636,625,654,658,646,644,650,645,641,609,655,660,660,659,647,650,650,592,655,657,658,647,658,651,645,616,661,657,651,647,650,656,659
0.0177,-1,643,641,647,645,642,640,635,646,653,647,651,648,645,652,644,623,657,652,642,648,645,649,644,629,653,652,650,649,648,643,641,619,660,651,658,647,653,649,645,620,656,654,655,659,644,648,650,630,658,655,656,655,655,652,652,616,663,655,664,657,651,659,652
0.0189,-1,646,641,636,638,645,645,639,648,653,653,642,645,644,649,643,626,647,651,646,649,649,651,645,625,651,650,648,647,648,640,648,629,648,657,656,649,643,654,650,630,650,655,657,652,649,644,649,600,650,661,656,655,659,650,644,613,661,660,658,654,651,650,649
0.0200,1371,645,646,635,646,642,638,640,654,649,651,647,648,646,650,650,630,646,653,655,650,648,643,645,639,653,651,655,652,643,646,642,624,648,657,654,649,653,645,644,616,652,658,653,653,642,648,651,595,646,659,664,658,650,646,649,616,661,657,659,654,655,652,650
0.0211,1385,645,645,640,643,635,633,636,645,650,654,649,642,645,640,646,621,648,654,644,648,646,648,641,630,653,651,650,654,642,642,642,631,650,655,648,646,650,648,639,601,651,655,653,653,642,650,645,610,656,656,657,651,659,652,648,627,656,660,661,659,654,651,655
0.0220,1391,641,648,638,649,641,648,644,636,648,650,652,644,648,643,641,636,653,651,652,652,646,649,639,624,648,652,653,648,652,644,641,611,650,652,650,656,647,643,642,621,650,656,651,652,652,652,649,600,653,652,654,656,651,650,649,615,663,658,659,647,652,650,659
0.0230,1396,644,644,639,640,644,645,638,642,644,645,650,645,640,646,646,635,649,651,651,648,643,641,641,626,648,658,651,648,643,646,639,629,650,655,652,652,640,648,643,635,657,653,648,653,648,643,644,615,654,662,661,653,651,649,647,605,657,657,657,659,659,655,659
0.0240,1433,644,648,643,645,639,639,645,654,647,657,648,648,641,645,652,638,645,655,654,649,650,632,641,628,653,654,652,648,652,646,641,631,652,658,652,657,648,646,647,616,658,658,647,653,655,651,646,609,652,659,659,654,660,649,648,627,665,659,663,655,651,654,651
0.0250,1399,648,648,645,643,648,640,647,641,647,650,650,644,645,641,646,634,646,658,642,644,647,641,642,628,652,654,649,652,647,647,643,626,651,650,645,650,654,649,647,613,649,656,657,650,647,650,652,609,653,657,655,650,646,657,647,612,663,659,657,651,653,653,657
0.0259,1392,642,648,644,642,648,633,641,639,650,648,649,643,651,643,648,631,650,650,655,651,646,645,647,624,656,656,653,656,649,650,641,628,654,654,655,654,645,653,644,609,660,657,653,651,653,650,638,597,653,659,655,655,642,653,649,628,661,662,659,651,654,655,649
0.0269,1418,644,640,644,645,643,635,636,638,646,648,651,651,642,646,642,633,649,650,654,648,642,644,635,633,656,655,650,651,652,650,643,624,651,654,648,648,649,650,651,594,662,654,652,654,650,647,650,605,652,662,657,659,650,650,646,624,657,657,659,656,655,653,662
0.0278,619,642,644,644,643,641,636,638,638,651,650,648,648,642,643,640,635,650,652,649,648,649,641,645,628,662,655,653,650,650,647,641,620,659,661,656,650,645,650,646,611,644,655,660,648,644,651,643,605,653,653,660,652,641,655,649,597,654,657,660,654,649,660,659
0.0287,-1,641,638,643,641,642,636,649,643,649,645,646,650,643,640,645,630,654,651,650,649,644,644,644,630,656,655,650,650,654,646,646,630,654,658,654,651,649,646,643,626,656,654,658,657,648,644,644,590,654,657,656,652,655,654,651,620,656,665,662,656,655,652,653
0.0297,-1,642,643,649,637,636,639,640,649,650,651,645,645,648,650,645,631,648,657,651,646,646,649,641,630,654,651,653,649,644,647,643,628,645,652,657,652,644,649,645,609,651,654,662,651,656,654,644,614,658,656,657,645,660,655,648,623,669,660,652,661,657,653,654
0.0305,-1,641,644,647,642,640,643,642,639,650,650,646,643,643,638,647,624,646,651,653,646,648,641,646,634,650,660,652,649,648,644,638,619,652,653,648,651,649,647,648,615,653,663,660,650,646,655,644,603,647,656,656,648,649,647,649,624,658,659,656,656,656,645,652
0.0312,-1,642,643,638,641,641,649,648,644,647,646,650,647,643,641,642,638,655,649,648,640,653,642,641,626,654,650,652,647,647,640,642,626,656,653,653,650,653,649,641,613,645,656,657,653,647,647,645,585,658,656,657,659,657,645,653,596,660,662,658,657,659,650,652
0.0320,1412,644,640,641,644,642,638,647,645,647,647,642,645,646,639,641,633,649,650,645,648,644,644,641,624,651,655,654,649,643,646,651,632,652,656,648,647,647,646,646,624,648,658,655,650,650,652,648,609,659,665,657,651,649,646,646,597,663,662,653,652,658,655,653
0.0328,1372,655,645,646,643,644,640,638,646,655,646,649,645,649,644,641,625,654,649,643,654,645,641,650,628,652,651,650,647,643,648,643,618,652,655,657,658,650,643,651,616,651,663,655,649,646,646,644,594,657,655,651,652,654,649,651,600,665,652,657,653,656,652,653
0.0335,1387,646,650,642,646,642,644,646,638,648,645,647,648,642,646,639,642,651,646,645,650,644,645,647,634,653,653,650,646,646,646,639,637,652,660,653,650,650,643,646,616,659,660,658,657,654,649,651,608,652,656,655,653,648,651,640,599,664,655,662,646,656,651,656
0.0343,1413,648,650,653,638,642,645,645,640,648,649,650,648,646,645,640,639,650,649,648,646,644,647,643,615,651,647,651,647,648,645,647,626,649,659,656,655,654,644,648,617,652,651,649,650,652,652,640,616,656,660,660,657,651,650,645,607,656,660,656,646,652,652,656
0.0350,1401,644,647,642,636,643,645,634,639,648,649,651,646,646,644,640,624,646,654,648,643,649,646,643,631,653,652,654,651,643,645,638,634,661,657,655,653,650,655,648,634,655,657,654,651,644,649,643,599,654,655,652,652,650,646,651,606,661,654,657,657,650,658,652
0.0710,-1,649,647,644,638,649,635,633,646,646,650,649,644,642,637,641,630,645,644,648,652,643,647,653,627,655,650,650,651,653,644,640,628,650,652,650,655,649,651,654,612,655,658,652,652,638,643,647,628,657,653,661,655,643,657,654,608,655,658,661,651,650,651,657
