time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,1393,641,638,638,634,632,634,645,645,651,647,637,643,638,638,642,628,646,649,643,642,643,640,642,636,644,651,651,647,645,641,638,620,648,648,649,652,642,644,643,625,653,653,652,646,642,646,643,611,654,651,657,650,644,642,656,619,658,662,655,647,654,653,646
0.0058,1378,641,645,644,639,643,634,642,635,652,643,643,647,637,641,639,630,651,651,643,644,643,645,638,618,647,653,654,643,643,646,639,620,645,647,643,648,645,642,642,613,648,659,649,654,642,645,646,602,652,649,653,649,646,652,647,634,654,655,652,653,652,653,650
0.0079,1416,640,641,636,634,636,636,642,639,643,651,642,650,637,643,636,626,655,645,645,638,641,642,642,623,645,649,651,641,640,641,640,617,651,653,646,643,642,645,637,601,655,651,654,648,646,639,638,601,648,655,655,652,647,643,646,601,654,656,655,651,647,643,642
0.0096,-1,643,644,645,641,639,639,646,643,645,643,636,647,641,640,640,634,646,649,648,647,643,639,640,625,649,656,649,647,645,641,644,621,648,651,653,645,647,648,643,602,649,651,655,643,642,643,640,594,652,651,652,646,651,644,642,633,657,652,651,651,643,649,651
0.0112,598,650,637,645,643,647,638,642,645,645,642,646,646,649,643,643,622,647,651,640,642,638,641,639,626,649,653,646,644,637,644,641,621,651,656,650,642,645,644,639,596,652,652,650,652,641,641,641,601,657,651,660,646,649,641,653,620,653,655,652,644,651,650,647
0.0127,1373,642,641,644,638,638,638,625,647,643,643,645,644,639,641,638,628,647,652,646,647,644,640,641,616,652,650,648,646,643,648,637,624,648,653,649,648,644,644,645,616,654,657,646,646,650,645,642,607,650,651,656,649,650,649,646,604,657,656,656,649,647,647,643
0.0144,1406,644,640,643,644,636,639,636,637,639,644,640,642,644,633,637,627,643,645,651,643,642,637,636,622,645,646,645,643,642,648,646,633,653,647,648,645,645,640,642,610,648,653,647,656,648,649,643,605,654,650,659,643,646,639,641,613,665,650,655,649,653,648,644
0.0159,1394,646,646,651,639,642,636,641,635,641,643,645,646,634,637,638,627,643,648,638,645,643,639,641,627,654,649,653,646,642,641,632,620,648,650,644,646,637,639,643,606,645,656,658,646,646,645,641,630,650,652,653,644,650,643,647,623,660,655,653,643,644,651,660
0.0172,1376,640,648,638,638,636,640,636,645,642,648,646,641,639,641,645,629,649,650,645,647,644,638,632,623,646,651,649,645,645,637,642,612,648,649,648,644,651,636,641,622,643,655,654,653,638,641,646,600,653,656,654,647,652,644,649,600,650,654,651,644,654,655,653
0.0184,-1,642,636,648,636,643,639,632,644,646,646,646,650,637,642,641,638,648,649,641,648,642,645,642,618,649,647,655,651,648,640,639,618,643,650,655,652,647,639,640,610,648,652,649,643,646,645,637,606,655,656,655,651,652,652,642,578,652,656,650,648,649,649,650
0.0197,-1,647,641,643,634,638,634,643,635,643,648,647,644,640,635,639,623,650,646,641,642,645,635,640,628,649,649,651,644,646,645,644,620,645,654,646,650,642,636,632,611,644,651,655,653,642,640,639,586,651,653,653,651,645,649,642,606,657,652,657,652,646,646,653
0.0207,1393,642,643,643,641,634,637,634,636,642,651,644,643,647,641,639,629,646,651,643,640,637,636,643,617,643,649,651,644,645,645,647,625,650,648,644,644,644,641,640,607,653,646,648,646,643,644,640,590,649,650,647,647,646,651,650,604,655,656,647,649,657,649,648
0.0218,1395,650,640,643,641,639,639,637,635,651,642,646,641,640,635,634,625,643,650,642,642,643,636,639,631,644,645,648,644,646,646,637,627,653,656,648,647,645,641,640,615,647,654,652,651,648,643,639,599,653,647,654,655,642,648,646,607,656,656,654,653,651,651,653
0.0228,1350,637,643,633,640,639,641,633,645,640,644,639,651,634,638,638,637,648,647,652,643,642,632,636,623,648,646,648,648,646,641,643,628,645,654,650,648,643,650,641,602,654,652,652,650,644,643,650,610,651,649,655,646,647,650,654,597,651,654,655,657,649,651,655
0.0239,1404,639,639,642,643,634,638,637,641,643,642,643,640,637,641,637,628,652,652,648,645,640,645,637,630,647,652,650,646,644,644,639,624,647,651,653,649,644,644,646,607,645,655,649,653,642,645,642,590,650,650,647,646,644,651,647,615,665,657,655,654,649,648,652
0.0248,-1,645,641,638,633,642,639,633,636,645,645,647,640,635,638,639,622,646,648,642,643,640,639,638,616,642,646,645,644,649,643,635,625,646,647,653,646,645,643,635,626,653,653,650,648,651,638,644,616,649,654,652,649,650,646,649,590,657,658,653,655,647,654,650
0.0257,-1,637,635,648,646,635,638,634,648,644,647,653,638,643,641,642,620,643,649,642,645,639,643,637,626,650,649,648,645,641,639,639,612,644,651,655,645,652,646,639,610,646,652,650,646,643,646,642,604,654,649,652,654,647,640,649,603,657,657,653,650,651,647,654
0.0266,615,643,644,638,632,639,635,642,650,643,643,648,640,639,642,635,621,651,650,641,650,642,639,637,623,649,646,649,641,646,642,637,620,654,651,647,650,644,652,639,606,649,657,647,653,642,648,646,604,648,653,648,645,642,646,646,615,659,654,651,651,652,656,648
0.0275,1408,638,640,649,640,641,642,639,641,648,643,647,632,639,636,641,630,648,645,647,645,640,641,641,632,651,653,646,645,647,645,640,623,651,651,648,648,644,644,643,611,650,650,652,645,646,643,648,598,653,654,652,651,649,643,644,595,654,652,654,651,650,648,653
0.0284,620,641,643,645,638,639,637,640,638,644,648,648,645,638,638,642,632,648,644,641,643,639,640,642,627,649,651,646,648,641,640,645,615,645,655,645,643,644,641,640,613,647,653,650,648,643,651,642,610,657,653,654,646,641,648,650,591,656,650,649,651,647,654,653
0.0292,600,639,640,647,638,639,632,637,647,642,643,646,643,641,640,641,614,645,650,646,647,650,643,644,627,651,655,650,644,640,643,642,624,646,649,643,653,641,643,639,609,650,654,652,649,646,647,647,599,654,653,654,644,652,643,645,609,658,656,651,652,643,646,645
0.0300,1402,639,648,641,630,637,640,644,623,646,645,643,644,637,635,638,619,649,654,649,643,643,637,638,634,643,655,650,644,646,642,648,628,647,649,647,642,643,643,645,619,646,652,654,650,647,645,643,588,650,655,651,650,650,644,644,592,660,650,656,652,653,646,654
0.0308,1376,636,637,643,638,635,639,644,641,652,642,646,645,640,639,644,632,655,647,647,640,643,648,635,618,641,652,645,643,639,641,638,624,647,651,647,651,649,649,639,621,647,651,654,648,646,639,644,606,654,657,651,652,646,649,645,618,654,651,649,654,648,652,652
0.0317,1365,639,638,639,638,640,636,647,633,644,645,639,644,642,636,641,620,647,649,631,648,644,642,638,627,650,651,646,650,646,640,639,629,656,651,652,646,646,640,642,618,647,656,647,646,647,643,647,594,653,655,656,649,653,653,648,595,656,648,658,651,645,648,651
0.0326,1356,637,645,640,634,639,635,639,643,652,644,638,648,638,638,639,626,643,650,645,643,641,644,635,630,648,650,648,644,638,639,640,610,653,652,647,647,647,648,639,612,649,655,658,646,645,646,643,591,654,650,651,646,653,655,647,613,655,663,660,644,647,649,650
0.0334,1393,641,633,637,638,635,638,644,635,643,639,649,644,638,647,642,623,648,646,646,640,642,647,635,627,648,646,647,650,644,644,647,605,647,649,653,647,637,643,637,605,651,652,649,648,648,643,641,627,653,659,650,643,650,647,646,618,661,657,650,653,652,653,652
0.0341,1397,639,641,645,635,631,638,636,634,645,645,644,643,641,633,637,632,645,647,641,647,641,646,634,620,654,647,646,646,647,646,636,615,651,651,653,644,648,643,639,622,649,655,648,650,650,648,648,593,648,648,655,653,647,645,644,622,656,653,652,643,644,649,649
0.0349,1408,642,645,644,634,638,634,636,639,647,644,646,645,639,645,644,618,649,648,649,648,638,644,638,614,652,647,642,642,639,640,637,615,650,647,646,644,655,636,644,611,650,660,650,649,644,643,641,606,649,649,652,647,645,646,643,613,659,654,650,646,653,653,649
0.0357,615,641,639,645,635,642,628,641,638,641,642,641,641,640,638,636,629,648,649,642,649,639,639,643,636,644,647,647,642,645,641,635,629,645,652,649,647,645,643,643,611,647,650,656,648,647,646,644,596,652,653,655,649,644,649,651,601,657,657,661,647,653,646,656
0.0364,-1,644,643,627,639,633,636,642,636,650,640,645,645,639,632,636,622,645,646,650,643,644,641,640,625,648,652,646,650,640,645,641,631,650,647,646,646,654,646,639,616,649,653,651,652,648,641,648,585,656,651,653,649,649,645,642,614,663,658,649,651,652,650,652
0.0430,-1,633,641,638,637,640,642,634,645,646,645,640,648,634,636,640,630,648,646,645,648,640,641,635,617,650,651,648,650,650,635,642,628,651,650,653,644,646,642,642,618,649,656,654,648,649,649,641,593,651,654,655,649,647,644,641,614,655,660,656,655,651,656,646
0.1091,591,640,644,643,633,630,637,641,634,646,644,643,640,644,638,638,619,646,654,646,644,646,648,641,627,645,652,638,649,641,652,648,620,645,654,650,646,648,640,642,620,651,652,652,651,649,647,639,595,653,649,649,647,645,645,649,621,660,657,653,647,645,649,654
0.1745,1365,640,639,644,641,642,639,636,643,640,650,646,646,636,641,639,625,652,654,642,650,644,639,641,626,653,648,653,646,647,641,635,610,650,652,648,642,647,647,643,618,654,653,658,645,648,643,645,608,654,654,654,654,643,649,647,608,653,659,656,648,650,649,651
0.2399,1416,641,641,640,641,635,634,635,638,638,650,645,643,643,641,642,622,649,647,646,642,640,644,640,626,648,654,646,645,651,648,646,624,648,657,650,653,639,644,640,610,647,654,660,648,649,649,640,589,659,649,653,652,642,639,651,621,654,658,656,655,651,649,658
0.3045,612,645,641,643,645,634,639,646,641,647,644,638,639,639,636,643,623,655,650,643,645,646,641,640,618,651,653,644,645,642,638,637,609,653,650,647,646,649,642,640,619,656,654,647,641,648,643,645,632,652,656,653,648,645,646,650,612,662,656,651,646,650,646,656
0.3700,1445,634,644,639,634,639,652,647,641,652,645,644,640,649,643,639,625,650,644,647,651,643,642,637,642,653,651,651,645,647,641,640,628,651,653,646,643,641,645,637,617,648,655,646,649,653,639,645,595,651,656,652,648,645,648,654,599,652,657,651,653,647,648,653
0.4347,1369,651,641,642,640,632,638,642,634,651,645,639,641,642,637,637,635,647,650,642,651,646,640,638,629,650,653,644,644,641,645,636,617,645,644,648,644,640,639,638,615,652,652,651,644,649,645,643,610,653,650,653,643,650,646,646,591,656,650,653,651,644,650,653
0.5002,1418,639,639,636,643,641,636,641,637,651,635,636,639,641,643,634,628,646,644,645,646,639,638,638,623,649,649,641,642,640,645,644,631,651,650,644,645,642,646,645,601,645,654,649,647,644,643,647,597,654,656,654,647,653,646,647,604,653,657,654,654,648,643,644
0.5649,1348,645,643,639,636,647,632,633,637,645,645,644,643,639,637,639,627,642,650,645,646,647,635,642,624,646,646,650,648,647,637,640,614,653,656,650,645,642,644,646,610,642,656,650,653,640,642,650,611,653,647,658,648,648,647,647,625,656,649,652,651,646,649,650
0.6302,1384,639,647,638,640,632,629,644,642,646,642,648,642,640,640,636,622,651,648,645,636,644,642,641,617,651,648,644,648,646,640,639,621,643,649,649,644,647,642,643,609,647,653,659,647,650,641,642,594,655,653,650,657,648,650,651,602,658,656,652,650,647,649,647
0.6950,1381,642,644,644,637,639,635,639,636,647,646,644,641,644,632,640,633,650,646,643,640,640,639,636,635,647,648,654,649,647,645,644,628,648,649,640,642,647,642,638,606,654,652,653,650,644,651,646,597,653,653,659,650,648,640,646,620,658,657,653,656,654,649,645
0.7603,603,640,638,641,631,638,640,633,641,653,645,640,644,641,640,639,624,645,646,649,649,635,645,644,628,652,644,653,651,641,644,636,629,652,647,650,647,645,651,641,607,647,650,655,647,645,648,642,585,653,656,655,651,646,644,645,615,661,651,654,650,653,650,654
0.8248,-1,634,638,638,636,640,642,644,635,650,646,650,643,638,641,643,633,656,644,647,644,641,641,639,616,644,652,645,647,644,645,637,632,647,654,656,650,645,645,642,604,646,649,650,647,641,646,643,603,652,650,654,645,649,648,649,612,654,661,648,652,646,652,648
