time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0038,-1,640,647,642,640,642,637,634,649,651,648,644,650,641,639,647,627,653,651,648,650,646,648,640,629,647,654,650,648,651,650,640,628,649,653,655,646,652,645,641,607,648,654,650,653,649,643,647,595,653,649,657,650,651,646,649,605,651,665,654,650,648,658,665
0.0055,599,640,646,639,644,644,639,643,646,652,653,651,643,646,640,642,626,654,650,650,647,644,634,641,628,657,651,652,642,647,644,642,635,646,658,648,646,655,645,641,618,652,653,658,649,652,645,646,624,657,658,659,657,649,649,644,620,661,655,654,651,651,653,651
0.0078,-1,650,644,645,637,639,644,649,647,650,648,642,644,641,642,645,628,650,650,644,648,643,646,644,634,648,655,649,646,643,645,639,634,651,654,649,647,647,647,643,610,659,656,658,650,648,647,653,601,657,658,662,649,646,646,646,609,663,659,655,651,652,651,653
0.0101,601,640,646,643,643,642,639,644,646,650,647,642,643,646,640,644,629,647,650,647,647,639,649,643,621,646,649,654,644,644,645,636,631,650,651,656,647,648,645,640,617,654,650,654,650,652,645,645,609,657,657,659,651,648,642,647,600,664,657,654,657,652,652,652
0.0118,1400,647,644,642,640,640,641,638,643,645,647,649,641,641,641,645,622,650,648,648,650,644,648,640,631,646,652,649,651,646,640,642,624,651,651,654,654,645,641,642,607,650,658,646,654,657,654,647,617,657,657,655,652,649,650,646,614,666,654,655,647,654,655,649
0.0133,-1,639,641,644,643,643,636,633,649,653,649,649,643,642,646,637,637,650,654,646,650,645,639,642,633,639,654,652,648,651,647,639,632,651,659,647,646,644,641,642,610,651,659,650,655,646,648,645,600,652,662,660,651,651,653,653,615,660,657,659,650,652,654,657
0.0149,603,649,647,634,637,645,632,645,644,645,645,651,648,652,644,645,629,651,654,646,646,646,643,647,634,656,646,646,648,647,645,648,621,655,654,652,646,649,645,640,622,650,653,656,651,648,646,656,603,656,651,657,644,651,651,654,619,656,660,664,657,655,654,651
0.0164,-1,641,647,645,647,641,640,638,637,647,645,641,645,642,642,639,632,656,652,648,650,647,641,643,621,647,647,656,655,642,650,639,621,652,653,653,648,648,640,647,629,657,659,652,651,646,645,647,620,651,658,656,656,650,645,651,593,652,660,662,646,656,651,656
0.0180,-1,640,649,640,644,633,644,650,635,643,652,652,645,641,640,641,634,646,650,652,655,647,644,637,626,654,648,652,645,656,636,637,622,648,650,654,651,651,648,644,601,651,658,651,650,650,647,649,598,655,661,653,652,652,643,649,599,666,660,650,649,648,651,654
0.0193,-1,644,642,638,641,640,642,639,645,651,648,645,645,643,643,646,632,647,654,650,651,648,646,639,618,646,647,653,651,650,643,645,625,650,656,651,650,651,647,644,611,655,650,661,652,650,647,644,605,652,653,659,649,649,646,655,622,661,657,658,660,648,651,655
