time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0026,-1,647,637,653,637,642,636,644,637,649,646,649,652,639,646,642,629,652,646,650,643,642,640,642,617,644,655,649,649,650,647,650,639,650,655,652,647,639,649,646,612,653,657,654,655,649,651,649,608,655,655,655,655,655,651,648,604,655,658,657,657,653,653,653
0.0051,1407,643,639,642,645,642,650,648,646,646,652,652,648,644,643,642,645,649,648,653,643,644,643,646,623,650,654,651,649,645,648,645,626,651,657,653,646,651,642,643,615,655,655,656,649,647,648,645,615,654,657,653,652,654,651,653,616,659,659,658,657,654,652,659
0.0070,-1,645,647,634,637,641,641,645,638,651,648,645,642,644,642,638,625,647,648,650,652,647,640,638,627,646,653,647,650,649,647,644,613,654,654,653,656,653,648,643,611,652,654,655,649,653,650,646,604,654,650,656,653,655,648,644,612,654,664,655,646,652,652,657
0.0088,-1,644,645,648,649,638,642,634,639,651,645,646,648,645,638,646,621,653,655,656,648,648,648,638,628,650,655,651,646,649,651,643,631,650,656,655,648,651,644,645,619,646,656,656,656,650,653,644,610,655,661,658,660,654,651,653,623,658,658,656,654,653,654,659
0.0098,1429,651,646,641,639,643,645,642,646,645,650,646,643,639,646,641,621,651,651,652,652,647,643,642,629,651,653,653,653,645,643,650,621,649,654,647,647,647,641,649,629,659,656,654,650,651,650,645,609,654,654,655,648,655,650,654,615,651,655,653,658,653,650,660
0.0113,1400,641,645,641,643,641,643,645,646,654,643,641,648,651,648,641,645,654,650,646,644,644,644,640,634,652,653,660,649,650,641,645,630,661,651,651,650,654,647,648,619,651,658,655,656,649,646,646,609,656,656,654,647,649,650,649,606,661,658,661,656,652,655,652
0.0128,1453,649,648,638,643,644,639,651,651,647,650,655,640,642,645,644,623,652,654,643,645,642,642,647,628,651,651,653,644,651,644,646,623,652,655,654,651,649,647,646,621,657,657,656,658,651,647,649,611,658,654,656,649,649,647,655,610,667,657,655,650,646,654,660
0.0138,613,646,647,647,644,647,644,648,641,645,651,648,646,643,647,648,630,650,651,655,648,646,647,636,634,654,655,653,642,649,644,643,636,646,651,652,646,659,646,647,612,651,654,656,655,652,642,650,603,655,657,655,653,652,648,652,621,660,653,659,650,653,651,659
0.0153,-1,647,645,639,639,639,644,643,637,649,647,645,641,646,647,645,637,654,645,652,647,647,647,646,631,652,654,650,653,652,647,645,636,655,657,656,654,655,644,649,615,648,652,658,650,655,650,644,591,652,657,652,652,650,652,649,618,656,656,662,653,649,651,657
0.0164,607,646,645,647,648,641,642,645,640,653,649,635,647,638,646,642,633,652,652,652,648,646,648,635,630,650,651,651,649,648,648,646,628,643,651,648,644,650,648,642,606,651,660,656,654,644,643,641,607,655,658,646,654,648,646,651,614,657,658,660,655,654,652,657
0.0175,-1,658,646,643,643,642,633,641,639,652,651,647,649,643,652,642,641,653,653,647,643,649,642,641,625,651,651,651,653,650,652,644,612,652,655,649,649,654,641,647,629,653,659,655,655,648,656,644,625,654,659,661,652,656,648,650,621,658,659,656,656,650,659,656
0.0185,-1,641,647,646,642,642,641,640,642,653,648,653,646,648,645,649,623,650,655,653,648,645,641,643,631,655,650,652,652,651,641,639,618,652,653,653,650,647,646,647,618,651,656,654,656,660,652,643,628,656,656,662,652,647,656,652,615,663,651,656,655,651,649,651
0.0194,1388,656,644,648,641,643,634,647,640,645,652,652,648,647,638,648,631,646,651,651,649,645,637,642,628,651,662,651,649,652,650,644,624,649,653,646,646,645,649,644,621,653,653,656,654,659,645,645,611,656,656,661,657,648,646,645,621,657,659,662,659,654,651,657
