time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0026,-1,639,649,642,640,646,635,637,640,649,647,643,643,643,642,640,634,650,650,651,646,651,647,641,632,654,650,653,644,642,644,639,638,655,649,652,653,651,648,648,608,650,649,653,652,647,644,650,594,653,657,659,653,647,653,651,605,658,652,657,649,653,654,653
0.0038,1383,641,641,643,643,641,642,644,647,646,651,646,646,651,644,641,632,651,650,652,649,642,635,641,633,653,650,650,649,646,642,640,631,647,661,655,653,650,640,646,612,659,657,653,644,649,652,649,602,657,663,664,654,645,648,646,600,665,658,655,660,652,660,649
0.0049,606,642,647,644,642,643,635,634,646,652,653,646,649,645,641,638,619,646,653,652,644,651,646,643,630,651,654,649,654,653,644,644,623,659,648,649,650,650,650,643,628,647,655,656,652,654,652,647,611,650,657,655,652,655,650,656,597,663,658,656,662,652,658,655
0.0057,1388,650,641,643,642,642,649,642,640,648,648,647,638,640,641,643,631,655,650,649,649,644,640,645,632,648,659,655,647,649,645,648,618,652,655,649,651,647,644,645,619,651,656,650,654,648,656,647,620,653,654,663,660,645,652,646,602,666,658,657,656,652,652,650
0.0068,1373,645,646,642,636,635,639,635,642,652,644,648,646,645,644,644,635,650,650,652,650,643,641,647,625,652,652,653,650,646,647,644,612,650,650,654,650,646,646,643,622,655,653,654,650,652,645,649,590,655,656,656,646,646,646,653,632,662,658,660,652,653,655,656
0.0077,1386,647,647,651,635,638,644,643,640,649,648,648,650,644,650,642,633,652,660,646,650,650,647,640,627,647,647,647,647,651,644,642,627,651,653,654,649,646,633,646,632,657,658,662,656,651,654,647,610,653,657,656,646,653,652,651,605,664,657,652,650,646,653,651
0.0086,610,650,641,654,641,642,644,631,647,651,651,649,642,643,644,643,628,650,651,651,650,645,636,650,621,650,656,645,646,649,637,639,622,643,660,655,646,649,647,646,618,646,655,646,652,652,649,647,594,655,658,657,656,654,648,651,599,659,663,663,656,653,646,656
0.0094,1422,643,650,640,640,642,634,637,645,648,644,643,645,640,641,644,623,660,650,650,650,644,650,641,627,648,654,653,644,652,648,639,630,655,652,653,651,645,637,644,610,649,657,652,651,646,656,642,611,658,656,660,651,649,650,652,621,656,658,656,655,650,654,646
0.0103,1410,650,645,645,643,641,649,639,637,646,646,648,644,644,648,642,635,651,653,651,647,643,646,647,637,654,651,655,659,645,648,639,623,651,654,652,652,642,647,645,613,649,649,653,652,651,649,648,623,655,658,653,654,648,648,652,616,661,659,663,655,646,655,657
0.0112,1397,648,644,650,646,645,645,650,639,649,649,644,645,643,640,639,637,650,652,652,652,648,645,640,632,648,654,655,646,650,643,649,631,651,653,661,655,656,643,643,616,660,655,656,652,653,648,650,594,653,653,655,652,647,650,650,621,655,656,655,655,657,656,654
0.0129,642,644,649,650,642,644,642,644,648,646,651,647,643,643,646,643,635,651,652,655,646,647,643,642,638,655,654,649,651,645,647,642,625,649,656,650,644,654,649,653,619,659,659,660,648,648,649,656,624,660,658,652,648,655,649,647,623,657,656,654,654,650,650,653
0.0138,613,646,644,646,642,643,644,636,645,647,647,648,649,645,639,641,635,650,651,646,649,644,644,643,626,651,655,647,649,648,647,645,629,655,662,646,651,650,649,654,619,651,649,664,660,649,648,652,599,660,663,655,652,645,646,653,596,666,655,652,658,654,657,651
0.0147,-1,647,639,641,644,644,636,632,644,647,650,646,649,643,640,641,644,648,650,651,648,641,643,645,634,655,652,652,650,645,648,638,622,649,655,657,648,658,643,641,612,656,656,653,650,647,645,643,604,659,660,655,654,651,649,646,620,661,660,662,658,656,652,650
0.0156,-1,647,643,646,642,642,644,647,641,644,652,645,646,639,645,640,633,647,648,647,648,648,652,638,632,651,660,654,646,649,641,644,628,657,649,645,652,653,647,645,596,654,658,650,644,639,648,645,614,656,658,657,656,659,643,656,622,659,664,654,649,657,647,652
0.0165,1395,634,644,645,645,644,638,636,650,644,653,646,646,644,643,651,622,656,651,646,645,647,651,643,629,651,648,655,651,647,640,641,629,652,655,657,649,650,642,644,610,655,654,650,653,649,650,645,617,652,663,649,657,644,648,647,595,659,654,655,651,660,650,650
0.0174,1393,644,647,638,645,645,648,641,638,646,655,653,649,648,639,651,617,652,654,647,649,642,645,644,639,655,658,650,642,648,648,645,625,650,651,653,655,651,646,644,625,656,654,656,649,645,649,649,609,661,657,660,652,650,646,652,615,661,655,652,654,654,651,659
0.0185,-1,648,647,647,644,641,642,635,641,651,647,647,653,647,646,642,634,650,651,653,646,647,651,638,633,653,650,648,654,644,645,644,629,655,663,652,648,649,650,652,611,654,660,654,651,658,651,651,610,656,650,656,656,652,650,648,620,661,655,655,656,652,651,646
0.0195,611,645,651,644,638,639,634,644,645,647,650,640,642,645,648,643,634,653,650,655,651,643,644,645,634,648,656,644,649,656,647,644,623,657,653,660,654,650,649,648,613,649,656,662,655,654,651,647,584,655,661,660,647,648,651,646,597,659,665,660,656,653,655,659
0.0206,1420,644,643,639,640,641,646,634,641,648,646,649,648,642,641,643,633,650,652,646,647,645,643,645,620,657,653,645,648,646,642,643,616,652,651,651,649,647,645,638,627,652,660,656,659,653,646,653,609,661,655,661,661,644,648,651,623,655,657,656,656,653,653,657
0.0216,-1,653,646,638,643,644,641,647,647,647,647,648,644,646,639,643,634,649,653,650,646,650,647,641,635,652,652,649,651,656,641,643,634,653,652,652,647,649,646,645,608,655,660,659,657,651,644,645,587,656,665,657,655,646,650,651,615,665,661,651,661,658,658,653
0.0224,-1,644,637,643,641,645,638,653,642,650,650,651,648,637,642,639,628,650,652,653,648,644,641,647,633,654,651,648,652,647,642,643,615,652,656,655,647,651,646,647,624,651,653,657,649,653,646,645,613,654,652,660,648,655,646,649,612,659,656,658,652,649,656,657
0.0232,1399,652,641,652,643,646,625,647,646,649,647,643,641,641,643,646,627,649,651,644,648,650,655,645,631,654,655,652,654,644,643,643,615,653,655,654,653,651,648,643,618,656,663,654,650,650,652,647,603,659,660,657,653,647,650,648,612,665,660,651,651,656,651,662
0.0240,1420,653,647,645,643,643,636,646,643,646,644,645,648,645,646,643,635,650,652,651,654,646,645,638,633,651,654,651,651,649,650,643,626,650,650,654,649,650,648,644,607,654,655,649,651,649,644,641,616,657,654,658,648,649,653,647,616,666,659,658,655,652,654,657
0.0248,1416,643,645,640,642,640,639,632,640,647,649,648,645,644,640,648,636,649,652,653,653,647,643,641,618,648,661,648,649,640,657,647,626,649,652,648,655,648,648,647,615,650,655,657,653,650,648,645,620,656,658,663,653,647,646,648,608,660,658,647,655,652,656,658
0.0255,1385,645,655,646,645,639,638,640,649,645,644,642,649,647,638,644,633,650,647,653,650,649,649,643,639,654,653,653,651,642,649,650,618,656,656,652,648,652,654,639,624,658,660,655,655,655,648,644,596,658,654,659,650,654,651,654,612,661,661,652,657,644,654,658
0.0263,1446,643,642,643,645,639,646,644,639,645,646,651,647,641,646,644,629,653,654,654,650,644,650,636,634,655,647,651,652,646,647,648,636,653,650,654,650,651,647,650,620,651,662,655,661,657,649,640,606,653,652,652,657,650,650,648,623,668,658,654,647,655,650,655
0.0270,1392,646,645,647,641,639,640,647,640,652,646,652,657,640,640,643,638,649,649,654,647,650,643,640,626,654,658,650,649,646,643,643,616,653,653,653,653,658,644,643,617,650,658,656,658,652,645,646,606,650,653,655,654,651,646,651,615,661,655,659,653,649,653,658
