time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0038,-1,644,644,646,636,644,637,644,638,651,649,646,645,643,650,650,632,650,657,651,652,649,645,635,627,657,648,653,646,639,650,642,628,649,653,650,647,651,640,647,621,660,652,654,649,644,648,645,608,653,653,660,652,647,650,656,606,662,659,664,662,654,653,650
0.0051,-1,645,642,643,646,646,640,642,641,645,645,645,647,642,644,637,641,650,649,645,649,646,646,644,628,657,652,648,644,640,645,647,615,654,653,653,649,658,645,646,618,651,650,650,655,646,650,648,601,655,656,649,653,652,653,652,630,659,661,663,655,653,657,653
0.0065,-1,644,645,642,646,637,642,644,649,652,648,651,648,645,643,646,620,653,652,653,649,641,643,650,634,656,659,650,649,644,647,647,618,655,647,654,655,646,639,643,607,654,657,656,648,648,649,646,591,651,654,659,652,649,649,651,623,661,656,656,651,654,656,654
0.0087,1374,641,643,647,645,644,639,640,638,647,652,651,644,642,650,648,628,649,653,649,649,642,648,639,626,652,655,652,650,643,646,641,616,654,655,650,652,652,649,646,613,658,657,653,650,651,646,650,607,657,655,660,650,652,650,651,597,659,655,652,647,655,660,664
0.0106,1416,640,647,645,639,641,643,642,635,650,648,647,642,644,643,641,633,651,658,648,650,644,645,640,632,653,653,648,657,644,639,642,626,657,661,652,648,649,643,638,618,650,655,655,651,649,645,649,612,656,654,653,646,651,648,646,599,661,658,657,654,653,656,645
0.0123,1420,644,644,637,641,640,636,649,640,647,649,652,649,647,644,644,632,650,652,648,650,644,653,645,622,650,653,652,654,649,650,646,635,653,653,657,651,647,655,639,613,656,656,652,653,646,650,652,584,655,651,657,658,653,648,649,609,658,656,658,652,650,652,660
0.0139,626,637,648,646,643,642,646,645,644,645,648,651,650,643,643,648,627,652,658,649,650,647,645,638,626,650,657,647,653,648,652,631,622,652,655,655,646,649,647,646,611,656,658,657,649,649,653,646,604,657,650,661,649,646,652,650,624,657,655,666,651,651,651,650
0.0155,-1,642,644,645,640,650,645,645,653,654,650,643,648,638,642,645,638,646,653,650,648,647,649,642,628,651,656,649,655,648,637,644,619,653,656,651,652,653,638,646,619,655,655,667,653,652,648,641,588,654,653,652,653,654,648,651,621,656,665,660,653,652,649,649
0.0171,-1,646,646,647,641,633,648,643,650,646,645,646,645,646,643,644,631,650,650,645,644,646,643,640,629,655,650,652,649,647,647,646,627,655,657,656,645,648,642,646,620,652,659,660,648,650,648,650,607,651,658,661,653,654,647,649,614,660,660,659,651,647,654,655
0.0186,1402,640,649,637,639,642,638,642,641,648,651,645,649,639,641,651,625,658,658,649,645,641,649,641,632,650,658,652,649,646,647,647,618,650,651,649,649,652,647,642,614,653,655,655,654,646,640,648,623,655,653,658,657,654,655,651,615,665,662,657,651,649,656,659
0.0198,1377,643,651,640,644,642,638,644,645,645,650,651,642,646,643,648,629,650,652,649,646,644,642,641,630,649,653,651,649,646,648,635,630,652,652,656,658,648,648,645,622,650,659,647,654,644,648,646,596,654,660,653,647,645,644,649,607,659,658,653,660,649,653,657
0.0210,1349,640,643,643,643,643,639,641,643,646,654,650,648,638,644,646,626,658,651,653,645,646,641,641,626,649,655,653,651,644,638,644,611,655,647,656,651,652,646,641,628,652,659,656,657,642,644,650,621,657,655,661,654,643,655,649,611,661,658,661,652,655,652,652
0.0221,1371,650,637,643,640,641,641,644,650,650,655,645,645,638,650,641,632,646,654,652,643,639,650,642,627,656,657,652,649,644,647,643,634,656,652,652,649,646,651,646,605,653,653,662,652,649,645,652,605,651,660,657,656,643,647,648,617,660,664,664,649,653,655,650
0.0231,-1,639,643,645,638,647,642,633,648,652,643,650,643,639,635,645,626,648,650,655,651,646,646,642,632,652,655,650,652,643,643,643,617,652,655,658,658,652,651,642,617,649,658,652,650,653,644,637,611,653,655,659,655,642,653,651,596,656,659,656,658,656,652,645
0.0242,-1,644,646,638,643,643,638,643,655,646,641,649,641,642,642,645,630,648,652,651,651,647,642,641,640,648,653,649,649,651,646,639,622,654,657,653,653,644,645,643,621,651,656,652,646,650,649,649,616,660,662,655,654,650,645,649,614,662,658,655,657,650,659,651
0.0252,1367,641,644,646,646,645,642,642,644,646,646,647,642,641,641,641,631,651,648,648,640,646,646,642,629,651,656,653,648,645,641,640,634,653,650,651,653,650,650,649,619,648,658,650,657,651,650,639,605,655,659,658,650,651,640,653,645,660,655,653,657,651,644,661
0.0262,1426,646,644,646,647,646,636,633,641,650,647,647,644,647,641,644,632,650,652,651,654,642,642,644,631,655,650,649,651,651,650,639,627,655,656,658,650,648,645,644,615,649,655,654,647,648,649,648,582,657,662,657,652,650,650,647,620,658,658,660,646,648,656,655
0.0272,1369,641,639,649,644,638,645,644,643,643,650,654,644,644,639,644,635,644,649,647,650,645,647,644,625,650,658,651,648,655,650,641,618,656,653,651,652,649,650,642,626,650,656,657,653,647,644,649,590,653,654,661,651,653,650,653,623,659,657,654,656,652,651,662
0.0281,1380,635,645,639,641,645,640,643,640,650,649,651,655,644,651,641,625,653,653,649,644,648,647,643,627,647,654,646,648,643,644,647,633,658,655,652,650,655,643,646,605,656,661,656,653,646,646,649,600,653,660,651,647,651,647,652,624,668,655,656,654,656,653,655
0.0290,1381,639,641,644,641,641,637,644,639,651,645,648,651,646,645,640,634,653,652,643,647,650,650,642,624,649,651,653,649,646,649,642,625,654,651,657,652,654,640,643,605,657,658,655,648,652,650,642,615,653,651,659,652,652,646,655,602,660,665,653,653,659,650,656
0.0299,1424,641,646,632,643,645,648,639,640,641,648,650,649,642,642,647,632,655,652,648,652,653,646,642,617,652,655,649,647,648,642,649,628,659,656,651,648,648,647,639,619,651,658,657,651,648,652,644,623,661,655,659,654,641,646,650,628,654,657,656,646,655,649,650
0.0307,-1,646,642,646,641,644,636,635,641,648,652,649,646,641,643,644,623,648,650,645,651,646,646,641,632,648,660,647,655,651,645,641,635,646,651,652,656,651,644,646,607,655,654,650,651,655,647,650,597,662,660,659,653,651,653,651,593,658,655,652,656,649,658,646
0.0315,-1,651,642,636,645,636,642,645,639,644,649,642,651,640,641,645,631,646,655,648,647,652,650,646,630,648,654,654,647,649,646,637,624,649,654,653,650,651,650,649,616,654,655,658,653,647,648,643,589,658,655,661,653,647,650,648,604,660,653,657,657,656,651,655
