time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0032,1392,643,640,638,644,637,632,637,643,644,647,639,639,641,648,639,624,646,649,649,644,648,638,643,618,648,653,645,645,641,639,634,623,651,654,650,641,641,643,641,607,651,649,653,651,641,645,643,589,649,659,654,654,643,645,638,608,655,644,653,652,651,647,650
0.0041,1350,630,636,645,641,631,636,640,632,643,647,647,639,637,636,634,625,649,643,643,643,642,636,639,620,647,650,650,639,642,635,642,609,647,655,652,645,637,640,643,597,647,651,644,645,642,644,643,603,642,650,650,645,644,646,646,617,657,647,653,642,651,651,649
0.0049,1428,635,640,636,640,633,634,637,635,645,647,647,642,635,639,639,621,653,648,646,644,640,638,638,621,650,651,647,644,640,641,642,621,647,649,647,643,643,644,639,605,648,656,648,646,649,638,641,588,657,648,649,650,650,648,647,593,656,650,651,648,653,647,654
0.0068,1403,640,642,640,634,636,644,642,644,643,647,641,639,639,637,642,627,649,644,642,646,644,638,635,628,650,645,640,644,644,642,629,624,643,648,644,643,642,636,639,607,644,644,651,643,646,647,638,598,654,652,652,655,642,647,641,604,656,650,655,653,640,648,641
0.0089,-1,637,641,644,633,641,633,635,638,643,644,642,641,638,639,640,626,646,652,647,652,644,645,644,626,647,652,649,649,643,640,641,612,647,652,647,646,650,643,641,626,650,651,648,654,647,644,642,612,651,657,650,643,642,644,652,608,657,648,654,647,646,651,646
0.0105,-1,646,643,634,648,635,638,631,644,648,646,640,643,642,638,641,625,645,645,639,642,643,639,631,623,645,644,649,644,645,643,637,619,646,655,649,645,642,642,639,616,646,644,653,651,640,639,637,598,653,652,653,650,640,644,649,594,659,650,656,656,646,651,651
0.0117,1412,641,636,645,635,635,631,634,633,644,650,642,645,631,643,640,625,653,645,639,641,642,636,641,632,650,650,646,646,642,645,632,621,646,659,645,643,639,645,642,625,651,653,650,647,646,645,645,595,648,652,652,653,643,645,646,598,652,650,654,655,644,646,652
0.0126,1407,645,639,640,636,631,643,636,641,640,639,638,641,642,637,639,621,645,646,642,643,644,636,638,627,648,653,644,641,642,638,639,623,644,645,649,650,637,639,639,620,645,646,651,652,639,645,640,617,648,658,647,650,648,646,649,603,659,649,653,656,644,646,658
0.0137,-1,640,638,643,631,638,641,642,640,647,646,642,640,642,649,644,627,643,645,648,644,642,637,638,631,645,655,641,643,641,644,636,626,647,648,646,645,653,647,648,623,651,653,650,649,647,642,647,611,649,664,652,643,646,643,643,623,652,647,654,655,648,645,652
0.0147,-1,648,640,640,641,638,639,638,647,647,642,642,645,636,639,636,618,647,650,647,640,642,642,639,624,645,651,645,646,642,640,636,618,648,650,644,647,643,642,638,609,649,652,649,650,643,637,645,613,649,654,652,647,648,646,649,596,652,652,648,652,646,651,653
