time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0030,1363,642,636,636,631,635,637,632,636,648,640,645,642,642,639,638,631,643,639,649,641,643,637,637,625,645,648,647,641,642,638,638,626,651,654,649,649,641,644,640,611,656,643,654,643,645,636,648,603,650,652,652,646,649,646,643,608,654,646,649,642,642,650,653
0.0044,1395,642,637,640,635,644,635,639,636,646,645,636,644,637,637,640,621,636,644,647,641,639,638,634,622,649,653,642,646,646,637,640,621,649,647,648,645,646,646,641,609,648,658,648,649,646,643,641,580,652,647,653,649,646,645,646,608,654,659,655,656,643,655,651
0.0054,1413,643,639,641,632,639,639,629,635,651,639,644,641,639,637,639,621,644,648,636,645,639,633,636,617,649,650,647,646,640,642,641,626,646,647,652,643,648,645,640,603,647,649,652,646,645,646,645,591,651,653,644,643,646,645,648,592,658,661,653,644,650,649,648
0.0065,1448,636,645,643,631,638,634,636,640,640,643,640,637,630,635,631,622,644,650,647,639,638,640,630,624,646,649,649,647,640,639,647,618,645,644,645,647,642,642,638,613,648,652,647,650,640,643,645,608,645,652,653,646,648,643,649,599,656,650,652,646,650,647,655
0.0074,1349,643,638,634,638,635,636,632,636,640,644,647,642,638,641,635,621,644,638,642,643,640,639,640,625,639,643,645,647,643,634,640,624,650,651,648,648,644,639,639,610,645,652,648,650,641,643,646,615,646,653,654,649,650,644,644,607,652,653,652,644,639,647,646
0.0083,-1,647,643,642,634,632,636,643,639,645,640,637,645,634,637,640,624,644,646,649,643,645,643,642,620,650,647,650,645,645,642,640,617,650,645,642,645,640,640,641,617,653,650,647,647,652,646,647,607,648,650,654,643,646,653,646,608,657,656,657,649,649,645,650
0.0093,-1,637,639,637,635,637,636,649,645,643,647,643,641,644,642,637,616,645,641,640,640,643,637,643,626,647,645,644,645,642,645,644,619,654,650,648,644,643,642,642,598,651,649,648,640,642,642,641,604,648,652,651,645,645,646,647,618,658,652,658,650,651,651,645
0.0102,1395,639,637,644,642,639,641,642,639,645,647,635,634,639,638,640,628,643,644,647,641,645,633,640,621,644,644,648,638,642,642,634,621,650,656,652,648,641,641,642,605,649,652,649,653,648,644,641,590,649,655,654,644,648,641,648,606,653,655,655,643,648,650,649
0.0111,604,646,637,635,632,634,635,633,638,642,644,643,645,641,642,640,632,647,645,645,645,641,636,634,622,646,645,645,647,642,641,635,611,646,647,643,649,645,644,639,602,644,652,651,646,643,640,644,587,652,654,652,647,644,637,634,599,657,648,652,650,645,650,651
0.0121,1351,639,647,647,642,633,636,637,641,640,640,640,642,637,638,635,618,646,647,640,640,640,645,636,631,654,654,647,648,641,638,643,620,650,654,647,643,645,645,635,615,640,652,656,651,646,651,651,605,647,657,660,652,643,653,649,589,658,653,648,644,650,641,649
0.0130,1409,640,638,641,635,640,638,636,633,646,637,648,640,645,641,635,618,643,648,645,642,641,641,642,624,644,647,651,646,640,639,637,621,645,652,643,642,647,633,643,609,649,653,652,651,641,645,637,605,648,648,652,645,649,643,644,595,653,646,648,654,650,648,654
0.0139,1351,644,638,637,636,637,635,640,651,646,646,642,640,641,639,639,621,650,644,646,644,637,645,638,623,645,650,645,646,643,631,641,629,652,649,645,639,648,642,638,610,651,650,646,652,645,646,643,598,648,650,647,649,642,639,643,605,658,650,642,648,648,644,648
0.0148,1398,647,638,636,640,634,640,634,639,647,639,644,643,638,638,636,625,645,646,644,644,639,648,634,623,642,650,642,652,641,640,627,621,646,647,639,646,643,645,639,622,640,647,648,651,646,642,640,591,650,655,647,648,643,643,653,618,658,655,655,642,650,643,647
0.0156,-1,645,635,638,637,630,636,640,642,639,646,645,637,640,642,638,629,649,645,647,647,640,641,642,624,651,650,649,641,643,643,636,630,637,651,654,645,645,637,640,620,645,646,643,647,640,645,643,605,647,656,654,653,642,641,641,604,655,649,658,655,646,643,651
0.0164,-1,640,643,632,640,640,638,640,635,647,644,641,639,636,637,641,620,646,647,647,638,646,639,632,610,649,651,648,649,642,637,639,620,651,647,646,647,643,643,641,608,649,650,653,645,649,646,642,607,646,656,650,650,650,644,641,609,653,651,650,649,643,648,647
0.0172,1382,640,637,641,634,630,628,640,642,633,649,636,637,634,643,635,619,647,653,641,646,641,637,638,627,645,653,646,641,641,644,639,627,651,648,647,644,643,642,634,618,643,644,654,646,644,645,639,590,648,656,651,643,650,647,641,597,647,652,653,651,645,649,648
0.0182,630,638,638,639,636,637,635,643,645,641,645,644,641,641,636,636,631,648,647,644,638,642,642,635,625,648,652,643,647,643,638,638,618,649,645,649,639,642,640,639,606,646,655,656,650,646,646,636,572,650,647,651,647,651,640,642,579,656,652,656,648,648,645,649
0.0192,1382,639,638,644,636,630,641,648,633,635,645,639,637,638,634,638,629,643,646,635,644,644,638,635,621,651,649,643,650,642,633,642,616,651,653,646,643,644,646,640,612,644,645,644,646,649,649,649,581,654,651,652,649,649,649,642,598,656,645,653,652,657,654,658
0.0201,616,646,635,636,638,630,633,639,644,642,646,639,640,634,638,638,622,640,647,640,640,643,639,630,629,648,653,646,646,642,645,637,618,649,645,649,642,640,645,643,610,644,651,650,646,639,636,639,591,656,649,649,648,644,649,642,596,652,654,644,651,648,645,652
0.0209,1395,643,643,630,630,636,630,634,638,647,643,642,637,641,643,642,621,648,648,644,644,645,642,637,627,647,646,641,657,640,641,639,609,644,649,642,650,642,636,636,610,648,646,654,648,642,644,639,597,651,650,652,650,653,646,644,617,653,649,657,648,646,650,651
0.0217,1348,649,633,642,635,637,635,634,638,643,642,637,640,644,635,641,635,647,649,638,640,638,645,636,621,649,648,652,640,645,637,638,625,644,652,646,640,643,640,638,621,647,650,650,644,637,649,639,585,649,655,655,639,647,639,645,617,655,653,649,642,653,649,642
0.0224,1376,647,642,636,635,631,633,644,637,646,644,642,639,639,638,634,620,643,645,640,643,644,642,636,623,645,647,648,644,646,643,632,613,648,649,646,644,640,640,642,615,653,653,647,651,641,639,642,611,655,650,654,652,647,648,645,597,651,651,653,652,650,651,649
0.0232,1403,638,641,634,638,633,634,638,634,650,646,645,639,637,639,642,625,643,643,638,643,635,646,637,627,645,649,643,643,643,638,642,625,647,654,647,646,649,637,639,606,644,651,646,643,642,642,644,597,648,651,650,645,649,649,646,613,652,649,649,650,654,649,647
0.0240,-1,641,641,638,638,632,641,632,642,642,650,642,640,647,640,638,626,648,647,647,642,640,631,642,613,650,649,649,645,642,640,636,610,642,649,652,643,642,642,640,616,643,655,642,643,643,646,636,611,654,650,659,648,650,645,646,597,651,654,653,647,652,648,648
0.0248,-1,638,642,628,636,639,633,631,632,645,643,638,639,635,637,638,627,647,646,646,640,641,640,635,634,641,650,643,642,644,645,636,608,650,650,652,641,643,641,632,614,645,650,652,651,646,642,644,594,656,657,652,650,646,640,644,608,661,658,647,652,643,650,651
0.0257,1374,638,639,643,639,635,636,635,643,649,641,633,642,635,641,638,632,642,650,642,639,645,640,641,626,645,646,642,639,638,645,641,606,651,649,646,639,646,634,641,603,646,655,656,644,652,648,641,610,653,653,649,648,639,640,643,612,651,654,656,648,644,647,648
0.0265,1389,647,638,639,637,636,638,635,634,639,642,642,641,640,642,635,637,643,642,643,643,635,645,641,616,645,647,645,644,646,641,638,608,649,649,640,645,648,640,643,616,653,651,648,647,644,648,643,621,650,653,647,638,648,647,648,617,655,656,657,646,644,649,647
0.0272,1357,638,638,632,632,638,631,639,631,647,647,639,643,640,638,641,640,643,651,641,642,634,641,635,622,650,649,647,644,643,631,637,624,646,647,646,642,644,648,643,609,649,647,647,653,644,640,640,619,650,654,655,651,646,653,648,615,659,650,649,653,647,647,647
0.0280,1395,640,641,643,636,630,629,637,632,648,649,645,640,638,638,643,621,644,645,639,635,637,639,641,612,646,650,646,643,639,645,645,623,650,646,646,646,652,641,635,608,651,648,644,646,650,636,641,614,644,650,653,648,642,646,642,610,654,660,658,647,640,647,655
0.0287,616,634,643,641,640,642,632,638,639,650,643,644,637,637,641,640,618,647,651,642,646,636,640,637,631,650,642,650,644,644,633,633,620,639,655,649,638,643,637,640,613,647,653,655,642,648,644,638,622,646,655,659,649,646,642,645,612,664,649,649,650,653,650,650
