time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0011,1406,643,644,634,634,635,638,631,630,641,644,639,639,641,635,640,623,650,647,641,647,647,640,635,620,644,651,647,643,642,642,640,620,645,649,647,644,642,644,640,618,651,651,645,647,641,640,642,605,646,650,653,641,648,646,645,601,654,650,653,645,644,647,652
0.0018,1396,643,634,641,640,634,634,643,637,646,646,638,638,636,641,640,628,647,650,642,641,641,637,639,611,649,653,645,644,638,642,635,647,648,655,647,642,643,638,638,613,647,652,649,642,647,645,646,582,650,651,652,642,645,650,647,596,655,656,659,653,645,653,648
0.0025,1403,640,644,639,639,640,638,646,642,645,650,644,642,640,639,644,627,647,644,648,646,642,639,642,621,643,652,646,644,643,637,635,628,646,646,649,646,646,633,640,612,654,644,650,647,645,645,638,605,648,656,655,644,646,641,644,619,663,653,659,645,650,646,651
0.0033,1403,643,641,638,640,632,637,632,639,645,642,643,637,644,643,637,625,646,650,641,642,637,642,636,621,651,647,646,647,647,645,638,619,648,650,648,645,643,641,643,621,652,653,650,648,644,650,645,609,648,647,651,645,652,648,643,583,659,652,658,650,655,653,649
0.0038,1391,643,642,631,634,636,638,632,644,645,645,644,640,646,637,644,630,646,647,647,648,641,637,634,626,649,645,643,650,644,637,633,617,650,649,648,642,643,640,639,616,648,651,653,643,644,637,638,617,651,650,650,647,643,643,644,611,653,660,655,646,638,645,646
0.0044,1356,639,644,636,634,636,638,637,634,648,643,653,646,647,634,646,626,651,639,644,643,638,644,641,637,647,645,648,646,647,645,638,621,650,650,647,641,646,636,643,611,645,648,652,644,643,642,643,594,655,652,645,646,647,645,641,617,654,647,651,645,648,644,643
0.0052,1395,641,635,638,639,637,642,641,637,642,645,642,645,638,641,641,636,646,648,643,642,639,637,636,621,650,650,646,642,643,637,639,630,647,646,649,645,641,639,642,602,649,656,648,649,645,637,642,583,647,656,652,651,644,643,640,606,657,646,647,645,645,650,651
0.0059,1428,645,644,637,633,636,640,634,641,644,646,642,642,640,638,634,625,650,650,644,644,641,642,635,614,640,651,651,638,647,644,641,620,650,652,653,641,642,644,639,630,646,644,659,647,647,644,645,599,651,648,647,644,644,644,651,634,656,659,652,646,647,651,644
0.0067,1384,641,635,636,639,637,636,643,640,646,644,643,642,642,637,643,631,641,643,641,645,644,636,635,628,649,643,645,648,640,647,637,615,647,653,648,646,644,639,641,617,643,654,656,649,642,643,639,604,653,650,652,642,650,645,643,619,658,654,649,653,645,646,652
0.0074,-1,642,638,638,641,637,632,633,641,642,648,647,637,643,642,635,623,648,650,641,641,640,635,636,637,641,651,649,649,642,639,632,628,644,655,646,644,636,642,644,600,644,650,658,650,647,634,642,605,649,649,655,646,648,647,644,619,651,655,655,649,648,649,651
0.0080,-1,644,645,634,635,630,634,636,648,642,645,641,642,639,639,638,626,648,646,641,639,638,641,633,617,645,650,647,647,642,634,640,630,647,652,650,646,645,632,636,614,643,649,655,646,644,646,645,588,654,653,651,640,643,647,649,605,654,654,651,652,652,648,654
0.0086,1367,641,645,640,635,636,637,641,638,643,641,644,643,637,640,632,627,645,645,640,643,645,632,636,622,648,645,649,646,644,644,634,615,646,651,646,646,639,645,636,616,648,644,649,646,643,643,643,589,651,655,649,646,644,650,645,606,653,651,653,652,650,649,648
0.0092,1410,645,640,640,637,639,634,639,632,643,646,638,642,635,639,640,627,642,646,644,647,642,638,631,607,645,644,648,646,646,646,637,624,644,649,650,641,643,641,639,609,650,654,646,648,645,644,646,599,652,655,656,651,649,649,644,599,662,649,653,646,653,645,646
