time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0033,1410,639,645,642,640,639,641,639,643,648,651,642,646,641,642,649,633,644,648,646,646,645,639,648,632,650,654,647,654,644,650,637,615,648,650,647,649,650,647,639,622,648,655,653,649,648,649,650,584,652,655,654,652,657,647,652,632,659,656,658,654,658,654,649
0.0048,611,644,639,643,645,636,636,638,652,647,641,646,647,642,648,639,630,644,653,641,643,647,645,646,622,647,652,649,651,650,650,642,629,645,655,652,646,653,647,646,604,653,652,652,652,646,649,644,602,656,653,659,652,649,646,650,603,670,651,658,648,647,659,647
0.0058,1391,646,641,646,644,650,640,637,640,643,647,642,645,643,641,635,623,652,651,645,654,644,639,644,628,652,652,647,645,644,640,651,637,653,653,656,653,647,640,643,615,650,657,649,650,652,644,645,616,656,657,662,652,652,641,649,596,658,662,660,654,654,659,654
0.0069,-1,640,644,640,638,638,639,650,647,651,645,644,645,641,646,641,635,647,652,648,649,647,644,646,611,650,655,650,640,645,643,641,632,651,653,652,645,644,642,647,604,649,659,651,648,649,645,650,601,654,657,657,656,647,645,651,621,664,663,651,655,653,653,651
0.0079,618,637,649,640,636,641,645,644,635,650,651,646,645,645,648,632,638,649,650,644,647,649,647,642,626,646,656,644,652,652,652,640,630,648,654,648,647,645,646,640,620,650,655,648,649,650,649,643,613,650,656,652,652,656,652,646,598,654,655,663,659,660,656,654
0.0089,1403,650,651,646,638,638,643,644,649,655,651,646,640,639,649,644,620,651,656,650,649,645,650,640,617,651,654,650,648,646,649,646,628,649,658,648,652,652,650,652,610,654,654,653,652,649,642,644,602,651,662,655,649,650,643,652,618,659,655,656,650,646,648,649
0.0098,1403,639,643,648,641,642,637,633,651,647,648,641,642,647,645,641,628,647,644,651,649,638,640,640,626,655,647,649,652,652,645,644,632,656,652,646,652,650,651,643,616,659,655,654,646,653,645,648,600,653,658,654,661,650,650,650,627,660,658,659,657,651,655,654
0.0108,617,643,645,637,643,635,644,634,642,639,652,651,646,641,643,642,632,650,651,643,645,647,638,640,623,645,653,653,650,644,649,640,618,650,657,654,646,643,646,646,620,654,658,647,652,652,651,642,625,656,658,656,654,652,649,656,595,659,663,651,655,651,650,655
0.0118,1362,644,639,637,644,641,637,639,640,647,643,650,648,642,645,644,624,651,651,651,646,645,640,645,625,656,652,651,646,652,647,642,619,651,658,655,640,645,647,648,604,645,653,661,653,644,651,651,610,655,656,656,650,643,654,653,608,665,659,656,658,654,654,652
0.0127,1374,641,637,640,646,641,644,642,632,651,650,648,643,641,643,642,626,650,652,652,648,646,645,640,626,645,654,648,648,645,640,642,627,645,657,654,648,648,645,646,609,649,656,663,658,653,649,645,619,658,652,654,648,648,652,647,627,660,659,660,652,651,649,652
