time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0028,1388,637,640,640,641,637,642,635,634,640,645,643,637,639,642,641,630,643,649,639,643,642,634,642,627,647,647,648,641,641,642,640,631,644,648,643,644,647,641,641,614,648,654,651,652,649,643,642,598,650,652,657,647,649,648,645,598,650,655,658,643,647,649,654
0.0045,1411,646,641,637,643,627,636,626,632,650,645,637,639,638,637,636,628,645,643,642,640,637,647,640,624,643,652,649,648,639,642,635,618,647,647,650,647,643,647,643,604,648,644,647,642,638,636,636,612,654,651,655,646,654,648,644,613,651,658,654,652,646,651,647
0.0070,1370,633,639,637,633,640,637,639,638,648,646,643,641,639,635,638,621,648,646,643,642,641,639,635,620,646,652,646,646,643,644,640,620,648,653,646,644,646,639,646,612,650,654,651,643,652,643,644,604,648,653,653,647,647,642,644,619,653,651,652,650,648,644,644
0.0092,1443,641,639,640,635,637,635,633,630,648,644,643,643,633,638,642,632,647,644,646,645,641,636,638,619,651,647,648,646,647,641,637,629,642,650,644,642,645,642,642,609,650,647,648,641,642,643,636,586,646,654,659,649,644,648,636,616,657,657,653,653,644,650,652
0.0111,1410,641,640,641,640,639,645,635,641,649,650,644,639,642,639,643,630,646,648,642,644,636,638,640,621,649,654,652,645,636,647,639,618,645,651,644,646,645,640,641,614,652,649,645,655,642,644,641,613,643,657,658,643,653,645,646,601,654,651,649,650,645,648,652
0.0127,1412,636,640,635,636,639,634,641,637,651,646,644,639,639,640,641,624,644,647,646,639,639,641,636,623,649,647,647,644,644,650,641,617,651,648,646,644,643,639,633,600,653,651,654,647,642,642,641,588,648,647,648,650,645,649,647,595,659,658,652,639,648,646,648
0.0142,1390,639,641,637,636,634,633,636,635,635,645,638,636,644,638,643,634,647,647,645,645,641,638,639,620,645,652,645,645,644,639,647,615,650,649,645,648,648,648,642,605,651,655,647,644,644,644,642,588,651,650,647,645,650,648,643,601,655,651,651,645,649,643,653
0.0159,1361,643,638,640,642,640,636,634,638,643,642,650,639,632,640,636,624,650,650,644,644,642,635,638,625,645,646,648,644,641,641,640,619,653,652,646,643,641,641,639,609,653,647,643,652,639,645,650,605,656,656,650,645,650,644,645,595,652,658,662,654,644,653,654
0.0176,1374,649,633,645,636,633,636,639,631,638,643,639,642,635,640,639,634,645,649,643,645,644,639,636,621,643,651,644,643,640,639,644,619,653,646,645,648,644,639,641,602,649,653,649,648,646,644,635,583,656,644,652,647,645,644,647,613,655,652,649,648,649,648,655
0.0191,621,640,633,634,635,638,640,639,634,649,644,645,642,634,646,638,633,641,649,647,644,643,639,637,627,644,652,645,647,645,641,640,607,648,653,654,645,647,639,636,616,652,650,648,645,644,639,641,597,650,651,647,647,648,646,651,611,654,659,650,652,649,645,652
0.0203,1423,638,645,647,632,639,635,637,636,641,640,637,639,637,634,640,630,649,645,641,636,644,641,638,624,651,653,646,644,639,643,641,627,646,651,646,647,647,641,636,605,650,653,648,653,646,643,637,600,651,655,651,655,645,647,643,603,656,652,653,647,650,647,647
0.0216,1391,636,640,632,640,642,644,642,645,645,643,639,641,647,637,642,622,648,647,643,635,644,646,641,617,653,644,639,641,643,646,639,612,646,650,647,650,644,641,637,618,653,652,655,645,645,636,639,606,649,654,649,644,646,643,642,626,655,651,651,653,649,649,657
0.0228,610,632,645,641,640,636,631,638,636,647,644,640,638,639,641,640,627,644,645,644,643,640,637,630,623,647,651,649,645,640,641,636,616,652,648,644,645,644,640,644,613,649,647,653,646,642,641,645,607,652,652,647,640,651,649,644,617,654,655,651,646,654,649,644
0.0239,1370,646,644,641,637,639,638,640,639,649,648,643,642,641,642,641,615,641,642,638,642,636,633,640,627,644,654,645,647,646,638,632,623,639,649,646,649,651,635,645,601,649,650,653,652,651,655,641,594,651,652,654,646,645,644,642,622,655,657,653,645,645,643,653
