time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0028,-1,649,644,644,636,638,635,641,639,646,646,644,651,644,644,644,625,651,654,644,651,646,649,645,630,649,653,654,647,649,649,648,632,659,653,652,648,657,637,646,605,651,657,655,653,648,644,647,618,660,655,651,649,650,649,657,606,667,656,659,658,652,658,662
0.0042,1397,643,638,638,643,641,641,640,631,653,653,640,648,644,646,648,630,652,651,653,648,648,647,644,644,650,656,649,654,650,647,647,635,654,654,650,653,650,641,643,625,652,659,652,647,650,650,650,609,657,659,656,645,644,643,648,608,658,656,658,656,652,651,658
0.0055,-1,636,645,643,639,640,642,645,645,650,647,643,644,642,650,646,640,650,658,653,649,645,646,645,629,654,659,653,651,652,651,643,622,649,657,653,651,649,648,646,634,653,657,654,653,645,647,642,603,656,651,661,651,651,657,658,624,661,657,658,655,655,653,653
0.0068,-1,646,644,638,644,641,639,635,641,654,649,649,644,641,643,644,624,654,653,651,650,642,645,641,637,649,656,651,649,649,645,643,618,652,656,653,656,649,643,640,618,653,656,653,654,651,647,649,597,653,654,661,660,652,649,651,602,663,659,656,655,648,654,661
0.0081,1444,638,643,639,644,641,646,644,638,652,650,651,649,650,648,645,624,651,646,643,646,640,645,638,633,650,653,647,648,649,638,639,634,663,651,659,647,648,644,642,619,649,657,658,652,655,648,644,606,651,655,654,656,649,651,647,591,661,655,655,652,655,660,656
0.0093,1424,648,647,651,639,642,643,643,641,650,654,655,645,637,645,643,623,656,649,650,651,646,644,641,628,653,653,647,653,644,654,641,628,654,646,655,646,645,645,643,615,658,655,654,648,649,649,653,598,657,655,661,654,646,654,650,626,662,655,661,656,658,655,659
0.0106,1380,647,644,638,642,646,641,634,636,657,646,645,652,645,636,644,641,652,652,642,646,648,651,640,633,653,649,654,648,646,648,640,625,654,659,655,656,651,653,644,610,650,650,656,658,647,645,646,596,648,655,656,659,658,649,656,614,656,659,651,656,656,653,659
0.0117,1394,649,643,644,646,638,646,650,646,652,651,641,643,641,646,640,626,654,650,646,652,645,643,637,632,648,654,647,649,647,645,642,635,652,654,655,655,652,647,647,620,649,655,651,652,648,644,652,610,655,660,654,652,651,656,647,600,661,659,656,653,653,650,658
0.0130,615,647,651,648,642,638,646,643,641,651,646,650,640,648,641,648,641,650,652,644,651,641,645,641,631,651,650,651,646,653,647,649,628,650,656,655,649,653,646,649,614,649,655,663,658,653,648,645,613,651,655,653,647,648,654,661,619,662,655,666,651,649,652,660
0.0144,1423,644,641,646,643,641,644,647,644,645,653,646,650,647,642,645,621,653,654,647,652,645,640,637,628,645,653,650,649,646,642,636,626,657,658,647,650,642,652,647,616,655,661,658,648,647,648,648,612,653,665,652,656,644,650,655,639,658,660,658,658,652,652,660
