time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0023,1409,638,638,643,640,639,643,644,640,646,648,648,650,642,646,649,641,649,651,650,654,645,642,638,624,651,656,646,648,647,646,648,630,643,656,655,650,648,648,643,623,656,653,650,652,654,650,647,589,647,659,651,659,652,645,648,601,663,655,657,654,654,653,658
0.0033,597,645,640,641,640,645,644,647,640,654,648,646,646,649,641,638,639,650,656,649,646,646,642,639,631,657,652,648,654,641,645,641,620,656,653,655,652,643,650,641,627,652,654,651,654,648,650,649,612,661,657,655,656,648,646,646,621,659,656,660,655,652,655,668
0.0050,1368,640,647,643,644,647,635,640,645,644,649,648,649,645,641,645,629,646,651,646,653,648,639,636,628,650,650,650,652,652,647,642,638,652,653,653,655,648,647,646,627,655,655,654,657,650,645,648,597,655,657,653,656,654,651,651,617,663,659,657,651,657,655,658
0.0059,1383,645,642,644,641,643,648,636,633,648,645,651,650,645,648,650,625,653,648,647,646,646,645,638,631,654,656,651,647,650,635,644,628,653,650,654,645,651,649,646,616,649,659,656,652,653,646,649,611,658,657,653,653,653,653,658,621,659,656,654,652,647,652,653
0.0070,1377,647,643,641,645,649,641,645,644,651,648,639,645,644,642,642,634,650,653,648,647,647,646,640,629,654,651,650,649,650,645,637,623,654,658,649,649,653,648,647,628,658,653,657,655,651,652,649,601,655,651,653,656,650,648,651,612,658,657,657,654,657,651,655
0.0083,1402,644,646,641,644,639,644,646,642,650,651,650,647,639,647,643,631,653,651,648,648,652,643,642,629,649,654,649,654,644,648,643,619,654,653,653,651,653,647,645,607,655,658,654,649,641,650,648,606,657,654,662,653,657,645,645,625,662,651,653,655,652,655,659
0.0099,1412,644,650,634,647,644,634,642,642,647,649,645,647,645,639,645,622,654,655,644,652,646,644,646,618,650,649,652,649,647,641,643,621,647,648,655,648,653,646,649,619,653,659,656,652,656,647,651,593,658,655,656,652,646,651,650,606,663,656,655,654,652,660,657
0.0108,-1,637,638,642,643,641,640,637,636,653,652,648,642,647,644,642,625,655,652,649,647,645,647,646,634,652,661,643,648,650,654,637,628,655,649,650,649,644,647,645,621,655,658,655,653,649,645,646,586,653,659,650,650,648,654,646,597,663,655,654,650,652,658,653
0.0119,-1,641,644,644,642,638,642,639,646,647,645,644,643,647,645,642,626,649,646,653,645,642,642,640,627,657,656,647,651,647,640,638,621,651,656,662,652,646,642,640,621,648,660,654,652,656,650,646,614,660,649,658,651,646,650,654,630,654,664,662,651,653,649,651
0.0130,-1,644,643,649,644,641,638,651,647,647,646,643,642,640,647,642,625,651,648,646,645,649,641,641,640,650,656,654,653,651,649,643,632,650,652,649,646,641,649,647,615,653,657,657,651,650,647,646,598,655,659,652,648,660,650,647,583,658,653,659,648,651,655,655
0.0140,617,643,648,645,636,645,644,641,633,646,651,648,647,643,643,644,629,644,652,648,649,638,646,642,621,650,654,646,651,648,642,646,614,648,657,655,646,651,643,640,631,655,658,656,643,650,648,646,610,656,657,656,655,654,647,646,612,660,652,653,651,655,655,657
0.0151,-1,649,641,641,643,637,640,634,644,648,646,643,639,642,646,645,632,650,656,648,653,642,639,642,630,652,651,651,640,641,643,643,614,650,653,651,654,652,643,643,601,646,658,659,657,651,647,643,598,654,662,666,653,652,648,653,600,658,660,662,651,654,654,655
0.0162,-1,649,644,643,644,639,641,645,641,651,649,645,639,638,646,644,626,654,652,650,648,645,645,640,632,654,655,651,652,646,647,638,621,656,659,657,648,649,643,650,625,653,655,651,652,651,642,646,616,655,662,659,654,648,650,649,605,662,654,657,652,652,649,656
0.0173,-1,639,643,643,649,645,636,648,652,643,644,647,647,643,640,646,628,655,651,651,650,646,644,649,637,658,652,651,654,645,640,645,613,652,652,651,652,653,647,650,609,653,652,648,657,655,652,642,607,661,660,657,655,645,644,653,605,663,659,654,652,658,653,656
0.0188,1404,645,647,649,643,644,646,645,643,647,652,639,652,639,646,643,630,653,656,650,647,644,643,635,632,650,655,652,646,646,646,646,628,654,655,651,646,650,649,647,607,653,654,656,653,652,648,645,605,652,658,654,647,649,648,645,624,662,660,658,656,653,652,659
0.0201,1430,636,648,647,643,647,636,637,634,646,650,644,650,643,652,643,627,652,649,650,648,649,641,644,614,652,657,651,652,646,641,648,627,654,656,648,652,649,647,647,608,650,652,653,654,650,646,645,592,660,655,659,656,644,651,649,621,664,655,652,660,654,656,651
0.0213,1393,652,644,648,641,646,639,648,643,642,646,643,645,639,641,644,632,653,650,650,646,644,650,637,631,653,656,656,650,644,652,645,621,652,653,653,644,651,643,641,616,659,657,654,650,650,651,649,627,655,665,657,650,653,653,653,624,656,659,662,653,648,649,656
0.0227,1458,637,644,644,642,641,642,636,635,645,651,650,647,644,642,644,633,651,648,650,645,644,643,647,625,650,649,651,649,648,642,640,616,652,658,648,651,652,645,642,610,657,657,652,650,648,642,649,607,653,651,657,653,651,646,649,609,658,654,652,653,658,653,657
0.0239,-1,643,646,638,643,641,640,639,647,650,645,649,644,643,645,643,638,655,654,652,647,650,645,638,623,652,653,651,655,650,641,647,632,658,651,651,656,646,649,648,605,649,658,653,654,656,645,647,605,659,661,653,651,654,647,650,620,663,657,658,654,650,650,659
0.0275,-1,653,644,651,644,642,647,637,645,645,655,651,651,649,639,640,627,655,650,646,646,643,643,650,632,652,651,647,653,647,646,638,633,649,653,646,646,646,650,648,601,657,655,659,650,649,645,644,594,654,664,659,653,653,650,647,601,665,652,657,648,659,654,651
0.0286,1378,646,644,646,647,641,642,646,646,650,652,649,651,647,646,645,628,646,653,654,646,648,642,646,626,649,649,651,654,645,649,641,622,654,649,649,655,654,642,649,622,652,654,653,652,651,649,639,604,650,651,658,650,651,652,654,602,657,659,658,653,660,651,659
0.0296,1400,649,638,637,642,642,637,639,646,643,647,637,652,649,651,641,640,653,648,650,648,653,643,644,618,650,651,647,650,647,642,643,615,654,655,658,648,645,648,649,619,651,659,652,652,650,646,647,614,660,657,662,650,654,647,650,612,658,657,656,655,656,662,652
0.0307,1395,642,650,648,642,643,644,646,643,648,643,649,644,642,649,648,634,647,651,648,645,646,643,635,636,648,654,652,649,650,643,647,610,651,662,653,651,651,646,639,621,654,663,654,649,651,649,647,599,653,658,657,651,650,648,651,621,660,659,659,651,647,654,648
0.0320,1439,646,646,642,650,637,647,638,626,650,650,650,639,647,644,646,630,644,653,648,649,644,644,643,637,651,651,651,649,648,648,644,621,656,656,648,648,651,640,649,635,652,658,655,651,650,651,644,614,656,656,660,649,647,649,645,610,663,661,654,657,656,654,657
0.0333,1393,642,647,640,642,642,643,633,647,645,644,648,642,643,643,648,626,652,652,644,648,643,645,639,629,656,653,656,647,642,646,635,631,652,656,645,652,645,646,646,613,655,659,660,661,646,648,650,613,657,654,660,652,645,651,647,620,658,659,650,650,650,655,656
