time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3020,1514,1497,1443,1441,1438,1422,1398,1406,1474,-1,-1,-1,1441,1460,1393,1411,671,670,669,656,652,638,633,628,675,671,656,657,643,642,643,623,667,661,654,648,636,632,628,619,661,646,650,640,630,623,601,610,650,646,628,628,624,620,615,610,662,641,638,620,619,607,609,603,9,14,12,15,17,16,14,15,4,0,0,0,6,5,6,8,42,50,49,41,47,39,48,58,44,48,50,48,49,53,49,68,44,47,54,59,111,143,56,63,47,53,58,72,192,203,59,66,49,50,55,49,73,59,58,77,50,50,54,50,50,54,57,69,19,15,10,10,15,9,13,23,34,0,0,0,23,31,19,9,5,6,5,5,5,5,5,5,6,6,5,5,5,5,6,4,5,6,6,4,3,3,6,5,5,5,3,4,2,2,5,5,6,5,5,5,4,4,4,4,6,4,5,5,6,5,4,6,3,6,0,2,5,0,1,4,4,3,4,7,4,2,0,1,1,5,0,0,0,0,1,4,2,2,0,3,0,4,6,2,0,0,7,1,0,6,5,5,2,2,6,1,3,4,7,0,2,0,2,2,4,2,1,1,1,2,1,6,4,5,0,2
0.3684,1508,1461,1446,1433,1419,1425,1397,1384,1495,-1,-1,-1,-1,1435,1414,1377,686,676,654,660,658,646,626,630,679,672,652,654,649,652,636,634,671,657,656,649,645,636,622,620,662,654,634,644,629,625,615,625,659,650,637,627,625,618,610,604,659,638,640,616,624,623,614,607,11,12,12,18,15,15,17,19,5,0,0,0,0,8,7,8,42,41,48,43,45,45,49,56,37,44,48,45,50,48,50,64,41,48,56,53,111,149,60,61,51,58,60,61,199,211,59,78,46,53,60,50,66,62,54,74,43,55,62,51,52,53,55,74,9,14,8,9,16,10,8,18,15,0,0,0,0,20,18,18,6,7,4,5,4,5,5,5,6,5,4,7,5,5,6,4,5,4,6,6,3,3,4,6,5,4,5,4,2,2,5,4,6,5,4,5,5,4,4,5,5,4,4,5,6,5,4,4,1,6,0,1,6,1,1,3,4,2,3,6,4,2,0,2,1,5,1,0,0,0,1,5,4,2,0,3,0,3,7,2,0,0,6,1,0,6,3,6,2,2,6,1,3,5,6,0,3,0,1,2,4,2,1,1,1,3,1,5,4,4,1,2
0.4338,1541,1465,1458,1428,1411,1417,1399,1405,1529,1514,-1,-1,-1,1389,1395,1403,668,661,664,668,652,651,642,622,676,663,656,660,646,640,639,620,664,665,651,646,643,630,622,621,662,652,648,636,634,624,622,610,656,638,630,635,612,619,612,609,653,638,631,618,618,611,607,601,9,12,13,15,17,17,17,21,6,8,0,0,0,9,6,12,40,51,51,39,50,44,50,56,41,44,48,47,51,47,51,63,42,46,64,58,120,147,59,74,50,57,51,65,199,208,55,75,46,54,60,54,63,61,57,81,50,54,58,44,52,55,57,73,20,20,8,10,14,8,10,17,46,20,0,0,0,20,15,15,5,6,4,5,6,5,4,5,6,6,5,6,4,5,7,5,5,6,5,5,3,3,5,4,4,4,5,4,2,2,6,5,6,4,5,6,5,4,4,4,7,5,4,5,5,5,4,5,3,7,0,1,6,0,1,3,4,2,3,6,4,2,0,1,1,4,1,0,0,0,1,5,4,2,0,3,0,3,6,3,0,1,6,1,0,6,5,5,2,2,6,1,2,4,6,0,3,0,1,2,5,2,1,1,1,2,1,6,5,4,0,2
0.4981,1582,1465,1446,1435,1408,1396,1403,1380,1514,1438,1423,-1,-1,1416,1397,1368,673,665,662,662,650,642,636,625,665,658,653,647,644,635,638,618,667,647,649,647,637,635,617,616,656,651,636,640,633,624,609,612,652,649,645,619,626,616,614,605,647,629,635,626,616,616,612,598,9,8,13,14,16,15,17,19,6,4,7,0,0,5,7,10,45,41,44,45,40,46,47,58,39,51,48,45,45,49,53,57,43,47,56,61,124,149,58,71,44,53,53,63,217,193,57,74,52,54,60,53,69,65,60,78,47,49,60,49,51,48,57,77,34,18,9,8,14,9,9,21,25,22,24,0,0,25,15,13,6,6,5,4,5,5,4,5,7,4,4,5,5,5,6,5,4,4,5,5,2,3,5,4,6,4,5,4,2,2,5,4,4,5,4,4,5,4,3,4,6,5,4,5,5,5,4,5,2,7,0,2,6,0,1,3,3,3,3,6,4,2,0,1,2,5,1,0,0,1,1,5,5,2,0,3,0,4,6,3,0,1,5,1,0,5,5,4,2,2,6,1,3,5,7,0,2,0,1,2,5,1,1,2,1,3,1,4,5,5,0,2
0.5592,1494,1462,1462,1429,1411,1399,1394,1382,1465,1461,-1,-1,-1,1416,1390,1376,674,663,656,656,648,655,629,623,679,649,667,656,636,638,631,619,656,653,649,654,634,627,630,612,652,632,653,635,627,620,616,602,650,635,634,630,625,622,607,599,633,637,631,618,607,598,602,602,7,16,13,11,12,16,16,19,4,6,0,0,0,6,5,8,46,44,45,46,47,48,53,49,40,45,54,50,49,47,55,61,42,49,54,54,129,154,59,65,50,59,63,70,184,208,66,78,53,49,64,56,64,64,59,72,45,51,63,54,49,56,56,84,15,16,11,13,14,10,10,16,24,24,0,0,0,16,16,30,6,6,4,5,6,5,5,5,6,4,4,6,6,6,6,5,5,6,5,5,3,3,6,5,5,5,4,5,2,2,6,3,4,5,5,6,4,4,5,5,5,4,4,6,4,4,5,5,2,6,0,2,6,0,1,3,3,2,4,6,3,2,0,1,1,5,1,0,0,0,1,5,3,1,0,2,0,4,7,2,0,1,6,1,0,6,4,5,2,2,5,1,4,4,6,1,2,0,1,2,5,3,1,2,1,2,1,6,5,4,0,2
0.6257,1476,1474,1428,1440,1412,1404,1402,1426,1479,1473,-1,-1,-1,-1,1405,614,677,652,657,660,640,634,628,625,666,665,657,638,638,632,620,610,658,650,655,636,636,625,628,612,651,632,642,631,620,614,616,605,652,641,640,617,617,608,602,603,643,630,624,616,616,599,588,593,13,11,13,13,12,17,17,27,6,4,0,0,0,0,5,39,39,49,48,46,48,47,50,62,42,50,52,46,49,53,51,64,43,52,57,62,125,152,61,65,48,51,57,72,209,203,59,73,49,57,57,53,66,60,61,77,49,53,62,49,51,48,60,80,11,13,9,10,14,9,9,16,19,21,0,0,0,0,14,6,6,5,4,4,4,5,5,5,5,5,4,5,5,4,5,4,5,5,6,4,3,3,5,5,5,4,5,3,2,2,6,5,5,5,4,5,4,4,4,3,6,5,4,7,5,5,4,4,2,7,0,2,7,0,1,2,3,3,3,6,3,3,0,1,1,5,1,0,0,0,2,5,3,1,0,3,0,4,6,2,0,0,5,1,0,6,5,4,2,2,5,1,3,5,8,0,2,0,2,2,4,2,0,1,1,2,1,5,5,4,0,1
0.6903,1509,1470,1459,1424,1440,1419,1396,1418,-1,1455,-1,-1,1418,-1,1359,1382,682,653,652,651,640,640,630,621,665,642,645,646,650,622,626,615,653,647,643,636,633,623,615,612,648,640,637,630,626,613,611,600,643,631,625,621,611,606,608,604,636,625,627,614,606,604,592,593,11,13,10,13,17,13,17,20,0,5,0,0,5,0,6,11,44,44,43,45,49,46,48,69,46,47,51,49,48,47,55,68,42,51,59,57,112,155,62,64,48,56,62,70,214,215,59,70,41,60,59,53,72,64,62,84,42,56,60,52,49,50,58,79,14,14,12,13,10,10,7,17,0,40,0,0,21,0,12,10,6,6,5,4,5,6,6,5,5,6,4,5,6,6,6,4,5,4,5,4,3,3,5,5,6,5,5,4,2,3,5,4,5,4,5,6,4,5,5,4,6,5,4,6,5,5,5,5,2,8,0,2,5,0,1,3,4,3,4,6,3,3,1,1,1,5,1,0,0,1,1,4,2,1,0,4,0,4,6,2,0,1,6,0,0,7,4,5,3,2,6,1,3,4,7,0,3,0,0,2,5,1,0,2,1,3,1,6,4,4,0,2
0.7552,1481,1470,1443,1428,1396,1399,1393,1389,-1,1449,-1,-1,-1,-1,1399,1365,659,650,645,646,636,630,615,612,650,638,647,637,631,629,607,606,649,648,629,631,624,614,612,615,627,637,632,624,618,605,613,599,636,630,628,606,616,605,601,591,634,622,614,603,607,591,596,588,13,10,10,17,13,14,19,16,0,5,0,0,0,0,5,7,42,49,44,47,48,47,52,55,43,44,56,49,51,52,52,62,45,51,54,57,123,163,60,69,45,54,63,81,210,224,63,71,47,57,62,58,70,64,61,77,52,56,63,52,52,53,55,83,12,22,8,11,9,8,10,16,0,20,0,0,0,0,16,15,5,5,4,4,5,4,5,4,6,5,3,5,4,5,5,5,5,4,4,4,3,3,5,5,5,6,5,3,2,2,5,4,4,4,5,4,5,4,4,4,6,4,4,5,5,5,5,4,1,7,0,1,7,0,1,4,4,2,4,6,4,2,0,1,1,4,1,0,0,0,1,5,3,2,0,3,0,4,6,2,0,0,6,0,0,5,5,4,2,2,5,1,4,5,6,0,3,0,2,2,4,2,1,1,1,2,1,6,5,4,0,2
0.8214,1498,1450,1430,1407,1411,1390,1385,1393,-1,-1,-1,-1,-1,-1,-1,614,655,642,646,642,636,632,613,609,649,642,640,634,630,617,617,606,643,638,639,621,617,618,606,617,646,627,620,620,614,603,598,602,636,629,618,617,598,598,590,588,623,619,613,602,607,583,592,584,12,12,12,14,18,13,17,22,0,0,0,0,0,0,0,39,43,54,46,49,44,46,48,59,38,51,53,50,51,50,50,72,49,49,57,62,119,160,65,69,41,58,64,69,220,217,66,74,49,60,67,58,74,66,59,83,46,62,61,52,50,51,58,89,12,17,10,10,12,9,10,13,0,0,0,0,0,0,0,5,5,5,6,4,5,6,5,6,7,4,4,5,6,7,6,4,4,6,5,5,3,2,5,5,6,5,4,4,2,2,5,4,4,4,4,5,4,5,4,5,5,4,4,6,5,5,5,4,2,7,0,2,6,0,1,4,4,3,3,6,4,2,0,1,1,4,1,0,0,0,2,4,4,1,0,2,0,4,8,2,0,0,4,0,0,5,3,4,2,2,6,1,3,5,6,0,2,0,1,2,5,2,1,1,1,2,1,7,5,4,0,1
0.8852,1525,1433,1476,1411,1374,1386,1368,1377,-1,-1,-1,-1,-1,-1,-1,1368,657,645,645,638,629,629,606,598,653,637,640,627,625,611,603,598,636,633,627,633,617,611,600,600,641,624,629,620,610,598,598,592,622,617,609,607,599,587,595,590,629,605,608,600,594,595,578,589,9,13,13,14,16,15,16,19,0,0,0,0,0,0,0,7,42,50,53,46,47,45,55,64,43,51,52,51,50,48,61,72,43,50,56,57,121,152,65,75,43,54,57,74,218,236,59,75,44,66,63,60,76,66,68,81,50,61,62,55,54,60,59,85,12,19,8,8,12,9,14,15,0,0,0,0,0,0,0,28,5,5,5,5,4,5,4,4,6,6,4,5,5,5,5,4,4,5,5,4,3,3,5,4,5,5,5,3,2,2,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4,3,5,2,6,0,1,5,0,1,3,3,2,4,5,4,2,0,1,1,5,1,0,0,0,1,3,4,1,0,3,0,3,6,2,0,1,6,1,0,7,5,4,2,3,6,1,3,5,6,0,2,0,1,1,5,1,1,1,1,2,1,7,5,4,1,2
