time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,1403,640,643,639,631,639,629,640,643,651,644,641,639,640,644,639,629,653,646,645,646,641,648,637,632,645,658,646,648,645,647,640,621,649,654,650,653,644,639,643,610,655,654,657,652,649,646,641,622,650,651,658,645,650,644,644,598,654,658,654,659,644,644,656
0.0059,1402,633,642,641,642,639,639,638,636,647,644,647,645,645,641,648,617,653,654,647,645,644,639,641,620,649,647,647,648,651,645,648,614,653,656,648,650,644,646,639,617,652,647,655,650,643,645,652,599,649,652,655,652,650,649,647,612,653,655,653,643,651,651,651
0.0080,624,649,636,641,643,640,638,644,643,650,638,646,648,641,641,641,623,642,648,646,649,635,645,632,625,651,655,648,646,645,645,641,620,644,651,650,650,651,642,643,608,645,654,652,653,649,641,649,608,646,657,658,651,647,650,642,619,655,656,649,653,654,652,641
0.0097,-1,642,643,640,640,639,636,639,639,642,649,644,648,642,645,644,618,649,647,650,644,640,639,635,618,645,654,654,645,643,647,635,620,651,660,649,650,652,642,645,605,644,644,655,649,647,648,642,607,653,655,651,648,648,653,643,610,654,654,651,653,648,647,657
0.0113,1382,642,642,641,638,633,642,640,643,654,644,645,643,641,638,644,631,655,646,645,645,646,643,640,628,650,651,652,646,640,649,641,613,648,646,652,653,643,643,641,631,650,653,655,652,643,650,651,619,653,655,658,650,646,654,644,611,659,657,655,654,644,652,657
0.0128,-1,635,643,645,639,645,639,634,646,653,645,646,645,639,639,641,625,644,650,641,647,640,643,641,625,644,657,649,646,646,641,644,613,650,653,647,649,650,646,643,626,646,654,653,650,647,647,641,608,655,647,652,651,650,647,646,614,661,656,653,651,653,649,652
0.0145,-1,647,645,639,639,638,641,641,640,647,648,644,644,641,640,640,624,653,645,649,642,646,641,638,619,649,649,647,643,646,643,647,623,650,653,653,651,645,647,650,610,650,648,649,651,648,650,638,611,657,648,652,648,652,641,646,615,658,651,649,652,650,648,651
0.0160,1381,639,644,643,644,641,641,650,636,649,645,644,643,638,636,642,634,655,655,646,645,638,640,642,625,652,653,648,652,639,646,637,634,650,651,644,650,649,641,639,620,650,653,649,659,648,643,644,610,654,651,648,650,645,646,654,629,652,660,654,651,651,649,657
0.0174,1385,637,647,639,633,639,646,640,639,643,640,644,647,645,639,645,624,650,646,647,649,645,638,638,627,649,649,650,648,646,642,640,613,652,654,651,645,648,647,638,603,648,655,655,648,646,651,647,593,652,651,649,653,643,643,646,598,655,655,652,650,656,654,655
0.0186,1394,639,647,640,646,635,639,640,648,648,643,652,644,643,640,639,627,644,650,642,640,645,647,643,618,650,651,649,646,646,645,640,628,654,653,653,649,644,640,647,625,648,656,654,653,647,645,639,616,657,654,656,649,651,645,643,621,666,650,654,650,649,647,661
