time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3322,1635,1555,1554,1513,1506,1452,1426,1436,1579,1503,681,672,659,656,647,642,724,701,690,684,672,661,647,640,701,686,683,670,662,648,635,625,703,671,673,665,653,650,627,617,676,659,656,651,643,624,615,607,675,657,648,637,633,618,604,604,664,654,635,631,613,604,600,597,9,8,12,12,11,17,15,18,8,7,50,55,56,66,66,64,77,88,93,110,106,110,122,139,89,89,106,114,129,132,134,149,107,101,114,124,145,155,164,155,107,116,116,138,150,170,172,202,102,123,131,132,144,166,181,193,124,124,136,142,145,156,176,191,20,25,16,12,28,9,11,15,19,14,5,6,6,4,4,5,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,7,1,2,7,1,2,4,4,4,5,6,5,3,2,2,2,6,2,2,2,2,4,6,4,3,1,4,2,4,8,3,2,2,7,2,1,7,5,6,3,3,8,2,4,5,6,1,3,1,2,3,6,3,1,2,2,3,3,6,5,4,1,2
0.4003,1655,1560,1538,1504,1479,1452,1438,1440,1562,1545,689,679,670,660,647,629,707,698,690,682,669,660,654,644,699,691,684,671,655,653,640,630,698,687,670,659,646,634,629,624,684,665,654,652,641,629,614,604,673,661,649,638,629,613,612,598,664,649,638,625,619,607,609,602,11,13,12,13,8,14,14,19,13,9,51,56,54,66,60,58,77,89,104,107,113,123,127,133,89,95,109,110,124,130,130,153,107,114,121,134,141,151,150,160,108,112,122,134,150,173,173,193,117,124,128,133,144,161,176,189,111,125,135,147,158,162,172,187,21,17,14,16,22,9,13,22,16,19,7,6,6,5,5,5,5,4,4,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,2,2,4,3,3,3,3,3,2,4,2,6,1,2,8,2,2,3,3,3,4,6,5,3,1,3,2,5,3,2,2,2,3,6,5,4,2,4,1,5,7,3,1,1,7,2,1,6,6,6,3,3,8,2,4,5,7,1,3,1,3,3,6,3,1,2,2,3,3,5,5,6,1,3
0.4582,1681,1540,1521,1505,1498,1469,1426,1395,1579,1545,696,669,661,662,647,640,714,690,690,677,669,658,651,635,704,690,683,671,663,649,637,624,691,682,667,661,649,643,624,621,682,671,656,650,645,631,615,604,670,658,647,639,625,616,607,595,664,650,641,621,623,610,594,591,11,9,12,12,12,14,15,20,8,5,49,57,58,64,61,56,72,89,94,108,112,109,132,141,95,95,110,117,136,127,132,149,95,100,116,125,153,155,156,146,106,118,120,130,147,172,170,174,101,124,129,140,140,176,186,196,118,118,134,139,140,165,183,202,16,28,13,17,20,8,11,18,16,21,6,5,5,5,4,6,5,4,3,3,3,3,3,3,4,4,3,3,3,3,3,2,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,6,1,3,6,1,2,4,4,4,5,7,5,3,2,3,2,7,2,2,2,2,3,6,5,3,1,4,1,5,7,3,2,2,7,2,1,7,6,5,3,4,6,2,3,5,9,2,4,2,2,3,6,3,1,2,2,5,2,7,6,5,1,3
0.5242,1666,1580,1558,1498,1468,1440,1425,1404,1565,1547,676,686,661,653,638,636,711,700,683,676,669,660,657,635,699,689,675,674,659,650,632,624,695,675,674,654,648,635,632,614,674,667,660,644,640,623,612,602,665,653,648,635,631,619,603,600,661,648,635,618,617,600,594,589,6,13,11,14,16,18,12,17,9,8,49,61,56,65,66,65,77,96,97,110,109,118,120,145,93,96,108,118,123,130,132,158,104,105,119,139,140,145,150,170,106,122,113,140,147,163,182,191,113,111,127,136,155,174,174,197,110,112,131,146,154,169,177,198,26,15,15,11,18,9,10,22,16,20,6,5,5,5,4,5,4,4,4,4,3,3,4,3,4,4,3,3,3,4,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,3,3,2,3,4,3,3,3,3,2,3,3,3,6,1,2,6,1,2,4,4,4,4,7,6,3,2,2,2,6,3,1,2,2,3,6,5,3,2,4,2,5,7,3,1,1,7,2,1,7,5,5,3,3,7,2,4,5,7,1,4,1,3,3,4,3,2,2,2,4,3,7,4,5,1,2
0.5917,1622,1585,1533,1496,1491,1458,1425,1439,1574,689,699,680,669,655,637,628,708,697,680,669,662,650,642,635,695,679,673,665,658,640,632,620,681,676,662,653,646,629,621,620,673,665,647,639,633,621,610,600,661,655,642,632,621,614,596,597,654,645,633,614,620,596,593,587,9,10,12,12,12,16,16,22,8,47,56,59,65,67,68,69,77,89,98,105,113,125,125,141,93,99,106,124,122,139,134,149,102,112,119,135,147,154,152,159,111,129,127,135,159,174,178,190,104,124,133,134,159,167,173,207,104,126,135,141,151,164,180,204,21,33,15,17,12,10,8,15,17,5,5,5,5,5,4,5,4,4,3,3,3,3,3,3,4,3,3,3,4,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,2,3,3,2,3,3,2,2,3,3,7,1,2,7,1,2,4,4,3,4,7,5,3,1,3,3,7,2,2,2,1,4,6,4,3,2,5,1,4,8,2,1,2,6,2,1,6,6,6,4,3,6,2,4,5,9,1,4,1,3,3,5,3,2,2,3,4,2,6,6,6,1,2
0.6542,1601,1543,1526,1503,1460,1440,1435,1420,1583,1507,680,665,658,646,639,637,696,692,680,669,653,646,634,631,690,681,666,664,644,638,626,622,680,667,658,648,641,631,610,609,676,653,652,643,632,615,609,593,666,649,637,621,623,606,589,590,657,635,629,616,613,600,599,578,6,13,12,12,11,15,16,19,5,7,58,67,62,64,70,70,81,105,99,107,117,122,124,156,93,95,109,121,124,142,137,162,111,105,120,136,148,157,165,177,105,118,124,137,153,176,184,188,108,125,126,141,156,170,178,205,108,130,139,134,154,169,178,206,19,15,15,16,18,10,14,16,40,20,5,5,5,5,4,5,4,4,3,4,3,3,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,2,3,2,4,3,4,4,3,3,2,3,4,3,3,3,3,2,3,3,3,7,1,2,7,1,3,4,4,3,5,7,5,3,2,3,1,5,3,2,2,2,3,6,5,3,2,5,2,4,8,3,1,2,7,2,1,7,5,4,4,3,7,3,4,5,8,1,4,1,3,4,5,2,2,2,2,4,2,7,6,5,1,3
0.7192,1629,1612,1527,1479,1483,1460,1425,1410,1601,671,675,668,652,646,637,615,703,685,671,663,656,650,635,625,698,673,665,660,650,631,627,611,673,668,656,644,630,623,618,604,670,647,646,636,624,611,609,590,657,635,630,625,606,598,594,588,651,633,630,608,605,599,588,580,9,14,10,13,16,12,13,24,5,49,54,58,68,75,74,79,90,108,97,109,121,122,128,140,94,100,107,124,128,142,141,153,113,109,114,136,147,152,161,166,113,117,124,138,162,181,172,195,120,132,130,142,160,169,183,206,123,131,137,147,156,165,187,216,17,33,16,13,13,11,12,9,21,5,5,5,4,4,4,5,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,2,7,2,3,6,1,2,4,5,3,5,7,6,4,2,2,2,6,2,1,2,2,3,5,4,3,1,4,1,5,8,3,2,2,7,3,2,7,6,5,3,4,7,2,4,6,8,1,4,1,3,3,5,3,2,2,2,3,2,8,6,5,1,2
0.7900,1631,1501,1498,1492,1496,1422,1422,1429,1549,672,673,655,656,639,624,625,698,684,671,663,655,641,630,624,686,668,667,656,648,633,621,612,675,659,653,645,636,622,610,599,668,652,643,625,620,616,597,591,653,633,628,629,611,600,587,580,649,634,624,605,601,591,586,574,15,6,11,12,16,18,12,16,6,55,53,62,65,72,81,75,88,99,96,117,115,116,133,141,104,97,112,117,143,148,145,163,109,105,118,140,150,153,162,174,114,131,126,143,160,177,181,195,112,119,137,156,159,185,188,201,112,128,135,149,158,168,184,200,12,24,15,9,14,8,12,21,22,5,5,5,4,4,4,5,4,4,3,3,3,4,3,3,4,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,4,3,3,3,3,2,2,3,2,7,1,3,6,0,2,4,4,2,5,7,5,3,2,2,2,6,2,1,2,3,3,5,4,4,2,4,1,6,7,3,2,2,8,2,2,7,5,6,3,3,7,3,4,6,8,1,3,1,2,3,6,3,1,2,2,4,2,6,5,5,1,3
0.8492,1587,1545,1505,1493,1466,1418,1429,1397,1600,1525,675,653,654,645,625,627,691,680,662,657,646,635,627,619,683,670,655,648,642,622,611,608,665,662,649,636,627,620,606,600,663,651,642,628,620,602,600,587,649,643,624,615,612,598,589,573,643,629,616,608,599,587,578,574,8,7,13,15,10,13,16,22,5,4,59,74,79,77,83,84,99,93,103,122,127,123,134,146,99,101,110,130,146,132,150,161,109,111,123,134,150,163,167,175,112,113,142,154,164,188,193,196,111,135,138,150,165,173,180,206,110,129,146,155,168,165,200,221,15,26,12,10,20,11,9,14,17,19,4,5,4,4,3,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,3,3,8,1,2,7,1,2,3,4,5,5,6,5,4,2,3,2,6,3,2,2,3,3,5,6,3,2,4,1,5,7,3,1,2,7,3,2,7,5,4,4,4,7,2,4,5,6,0,4,1,2,2,5,3,1,3,3,3,3,6,5,6,1,2
0.9162,1633,1569,1522,1481,1466,1445,1419,1408,1596,675,656,650,646,636,616,613,685,676,668,656,645,635,621,614,669,660,652,648,633,627,617,601,668,646,648,634,625,609,609,597,653,641,631,624,619,598,593,582,641,631,620,611,597,593,583,571,634,624,607,597,597,584,577,562,9,13,10,13,14,15,18,22,5,51,62,68,79,85,86,83,80,102,110,110,125,136,132,153,96,100,116,123,144,135,153,157,113,107,121,140,164,166,177,169,112,128,130,147,165,185,191,207,114,130,135,154,167,182,179,216,122,137,146,156,174,174,202,227,18,18,12,11,14,9,9,14,18,6,5,5,4,4,4,5,4,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,7,1,2,7,1,2,4,5,4,4,8,6,3,1,3,3,6,3,1,2,2,3,5,5,3,1,4,2,5,9,3,2,2,7,3,1,7,6,6,4,2,7,2,4,5,7,1,4,2,2,4,5,2,2,2,2,3,2,6,4,5,1,2
