time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0014,619,637,638,637,643,632,643,648,641,642,646,641,642,638,636,640,629,643,646,644,645,639,642,640,624,640,654,645,643,647,643,648,627,647,656,651,642,642,644,636,624,650,653,655,647,645,643,639,601,648,653,651,646,651,651,639,590,654,656,650,651,647,643,655
0.0023,1489,649,635,632,635,639,630,631,644,643,646,645,640,641,632,643,626,643,645,641,639,643,640,639,618,652,648,652,647,641,640,639,615,651,648,648,649,641,644,641,622,650,653,648,655,639,644,644,600,655,651,658,648,647,650,642,624,656,646,646,645,647,648,649
0.0032,-1,640,641,639,648,634,636,637,639,649,644,646,643,641,638,635,632,645,652,644,628,647,640,642,639,648,652,652,644,638,642,639,612,652,653,643,640,643,642,640,615,650,652,651,645,644,643,641,592,654,646,653,637,650,639,645,600,655,652,651,652,649,646,654
0.0045,-1,638,630,636,643,640,636,644,645,648,644,643,649,641,638,635,630,644,648,641,643,642,639,639,623,644,650,648,646,638,638,633,624,649,650,645,646,643,644,634,604,654,652,648,648,650,646,635,602,650,650,655,651,643,646,651,596,659,653,652,653,653,651,650
0.0062,1397,635,642,644,634,643,640,632,651,644,645,649,645,636,643,636,632,638,646,640,641,641,634,641,629,650,650,647,639,641,643,639,625,649,649,647,652,646,639,643,610,647,655,647,649,649,645,645,600,654,654,652,648,643,638,646,589,653,644,646,654,650,647,653
0.0070,1372,639,643,632,640,636,636,631,641,646,640,645,642,638,639,646,630,642,648,649,645,640,644,637,620,649,643,650,649,642,642,639,626,645,649,644,642,648,641,637,616,645,649,653,645,642,644,647,605,654,654,653,648,643,642,648,618,655,656,654,643,644,643,654
0.0084,1370,641,640,643,639,635,638,633,641,643,643,641,641,645,640,637,612,649,647,638,643,639,639,634,630,643,647,647,644,641,647,640,606,648,656,646,646,650,640,640,626,652,648,650,646,642,640,647,600,652,654,647,652,645,645,641,622,657,659,645,646,650,648,655
0.0095,1397,645,642,639,635,632,632,635,637,640,644,648,640,638,642,638,631,646,645,645,640,644,637,633,621,651,643,648,646,648,641,639,633,654,648,647,647,646,643,644,605,647,652,651,652,650,644,647,592,654,653,653,650,645,643,643,596,656,652,654,649,656,653,652
0.0107,1413,638,645,635,636,636,631,638,636,642,641,640,639,640,634,634,628,647,648,649,646,640,640,634,632,642,649,640,646,642,630,636,620,642,646,646,647,650,647,637,620,646,646,653,646,646,643,638,600,652,653,651,646,654,646,647,629,654,650,653,655,651,651,646
0.0116,1422,644,637,636,643,639,636,628,643,647,646,638,642,640,641,644,628,645,652,648,647,642,638,639,634,644,651,646,641,648,634,638,622,651,647,650,647,649,639,641,608,653,658,649,652,645,637,642,618,653,657,650,650,648,646,652,611,659,651,648,646,649,651,650
0.0128,1311,640,642,643,643,638,635,641,638,639,645,643,639,644,637,639,636,646,650,639,643,639,639,638,628,645,651,648,647,641,640,646,628,649,653,647,644,639,636,641,611,647,653,651,647,645,642,642,595,656,651,659,651,648,641,647,615,651,651,655,653,647,650,645
0.0143,1395,642,644,645,643,631,631,636,641,637,647,643,646,642,636,633,637,644,652,647,647,639,645,632,618,644,647,648,647,643,641,643,628,651,656,647,643,634,639,638,623,636,654,650,641,651,641,644,600,652,653,648,652,640,637,648,596,658,654,649,650,648,650,653
0.0151,1414,637,640,645,643,639,634,640,646,645,645,645,638,641,640,638,636,645,646,643,650,639,637,637,619,649,653,647,644,649,639,643,630,649,649,645,647,641,643,644,601,650,658,653,652,649,642,644,594,646,654,651,646,646,648,646,598,656,648,655,654,648,652,658
0.0159,1407,642,635,639,638,635,636,638,645,645,640,637,648,646,638,635,625,644,645,646,651,642,644,643,631,652,646,642,644,644,646,643,612,649,648,646,647,652,641,637,618,646,644,651,650,649,651,643,621,650,650,653,646,649,645,649,632,655,655,651,643,646,646,659
0.0168,1314,644,636,644,636,642,633,643,638,644,647,636,644,636,641,639,632,647,646,644,647,635,641,638,633,650,648,645,646,642,641,638,633,650,649,646,643,651,642,638,621,651,649,650,642,644,649,640,613,657,650,648,644,648,647,646,593,659,657,652,653,645,644,652
0.0176,1411,644,638,636,644,640,635,638,641,648,647,644,644,640,643,643,623,642,651,640,639,643,637,637,618,647,652,643,651,645,642,638,621,648,652,646,643,643,638,644,613,645,650,652,650,657,644,644,597,651,659,649,647,648,644,647,610,657,659,652,656,653,649,642
0.0185,1419,647,641,646,638,638,634,637,636,642,644,648,648,639,628,644,626,645,647,645,639,646,640,637,617,645,646,646,645,644,640,638,620,644,647,650,642,646,640,645,617,648,649,652,645,645,648,643,612,650,648,657,649,645,650,648,626,652,651,651,650,647,649,645
0.0194,1400,642,637,642,636,631,638,634,641,648,641,639,640,639,641,638,637,650,645,646,642,640,645,642,625,646,649,646,644,642,638,635,617,646,645,645,643,652,641,637,613,647,656,656,651,647,643,643,615,652,651,652,649,648,648,649,598,657,663,659,650,652,649,651
0.0203,1356,627,647,644,635,640,638,635,635,646,645,639,640,639,639,634,627,646,645,642,646,645,638,636,621,654,648,647,645,650,639,640,616,639,648,648,643,646,640,646,621,645,649,647,645,646,645,645,581,646,658,648,645,648,648,641,602,658,650,655,651,662,649,648
0.0216,1400,641,639,637,641,639,637,628,644,651,646,645,636,638,641,642,625,647,647,646,641,644,641,636,630,645,648,653,646,647,637,636,621,645,653,647,649,643,636,637,622,652,648,648,650,650,651,641,586,656,650,653,648,648,646,646,604,654,654,654,651,649,651,640
0.0226,621,647,645,634,637,637,634,637,640,646,647,645,642,636,641,638,629,645,643,640,647,638,648,636,625,644,653,651,649,639,642,640,621,645,646,644,646,634,645,642,607,647,653,648,646,643,648,641,599,652,656,646,645,647,649,650,610,654,656,650,650,650,646,655
0.0235,1359,641,643,640,642,636,634,643,639,648,652,643,644,637,642,643,640,641,650,647,644,641,640,637,623,645,648,648,645,643,642,635,629,649,649,642,650,644,640,637,606,654,647,643,652,642,645,640,602,651,654,658,650,640,640,642,622,659,655,646,656,647,655,645
0.0245,-1,642,636,639,635,640,640,642,639,638,643,646,641,636,649,636,635,649,648,648,642,642,640,628,613,647,653,646,641,643,644,643,618,644,652,646,647,643,642,637,612,643,651,652,649,638,644,643,609,651,647,652,648,648,649,646,593,657,658,655,647,652,648,644
0.0255,619,636,644,642,644,639,639,639,635,642,639,651,643,639,636,637,628,646,647,646,641,638,645,637,628,646,648,645,641,641,643,633,630,650,653,649,650,648,645,644,607,649,648,648,645,642,648,638,592,651,654,655,643,649,643,643,610,658,659,657,648,650,646,648
0.0265,1403,642,643,635,625,639,638,631,636,647,644,644,642,644,640,641,624,644,646,644,641,642,633,639,631,650,651,648,640,646,639,632,626,647,646,647,652,652,646,640,602,645,653,655,649,649,650,646,605,655,653,650,648,649,637,642,628,656,660,657,660,648,652,655
0.0275,624,640,642,643,642,634,642,634,643,647,640,644,645,633,641,639,625,650,648,644,647,644,639,641,622,644,654,647,646,639,641,637,622,654,647,647,643,638,636,639,614,652,649,647,645,641,644,641,604,658,652,649,647,641,641,654,588,651,652,652,649,641,650,655
0.0284,-1,643,642,639,636,641,641,646,638,646,642,642,640,638,639,640,627,646,649,643,647,646,646,634,623,653,653,645,646,643,642,643,622,647,650,648,643,643,635,637,606,648,657,649,653,641,640,647,607,643,653,648,648,644,645,639,608,660,656,649,642,642,647,653
0.0293,-1,641,640,635,634,638,639,639,635,646,646,647,645,642,642,641,612,649,647,646,643,646,644,634,624,651,644,648,645,644,639,642,626,649,649,654,638,645,642,634,618,646,657,652,652,645,645,641,612,653,653,656,641,648,642,644,600,656,649,654,648,650,649,644
0.0302,1424,638,642,647,643,635,637,649,646,646,646,645,634,637,637,642,628,647,646,648,645,644,642,637,618,641,648,649,643,643,635,636,629,646,654,644,647,644,637,643,613,649,653,650,647,646,646,637,608,650,650,642,645,646,645,645,614,658,644,650,654,644,651,653
0.0311,1411,641,641,638,640,635,638,634,640,644,647,640,641,636,637,639,625,648,649,647,641,644,640,639,622,652,641,642,644,638,643,638,630,641,645,647,646,644,639,638,622,650,650,647,648,650,642,644,595,648,649,647,646,649,646,646,606,654,652,655,646,647,648,649
0.0319,-1,648,642,637,636,640,634,633,643,641,639,641,645,638,638,641,629,646,647,639,641,641,634,640,622,647,654,639,648,642,642,642,629,645,657,643,647,649,645,636,603,648,650,650,648,644,648,650,601,657,654,650,649,643,657,647,593,656,657,656,653,642,649,651
0.0704,-1,636,643,646,638,637,634,640,637,644,636,640,645,636,643,638,626,641,640,648,643,642,640,639,616,645,646,647,639,649,636,640,627,646,651,647,640,643,644,640,607,652,653,652,643,648,646,642,600,647,648,656,654,650,647,644,584,665,658,651,651,648,647,649
0.1355,1411,640,645,640,639,645,637,638,629,651,645,635,642,633,639,643,619,643,650,639,650,644,639,637,624,647,647,640,647,643,639,637,621,652,654,644,644,644,644,633,607,647,651,648,651,652,645,647,591,659,652,654,645,647,647,647,608,650,654,647,657,653,644,653
0.2002,1403,638,637,635,639,635,638,634,639,639,645,647,639,639,640,638,634,643,645,645,644,640,638,642,617,647,646,643,645,642,640,638,629,643,646,647,648,647,645,639,612,646,647,650,649,645,648,646,613,653,652,647,645,639,649,646,611,652,659,652,656,653,645,653
0.2668,1383,652,642,640,633,634,635,626,639,648,640,644,637,639,635,637,631,650,651,648,645,641,640,633,624,643,648,648,646,641,640,639,622,650,657,654,649,646,639,641,611,664,654,648,655,640,645,642,592,659,649,649,645,646,644,647,622,650,659,656,652,652,646,657
0.3318,1361,645,637,635,641,636,638,650,644,646,646,644,644,640,643,639,643,645,649,647,643,641,639,641,622,647,647,652,650,642,635,635,620,645,646,647,645,638,635,634,608,648,655,647,646,648,641,643,596,650,657,653,651,642,645,642,599,652,648,648,653,647,646,653
0.3972,1400,640,639,648,648,638,633,636,636,643,643,640,644,634,640,640,628,645,646,651,644,637,635,644,628,646,650,646,647,646,634,646,625,647,646,645,645,642,639,640,606,652,654,648,647,643,647,639,610,648,651,651,649,649,645,644,586,656,655,654,652,650,650,653
0.4621,1402,641,646,641,636,637,639,642,635,643,644,637,639,646,639,637,624,642,641,640,646,640,640,633,624,647,645,652,647,641,640,639,621,646,652,646,641,643,644,642,607,650,651,649,645,649,636,644,610,652,653,648,650,646,642,643,610,656,650,655,647,655,647,646
0.5272,-1,643,638,634,641,640,639,633,638,648,652,644,645,639,645,637,635,645,650,639,645,650,644,639,632,642,647,645,642,640,639,637,620,649,652,648,647,638,645,640,622,647,652,653,649,643,647,640,602,650,652,658,652,651,643,649,609,658,659,657,650,651,646,649
0.5920,-1,647,641,633,640,639,637,639,644,644,645,642,645,641,644,645,627,644,651,642,637,643,639,637,628,653,648,646,645,642,647,637,622,648,649,651,642,642,644,637,598,646,651,656,647,645,646,641,579,647,656,652,649,653,647,642,612,654,657,657,640,647,649,655
0.6573,1400,651,645,642,637,641,628,634,644,644,641,643,643,641,638,644,622,646,649,646,645,641,642,635,623,644,651,647,642,644,646,636,620,647,650,653,644,649,639,641,621,642,657,649,644,647,639,647,609,643,655,650,645,651,644,646,609,659,652,645,647,650,649,648
0.7221,1392,648,635,635,642,642,638,631,654,652,639,648,637,643,640,644,627,650,644,642,641,645,640,638,626,645,646,647,648,647,635,638,633,647,650,648,643,641,646,639,608,649,654,653,650,647,646,644,612,649,651,654,650,654,643,653,598,657,659,655,645,648,652,648
0.7875,1396,641,638,639,634,633,637,627,641,643,641,639,646,632,639,639,629,650,652,637,638,636,642,644,625,650,648,640,639,647,641,639,631,649,654,647,648,643,642,634,608,645,653,651,648,650,640,645,605,646,651,651,641,645,647,647,610,658,657,654,651,654,654,653
0.8522,1420,647,644,638,633,640,636,637,648,647,640,642,643,641,636,640,622,647,647,644,643,640,640,640,627,645,652,640,648,648,642,637,616,651,654,646,653,644,646,642,609,643,645,650,652,637,648,638,599,657,656,655,649,649,644,646,604,648,654,649,648,649,652,643
0.9177,1370,648,636,636,642,637,636,637,636,647,644,644,644,641,642,642,624,641,645,645,646,637,640,635,625,647,644,648,647,644,642,638,615,644,652,645,644,642,638,645,613,645,653,652,648,640,645,639,608,654,649,657,646,652,646,651,610,647,655,658,652,650,649,650
0.9824,1402,629,640,634,638,643,638,640,633,647,644,637,641,640,639,641,624,646,653,639,647,636,642,640,628,647,651,645,640,638,637,636,625,645,645,647,649,643,642,646,616,649,654,649,641,643,638,641,600,650,654,649,647,648,643,646,592,655,657,647,650,649,652,641
1.0481,1419,641,636,643,640,635,641,634,651,643,649,644,641,638,643,638,634,647,647,642,645,645,645,639,624,646,655,648,646,640,649,636,614,646,649,646,650,641,637,642,612,643,658,651,652,646,645,640,622,648,654,647,650,648,649,648,619,662,652,654,647,656,649,654
1.1127,1406,641,646,639,636,637,636,631,637,644,642,646,639,637,640,637,624,644,650,640,643,644,640,638,613,649,651,644,643,641,639,641,624,643,652,650,646,640,641,641,608,647,654,655,647,644,639,641,604,651,656,655,648,646,644,646,617,657,654,648,647,646,645,643
1.1779,1390,644,638,642,639,634,635,638,642,648,645,645,645,640,646,646,631,648,646,639,643,643,646,637,621,641,653,646,645,645,643,643,623,647,643,644,642,643,633,639,624,645,648,647,648,639,641,647,615,653,652,658,646,646,648,648,616,659,649,653,649,648,649,657
1.2428,1398,638,637,641,636,630,644,637,643,639,646,639,646,635,636,639,623,647,647,651,647,644,640,635,616,644,648,646,644,641,642,636,628,645,658,646,651,645,643,634,613,653,648,650,647,646,645,643,605,650,651,649,644,639,646,649,590,661,647,652,655,649,651,650
1.3074,626,638,640,646,638,645,640,638,646,644,644,642,650,632,642,640,629,646,650,647,637,642,641,638,626,644,653,648,650,640,640,643,618,646,651,651,644,643,644,644,628,643,650,653,651,642,645,639,597,655,650,655,652,650,643,647,610,651,655,656,646,646,654,652
1.3728,-1,648,634,633,638,639,649,634,639,643,639,643,641,637,639,641,633,646,652,651,648,641,640,636,624,651,649,647,647,642,637,646,622,648,649,643,646,649,636,639,601,646,650,648,648,649,645,636,600,653,648,650,652,643,645,641,592,661,654,658,649,645,652,650
1.4381,-1,635,642,637,631,648,634,642,639,647,645,638,646,638,636,642,626,650,657,642,644,643,641,642,624,648,642,648,648,638,639,635,607,639,649,644,644,638,645,644,616,641,649,645,646,650,645,647,597,645,652,652,646,647,645,649,590,655,646,655,650,655,646,653
1.5029,627,649,640,641,633,634,637,641,637,642,644,643,641,643,636,638,630,649,651,646,650,646,640,638,634,647,648,642,648,645,633,638,613,646,655,653,643,641,639,642,607,648,655,653,643,643,645,642,613,654,649,653,646,646,642,644,598,659,650,654,649,652,654,656
1.5685,-1,639,647,645,638,640,642,633,638,653,644,642,644,638,639,640,623,646,642,645,636,649,645,638,633,644,651,645,641,643,639,638,619,648,654,643,648,641,644,641,623,643,653,651,643,644,644,641,600,653,651,660,650,646,641,643,605,659,649,655,640,652,648,654
1.6337,609,641,638,636,636,638,643,643,644,643,643,645,643,634,641,642,635,649,646,640,647,641,636,640,626,641,650,657,642,643,639,640,613,647,651,652,646,645,639,638,622,649,652,655,650,643,642,650,610,658,651,652,645,643,646,646,617,654,660,654,648,649,654,654
1.6990,-1,640,640,636,638,638,637,630,638,651,643,640,638,639,640,640,636,643,646,647,644,649,636,637,623,650,654,648,644,645,640,638,636,650,651,646,643,647,644,639,613,646,653,652,644,641,639,648,614,653,655,647,649,646,643,651,599,649,657,649,650,648,646,645
1.7633,-1,640,631,644,634,631,635,638,631,645,642,648,646,637,642,639,625,649,649,645,644,643,638,639,628,641,651,642,645,641,645,636,641,648,651,645,642,650,642,639,616,652,658,650,646,646,644,644,595,653,652,657,645,648,643,646,630,650,647,654,654,639,651,663
1.8285,-1,637,635,631,641,639,633,634,632,650,644,642,640,635,640,639,616,647,646,646,640,637,645,634,629,650,652,642,649,642,644,637,616,647,650,644,647,643,638,644,608,647,655,656,640,649,644,640,584,651,652,651,648,647,646,641,624,656,653,656,646,649,652,644
1.8937,-1,637,643,640,641,633,639,631,643,640,643,644,637,638,638,642,630,643,645,646,646,639,643,637,625,649,648,649,646,644,640,635,616,648,648,646,644,641,645,640,619,653,654,656,652,642,647,643,610,650,650,654,649,640,646,641,594,658,652,653,649,648,649,651
1.9579,-1,641,649,637,640,637,639,634,637,645,647,646,641,641,643,637,622,646,649,642,637,635,639,644,621,646,651,648,640,639,644,637,621,646,653,647,644,653,642,643,617,650,648,656,655,643,644,641,592,655,651,648,650,646,646,647,599,659,652,657,646,649,651,645
2.0230,630,642,638,638,637,640,632,634,640,642,644,637,641,640,642,642,616,647,650,642,642,640,639,634,616,643,652,643,638,640,638,642,621,647,647,653,647,639,648,638,605,646,649,650,653,650,643,646,600,649,655,650,648,644,642,643,595,653,656,652,640,650,648,652
2.0891,-1,634,643,642,638,637,630,632,633,641,642,644,641,644,646,641,626,649,645,646,642,638,644,639,623,645,644,651,647,642,644,633,627,645,652,648,642,645,645,638,607,654,648,651,640,641,644,647,612,652,650,652,647,652,642,650,603,651,658,648,650,651,649,644
2.1542,-1,639,642,639,637,643,635,636,640,652,648,643,643,633,638,642,621,644,651,644,645,640,646,638,613,641,648,649,644,644,640,642,626,646,647,649,641,645,637,643,613,651,651,650,646,644,645,640,597,650,654,649,652,649,639,649,601,653,653,654,651,643,649,646
2.2194,1395,643,640,631,633,638,627,631,649,643,642,642,649,639,635,640,632,646,648,650,642,646,637,641,622,648,649,643,642,640,644,639,625,646,649,651,640,639,639,637,607,642,649,646,649,646,643,641,616,648,654,649,653,643,643,656,589,655,651,648,638,653,646,649
2.2844,1434,642,643,640,638,642,636,645,638,646,644,636,636,635,634,641,623,648,651,648,638,638,636,638,629,643,651,649,647,645,643,634,624,644,653,652,645,642,634,640,613,652,654,646,650,644,647,645,601,648,653,651,654,645,644,644,624,657,652,655,651,642,651,649
2.3490,1400,639,641,646,640,633,641,642,641,640,639,640,644,640,640,639,616,642,643,641,642,638,640,638,627,645,656,648,649,644,642,641,621,647,649,648,644,636,636,640,609,654,654,643,641,642,646,642,605,652,650,650,648,649,642,646,605,649,654,657,656,644,649,649
2.4145,1402,641,641,638,637,638,629,634,630,646,648,644,646,643,638,636,625,646,649,646,649,643,638,641,627,645,650,642,645,646,643,639,633,640,650,655,642,642,641,642,627,651,654,651,652,646,641,647,606,645,652,648,647,646,646,646,625,658,652,652,644,650,647,650
2.4786,1369,647,634,636,637,637,642,637,644,646,642,644,646,641,633,640,635,649,647,638,645,642,635,633,626,650,653,646,652,647,646,642,634,650,651,643,643,656,642,641,604,661,651,649,648,646,642,643,607,653,654,652,653,648,642,643,606,660,658,650,650,648,650,644
2.5445,1406,645,641,645,639,644,640,635,643,642,643,641,642,634,634,644,628,645,648,642,642,640,638,637,627,651,653,643,644,639,643,638,617,645,652,648,646,638,640,638,601,651,651,648,654,640,645,650,599,648,651,648,644,652,649,646,610,651,653,654,647,646,644,651
2.6099,1390,637,647,644,641,639,637,631,641,643,645,646,639,633,636,638,627,644,651,647,650,643,645,641,626,646,646,644,649,644,637,637,622,651,653,648,640,645,642,642,616,645,651,646,642,652,644,643,592,651,657,655,649,645,644,641,633,661,652,655,647,653,652,650
2.6748,1410,642,644,641,639,633,635,637,646,645,645,645,640,640,639,636,626,645,649,641,640,647,636,636,625,647,647,643,644,639,645,636,625,650,652,646,640,648,631,640,610,643,652,654,647,648,646,636,594,649,649,656,651,645,645,641,615,653,651,657,648,648,649,658
2.7390,1355,643,643,638,637,639,637,636,641,645,642,631,639,636,638,642,628,642,644,640,643,643,643,638,621,650,653,648,650,644,638,635,629,647,645,649,650,641,647,637,605,655,653,656,648,651,645,641,605,654,655,646,646,643,643,649,619,658,653,657,648,649,648,653
2.8051,1404,631,635,641,635,634,634,638,644,645,643,637,644,638,640,641,617,644,647,644,642,645,635,634,614,650,644,646,645,639,641,644,624,648,657,651,649,640,647,646,618,642,652,647,647,645,640,640,579,653,656,648,645,648,645,641,611,657,655,651,655,650,647,655
2.8692,-1,639,641,639,639,636,637,645,639,644,644,640,639,636,639,642,620,645,646,639,639,642,642,634,615,648,648,644,650,642,639,637,618,649,656,644,647,640,633,640,606,649,648,653,651,644,643,641,607,645,653,652,642,648,641,652,623,652,651,654,653,652,647,644
2.9345,-1,639,637,644,639,634,636,648,636,643,648,642,639,641,644,639,625,651,646,643,644,642,637,630,621,650,648,645,644,642,638,645,628,649,650,645,643,643,641,641,605,652,654,651,648,649,644,645,604,655,649,651,646,649,649,645,614,659,656,649,652,647,641,647
3.0004,1411,644,640,640,643,636,637,632,639,648,643,642,638,643,641,639,615,644,642,642,648,643,644,637,609,645,650,640,649,639,642,639,618,649,649,647,644,642,640,637,617,650,650,653,642,649,639,642,590,650,652,652,651,645,647,649,610,657,653,650,652,648,648,652
3.0643,610,638,642,641,639,634,636,642,635,642,642,641,641,642,634,645,620,642,645,649,642,646,643,635,622,648,640,647,646,644,641,637,622,646,652,650,650,641,646,639,614,653,646,646,643,641,646,646,590,651,654,651,647,642,644,643,607,658,655,651,649,647,651,646
3.1298,1414,640,638,646,639,638,629,631,643,639,641,642,637,636,636,638,623,641,649,640,649,635,639,636,618,648,650,653,648,649,643,634,627,642,653,642,648,640,643,640,614,644,656,651,638,650,640,638,596,649,653,656,644,644,642,644,604,652,652,655,652,649,648,646
3.1950,1453,640,642,631,641,634,635,634,643,641,637,650,640,636,636,638,623,650,653,641,643,642,641,641,629,647,649,647,647,639,644,637,615,647,654,644,643,643,632,640,609,648,650,657,656,642,644,642,588,646,653,647,654,650,645,638,618,651,655,648,651,643,651,655
3.2607,1367,640,641,638,643,636,630,626,640,637,644,639,638,639,639,645,634,647,641,643,640,650,633,634,615,647,650,647,640,641,645,638,629,648,657,647,643,641,637,642,601,656,648,655,644,646,647,640,599,653,652,653,646,653,644,648,600,656,656,646,651,649,651,644
3.3246,1400,640,642,643,637,634,635,644,643,641,641,638,641,640,649,638,631,644,646,645,642,637,638,640,626,644,649,642,647,641,641,640,612,647,647,643,645,648,644,641,628,648,648,647,647,642,639,644,610,649,645,654,647,636,640,648,594,658,656,652,654,649,644,647
3.3911,1381,643,638,642,638,636,638,635,639,645,642,643,646,641,642,638,633,647,646,646,646,640,642,638,633,650,653,646,646,643,639,639,632,646,648,650,646,647,641,639,613,649,652,652,654,642,642,637,609,652,649,656,643,639,640,645,584,651,663,657,651,647,654,654
3.4559,-1,646,637,641,633,635,639,630,638,645,642,641,639,634,639,637,619,652,646,650,640,640,636,642,625,646,641,645,642,641,637,634,616,651,650,647,644,653,645,642,617,645,654,647,641,641,640,646,607,650,648,646,652,649,644,645,604,655,652,649,648,641,654,651
