time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0030,-1,644,641,642,644,645,639,634,644,653,639,647,642,643,645,646,636,650,649,648,645,645,646,635,624,648,650,649,644,650,645,643,619,649,653,654,652,647,648,642,606,648,654,648,653,651,648,640,603,661,655,650,650,647,651,652,605,664,656,655,649,656,651,655
0.0038,-1,644,641,640,642,640,636,636,638,648,638,654,643,642,637,642,627,653,654,648,640,649,640,640,621,652,650,651,651,646,643,644,618,651,651,651,649,649,645,642,606,648,652,654,655,646,648,646,594,644,653,655,658,654,648,649,607,657,655,658,655,647,650,650
0.0047,623,642,647,633,642,643,640,636,638,655,647,647,641,647,642,638,629,649,656,653,651,644,643,636,624,649,647,642,646,646,642,647,624,651,657,658,648,644,645,641,625,650,653,649,653,643,646,643,617,646,660,662,649,654,653,647,602,666,662,660,651,652,649,655
0.0055,1421,646,645,638,640,637,637,638,643,652,644,641,639,639,649,635,626,651,644,648,643,645,649,635,642,642,650,651,646,647,647,643,624,649,648,650,655,658,646,642,621,650,656,652,650,647,653,642,603,653,649,657,652,655,646,645,600,661,653,660,647,654,651,645
0.0064,-1,640,645,640,641,636,642,644,644,647,647,647,649,644,637,640,620,651,652,642,647,640,644,642,629,659,653,648,652,643,640,649,622,647,657,654,654,645,645,643,614,651,654,649,650,642,649,646,612,657,660,656,662,651,645,647,609,664,658,658,656,652,655,661
0.0073,-1,640,645,641,641,642,643,647,652,646,646,645,648,639,643,638,632,648,654,652,645,640,636,649,628,644,653,649,651,641,640,639,632,649,652,653,645,644,643,648,610,657,656,661,652,649,649,640,604,654,655,655,646,649,650,649,626,658,661,649,648,654,653,653
0.0091,1415,647,644,643,640,643,635,641,638,648,642,648,651,638,646,639,627,648,648,646,642,643,642,643,626,645,650,655,649,651,643,641,633,653,658,649,652,645,644,639,615,651,653,652,649,651,646,638,601,657,662,657,652,648,646,648,613,656,663,662,650,660,653,648
0.0099,1457,639,645,639,642,641,640,635,646,647,643,648,647,637,640,644,623,646,654,648,645,640,645,635,632,646,649,652,650,645,646,643,626,652,655,650,649,647,648,645,612,655,659,648,653,647,650,649,588,660,658,655,656,651,651,644,614,653,659,657,657,651,648,657
0.0109,1403,649,648,637,636,637,642,632,644,652,653,648,652,641,645,641,635,647,649,645,644,642,643,647,622,649,657,647,644,653,654,639,625,654,653,648,650,648,647,643,625,655,657,660,654,643,655,641,597,655,653,656,647,652,646,650,610,662,648,658,658,651,652,655
0.0118,1385,640,643,647,646,636,640,645,644,646,647,651,643,639,646,646,632,647,648,648,648,645,642,636,630,656,653,652,647,644,641,646,621,648,654,651,650,650,642,638,610,651,656,652,650,653,645,641,611,647,655,656,654,651,649,651,607,665,656,655,658,649,649,659
0.0132,-1,646,644,640,641,643,641,635,643,649,646,640,644,645,642,641,628,650,644,645,648,644,645,640,630,642,652,648,646,649,644,644,618,648,653,646,644,653,645,643,602,654,656,648,648,649,646,643,590,654,658,652,651,651,652,652,634,653,654,651,653,655,648,656
0.0145,-1,641,644,641,640,640,640,648,640,645,651,638,647,637,641,643,634,645,655,647,641,645,640,640,619,649,649,648,647,643,652,639,636,647,648,650,649,645,642,640,597,650,647,654,650,647,644,641,609,657,658,655,651,652,644,647,640,653,658,661,656,656,656,659
0.0157,-1,648,640,640,641,641,639,634,644,652,645,651,645,643,646,645,619,643,648,647,652,643,647,641,625,653,655,650,654,653,648,641,629,653,660,650,652,647,641,643,631,644,649,655,658,652,650,647,607,651,659,650,653,652,649,652,647,658,658,662,658,652,655,649
0.0173,1376,646,641,642,639,638,649,647,639,647,647,649,647,636,646,643,619,645,654,649,646,645,643,639,622,653,650,649,656,644,646,643,611,652,658,655,649,653,644,644,613,654,650,653,650,648,645,646,588,651,653,658,650,653,648,646,630,654,653,657,657,651,653,655
0.0187,-1,641,644,641,641,638,632,631,641,651,644,646,649,640,645,644,625,655,651,645,645,640,641,646,623,646,651,650,649,648,652,639,618,652,650,648,647,644,643,644,603,653,654,656,652,648,643,648,601,652,654,659,645,654,650,644,600,657,654,653,647,650,658,647
0.0200,-1,639,639,645,644,639,637,637,641,647,645,642,644,642,638,645,624,649,644,650,640,645,640,643,627,646,653,647,651,643,643,638,626,656,652,648,646,651,648,646,621,649,654,658,654,647,648,645,603,649,659,653,654,640,649,648,603,659,656,660,648,654,652,656
0.0212,1393,639,640,639,640,642,638,640,638,643,643,646,642,635,640,643,635,657,648,639,649,644,643,639,629,655,646,648,645,643,644,642,611,650,655,653,651,646,640,641,615,643,654,653,650,647,644,642,602,653,659,655,651,646,656,648,622,661,661,653,652,652,654,654
0.0223,-1,641,642,645,644,642,638,648,647,644,644,647,643,639,642,643,619,652,649,646,644,644,646,640,628,643,653,650,644,647,645,638,615,650,645,648,649,645,640,643,622,647,655,660,656,649,646,644,606,653,662,653,655,651,646,650,619,662,653,649,654,653,656,657
0.0232,-1,648,648,637,644,641,639,639,633,646,647,644,649,641,641,646,625,647,654,646,649,646,645,643,622,652,649,653,646,653,645,644,609,651,653,647,650,644,640,644,599,646,652,651,652,647,649,654,610,647,655,648,648,659,644,654,599,653,660,652,653,648,653,659
0.0243,-1,647,645,643,644,638,641,644,654,648,651,641,643,636,643,642,630,647,649,650,648,642,639,641,624,653,651,643,645,646,646,638,627,645,655,655,646,644,644,645,620,650,657,659,653,653,644,645,611,653,652,654,653,661,646,649,625,657,657,655,645,656,651,650
0.0253,1311,637,648,640,643,645,641,640,637,639,646,647,639,643,640,639,631,647,654,651,649,642,641,640,632,647,654,653,648,647,639,644,618,648,653,646,654,646,645,644,608,652,655,655,655,653,648,648,599,653,657,657,645,650,645,651,606,660,657,656,652,653,657,647
0.0263,634,649,649,647,636,638,643,637,648,648,647,646,641,643,641,641,628,645,651,647,645,646,641,641,618,653,650,652,650,648,638,637,621,648,652,654,642,653,648,640,605,652,656,653,647,647,640,648,588,654,656,655,650,647,658,649,612,665,660,652,651,657,650,657
0.0271,1411,645,642,632,643,642,638,642,644,648,646,645,643,643,648,645,629,651,656,646,651,648,645,644,624,648,647,647,648,642,644,646,633,647,650,651,650,645,648,645,609,649,654,650,655,646,647,651,622,655,655,658,653,658,645,646,617,661,655,652,660,652,649,646
0.0279,1397,636,645,638,645,636,646,639,634,651,647,643,640,644,642,644,630,655,650,649,643,640,640,643,624,649,653,650,648,647,645,639,624,653,650,649,651,647,648,644,616,648,652,652,647,647,642,651,604,659,653,655,654,654,649,647,606,658,655,658,652,654,652,653
0.0288,1427,639,639,637,632,637,637,636,645,646,643,638,640,644,643,643,627,652,647,653,645,641,646,640,626,654,654,653,648,647,640,646,628,651,649,653,647,642,648,639,596,645,653,655,659,652,643,646,612,658,662,656,648,650,648,651,630,656,659,658,644,653,652,654
0.0296,1322,640,646,646,644,640,644,640,639,652,644,648,645,645,635,640,633,653,648,648,642,643,640,641,619,653,652,647,652,645,645,639,627,652,644,654,643,649,644,646,603,653,655,656,652,648,644,648,611,653,656,655,656,659,650,650,597,656,660,662,653,651,650,656
0.0306,1409,644,645,640,642,641,634,641,641,649,646,645,643,639,642,647,631,645,650,653,645,646,650,642,621,648,651,646,648,643,640,645,619,651,654,648,648,644,639,647,613,654,653,665,651,652,650,641,589,657,651,656,660,648,645,648,638,654,654,664,648,653,656,648
0.0314,1370,646,639,644,643,643,634,627,651,653,652,643,643,646,651,640,624,650,651,652,650,646,638,643,630,643,647,652,651,647,644,643,630,644,651,648,648,648,649,638,625,648,656,655,653,649,648,645,596,653,655,658,654,649,650,653,625,655,656,655,651,654,651,653
0.0323,1413,644,648,636,638,638,640,634,643,650,647,641,651,639,646,640,625,649,658,653,646,643,644,636,630,649,654,648,646,642,642,641,613,650,652,651,650,648,651,649,606,658,662,653,652,645,652,650,605,655,664,656,655,646,646,648,625,659,658,649,653,648,656,652
0.0332,1413,644,639,646,640,641,632,637,645,640,643,643,646,642,640,643,634,650,647,647,644,647,639,643,634,651,651,647,647,642,644,644,610,649,661,650,647,647,646,644,600,653,659,663,653,651,650,647,618,660,650,659,649,648,649,651,620,659,659,651,653,648,654,654
0.0340,1385,646,644,637,634,638,633,633,631,645,649,647,639,648,638,650,630,655,652,650,651,649,649,641,631,650,654,650,649,650,639,644,620,650,654,654,648,655,642,645,619,650,648,651,653,642,645,644,602,656,659,653,652,647,644,650,614,662,654,655,650,654,649,659
0.0835,1361,649,645,641,637,638,639,636,640,644,646,643,645,643,638,637,630,649,652,644,640,648,644,646,615,650,653,650,648,643,642,639,627,644,655,649,650,653,650,644,618,651,651,659,652,650,645,646,607,654,653,656,649,655,648,650,611,665,659,656,653,653,652,653
0.1495,-1,644,641,642,644,635,632,638,640,653,642,649,643,642,639,643,621,650,651,650,649,648,643,647,618,648,650,646,652,647,643,639,636,657,660,650,645,639,643,645,615,654,654,650,655,651,648,648,589,658,649,654,649,650,639,654,621,656,651,653,651,645,661,660
