time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,578,647,650,640,649,641,644,638,640,651,649,651,651,647,641,638,635,655,652,651,653,645,645,644,639,650,656,649,653,653,642,645,637,654,648,657,648,654,654,644,607,651,660,665,654,650,646,644,613,657,657,659,647,647,650,653,614,660,657,657,657,659,658,658
0.0028,-1,644,641,641,645,639,638,651,646,651,653,649,645,643,639,639,635,651,656,648,647,646,653,640,626,651,648,652,649,652,641,642,618,654,658,647,652,647,650,646,623,656,663,653,655,652,650,646,614,653,659,657,648,654,647,653,590,665,657,660,652,650,657,653
0.0038,-1,651,642,650,646,645,646,646,644,648,652,647,649,646,644,646,629,649,650,655,647,647,644,648,637,652,651,657,648,649,646,641,615,653,655,654,653,652,648,643,619,653,655,659,651,650,652,642,610,656,655,657,653,653,651,654,615,665,662,656,653,657,657,648
0.0048,1472,650,640,644,642,642,646,647,635,650,653,642,648,638,640,647,637,648,651,645,648,644,654,645,630,652,654,651,649,648,645,643,610,650,656,653,652,649,651,644,620,655,652,658,649,649,650,653,616,655,660,655,657,649,644,652,611,660,659,662,655,656,653,655
0.0058,1390,655,648,647,649,639,634,638,648,652,647,654,643,647,649,645,627,652,657,645,648,648,649,643,622,652,654,654,652,650,651,647,624,649,646,650,656,646,647,645,622,652,661,656,653,650,646,652,628,657,654,657,656,655,642,658,607,663,661,661,657,655,651,659
0.0067,597,644,645,649,644,645,638,647,649,651,650,645,652,648,644,645,628,647,658,648,644,644,642,644,630,652,657,645,647,643,648,645,640,659,652,652,653,645,651,648,618,657,655,655,659,648,644,646,607,654,658,660,655,650,652,647,620,668,656,660,651,651,653,657
0.0078,-1,644,648,650,647,645,637,645,651,644,651,657,643,648,643,647,635,648,651,653,649,644,645,645,627,651,652,654,648,651,646,639,635,648,650,655,652,653,647,644,608,653,652,656,652,650,644,648,591,657,657,655,655,654,648,647,622,661,662,661,657,653,652,656
0.0087,-1,651,648,650,644,641,640,639,640,650,646,655,641,642,649,642,638,653,653,645,648,647,653,633,640,651,654,649,653,649,648,645,625,654,654,649,654,652,649,636,626,660,660,660,651,652,650,650,588,653,655,658,651,651,653,646,597,657,665,652,648,654,651,661
0.0095,-1,637,641,642,642,640,628,643,643,651,650,652,644,642,649,644,631,651,658,650,649,640,645,638,623,644,651,652,653,648,645,641,626,651,644,654,649,645,648,644,604,654,668,650,651,658,652,653,605,659,655,654,644,648,649,646,606,659,665,663,656,653,656,656
0.0104,1379,646,647,640,648,645,637,641,641,648,650,648,649,647,643,644,625,650,652,648,650,647,645,641,628,652,657,653,650,650,645,641,626,652,650,652,655,646,650,650,601,662,660,655,651,654,646,646,611,652,656,659,649,650,652,649,632,655,659,657,649,649,652,660
