time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,1416,646,644,648,638,649,635,635,643,651,646,648,649,648,645,641,633,656,650,647,651,643,651,642,638,648,654,653,651,652,646,640,629,660,655,645,648,645,645,645,624,652,650,655,653,657,641,648,590,653,658,656,657,653,648,652,620,664,654,658,653,654,656,660
0.0028,-1,644,645,649,647,651,638,640,641,654,648,644,637,643,642,645,632,651,651,648,645,649,641,642,629,651,647,654,653,644,646,643,629,651,659,652,650,650,647,643,636,652,657,657,654,652,644,648,602,656,663,657,653,650,649,651,627,666,658,660,648,652,650,659
0.0043,613,644,650,642,640,647,639,647,645,651,649,648,649,649,647,646,635,655,654,645,651,649,640,636,632,645,654,652,653,647,650,654,637,654,657,648,648,645,649,644,611,659,656,659,652,655,645,652,591,661,654,662,652,652,646,650,599,656,656,653,655,649,650,654
0.0053,1396,650,642,645,638,639,641,637,645,649,655,648,643,639,644,645,629,654,656,649,650,644,644,639,631,654,657,652,649,651,648,640,626,658,653,650,647,652,637,647,620,651,655,655,654,650,647,637,627,654,663,658,649,649,650,655,606,656,661,659,650,651,657,656
0.0062,1390,649,642,642,644,647,641,640,632,644,652,652,638,637,651,647,632,651,657,651,649,649,645,642,630,653,654,653,651,648,649,642,622,651,652,654,655,651,643,646,617,657,652,663,650,645,645,649,612,654,660,656,649,652,641,656,618,663,654,657,654,652,653,658
0.0079,1326,643,651,647,645,647,642,641,642,651,653,649,646,642,643,641,637,651,653,649,644,645,649,643,625,650,659,649,652,648,645,640,629,657,656,656,650,641,651,642,616,649,658,659,649,648,638,649,605,652,654,663,656,651,649,652,615,666,657,660,651,657,653,653
0.0088,-1,639,646,640,646,645,642,645,640,653,657,648,648,643,634,646,645,649,653,645,646,649,645,643,631,653,654,653,649,645,646,638,630,651,660,654,648,655,644,646,628,656,655,659,653,650,653,649,605,652,655,652,655,654,648,655,595,658,655,654,659,647,658,655
0.0098,-1,646,644,645,643,640,641,646,635,648,644,647,641,641,643,646,634,652,652,651,653,645,645,645,625,655,653,658,647,647,648,650,628,649,650,649,647,645,645,645,619,657,657,661,651,646,647,640,614,657,657,652,654,654,653,653,605,657,653,651,648,654,653,657
0.0108,-1,655,642,648,646,642,638,637,651,657,649,646,647,646,645,643,625,655,654,652,646,644,654,640,628,655,656,652,653,647,648,648,615,651,657,653,649,647,648,646,601,648,656,657,655,648,647,640,601,655,663,657,651,654,648,650,622,666,658,664,651,647,658,653
0.0117,1386,640,643,650,648,644,636,636,640,654,649,651,644,643,643,647,632,650,654,647,649,644,649,636,631,651,660,647,647,648,642,641,636,655,655,654,647,652,645,650,607,647,659,650,654,646,645,645,617,654,657,654,657,655,652,649,608,660,652,658,661,650,660,645
0.0130,1400,641,642,645,650,646,640,646,641,649,642,639,641,642,639,648,633,651,651,645,646,642,645,635,638,648,654,653,656,648,649,641,632,651,652,658,652,650,653,648,622,648,659,656,659,652,645,645,611,655,663,658,646,652,652,648,609,657,656,656,657,648,652,649
0.0140,1414,649,637,639,642,645,641,650,646,653,649,647,646,644,642,643,633,649,649,644,652,644,648,639,635,651,651,653,649,649,647,647,621,647,655,649,647,654,645,645,597,650,659,653,655,654,645,642,615,653,654,658,648,647,649,652,612,661,658,660,650,650,654,654
0.0150,-1,647,643,647,648,645,636,639,648,652,646,651,640,640,647,648,638,654,651,653,650,647,646,642,628,645,653,656,654,652,645,639,621,651,660,652,650,655,650,646,614,648,657,649,653,651,647,644,603,653,659,662,651,651,651,647,606,659,660,660,660,653,655,656
0.0160,-1,648,643,644,649,643,641,646,640,644,648,646,641,646,646,649,624,651,650,653,648,646,642,641,630,655,649,650,654,648,649,643,617,646,658,652,648,653,647,644,614,651,660,654,657,652,648,646,604,663,657,655,651,646,643,652,617,664,656,656,658,651,653,656
0.0170,1411,641,649,644,650,646,638,640,646,652,650,645,642,644,648,647,646,644,649,645,649,646,651,639,629,652,660,653,648,646,639,643,626,650,654,654,646,652,648,639,611,653,651,654,649,653,648,648,610,654,651,654,649,653,652,648,597,660,654,657,649,646,649,651
0.0179,1401,651,640,645,644,640,637,648,641,648,639,650,642,644,649,646,625,647,656,648,648,644,642,638,631,648,655,646,655,653,648,644,626,649,655,651,646,653,649,648,612,646,661,658,657,654,650,649,619,655,651,660,647,652,650,648,594,656,659,659,650,647,654,654
0.0188,1431,641,641,643,642,643,641,642,643,648,653,643,641,642,642,646,624,653,656,646,656,647,649,645,636,646,659,651,646,646,650,646,619,649,654,651,645,649,649,649,599,654,658,659,654,654,647,652,595,656,652,659,650,650,644,651,590,664,662,655,654,656,652,656
0.0199,1377,641,649,637,636,639,634,641,643,651,645,654,645,640,643,647,638,649,651,651,648,649,652,638,635,648,648,652,650,654,648,645,630,658,655,651,651,649,647,654,620,653,653,654,651,651,647,649,590,652,658,659,652,640,645,650,604,666,660,658,652,658,654,656
0.0207,1401,643,648,645,646,640,634,642,639,648,648,648,644,644,639,649,632,650,652,645,653,643,646,637,619,655,655,652,652,648,644,641,628,658,655,653,642,653,644,639,625,649,660,655,655,643,650,647,606,660,653,656,656,651,653,650,625,663,659,657,655,654,655,658
0.0216,-1,643,641,642,643,640,637,643,645,643,645,645,648,643,647,643,638,653,649,648,650,643,647,639,640,654,651,650,651,648,640,644,624,648,653,656,648,649,644,640,614,651,657,658,652,649,645,643,611,654,657,662,650,650,652,654,622,666,657,660,655,655,650,656
0.0224,-1,643,650,638,640,648,641,654,638,649,644,645,640,644,642,641,631,645,650,651,647,646,641,639,630,650,659,651,652,649,647,645,634,652,650,652,648,649,644,639,611,658,655,652,647,652,652,651,591,650,654,652,648,655,650,650,613,658,658,658,655,650,650,659
0.0233,-1,645,652,640,641,643,643,647,641,652,651,642,644,642,648,655,628,651,649,649,649,649,639,651,631,652,658,648,647,645,647,647,629,656,657,654,650,649,644,643,619,655,656,656,656,650,647,649,612,653,658,656,658,647,651,654,613,659,660,659,654,656,658,652
0.0244,1400,639,647,647,646,640,642,638,644,649,646,643,641,642,642,646,628,646,653,652,648,645,644,638,631,656,653,649,652,649,644,645,618,654,661,651,654,648,652,646,631,649,654,659,649,650,646,647,602,658,657,657,652,650,650,651,600,659,659,654,654,650,649,653
0.0255,-1,644,640,641,639,640,638,634,643,647,642,646,645,645,640,644,636,650,649,647,649,648,649,640,634,648,656,655,648,652,649,646,623,653,661,649,652,651,645,641,606,653,655,658,654,650,650,647,614,658,661,655,651,655,650,645,597,652,656,654,653,655,654,652
0.0264,-1,651,646,649,641,635,639,644,641,643,648,645,646,645,647,640,629,652,654,650,649,651,647,645,634,656,648,656,649,654,644,646,620,655,655,656,660,655,648,646,614,653,660,655,649,654,642,655,627,655,655,656,653,650,648,651,600,668,663,654,657,652,650,652
0.0273,1427,652,644,641,644,639,645,636,643,640,647,645,644,647,645,644,621,651,650,653,650,644,643,641,623,654,655,652,651,644,647,646,625,653,653,660,648,652,647,646,609,655,651,652,650,654,645,647,606,657,656,653,652,651,645,646,628,661,657,665,649,656,652,658
0.0282,634,640,640,644,642,644,637,642,647,648,647,652,647,648,642,646,623,650,652,648,650,646,642,644,630,648,659,651,648,650,651,641,629,653,652,655,655,652,648,653,619,655,658,654,645,654,647,643,620,661,653,659,655,650,651,649,604,663,652,655,659,660,658,649
0.0291,-1,642,649,646,643,647,637,646,641,648,647,651,649,644,647,646,633,647,650,648,640,648,645,643,630,653,655,648,654,647,645,639,624,656,658,650,653,650,644,646,611,653,655,658,653,647,642,645,595,658,655,658,651,650,647,649,598,656,658,657,660,653,652,655
0.0299,618,655,646,642,645,635,641,635,648,650,648,645,646,649,649,640,631,653,657,650,649,648,642,645,623,655,652,651,648,650,657,645,609,655,661,656,652,646,647,643,616,652,656,654,657,650,647,645,590,654,656,654,656,653,645,648,632,668,658,653,656,658,650,660
0.0307,1393,646,648,644,645,635,641,647,651,649,643,644,643,649,643,644,626,650,652,646,650,645,653,644,624,656,653,650,649,648,644,640,626,655,653,653,652,648,641,644,624,650,657,651,656,654,652,649,620,658,663,658,655,656,649,654,604,655,659,661,650,654,648,658
0.0316,618,644,650,649,642,642,645,644,648,654,647,645,652,644,643,646,631,650,650,647,654,652,647,641,627,653,651,648,647,648,648,643,632,650,658,665,650,655,648,651,611,657,653,653,655,645,643,652,596,655,662,652,646,654,640,650,622,655,663,654,653,657,653,659
0.0327,1400,640,650,639,645,640,642,639,647,649,653,647,641,650,643,640,626,656,654,650,652,642,641,636,637,651,660,655,648,653,648,645,635,648,655,653,651,647,642,641,613,653,654,654,651,650,645,646,602,663,652,658,654,652,645,651,620,660,662,660,656,654,654,664
0.0342,611,651,642,641,639,640,646,645,644,651,649,652,652,646,645,647,632,652,650,650,649,649,647,642,636,655,660,655,652,649,644,644,634,649,653,650,647,657,646,638,618,652,659,656,647,647,646,648,618,660,661,663,652,649,646,649,640,662,657,659,659,654,650,651
0.0351,-1,644,643,648,644,643,648,637,646,648,653,640,650,643,647,642,635,655,654,646,646,648,653,644,626,650,656,651,644,652,646,645,646,657,648,654,649,650,637,652,616,650,656,654,656,653,648,651,605,654,655,659,652,654,646,651,603,659,655,660,653,644,655,656
