time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0020,1439,647,641,650,643,637,647,639,650,648,648,644,646,649,644,643,641,656,653,648,647,651,642,646,619,653,652,652,644,648,651,641,629,648,658,649,649,647,652,646,623,652,657,654,652,650,657,647,602,658,656,661,659,651,652,647,617,659,665,654,653,656,651,647
0.0037,1395,646,647,637,642,639,635,639,646,656,647,650,643,643,650,646,632,649,651,651,650,646,647,641,630,644,659,655,648,650,646,646,632,652,658,648,645,652,644,644,611,653,652,651,651,653,650,647,604,654,659,657,654,653,647,646,575,658,657,658,659,651,653,657
0.0048,1412,641,647,646,644,641,639,639,644,652,653,645,646,644,644,640,635,651,653,642,647,641,644,645,625,653,656,653,646,651,646,646,620,653,652,651,646,647,643,647,611,651,660,655,652,651,650,652,613,659,655,652,647,654,649,652,627,657,658,655,653,651,654,658
0.0059,1405,648,648,646,649,648,643,642,645,648,650,648,651,643,643,643,626,646,652,646,643,642,645,639,629,647,655,650,655,641,644,640,625,657,655,653,646,652,645,644,626,647,657,651,650,655,653,644,604,644,657,656,654,643,651,649,615,657,662,653,655,653,651,659
0.0071,1355,651,644,649,643,639,642,637,647,654,646,642,645,647,639,643,632,652,652,651,655,644,642,641,621,650,651,652,657,646,638,642,630,648,653,651,649,645,652,646,617,651,654,652,647,647,646,644,605,655,655,656,649,654,653,651,627,657,658,662,653,656,653,654
0.0082,-1,655,638,650,643,641,639,638,634,650,646,641,647,649,639,645,627,655,652,647,645,644,646,647,631,659,656,657,649,647,648,640,631,649,655,653,649,650,648,643,623,654,649,657,653,649,648,645,590,657,657,657,655,650,656,649,615,663,655,658,650,653,657,646
0.0091,-1,642,644,648,645,645,640,649,641,642,647,640,646,643,642,643,624,647,654,648,644,645,649,639,626,654,654,654,650,654,643,635,623,660,653,651,648,653,649,650,608,653,654,658,655,651,646,647,609,655,657,655,648,647,650,655,597,654,657,663,653,661,654,658
0.0101,-1,640,642,645,646,644,640,651,646,647,645,650,639,642,636,643,631,649,654,651,649,647,642,642,626,642,652,652,645,653,645,643,633,655,652,656,652,650,647,649,605,657,653,657,655,646,643,649,615,656,655,658,652,647,650,654,611,659,656,660,656,649,653,654
0.0110,-1,649,647,636,642,644,638,640,642,648,647,650,649,642,639,646,633,650,648,651,651,649,645,644,631,640,657,655,650,647,639,640,624,655,660,656,651,644,643,641,626,653,652,658,657,653,640,650,613,656,659,655,649,651,648,648,610,664,659,654,655,648,654,649
0.0119,-1,648,650,639,636,638,643,641,644,648,645,645,650,644,646,642,633,651,654,647,654,645,642,644,625,643,652,650,643,649,646,641,611,652,661,651,650,655,644,649,612,645,660,657,657,656,650,651,609,652,652,657,653,654,646,644,610,664,658,657,649,649,657,654
0.0128,-1,644,643,646,643,638,640,642,648,649,649,647,648,644,644,649,625,650,645,648,648,646,645,641,633,652,656,655,649,642,652,646,615,650,653,653,650,647,648,649,609,649,651,661,654,651,646,648,589,654,656,650,654,642,656,649,624,659,655,659,650,657,656,659
0.0137,627,646,642,647,654,644,647,651,641,650,648,649,652,642,642,638,624,651,652,651,646,644,639,644,629,656,653,653,652,651,648,636,619,646,655,657,654,651,645,646,600,650,659,653,647,650,653,646,596,657,658,654,652,649,652,649,635,663,661,657,655,653,649,661
0.0147,630,643,646,645,642,644,636,638,643,653,651,645,636,648,644,642,633,653,648,645,640,645,650,643,627,646,659,648,647,650,649,642,632,651,650,657,649,648,645,648,608,646,657,656,653,651,648,648,612,652,657,652,651,653,652,652,620,665,650,661,658,660,646,649
0.0157,1421,639,650,647,639,642,646,642,646,646,651,650,645,655,637,640,639,650,649,646,649,651,649,641,638,656,655,650,650,642,645,644,630,650,658,649,653,653,650,646,615,652,656,655,657,648,652,652,622,661,655,655,652,649,656,650,621,658,650,656,650,653,656,651
0.0165,1360,641,643,643,643,650,644,638,644,650,648,648,654,648,647,639,618,654,652,652,649,649,643,641,626,654,651,654,655,649,646,642,628,655,656,653,649,647,643,636,617,660,652,653,651,656,646,649,615,651,662,659,649,648,642,651,602,664,658,655,652,656,654,651
0.0174,1396,644,638,646,639,641,641,634,646,653,649,645,638,644,644,636,630,649,657,650,651,646,646,643,625,653,655,656,651,652,648,639,622,651,654,654,640,646,650,642,622,656,656,663,654,651,651,644,597,655,653,656,656,654,650,651,615,660,656,659,654,647,649,658
0.0184,1405,647,645,643,642,638,644,642,648,647,651,650,647,642,643,646,629,650,656,642,645,645,648,638,628,657,654,649,644,642,649,648,624,645,657,651,651,652,644,646,608,660,659,661,654,651,644,651,589,649,655,653,656,653,655,647,612,661,659,650,658,644,652,652
0.0193,-1,653,641,642,641,643,645,642,637,650,652,650,647,641,644,643,632,654,655,654,646,648,652,638,633,647,660,656,655,651,641,643,622,652,658,654,650,651,643,645,626,657,657,657,653,648,649,641,601,653,658,665,654,655,653,647,613,655,656,653,653,653,660,650
0.0203,613,648,648,647,646,641,635,644,653,651,656,642,643,640,641,647,639,653,651,646,647,645,648,643,632,653,648,650,653,647,642,645,628,646,660,655,643,647,649,645,614,656,655,653,660,650,654,642,619,657,652,659,657,651,656,650,598,660,656,657,655,651,655,658
0.0213,602,640,643,647,648,645,639,644,644,645,643,650,644,647,650,641,634,654,657,648,651,648,640,644,632,651,648,651,653,651,644,644,631,652,654,656,645,650,638,639,612,657,658,660,651,646,644,644,606,656,657,657,650,649,645,646,615,665,656,655,655,655,649,654
0.0222,-1,637,645,641,644,639,638,638,646,654,650,649,644,646,646,644,635,655,646,644,650,649,646,647,633,655,653,658,646,649,641,645,619,650,656,659,652,647,649,645,615,655,654,655,657,650,647,647,612,660,657,657,656,646,651,651,622,666,655,657,651,649,657,650
