time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0033,1401,639,641,640,644,641,632,633,635,639,644,638,636,629,634,635,625,652,643,642,647,641,640,636,620,648,643,648,648,644,643,642,615,649,648,645,648,639,639,636,603,646,651,649,645,636,644,641,608,649,660,657,647,648,640,643,618,651,649,652,653,650,647,646
0.0046,-1,641,637,640,633,630,634,643,639,646,648,641,644,635,638,642,628,641,649,639,647,645,643,639,639,649,651,646,648,639,644,634,622,646,644,644,642,644,643,640,604,655,650,654,648,644,645,639,588,650,654,651,650,639,646,637,616,656,653,650,650,646,656,655
0.0058,-1,633,644,639,637,636,636,634,639,639,646,648,637,635,633,642,622,645,646,642,645,637,643,639,625,648,645,646,646,641,643,638,618,645,644,646,648,642,647,645,613,649,657,644,655,648,647,653,589,652,652,650,646,642,643,651,611,666,654,660,648,642,648,647
0.0068,1425,639,646,640,642,636,636,647,641,644,649,646,639,635,639,638,627,647,647,642,639,648,643,636,621,644,652,643,645,638,641,639,625,645,652,651,649,646,641,636,625,639,654,653,649,648,647,641,595,649,652,649,651,643,645,649,622,658,655,655,655,642,650,651
0.0079,621,642,641,639,635,645,635,632,644,644,643,647,646,644,641,639,629,646,647,646,639,639,633,631,615,644,646,646,646,645,645,637,633,647,649,650,640,645,642,640,622,647,656,656,647,645,646,639,609,650,656,652,647,646,649,647,626,653,655,650,646,642,646,653
0.0089,609,647,631,631,638,641,638,640,639,644,639,643,640,639,638,640,616,645,644,641,636,637,642,637,627,648,645,646,639,638,645,639,621,652,651,640,643,640,642,639,617,656,654,651,646,650,640,643,607,648,651,651,640,648,645,653,621,656,652,653,651,646,652,651
0.0099,1418,647,639,643,636,637,636,645,646,645,639,642,642,638,642,640,625,646,651,642,641,642,637,632,627,652,653,648,641,643,639,637,617,645,647,646,643,643,643,636,608,651,650,653,645,644,650,649,610,655,655,653,649,647,647,651,611,653,652,654,649,647,650,648
0.0108,1377,640,642,631,635,631,627,629,642,636,640,648,639,641,642,640,619,649,644,645,643,640,641,642,615,654,643,647,644,639,640,642,628,644,653,649,643,644,644,637,608,647,649,655,644,651,649,644,613,650,654,654,653,650,645,648,596,659,656,659,645,648,651,646
0.0117,1408,635,644,643,644,637,636,630,636,648,639,639,641,642,634,643,622,650,641,644,642,635,634,636,613,644,646,643,646,642,640,637,609,636,642,647,650,647,642,637,601,649,649,652,647,644,643,643,605,653,648,646,646,643,639,642,588,656,654,652,653,644,647,647
0.0126,1405,640,643,642,641,641,632,640,636,647,650,637,640,643,637,638,621,649,651,646,644,646,643,636,634,636,658,647,643,641,638,641,621,647,648,644,649,640,636,638,611,652,652,645,644,649,649,649,599,648,656,646,648,644,650,643,613,651,656,656,643,645,649,659
